"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,550,288,424
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,30,42
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,156,180
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,86,92
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,572,366,450
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,80,112
625,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,6,18
625,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,20,26
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,778,252,430
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,10
625,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,16
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,42,62
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,20
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,680,316,494
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,24,46
625,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,172,200
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,20,30
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,994,482,752
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,42,52
625,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,260,336
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,108,140
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1242,720,1002
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,172,232
626,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,2,2
626,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,80,194
626,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,8
626,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
626,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,38,44
626,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,818,270,498
626,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,18,32
626,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
626,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,64,84
626,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,34
626,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,904,370,658
626,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,22,38
626,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,24
626,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
626,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,568,258,388
626,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,58,76
626,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,194,226
626,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,102,128
626,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,548,340,446
626,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,58,32,44
627,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,4,8
627,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,12,30
627,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,10
627,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,746,234,394
627,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,16
627,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,10
627,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,88,112
627,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
627,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1166,510,710
627,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,30,34
627,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
627,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,98,112
627,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,42,46
627,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1028,508,706
627,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,48,58
627,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,24,24
627,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,184,230
627,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,40,50
627,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,986,636,832
627,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,168,216
628,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
628,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
628,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,80,176
628,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,10
628,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
628,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,26,36
628,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,6
628,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,750,264,360
628,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,24,40
628,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,32,52
628,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1056,442,580
628,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,38,50
628,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,152,184
628,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,80,92
628,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,902,516,736
628,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,154,188
629,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,2,4
629,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
629,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,762,188,282
629,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,8
629,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
629,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,98,138
629,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,16,20
629,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1164,524,702
629,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,60,74
629,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
629,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,40,40
629,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
629,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,374,388
629,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,52,54
629,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,108,110
629,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,58,58
629,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,694,708
629,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,310,248,262
629,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,24,46
629,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
629,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,488,190,334
629,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,36,60
629,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,208,272
629,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,98,140
629,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,540,340,524
629,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,60,98
630,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,16,30
630,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,16,38
630,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1240,368,612
630,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,8,14
630,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
630,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,102,172
630,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,22
630,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1708,700,1070
630,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,28,48
630,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
630,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,322,190,272
630,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,36,66
630,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1364,694,1018
630,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,70,82
630,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
630,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,530,350,448
630,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,138,188
630,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2324,1364,1792
630,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,262,332
631,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,148,28,68
631,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,28,62
631,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
631,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,882,284,556
631,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,18,34
631,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,14
631,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,332,164,208
631,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,36,36
631,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,866,432,566
631,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,18,20
631,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,10
631,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,148,170
631,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
631,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,854,510,630
631,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,46,66
631,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,296,350
631,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,128,150
631,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,828,610,744
631,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,186,246
632,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,8,24
632,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,8,18
632,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,634,112,196
632,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,18,40
632,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,0,0
632,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,74,100
632,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,18,22
632,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1072,340,534
632,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,12,16
632,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,16
632,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,62,106
632,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
632,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,990,486,702
632,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,46,54
632,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,12
632,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,256,178,226
632,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,130,88,112
632,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1580,874,1166
632,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,314,168,232
633,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,194,42,70
633,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,16,34
633,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,8,18
633,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1176,354,634
633,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,10,14
633,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,12,20
633,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,82,150
633,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
633,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1440,592,956
633,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,30,58
633,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,8
633,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,326,152,238
633,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,62,108
633,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1524,716,1162
633,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,198,100,142
633,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
633,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,402,254,326
633,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,110,140
633,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1924,1032,1416
633,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,360,236,294
634,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,30,52
634,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,26,42
634,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,828,232,476
634,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,14,28
634,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,12
634,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,194,86,144
634,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,12
634,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,936,364,638
634,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,20,38
634,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
634,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,176,262
634,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,28,42
634,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1034,478,802
634,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,60,88
634,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,8,14
634,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,252,338
634,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,78,112
634,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1414,750,1052
634,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,138,168
635,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,16,64
635,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,18,42
635,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,752,176,376
635,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,20
635,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
635,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,38,68
635,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,6
635,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,618,244,408
635,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,10,22
635,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,106,168
635,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,22,36
635,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,608,276,470
635,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,24,38
635,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,48,66
635,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,78,96
635,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,914,442,630
635,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,110,164
636,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
636,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,222,82,132
636,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,34,64
636,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,10,20
636,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,638,290,416
636,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,40,56
636,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,384,226,338
636,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,60,96
636,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1008,492,788
636,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,18,42
636,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,194,278
636,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,82,106
636,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1296,706,966
636,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,154,88,126
636,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
636,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,12,28
636,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,136,260
636,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,6
636,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,8,22
636,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,234,62,164
636,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,12
636,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,4,4
636,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
637,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,2,2
637,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,50,50
637,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
637,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,20,10,10
637,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
637,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,26,24,24
637,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
637,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,2
637,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,10
637,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,132,228
637,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,14
637,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
637,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,36,50
637,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,6
637,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,900,382,548
637,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,12,18
637,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
637,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,100,152
637,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
637,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,834,494,608
637,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,34,46
637,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,146,186
637,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,80,94
637,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1112,694,916
637,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,156,190
638,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,8,20
638,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,8,18
638,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,748,178,376
638,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,16,36
638,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
638,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,210,86,152
638,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,22,40
638,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1154,416,744
638,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,26,64
638,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,488,224,360
638,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,38,66
638,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1076,414,710
638,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,44,64
638,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,192,278
638,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,56,86
638,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1332,626,954
638,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,80,142
639,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,20,48
639,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,12,26
639,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,950,200,474
639,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,8
639,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
639,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,26,48
639,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,12,20
639,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,992,386,674
639,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,16
639,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,6
639,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,138,236
639,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,34,48
639,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1052,474,796
639,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,48,88
639,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,300,194,240
639,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,108,160
639,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1346,620,988
639,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,86,114
640,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,8,8
640,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,18,22
640,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,568,168,324
640,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,6,8
640,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,4
640,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,48,90
640,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,592,264,404
640,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,16,32
640,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,96,154
640,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,6
640,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,602,284,480
640,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,30,56
640,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,240,136,218
640,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,122,58,82
640,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,848,472,636
640,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,74,116
641,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,2
641,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,38
641,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,478,168,290
641,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,10
641,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,74,144
641,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,22,22
641,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,574,236,388
641,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,16
641,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,116,176
641,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,22,44
641,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,776,354,574
641,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,30,40
641,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,320,186,248
641,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,42,58
641,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,984,510,712
641,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,72,98
