"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
698,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,330,202,306
698,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1642,676,1406
698,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,2,8
698,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
698,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,412,128,214
698,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
698,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,46,46
698,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,238,300
698,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
698,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,38,38
698,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,900,524,570
698,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,278,180,276
698,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2422,1428,2026
699,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
699,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,36,38
699,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,2,2
699,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,116,84,84
699,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,14,16
699,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,220,184,184
699,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
699,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,324,232,236
699,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,26
699,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,146,238
699,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,88,96
699,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1020,472,654
699,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,22,34
699,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,330,136,158
699,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,134,182
699,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1180,568,1000
699,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,12,24
699,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,62,114
699,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,198,358
699,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,384,144,312
700,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,8,10
700,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,36,62
700,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,4,6
700,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,88,32,48
700,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,14,4,10
700,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,106,36,72
700,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,14,52
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,68,102
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1754,518,1060
700,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,28
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,408,300,368
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1482,712,1098
700,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,14,22
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,52,54
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1202,722,814
700,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,16
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,254,352
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1954,1168,1682
700,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,86,26,26
700,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
700,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,206,206
700,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
700,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,212,118,120
700,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
700,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,260,108,202
700,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1206,430,834
700,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,30,70
700,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,326,776
701,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,6,6
701,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,192,222
701,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,2,2
701,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
701,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,552,286,304
701,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,4
701,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
701,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,740,446,452
701,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
701,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,662,440,456
701,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,8
701,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,16,30
701,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,788,218,490
701,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,36,54
701,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,220,468
701,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,22,6,12
701,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,42,74
701,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1042,334,608
701,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
701,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,88,138
701,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1724,698,1378
702,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,260,68,152
702,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,62,104
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2040,716,1178
702,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,118,84,102
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,444,290,370
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2070,1018,1468
702,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,34,42
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,348,204,268
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2396,1112,1630
702,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,14
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,204,272
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2236,1208,1904
703,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,22,2,10
703,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,20
703,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,188,268
703,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,110,62,90
703,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,666,280,416
703,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,56,42,46
703,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,804,396,538
703,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
703,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,70,76
703,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1542,880,1154
703,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,4,12
703,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,254,530
704,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,16,4,4
704,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
704,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,368,80,134
704,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,154,86,122
704,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,644,254,364
704,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
704,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
704,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,604,314,370
704,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
704,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,140,200
704,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2212,1144,1630
705,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,2,2
705,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
705,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,42,94
705,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,138,190
705,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,210,342
705,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,8,10
705,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,62,96
705,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1762,698,1082
705,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
705,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,638,384,536
705,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2442,1278,1820
705,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,388,192,278
705,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2300,1198,1660
705,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,254,166,252
705,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2524,1444,2196
706,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,54,86
706,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,256,128,192
706,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,456,156,286
706,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
706,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
706,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,362,160,236
706,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,34,38
706,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,644,306,468
706,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,4,6
706,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,54,64
706,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
706,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,160,86,90
706,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,58,60
706,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
707,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,40,118
707,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,276,132,238
707,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2676,860,1718
707,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,10
707,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1278,618,956
707,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2702,1092,1906
707,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,260,104,162
707,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1726,634,1094
707,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,38,62
707,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,802,324,614
708,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,44,74
708,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,216,100,184
708,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2026,734,1190
708,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,6
708,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,610,314,486
708,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1506,694,1080
708,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,14
708,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,182,228
708,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2034,1000,1488
708,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,8
708,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,140,206
708,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1300,750,1060
709,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,40,162
709,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,68,118
709,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2354,696,1416
709,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,16,18
709,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,500,290,422
709,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1514,672,1126
709,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,14,30
709,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,152,230
709,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1742,724,1202
709,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
709,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,92,134
709,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,642,334,566
710,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,14,30
710,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,134,70,98
710,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2082,752,1134
710,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,12
710,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,466,248,386
710,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1558,758,1154
710,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,444,204,302
710,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1922,852,1274
710,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,278,192,244
710,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1288,716,1044
711,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
711,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,12
711,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,576,208,350
711,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
711,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,80,94
711,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1170,568,866
711,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,112,168
711,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2276,1074,1594
711,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,444,284,412
711,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4082,2158,3640
712,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
712,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,14,18
712,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
712,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,192,60,96
712,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
712,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,276,168,178
712,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,132,56,66
712,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,2,22
712,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,12,16
712,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,574,146,238
712,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,286,142,214
712,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1006,436,670
712,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
712,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,62,90
712,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,712,262,446
712,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
712,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,118,172
712,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1492,726,1160
713,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,4,6
713,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
713,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,512,204,256
713,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,442,220,330
713,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,618,290,422
713,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
713,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,474,266,298
713,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
713,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,206,132,142
713,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,62,114
713,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,68,102
713,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,378,146,254
713,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
713,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,460,200,332
713,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
713,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,70,80
713,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1560,688,1178
714,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
714,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
714,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,158,40,86
714,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
714,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,152,66,98
714,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
714,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
714,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,250,124,166
714,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,6,10
714,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,248,130,210
715,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,4,4
715,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,76,166
715,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,4,6
715,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,40,18,28
715,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,658,190,392
715,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,102,62,92
715,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,978,432,730
715,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,42,62
715,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2182,990,1606
715,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,306,470
715,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1200,626,1006
715,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,2,2
715,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
715,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,120,146
715,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
715,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
715,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,298,316
715,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
715,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
715,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,376,270,292
715,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
715,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,32,36
715,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,556,444,456
716,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,8,12
716,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,16
716,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,194,296
716,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
716,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,10,14
716,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,408,554
716,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
716,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,100,140
716,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,948,494,736
716,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
716,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,166,238
716,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1950,1062,1562
717,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,14,22
717,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,40,52
717,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,934,338,568
717,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,14,18
717,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,38,56
717,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,992,482,722
717,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
717,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,120,156
717,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1330,726,1040
717,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
717,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,624,346,538
717,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1964,1118,1600
718,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,10
718,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,20,28
718,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,834,270,466
718,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
718,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,44,70
718,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1390,660,944
718,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,312,418
718,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2036,1124,1638
718,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,830,506,728
718,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2340,1290,1934
718,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
718,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,120,124
719,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,12,14
719,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,36,54
719,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1226,496,858
719,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,18
719,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,40,58
719,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1398,712,1062
719,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
719,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,180,232
719,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1730,958,1438
719,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
719,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,322,190,286
719,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2018,1142,1748
720,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
720,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
720,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,122,172
720,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
720,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,20,30
720,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,588,348,440
720,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
720,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,316,210,264
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1376,808,1068
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,514,364,482
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1614,990,1338
721,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,12,24
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,32,36
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,868,340,516
721,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,12
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,28,36
