"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,632,402,576
720,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,190,234
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,290,214,280
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,1010,1482
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1478,974,1344
721,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,24,50
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,16
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1624,338,684
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,30,48
721,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,10,12
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,368,322,356
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,80,82
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1512,634,914
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,202,98,140
721,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,18,26
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,374,314,352
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,100,118
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1788,996,1336
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,624,384,520
721,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,16,22
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,298,346
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,218,268
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2262,1310,1828
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1998,1214,1660
722,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,8,20
722,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,32
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1330,412,680
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,40,62
722,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,12
722,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,96,142
722,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,20,26
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1238,672,888
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,300,138,218
722,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,140,182
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,80,106
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1478,790,1152
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,432,224,360
722,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,6,14
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,110,152
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,306,196,282
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1882,1036,1598
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1458,864,1248
723,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,10
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,118,52,82
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,10,26
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,190,180,188
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,100,102
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,306,152,244
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,16,38
723,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,74,80
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,72,72
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,498,274,416
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,74,100
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,54,60
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,48,50
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,766,516,674
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,862,524,738
723,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,36,2,4
723,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
723,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,514,150,160
723,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,4
723,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
723,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,20
723,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
723,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,318,194,194
723,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,36,38
723,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,38,40
723,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
723,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,322,246,248
723,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,66,68
723,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,22,22
723,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
723,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,54,82
723,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,66,106
724,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,240,18,40
724,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,14,16
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1034,168,240
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,14,26
724,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,10
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,202,224
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,60,64
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,646,292,410
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,116,64,86
724,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,16,16
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,224,242
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,66,66
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1098,660,828
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,402,212,308
724,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,124,144
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,56,66
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1498,908,1238
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1292,812,1052
724,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,10,10
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,70,72
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
724,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,8,8
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,218,224
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,14
724,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,8,8
724,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,92,92
724,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,18,18
724,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
724,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,52,58
724,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,66,88
724,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,30,42
725,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
725,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,14,20
725,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
725,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
725,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,140,146
725,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
725,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,184,274
725,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,44,62
725,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,170,178
725,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,64,66
725,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,738,442,606
725,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,126,164
725,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
725,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,18,24
725,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,60,68
725,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,852,508,704
725,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,782,430,684
726,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,10,44
726,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,10
726,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,92,112
726,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,52,52
726,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,640,174,360
726,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,38,62
726,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,96,102
726,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,70,74
726,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1240,592,894
726,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,412,202,302
726,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,122,88,114
726,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,66,74
726,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1626,822,1258
726,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1590,832,1258
726,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
726,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,12,20
726,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,4
726,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
726,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,672,186,212
726,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,38,42
726,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,2,2
726,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,110,120
726,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,16,18
726,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,50,86
726,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,28,42
727,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,2
727,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,374,54,84
727,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,14,16
727,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
727,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,64,78
727,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
727,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,462,152,218
727,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,10,22
727,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
727,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,82,92
727,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,72,74
727,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,308,458
727,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,44,72
727,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
727,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,32,36
727,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,62,64
727,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,572,294,448
727,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,514,304,454
728,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,116,8,22
728,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,68,108
728,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,2694,638,1234
728,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,196,62,120
728,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,14,8,12
728,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,1064,960,992
728,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,458,450,452
728,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1306,846,1122
728,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,264,176,242
728,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
728,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,590,500,552
728,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,262,214,248
728,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2190,1290,1938
728,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,746,428,690
728,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
728,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,210,272
728,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,310,246,296
728,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2382,1406,2066
728,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2174,1296,1934
728,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,4,6
728,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,196,106,156
728,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
728,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1064,478,672
728,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,124,56,82
728,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
728,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,282,196,254
728,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
728,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2300,1058,1570
728,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,384,194,288
728,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
728,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,36,40
728,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
728,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,408,256,258
728,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,68,74
728,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
728,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,48,48
728,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,90,90
729,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
729,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
729,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,148,144,148
729,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,56,52,56
729,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
729,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,140,144
729,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,308,320
729,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,868,658,670
729,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,664,494,506
729,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,36,48
729,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,196,118,168
729,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,12
729,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,5058,1740,2770
729,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,590,220,382
729,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,28,30
729,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1338,1258,1302
729,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,696,672,680
729,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3694,1948,2600
729,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,600,350,416
729,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
729,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,904,780,816
729,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,314,292,296
729,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3928,2192,2920
729,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1062,586,792
729,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,140,176
729,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,176,188
729,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3682,2070,2990
729,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3270,1890,2680
730,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,564,116,386
730,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,652,422,602
730,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,42,26,38
730,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6972,2436,4582
730,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,552,194,336
730,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,28,40
730,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,300,248,262
730,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,72,72
730,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1388,830,974
730,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,114,140
730,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
730,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,590,460,522
730,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,188,164,174
730,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1980,1230,1544
730,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,536,350,408
730,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,30,30
730,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,824,668,774
730,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,860,680,816
730,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4020,2832,3350
730,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2656,1870,2228
731,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,18,30
731,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,18,24
731,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1266,544,840
731,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,64,96
731,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,6
731,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,88,102
731,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
731,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,498,332,414
731,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,28,38
731,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,60,60
731,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,46,50
731,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,394,300,348
731,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,90,114
731,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
731,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,56,64
731,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,22,28
731,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,422,308,354
731,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,300,358
731,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,16
731,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
731,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,166,76,116
731,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
731,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,6,6
731,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,34,46
731,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
731,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,24
731,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,18,18
731,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,54,48,54
731,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,36,36
732,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,6,16
732,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,34,52
732,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
732,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1100,322,536
732,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,26,50
732,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,10
732,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,324,288,308
732,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,38,40
732,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,316,464
732,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,36,46
732,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
732,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,154,184
732,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,44,46
732,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,402,560
732,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,232,148,196
732,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
732,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,64,68
732,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,106,116
732,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,756,454,666
732,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,688,448,602
733,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,12,26
733,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,50,70
733,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
733,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1658,448,694
733,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,16,30
733,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,12,14
733,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,666,592,620
733,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,254,238,248
733,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1512,772,1054
733,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,178,98,130
733,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
733,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,430,352,404
733,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,116,122
733,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1544,964,1316
733,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,532,320,466
733,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,10
733,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,256,332
733,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,374,272,370
733,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1886,1134,1630
733,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1534,948,1330
734,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,16,16
734,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,0,0
734,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
734,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,496,134,136
734,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,82,36,36
734,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
734,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
734,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,424,230,236
734,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,152,92,94
734,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
