"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
742,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,968,486,702
742,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,38,54
742,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,252,202,238
742,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,620,484,574
742,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1934,1058,1552
742,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3014,1682,2472
743,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,2,6
743,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
743,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
743,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,630,142,186
743,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,38,46
743,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,8
743,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,292,278,286
743,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,170,160,162
743,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,674,336,402
743,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,222,118,130
743,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
743,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,160,198
743,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,230,180,206
743,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1096,658,908
743,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,694,358,516
743,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,38,52
743,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,114,140
743,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,796,360,652
743,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1108,486,886
743,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,10,20
743,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,12
743,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,36,94
743,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,24,56
743,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,28,40
743,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
743,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,94,176
743,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,22,44
743,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,18,18
743,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
743,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,102,94,94
743,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,40,50
743,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,64,66
743,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,206,220
743,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,480,366,410
743,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,760,570,652
744,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,2,4
744,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
744,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,464,96,150
744,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,38,44
744,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
744,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,30,38
744,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,572,226,304
744,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,206,88,100
744,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,8
744,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,38,52
744,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,52,80
744,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,814,396,590
744,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,308,150,206
744,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,42,60
744,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,138,190
744,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,706,402,560
744,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,922,522,722
745,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
745,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
745,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,12
745,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,80,148
745,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,18,22
745,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
745,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,98,106
745,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,38,38
745,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,208,278
745,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,184,80,112
745,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,50,62
745,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,88,100
745,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,718,336,484
745,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,264,144,184
745,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
745,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,18,20
745,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,80,96
745,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,642,336,490
745,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,990,562,792
746,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,80,4,32
746,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,20,30
746,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1046,240,552
746,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,204,46,74
746,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,0,8
746,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,20,18,20
746,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
746,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,718,244,406
746,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,222,76,116
746,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
746,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,42,36,42
746,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,104,68,88
746,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,930,440,652
746,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,404,206,278
746,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,8,18
746,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,22,36
746,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,688,254,596
746,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,870,318,718
746,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
746,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,34,42
746,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,18,22
746,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,52,66
746,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,70,100
746,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,406,236,356
746,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,138,238
746,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
746,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
746,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,42,108
746,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,12,28
746,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,16,36
746,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,20
746,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,398,164,282
746,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,168,64,120
746,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,10,18
746,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,18,32
746,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,584,252,396
746,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,362,146,268
746,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
746,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,22,22
746,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,50,58
746,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,562,336,418
746,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,848,602,672
747,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,2
747,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
747,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,48,166
747,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,6,24
747,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,34,18,28
747,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,26,18,22
747,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,290,110,208
747,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,120,50,88
747,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,38,22,36
747,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,76,42,72
747,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,510,250,362
747,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,202,104,156
747,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,42,50
747,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,90,106
747,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,722,394,562
747,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,726,408,572
747,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
747,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
747,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,30,34
747,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,12,20
747,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
747,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
747,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,152,36,46
747,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,10
747,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
747,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
747,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
748,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,38,0,0
748,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
748,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,490,94,194
748,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,112,12,42
748,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
748,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,20
748,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
748,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,664,226,404
748,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,64,102
748,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,6,14
748,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,30,42
748,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,544,254,400
748,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,256,124,170
748,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,22,28
748,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,110,134
748,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,816,454,610
748,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,628,332,480
749,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,6,12
749,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,16
749,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
749,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,748,140,326
749,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,22,42
749,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,10
749,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
749,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,14,18
749,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,736,326,480
749,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,250,104,174
749,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,4
749,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,44,48
749,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,20,22
749,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,394,230,262
749,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,284,166,188
749,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,30,32
749,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,56,62
749,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,300,198,230
749,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,350,384
749,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,54,2,4
749,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,2,10
749,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,4,6
749,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,12
749,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,40,52
749,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
749,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,32
749,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,24,46
749,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,600,232,398
749,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,148,52,98
749,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
749,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,28,36
749,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,90,114
749,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,566,256,402
749,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,460,174,332
750,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,8,8
750,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,66,104
750,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,6,8
750,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
750,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
750,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
750,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,466,170,348
750,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,162,60,112
750,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,38,48
750,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,24,40
750,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,190,256
750,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,198,122,160
750,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,46,50
750,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,122,164
750,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,338,178,250
750,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,634,354,510
751,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,2,2
751,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
751,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,10,14
751,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,102,132
751,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,14,20
751,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
751,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,10,14
751,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,6,6
751,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
751,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,8,16
751,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,6,6
751,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,14,14
752,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5464,1026,2842
752,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,690,320,578
752,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,250,138,218
752,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10108,2372,5214
752,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2870,712,1520
752,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,676,628,638
752,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,974,780,848
752,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,444,330,352
752,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3732,2098,2482
752,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1040,728,800
752,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,396,316,320
752,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1264,792,1050
752,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1276,814,1058
752,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3246,1956,2530
752,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1640,1148,1312
752,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,284,218,232
752,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2604,1614,1986
752,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5560,3600,4392
752,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6610,3666,4946
752,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,7096,4644,5718
752,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,492,30,460
752,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,80,82
752,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,26,26
752,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,94,258
752,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,112,10,102
752,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,16,16,16
752,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,52,52
752,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,84,84
753,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,0,12
753,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
753,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,568,78,204
753,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,10,36
753,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
753,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,22,34
753,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,20
753,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,664,238,394
753,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,162,76,120
753,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,10
753,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,26,30
753,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,36,46
753,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,720,352,546
753,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,356,166,260
753,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,34,42
753,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,84,106
753,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,626,348,500
753,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,764,444,638
753,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,6,6
753,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
753,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,16,28
753,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,48,80
754,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,2,10
754,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,10,24
754,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,624,116,258
754,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,24,64
754,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,10,18
754,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,18,34
754,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,500,172,302
754,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,54,92
754,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,28,38
754,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,34
754,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,530,248,376
754,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,288,136,212
754,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
754,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,70,94
754,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,612,316,484
754,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,734,388,572
755,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,14,30
755,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,20
755,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,16,32
755,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1228,156,356
755,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,258,36,76
755,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,8,8
755,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,34,58
755,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,20,32
755,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1198,426,644
755,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,398,152,256
755,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,6
755,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,60,80
755,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,202,144,194
755,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1520,774,1168
755,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,782,346,576
755,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,14
755,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,118,90,110
755,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,342,290,328
755,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1522,834,1190
755,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1844,964,1518
756,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,4,28
756,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
756,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1444,202,456
756,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,298,46,84
756,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,4,8
756,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,36,48
756,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,22,48
756,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1878,578,954
756,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,494,196,306
756,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
756,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,40,44
756,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,108,62,94
756,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2016,834,1336
756,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,948,386,656
756,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,6
756,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,90,98
756,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,404,296,342
756,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2274,1114,1614
756,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2462,1130,1780
757,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,6
757,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,10
757,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
