zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
749,16,749,4,1.0,151.0,325.0,204.0,1006,212.0,113.0,377.0,598.0,534.0,588.0,0.101,2097.0,6,397.0,1363.0,59.104227096,183.368281167,138.0,270.0,438.0,6196.0,6202.0,3220.0,501.0,974.0,2768.0,1568.0,391.0
750,16,750,4,0.0,1119.0,692.0,36.0,6134,3458.0,829.0,0.0,0.0,2.0,3.0,0.067,5.0,1,133.0,241.0,564.169180582,17.5438092952,489.0,1.0,854.0,13.0,14.0,4.0,2.0,2.0,7.0,2.0,1.0
751,16,751,4,1.0,3584.0,2128.0,1817.0,20078,10431.0,2117.0,0.0,0.0,2.0,3.0,0.067,5.0,1,0.0,66.0,1882.09933099,1628.45637552,1915.0,1.0,11159.8,13.0,14.0,4.0,2.0,2.0,7.0,2.0,1.0
752,16,752,4,19.0,3866.0,963.0,987.0,13487,5538.0,2114.0,13.0,38.0,98.0,95.0,0.067,244.0,3,90.0,168.0,944.278714358,35.8295841928,1426.0,38.0,1585.4,730.0,733.0,362.0,86.0,119.0,374.0,124.0,30.0
753,16,753,4,2.0,193.0,125.0,37.0,418,12.0,49.0,114.0,106.0,369.0,841.0,0.104,1430.0,9,0.0,1440.0,14.0866940175,393.637166483,28.0,516.0,570.0,4682.0,4691.0,2406.0,308.0,1100.0,1478.0,1529.0,276.0
754,16,754,4,0.0,280.0,890.0,34.0,1424,68.0,152.0,19.0,45.0,140.0,972.0,0.126,1176.0,76,3.0,1214.0,176.802794554,1349.33955008,231.0,713.0,3692.0,3999.0,4075.0,1928.0,240.0,1071.0,1301.0,1123.0,340.0
755,16,755,4,0.0,647.0,379.0,110.0,1428,53.0,239.0,386.0,395.0,826.0,1512.0,0.125,3119.0,70,786.0,2356.0,47.701664475,536.908921598,66.0,992.0,1301.0,10090.0,10160.0,4902.0,661.0,2383.0,3224.0,3079.0,813.0
756,16,756,4,18.0,653.0,696.0,323.0,3076,485.0,901.0,338.0,459.0,581.0,770.0,0.186,2148.0,12,170.0,1989.0,170.981497552,434.897329305,48.0,782.0,981.0,7016.0,7028.0,2984.0,360.0,1598.0,2052.0,2069.0,949.0
757,16,757,4,0.0,24.0,72.0,37.0,163,7.0,23.0,61.0,247.0,316.0,181.0,0.101,805.0,8,0.0,818.0,16.2343160437,109.521192948,3.00000000005,179.0,189.0,2955.0,2963.0,1542.0,237.0,653.0,1177.0,706.0,190.0
758,16,758,4,0.0,83.0,210.0,16.0,498,10.0,179.0,341.0,456.0,606.0,434.0,0.133,1837.0,22,643.0,1458.0,41.0020721133,251.528150781,38.0,335.0,390.0,5969.0,5991.0,3058.0,426.0,1267.0,2275.0,1471.0,552.0
759,16,759,4,0.0,72.0,157.0,15.0,399,82.0,73.0,315.0,428.0,751.0,616.0,0.133,2110.0,19,330.0,1750.0,11.4181814025,310.514591544,126.0,395.0,550.0,6595.0,6614.0,3378.0,511.0,1239.0,2669.0,1585.0,610.0
760,16,760,4,0.0,82.0,190.0,97.0,432,13.0,50.0,323.0,451.0,729.0,430.0,0.136,1933.0,7,361.0,1565.0,20.615984715,243.356522769,35.0,355.0,400.0,6336.0,6343.0,3126.0,496.0,1316.0,2520.0,1398.0,613.0
761,16,761,4,0.0,448.0,843.0,225.0,2091,243.0,332.0,881.0,966.0,922.0,540.0,0.134,3309.0,120,1985.0,1346.0,160.050491768,256.009968359,166.0,408.0,594.0,9148.0,9268.0,4800.0,669.0,1781.0,3975.0,1948.0,895.0
762,16,762,4,0.0,159.0,205.0,10.0,469,9.0,86.0,164.0,340.0,416.0,335.0,0.092,1255.0,14,351.0,785.0,23.2551376744,109.188220216,9.00000000001,176.0,222.0,3683.0,3697.0,2119.0,291.0,741.0,1667.0,780.0,218.0
763,16,763,4,0.0,1018.0,496.0,33.0,2091,97.0,447.0,774.0,845.0,996.0,495.0,0.12,3110.0,3,2841.0,204.0,63.9781989532,112.582360689,72.0,169.0,249.0,8237.0,8240.0,3913.0,735.0,1143.0,4294.0,1338.0,730.0
764,16,764,4,0.0,96.0,944.0,115.0,1277,27.0,95.0,474.0,534.0,688.0,499.0,0.154,2195.0,249,573.0,1644.0,74.6720697947,261.688158753,77.0,407.0,490.0,7237.0,7486.0,3434.0,535.0,1483.0,2885.0,1746.0,837.0
765,16,765,4,0.0,93.0,816.0,273.0,1292,7.0,103.0,138.0,278.0,200.0,317.0,0.136,933.0,18,199.0,746.0,83.8421361471,112.612469684,106.0,167.0,308.0,2880.0,2898.0,1627.0,213.0,561.0,1027.0,835.0,262.0
766,16,766,4,0.0,214.0,224.0,171.0,711,12.0,90.0,208.0,256.0,328.0,269.0,0.216,1061.0,8,158.0,936.0,42.3198051738,169.076388626,78.0,193.0,303.0,2915.0,2923.0,1434.0,162.0,539.0,922.0,824.0,476.0
767,16,767,4,1.0,1591.0,1491.0,2088.0,6756,1153.0,432.0,421.0,683.0,1013.0,802.0,0.117,2919.0,12,379.0,2077.0,658.021807432,352.716090153,663.0,530.0,2081.0,8788.0,8800.0,4532.0,561.0,1634.0,3512.0,2437.0,656.0
768,16,768,4,15.0,1028.0,302.0,472.0,5014,2132.0,1065.0,399.0,609.0,659.0,665.0,0.093,2332.0,40,576.0,1843.0,508.16812733,368.050213218,687.0,378.0,6223.0,8192.0,8232.0,3829.0,665.0,1869.0,3255.0,1966.0,477.0
769,16,769,4,15.0,519.0,660.0,91.0,2848,1410.0,153.0,234.0,615.0,1485.0,1418.0,0.067,3752.0,43,0.0,2434.0,266.994276242,584.026659637,244.0,666.0,5833.8,11239.0,11282.0,5588.0,1327.0,1833.0,5738.0,1918.0,466.0
770,16,770,4,1.0,369.0,668.0,165.0,1776,419.0,154.0,281.0,537.0,689.0,421.0,0.124,1928.0,18,414.0,1541.0,123.292520196,242.189362118,106.0,371.0,514.0,6505.0,6523.0,3167.0,463.0,1483.0,2361.0,1672.0,544.0
771,16,771,4,1.0,146.0,615.0,429.0,1429,22.0,216.0,514.0,524.0,629.0,756.0,0.191,2423.0,16,240.0,2232.0,76.9463782364,379.037406701,155.0,464.0,740.0,7284.0,7300.0,3427.0,433.0,1399.0,2258.0,2199.0,1011.0
772,16,772,4,1.0,81.0,166.0,51.0,408,36.0,73.0,338.0,382.0,500.0,211.0,0.115,1431.0,14,173.0,1107.0,14.8706822683,161.349328336,20.0,197.0,242.0,5117.0,5131.0,2202.0,400.0,1129.0,2127.0,1065.0,410.0
773,16,773,4,0.0,413.0,494.0,137.0,1958,375.0,539.0,344.0,623.0,657.0,315.0,0.091,1939.0,46,949.0,951.0,100.033431512,184.96845018,218.0,232.0,490.0,6678.0,6724.0,3172.0,551.0,1496.0,2979.0,1291.0,407.0
774,16,774,4,0.0,576.0,550.0,83.0,2340,652.0,479.0,614.0,716.0,754.0,500.0,0.108,2584.0,141,776.0,1456.0,128.966100793,169.305519742,197.0,316.0,553.0,7325.0,7466.0,3664.0,612.0,1214.0,3557.0,1533.0,550.0
775,16,775,4,3.0,217.0,346.0,70.0,822,41.0,145.0,575.0,744.0,791.0,851.0,0.172,2961.0,157,896.0,2073.0,48.89642363,416.097441654,56.0,568.0,624.0,8908.0,9065.0,4222.0,658.0,1689.0,3405.0,2155.0,1158.0
776,16,776,4,1.0,223.0,789.0,6.0,1225,39.0,167.0,437.0,641.0,793.0,485.0,0.159,2356.0,24,1025.0,1370.0,88.1367499568,237.330959516,146.0,353.0,514.0,6906.0,6930.0,3365.0,452.0,1246.0,2613.0,1833.0,786.0
777,16,777,4,3.0,2383.0,2683.0,1237.0,8516,144.0,2066.0,560.0,614.0,596.0,271.0,0.181,2041.0,343,2051.0,120.0,200.304681214,75.2411404016,238.0,103.0,350.0,5288.0,5631.0,2674.0,432.0,679.0,2813.0,904.0,803.0
778,16,778,4,6.0,1791.0,3240.0,125.0,7547,103.0,2282.0,743.0,1381.0,1908.0,1325.0,0.081,5357.0,5,3076.0,1692.0,399.577126056,280.126681616,226.0,483.0,1312.0,13540.0,13545.0,7924.0,1064.0,1716.0,7418.0,2658.0,689.0
779,16,779,4,0.0,149.0,220.0,89.0,614,37.0,119.0,160.0,266.0,469.0,761.0,0.153,1656.0,0,184.0,1468.0,46.0670938819,247.809145612,16.0,364.0,455.0,5272.0,5272.0,2596.0,312.0,1230.0,1527.0,1656.0,547.0
780,16,780,4,0.0,260.0,70.0,1.0,484,11.0,142.0,60.0,153.0,244.0,561.0,0.136,1018.0,11,2.0,1027.0,29.1104443571,1238.32464076,46.0,532.0,1923.0,3278.0,3289.0,1587.0,214.0,781.0,932.0,1076.0,286.0
781,16,781,4,0.0,94.0,266.0,32.0,516,26.0,98.0,338.0,334.0,389.0,596.0,0.175,1657.0,71,127.0,1517.0,163.751008915,663.090275476,61.0,635.0,3696.0,4309.0,4380.0,2340.0,233.0,879.0,1408.0,1315.0,545.0
782,16,782,4,0.0,153.0,139.0,48.0,561,31.0,190.0,523.0,498.0,835.0,665.0,0.138,2521.0,36,740.0,1889.0,53.0108107983,331.536184681,82.0,475.0,795.0,6870.0,6906.0,3601.0,484.0,1181.0,2740.0,1847.0,654.0
783,16,783,4,0.0,42.0,15.0,0.0,112,15.0,40.0,158.0,277.0,324.0,406.0,0.102,1165.0,7,94.0,621.0,9.02833075768,97.9151729115,20.0,189.0,743.0,3188.0,3195.0,1779.0,229.0,422.0,1485.0,860.0,199.0
784,16,784,4,1.0,135.0,437.0,386.0,1100,29.0,112.0,337.0,417.0,480.0,611.0,0.152,1845.0,31,319.0,1533.0,80.0963735211,238.596169178,106.0,385.0,544.0,5635.0,5666.0,2797.0,381.0,944.0,1995.0,1768.0,578.0
785,16,785,4,0.0,202.0,277.0,137.0,726,19.0,91.0,493.0,603.0,686.0,457.0,0.119,2239.0,33,982.0,1348.0,63.9302897996,231.045802133,35.0,349.0,408.0,6853.0,6886.0,3627.0,496.0,1411.0,2884.0,1527.0,568.0
786,16,786,4,0.0,96.0,83.0,22.0,248,9.0,38.0,172.0,338.0,542.0,375.0,0.146,1427.0,23,174.0,1281.0,25.90997385,195.847679343,7.0,256.0,309.0,4614.0,4637.0,2351.0,293.0,885.0,1627.0,1376.0,456.0
787,16,787,4,0.0,101.0,197.0,176.0,592,15.0,103.0,376.0,636.0,641.0,648.0,0.119,2301.0,22,1019.0,1318.0,35.9602070183,247.703379415,12.0,423.0,464.0,7022.0,7044.0,3846.0,492.0,1266.0,2804.0,1944.0,538.0
788,16,788,4,0.0,107.0,136.0,14.0,329,9.0,63.0,297.0,320.0,566.0,600.0,0.133,1783.0,16,174.0,1626.0,15.0396076111,223.817292401,4.0,406.0,422.0,5952.0,5968.0,2876.0,455.0,1311.0,2098.0,1563.0,541.0
789,16,789,4,13.0,57.0,55.0,22.0,203,14.0,42.0,229.0,314.0,412.0,486.0,0.114,1441.0,25,51.0,1406.0,11.3344026292,172.127445663,4.00000000002,270.0,292.0,5048.0,5073.0,2677.0,369.0,1012.0,1795.0,1546.0,351.0
790,16,790,4,0.0,82.0,287.0,17.0,433,28.0,19.0,165.0,284.0,468.0,803.0,0.1,1720.0,9,2.0,1685.0,0.143609510147,242.335683081,4.0,514.0,630.0,6086.0,6095.0,3262.0,419.0,1466.0,2018.0,1844.0,348.0
791,16,791,4,0.0,88.0,129.0,78.0,360,15.0,50.0,155.0,238.0,366.0,230.0,0.098,989.0,35,672.0,341.0,15.1957483778,76.850623725,11.0,127.0,142.0,3825.0,3860.0,1956.0,293.0,948.0,1470.0,908.0,241.0
792,16,792,4,0.0,50.0,22.0,10.0,131,11.0,38.0,89.0,195.0,404.0,312.0,0.139,1000.0,79,10.0,1013.0,1.02265716121,151.717006981,3.0,188.0,195.0,3816.0,3895.0,2097.0,225.0,807.0,1271.0,1240.0,352.0
793,16,793,4,0.0,139.0,195.0,60.0,473,21.0,58.0,330.0,293.0,403.0,258.0,0.12,1284.0,23,707.0,610.0,27.4001957373,117.050220081,22.0,200.0,239.0,4670.0,4693.0,2156.0,300.0,1099.0,1645.0,1282.0,367.0
794,16,794,4,0.0,73.0,17.0,8.0,666,195.0,373.0,53.0,66.0,266.0,483.0,0.085,868.0,0,9.0,865.0,32.8667185633,211.830108395,25.0,103.0,561.0,3328.0,3328.0,1554.0,389.0,689.0,1394.0,678.0,178.0
795,16,795,4,2.0,244.0,299.0,48.0,1358,376.0,389.0,176.0,302.0,251.0,172.0,0.092,901.0,0,173.0,747.0,147.846230842,84.6011924162,146.0,151.0,437.0,3223.0,3223.0,1468.0,257.0,778.0,1316.0,680.0,192.0
796,16,796,4,18.0,397.0,1277.0,1306.0,4845,1664.0,183.0,136.0,325.0,697.0,691.0,0.128,1849.0,61,17.0,1831.0,334.272930066,248.550652348,387.0,373.0,858.0,6835.0,6896.0,3434.0,455.0,1513.0,2384.0,1963.0,581.0
797,16,797,4,0.0,617.0,681.0,564.0,7342,4787.0,693.0,402.0,451.0,725.0,530.0,0.125,2108.0,68,404.0,1626.0,565.445334003,256.468031826,654.0,355.0,1055.0,7275.0,7343.0,3371.0,558.0,1499.0,2822.0,1845.0,619.0
798,16,798,4,1.0,110.0,377.0,25.0,626,58.0,55.0,441.0,409.0,474.0,232.0,0.21,1556.0,65,173.0,811.0,21.46247975,176.280075216,12.0,288.0,334.0,4171.0,4236.0,1880.0,209.0,703.0,1315.0,1358.0,651.0
799,16,799,4,0.0,150.0,58.0,16.0,348,21.0,103.0,253.0,307.0,463.0,688.0,0.113,1711.0,16,31.0,1608.0,11.8926798836,224.600292338,20.0,307.0,382.0,5285.0,5301.0,2884.0,391.0,941.0,1984.0,1622.0,363.0
800,16,800,4,0.0,136.0,1033.0,100.0,1679,28.0,382.0,502.0,436.0,578.0,443.0,0.17,1959.0,47,735.0,1278.0,97.2600317759,206.312845273,82.0,346.0,433.0,5879.0,5926.0,2850.0,369.0,1140.0,2195.0,1486.0,736.0
801,16,801,4,0.0,611.0,324.0,188.0,1943,636.0,184.0,596.0,729.0,1313.0,941.0,0.099,3579.0,47,1165.0,2293.0,138.789478877,260.875807436,278.0,473.0,769.0,10960.0,11007.0,5380.0,866.0,1960.0,4812.0,2684.0,685.0
802,16,802,4,2.0,31.0,440.0,17.0,739,2.0,247.0,402.0,438.0,386.0,213.0,0.107,1439.0,26,303.0,1189.0,19.2684407827,145.300233805,57.0,220.0,281.0,6004.0,6030.0,2166.0,539.0,1669.0,2332.0,1029.0,461.0
803,16,803,4,1.0,18.0,409.0,3.0,463,8.0,24.0,124.0,250.0,269.0,234.0,0.207,877.0,62,304.0,612.0,59.9142123685,807.906665027,150.0,183.0,6800.0,2260.0,2322.0,1246.0,150.0,387.0,885.0,531.0,369.0
804,17,804,4,0.0,97.0,272.0,20.0,540,3.0,148.0,203.0,313.0,356.0,233.0,0.195,1105.0,22,224.0,898.0,77.9330869931,182.205463606,40.0,276.0,611.0,3319.0,3341.0,1457.0,182.0,632.0,1206.0,828.0,493.0
805,17,805,4,0.0,106.0,372.0,223.0,782,20.0,61.0,379.0,605.0,663.0,511.0,0.144,2158.0,37,204.0,2087.0,57.8517397476,251.85396735,126.0,220.0,470.0,7783.0,7820.0,3396.0,612.0,1774.0,2909.0,1708.0,817.0
806,17,806,4,1.0,1180.0,1154.0,754.0,9216,4797.0,1330.0,962.0,822.0,859.0,423.0,0.226,3066.0,97,421.0,2489.0,883.084626734,368.555179008,1099.0,500.0,1677.0,9336.0,9433.0,4283.0,593.0,1666.0,3083.0,2444.0,1647.0
807,17,807,4,0.0,25.0,52.0,51.0,147,7.0,12.0,310.0,327.0,372.0,198.0,0.165,1207.0,10,0.0,1245.0,6.31018482419,147.389531591,21.0,179.0,240.0,4590.0,4600.0,1858.0,329.0,1024.0,1590.0,1098.0,559.0
808,17,808,4,0.0,35.0,1485.0,17.0,1550,3.0,10.0,188.0,229.0,344.0,131.0,0.138,892.0,42,6.0,918.0,8.77312566677,118.508082761,46.0,158.0,208.0,3764.0,3806.0,1496.0,259.0,885.0,1306.0,992.0,364.0
809,17,809,4,5.0,239.0,215.0,56.0,2027,882.0,630.0,197.0,202.0,229.0,111.0,0.222,739.0,7,0.0,746.0,184.23075584,100.44298448,256.0,126.0,417.0,2363.0,2370.0,1047.0,146.0,438.0,727.0,660.0,399.0
810,17,810,4,17.0,3225.0,948.0,1372.0,18753,8731.0,4460.0,723.0,1057.0,994.0,465.0,0.165,3239.0,27,1420.0,1637.0,2249.35426714,353.143597024,2396.0,598.0,11815.0,10840.0,10867.0,4998.0,766.0,2113.0,3847.0,2848.0,1293.0
811,17,811,4,0.0,390.0,807.0,135.0,2278,720.0,226.0,640.0,676.0,683.0,347.0,0.206,2346.0,179,583.0,1668.0,194.797831162,271.729528079,343.0,283.0,640.0,6651.0,6830.0,3114.0,407.0,1153.0,2416.0,1792.0,1062.0
812,17,812,4,0.0,328.0,887.0,938.0,3696,34.0,1509.0,210.0,446.0,373.0,185.0,0.193,1214.0,39,23.0,941.0,151.107500937,113.461178592,233.0,154.0,398.0,3496.0,3535.0,1751.0,210.0,627.0,1247.0,946.0,505.0
813,17,813,4,0.0,146.0,1595.0,101.0,1880,8.0,30.0,203.0,280.0,302.0,110.0,0.141,895.0,17,347.0,590.0,49.7464379142,100.608683139,98.0,123.0,260.0,3146.0,3163.0,1390.0,222.0,776.0,1088.0,760.0,317.0
814,17,814,4,0.0,30.0,96.0,44.0,184,4.0,10.0,220.0,283.0,254.0,177.0,0.173,934.0,6,4.0,950.0,14.6128689894,118.931610729,6.0,150.0,201.0,3446.0,3452.0,1511.0,268.0,731.0,1181.0,828.0,444.0
815,17,815,4,0.0,26.0,216.0,4.0,276,1.0,29.0,451.0,415.0,233.0,40.0,0.097,1139.0,119,817.0,342.0,26.5271170254,91.8416291912,67.0,89.0,156.0,4466.0,4585.0,1788.0,473.0,1163.0,1897.0,738.0,314.0
816,17,816,4,0.0,21.0,192.0,95.0,346,6.0,32.0,262.0,248.0,264.0,131.0,0.243,905.0,213,256.0,664.0,29.69297335,82.8219307117,28.0,118.0,202.0,3051.0,3264.0,1290.0,219.0,655.0,1070.0,682.0,638.0
817,17,817,4,0.0,63.0,220.0,55.0,398,6.0,54.0,764.0,854.0,365.0,59.0,0.058,2042.0,32,1671.0,416.0,34.2862320523,131.607112114,72.0,143.0,215.0,7926.0,7958.0,3415.0,921.0,2070.0,3484.0,1202.0,281.0
818,17,818,4,0.0,36.0,230.0,8.0,313,13.0,26.0,279.0,384.0,457.0,212.0,0.154,1332.0,46,322.0,1060.0,57.4085243167,157.367835367,102.0,195.0,312.0,4677.0,4723.0,2203.0,323.0,1063.0,1686.0,1124.0,527.0
819,17,819,4,1.0,84.0,170.0,229.0,557,14.0,59.0,204.0,255.0,125.0,91.0,0.102,675.0,1,296.0,405.0,49.6373151985,60.4828534219,30.0,128.0,159.0,2377.0,2378.0,1206.0,204.0,491.0,1003.0,519.0,161.0
820,17,820,4,4.0,300.0,572.0,34.0,1192,41.0,241.0,745.0,1000.0,1085.0,1121.0,0.094,3951.0,52,1210.0,2357.0,543.941829573,4378.95172775,204.0,1644.0,14520.0,11556.0,11608.0,6447.0,1007.0,1972.0,5118.0,2840.0,671.0
821,17,821,4,0.0,306.0,402.0,40.0,943,15.0,180.0,266.0,390.0,459.0,472.0,0.112,1587.0,1094,217.0,1362.0,348.665084887,418.523859589,371.0,450.0,1070.0,4148.0,5242.0,2740.0,238.0,914.0,2215.0,1507.0,368.0
822,17,822,4,0.0,109.0,94.0,16.0,285,15.0,51.0,122.0,126.0,282.0,436.0,0.246,966.0,15,64.0,989.0,41.9339058854,741.368191154,9.0,819.0,1079.0,2539.0,2554.0,1442.0,103.0,418.0,634.0,932.0,467.0
823,17,823,4,0.0,214.0,567.0,36.0,1148,66.0,265.0,819.0,804.0,679.0,410.0,0.176,2712.0,49,1297.0,1597.0,144.215133578,457.562800987,99.0,515.0,769.0,6958.0,7007.0,3602.0,444.0,1158.0,2585.0,1924.0,896.0
824,17,824,4,0.0,243.0,297.0,301.0,1127,43.0,243.0,526.0,526.0,491.0,165.0,0.081,1708.0,0,1170.0,685.0,99.8541529513,132.642682269,162.0,267.0,437.0,4622.0,4622.0,2462.0,349.0,788.0,2452.0,786.0,247.0
825,17,825,4,0.0,58.0,90.0,17.0,241,23.0,53.0,603.0,607.0,405.0,192.0,0.105,1807.0,15,829.0,1108.0,16.9991514926,170.411525827,52.0,204.0,267.0,6153.0,6168.0,2507.0,563.0,1499.0,2481.0,1181.0,444.0
826,17,826,4,0.0,140.0,258.0,284.0,1058,111.0,265.0,651.0,538.0,284.0,139.0,0.106,1612.0,9,1165.0,476.0,46.4958756468,96.5710631342,95.0,102.0,222.0,4615.0,4624.0,2251.0,463.0,885.0,2185.0,739.0,352.0
827,17,827,4,0.0,221.0,552.0,132.0,3264,22.0,2337.0,404.0,403.0,354.0,166.0,0.147,1327.0,13,473.0,740.0,58.7872337152,96.1299940874,68.0,133.0,251.0,4056.0,4069.0,1894.0,319.0,723.0,1735.0,856.0,436.0
828,17,828,4,0.0,182.0,443.0,167.0,1244,96.0,356.0,756.0,744.0,477.0,183.0,0.107,2160.0,167,1200.0,1061.0,65.7761959824,197.9103735,198.0,229.0,441.0,7010.0,7177.0,3079.0,762.0,1556.0,3068.0,1243.0,548.0
829,17,829,4,0.0,71.0,125.0,3.0,1496,2.0,1295.0,233.0,400.0,290.0,98.0,0.142,1021.0,23,54.0,878.0,22.6055187878,92.6552665705,24.0,159.0,195.0,3326.0,3349.0,1616.0,304.0,675.0,1315.0,711.0,344.0
830,17,830,4,0.0,52.0,354.0,66.0,546,18.0,56.0,530.0,618.0,551.0,148.0,0.117,1847.0,4,765.0,1141.0,32.9122375306,176.980625513,98.0,188.0,290.0,6842.0,6846.0,2790.0,708.0,1541.0,2784.0,1236.0,577.0
831,17,831,4,0.0,22.0,477.0,33.0,630,44.0,54.0,414.0,411.0,307.0,56.0,0.108,1188.0,156,557.0,650.0,28.1548790973,91.6635051489,65.0,88.0,157.0,3598.0,3754.0,1980.0,406.0,783.0,1549.0,733.0,283.0
832,17,832,4,0.0,86.0,398.0,45.0,659,9.0,121.0,641.0,429.0,445.0,170.0,0.211,1685.0,4,463.0,1333.0,60.2702185192,176.369192863,74.0,222.0,302.0,5128.0,5132.0,2126.0,311.0,1051.0,1685.0,1249.0,836.0
833,17,833,4,0.0,27.0,141.0,8.0,226,9.0,41.0,309.0,456.0,443.0,195.0,0.206,1403.0,27,15.0,1456.0,31.628006794,186.748249367,25.0,246.0,317.0,4441.0,4468.0,2001.0,262.0,928.0,1419.0,1159.0,700.0
834,17,834,4,0.0,176.0,210.0,22.0,1613,951.0,254.0,349.0,512.0,467.0,268.0,0.256,1596.0,5,140.0,1557.0,159.108896143,221.300128109,210.0,322.0,589.0,4950.0,4955.0,2247.0,251.0,899.0,1504.0,1305.0,996.0
835,17,835,4,0.0,161.0,269.0,240.0,817,40.0,107.0,371.0,509.0,460.0,237.0,0.171,1577.0,19,93.0,1573.0,43.5230959198,193.390657395,90.0,239.0,329.0,5248.0,5267.0,2363.0,350.0,1089.0,1851.0,1318.0,659.0
836,17,836,4,0.0,34.0,151.0,195.0,617,198.0,39.0,466.0,443.0,360.0,159.0,0.22,1428.0,13,265.0,1218.0,54.7438637828,172.478070422,43.0,279.0,322.0,4492.0,4505.0,1957.0,338.0,804.0,1551.0,1038.0,774.0
837,17,837,4,0.0,106.0,474.0,35.0,1133,61.0,457.0,1062.0,1228.0,601.0,172.0,0.129,3063.0,446,820.0,2299.0,42.4283918155,352.875471432,56.0,394.0,468.0,9576.0,10022.0,4047.0,875.0,1926.0,4162.0,2135.0,924.0
838,17,838,4,0.0,268.0,200.0,162.0,914,39.0,245.0,588.0,488.0,224.0,79.0,0.201,1379.0,37,667.0,838.0,43.0057200462,137.785758671,52.0,200.0,252.0,3650.0,3687.0,1569.0,292.0,593.0,1438.0,787.0,577.0
839,17,839,4,0.0,868.0,844.0,292.0,3350,189.0,1157.0,805.0,634.0,367.0,141.0,0.241,1947.0,148,1191.0,751.0,92.7499414917,104.085815446,175.0,149.0,330.0,4397.0,4545.0,2051.0,310.0,673.0,1730.0,956.0,876.0
840,17,840,4,0.0,332.0,627.0,146.0,1278,22.0,151.0,623.0,890.0,693.0,269.0,0.262,2475.0,115,723.0,1422.0,33.0940350277,201.758724282,117.0,377.0,503.0,5407.0,5522.0,2986.0,292.0,658.0,1999.0,1427.0,1146.0
841,17,841,4,0.0,150.0,540.0,21.0,797,14.0,72.0,423.0,519.0,447.0,218.0,0.163,1607.0,264,759.0,965.0,30.1713234759,208.876831039,12.0,294.0,313.0,4223.0,4487.0,2122.0,371.0,798.0,1799.0,970.0,549.0
842,17,842,4,0.0,101.0,180.0,102.0,579,26.0,170.0,374.0,446.0,298.0,145.0,0.173,1263.0,41,764.0,608.0,27.6339124866,127.496872957,42.0,188.0,230.0,3114.0,3155.0,1681.0,270.0,479.0,1314.0,679.0,413.0
843,17,843,4,0.0,83.0,147.0,7.0,308,14.0,57.0,230.0,361.0,387.0,366.0,0.137,1344.0,127,95.0,1360.0,99.0639059786,358.658817536,6.00000000003,442.0,558.0,3935.0,4062.0,2169.0,239.0,830.0,1439.0,1183.0,371.0
844,17,844,4,14.0,373.0,405.0,97.0,1439,43.0,507.0,264.0,391.0,973.0,1398.0,0.144,3026.0,20,718.0,2439.0,400.156212417,7243.66305134,85.0,1893.0,26251.0,8619.0,8639.0,5218.0,519.0,1586.0,2675.0,3069.0,790.0
845,17,845,4,21.0,187.0,758.0,29.0,1278,29.0,254.0,284.0,499.0,783.0,790.0,0.216,2356.0,107,26.0,2500.0,20.9076802321,702.109148794,38.0,787.0,1280.0,6585.0,6692.0,3689.0,289.0,1441.0,1680.0,2220.0,1062.0
846,17,846,4,0.0,327.0,373.0,68.0,1034,39.0,227.0,495.0,698.0,558.0,296.0,0.219,2047.0,35,494.0,1688.0,56.0341556035,281.2515441,70.0,360.0,457.0,5248.0,5283.0,2609.0,250.0,965.0,1726.0,1466.0,876.0
847,17,847,4,0.0,386.0,454.0,196.0,1551,17.0,498.0,430.0,334.0,231.0,135.0,0.2,1130.0,0,685.0,503.0,58.0483319499,84.505541685,50.0,123.0,228.0,2657.0,2657.0,1252.0,172.0,435.0,1032.0,610.0,408.0
848,17,848,4,1.0,260.0,2529.0,264.0,3434,97.0,283.0,549.0,640.0,395.0,149.0,0.198,1733.0,215,1258.0,540.0,85.3240485604,135.738414648,122.0,150.0,273.0,4350.0,4565.0,2277.0,281.0,775.0,1820.0,987.0,702.0
849,17,849,4,0.0,60.0,281.0,17.0,413,9.0,46.0,225.0,338.0,387.0,357.0,0.23,1307.0,36,102.0,1290.0,36.9442375396,208.349785205,33.0,282.0,328.0,3691.0,3727.0,1831.0,223.0,751.0,1062.0,1036.0,655.0
850,17,850,4,0.0,128.0,54.0,1.0,343,18.0,142.0,225.0,301.0,370.0,387.0,0.24,1283.0,14,14.0,1337.0,8.58887314081,356.100816383,10.0,448.0,605.0,3565.0,3579.0,1754.0,177.0,666.0,931.0,1157.0,648.0
851,17,851,4,0.0,59.0,55.0,5.0,243,7.0,117.0,77.0,145.0,220.0,284.0,0.248,726.0,0,0.0,765.0,144.550493448,155.948867957,11.0,198.0,618.0,1995.0,1995.0,1046.0,82.0,376.0,471.0,695.0,371.0
