zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
735,15,735,4,18.0,206.0,569.0,347.0,1413,77.0,196.0,103.0,201.0,303.0,659.0,0.139,1266.0,0,1.0,1261.0,399.585496644,2951.15607526,12420.0,3406,3406,2014,187.0,622.0,1076.0,1228.0,293.0
736,15,736,4,9.0,3822.0,1938.0,3837.0,10880,669.0,605.0,330.0,441.0,773.0,1601.0,0.13,3145.0,12,530.0,2079.0,242.875428601,514.848317695,1531.0,8634,8646,4818,519.0,1839.0,2790.0,2793.0,705.0
737,15,737,4,36.0,1829.0,919.0,521.0,6159,1526.0,1328.0,199.0,215.0,478.0,573.0,0.101,1465.0,27,0.0,1538.0,244.100816733,244.022734486,953.0,4503,4530,2551,326.0,996.0,1493.0,1461.0,254.0
738,15,738,4,3.0,112.0,41.0,14.0,217,8.0,39.0,164.0,256.0,401.0,1094.0,0.096,1915.0,13,221.0,1736.0,5.76988427432,308.165907062,514.0,5671,5684,3135,351.0,1483.0,1664.0,1901.0,285.0
739,15,739,4,13.0,2257.0,1232.0,2626.0,10338,1338.0,2872.0,704.0,605.0,504.0,382.0,0.188,2195.0,118,1154.0,1037.0,557.686370148,168.545833312,1205.0,5066,5184,2628,345.0,729.0,2304.0,1052.0,754.0
740,15,740,4,5.0,249.0,723.0,273.0,1564,186.0,128.0,184.0,230.0,366.0,553.0,0.173,1333.0,15,103.0,1110.0,91.2544520972,183.33109017,441.0,3613,3628,2028,193.0,743.0,1026.0,1235.0,431.0
741,15,741,4,1.0,221.0,240.0,55.0,709,89.0,103.0,180.0,279.0,359.0,823.0,0.125,1641.0,60,331.0,1369.0,40.5839815212,280.250542407,528.0,4679,4739,2637,241.0,1098.0,1364.0,1687.0,349.0
742,15,742,4,110.0,5266.0,2538.0,3381.0,17421,3117.0,3009.0,472.0,680.0,910.0,1333.0,0.082,3395.0,11,2310.0,1247.0,676.793322202,335.869758172,1686.0,9404,9415,5400,732.0,1850.0,4033.0,2361.0,439.0
743,15,743,4,2.0,2057.0,770.0,720.0,5200,681.0,970.0,413.0,463.0,806.0,1474.0,0.118,3156.0,61,626.0,2651.0,258.219298044,440.946341969,2250.0,8916,8977,4714,739.0,1855.0,3482.0,2201.0,700.0
744,15,744,4,0.0,176.0,498.0,93.0,2928,44.0,2117.0,501.0,322.0,348.0,554.0,0.186,1725.0,139,582.0,1200.0,93.8530380547,274.419968024,523.0,4551,4690,2414,327.0,835.0,1691.0,1189.0,648.0
745,15,745,4,0.0,89.0,215.0,11.0,476,48.0,113.0,297.0,296.0,469.0,697.0,0.176,1759.0,0,449.0,1268.0,7.13854459182,321.807223738,1980.0,4544,4544,2416,289.0,886.0,1402.0,1404.0,563.0
746,15,746,4,160.0,583.0,393.0,180.0,1960,218.0,426.0,213.0,292.0,359.0,1722.0,0.101,2586.0,0,129.0,2548.0,8375.64263274,16535.0479643,65629.0,8060,8060,4044,547.0,2032.0,2337.0,2698.0,446.0
747,16,747,4,1.0,138.0,88.0,11.0,382,113.0,31.0,32.0,28.0,108.0,1004.0,0.11,1172.0,0,0.0,1195.0,33.3470129653,1062.74532615,3271.0,3728,3728,2033,242.0,790.0,1122.0,1349.0,225.0
748,16,748,4,0.0,94.0,9.0,18.0,188,15.0,52.0,151.0,169.0,284.0,587.0,0.11,1191.0,0,0.0,1225.0,17.4191385045,207.620052563,433.0,4042,4042,2102,332.0,833.0,1449.0,1155.0,273.0
749,16,749,4,1.0,151.0,294.0,216.0,979,221.0,96.0,444.0,535.0,451.0,636.0,0.101,2066.0,6,397.0,1363.0,59.104227096,183.368281167,438.0,6118,6124,3147,495.0,964.0,2730.0,1549.0,386.0
750,16,750,4,10.0,1113.0,780.0,46.0,6562,3851.0,762.0,164.0,0.0,6.0,147.0,0.067,317.0,1,133.0,241.0,564.169180582,17.5438092952,854.0,829,830,267,120.0,119.0,421.0,119.0,51.0
751,16,751,4,81.0,3561.0,2300.0,1951.0,21381,11555.0,1933.0,33.0,0.0,1.0,25.0,0.067,59.0,1,0.0,66.0,1882.09933099,1628.45637552,11159.8,154,155,50,22.0,23.0,79.0,22.0,9.0
752,16,752,4,69.0,3796.0,1023.0,1055.0,13756,6003.0,1810.0,25.0,30.0,83.0,105.0,0.067,243.0,3,90.0,168.0,944.278714358,35.8295841928,1585.4,729,732,353,86.0,119.0,373.0,124.0,30.0
753,16,753,4,2.0,187.0,109.0,39.0,388,11.0,40.0,137.0,99.0,297.0,860.0,0.104,1393.0,9,0.0,1440.0,14.0866940175,393.637166483,570.0,4571,4580,2321,302.0,1077.0,1440.0,1492.0,269.0
754,16,754,4,11.0,299.0,939.0,37.0,1523,84.0,153.0,25.0,39.0,129.0,994.0,0.126,1187.0,76,3.0,1214.0,176.802794554,1349.33955008,3692.0,4046,4122,1954,243.0,1085.0,1315.0,1136.0,343.0
755,16,755,4,1.0,633.0,364.0,117.0,1370,56.0,199.0,426.0,345.0,692.0,1570.0,0.125,3033.0,70,786.0,2356.0,47.701664475,536.908921598,1301.0,9834,9904,4717,645.0,2329.0,3138.0,3001.0,791.0
756,16,756,4,25.0,644.0,605.0,337.0,2891,528.0,752.0,379.0,402.0,474.0,807.0,0.186,2062.0,12,170.0,1989.0,170.981497552,434.897329305,981.0,6750,6762,2822,347.0,1542.0,1972.0,1990.0,911.0
757,16,757,4,0.0,24.0,60.0,39.0,149,8.0,18.0,87.0,218.0,263.0,194.0,0.101,762.0,8,0.0,818.0,16.2343160437,109.521192948,189.0,2804,2812,1444,225.0,622.0,1115.0,670.0,180.0
758,16,758,4,0.0,80.0,185.0,16.0,436,8.0,147.0,532.0,403.0,514.0,524.0,0.133,1973.0,22,643.0,1458.0,41.0020721133,251.528150781,390.0,6426,6448,3226,459.0,1367.0,2446.0,1583.0,593.0
759,16,759,4,0.0,72.0,137.0,15.0,370,85.0,61.0,353.0,386.0,648.0,633.0,0.133,2020.0,19,330.0,1750.0,11.4181814025,310.514591544,550.0,6328,6347,3218,491.0,1193.0,2558.0,1521.0,584.0
760,16,760,4,0.0,82.0,172.0,101.0,410,13.0,42.0,392.0,400.0,612.0,455.0,0.136,1859.0,7,361.0,1565.0,20.615984715,243.356522769,400.0,6107,6114,2978,480.0,1272.0,2426.0,1347.0,589.0
761,16,761,4,1.0,447.0,757.0,240.0,2000,277.0,278.0,1060.0,832.0,774.0,616.0,0.134,3282.0,120,1985.0,1346.0,160.050491768,256.009968359,594.0,9093,9213,4717,666.0,1777.0,3946.0,1936.0,888.0
762,16,762,4,0.0,157.0,186.0,10.0,434,9.0,72.0,208.0,314.0,359.0,354.0,0.092,1235.0,14,351.0,785.0,23.2551376744,109.188220216,222.0,3633,3647,2077,288.0,732.0,1643.0,770.0,214.0
763,16,763,4,2.0,1008.0,580.0,36.0,2116,110.0,380.0,935.0,765.0,834.0,547.0,0.12,3081.0,3,2841.0,204.0,63.9781989532,112.582360689,249.0,8178,8181,3840,731.0,1139.0,4259.0,1329.0,723.0
764,16,764,4,1.0,98.0,876.0,125.0,1210,28.0,82.0,550.0,482.0,569.0,529.0,0.154,2130.0,249,573.0,1644.0,74.6720697947,261.688158753,490.0,7039,7288,3302,521.0,1449.0,2805.0,1700.0,813.0
765,16,765,4,1.0,92.0,759.0,287.0,1231,9.0,83.0,166.0,242.0,159.0,327.0,0.136,894.0,18,199.0,746.0,83.8421361471,112.612469684,308.0,2766,2784,1550,204.0,540.0,986.0,802.0,252.0
766,16,766,4,0.0,213.0,200.0,180.0,680,12.0,75.0,242.0,226.0,270.0,300.0,0.216,1038.0,8,158.0,936.0,42.3198051738,169.076388626,303.0,2859,2867,1383,159.0,530.0,904.0,808.0,466.0
767,16,767,4,14.0,1597.0,1754.0,2236.0,7329,1287.0,441.0,551.0,620.0,850.0,871.0,0.117,2892.0,12,379.0,2077.0,658.021807432,352.716090153,2081.0,8726,8738,4440,558.0,1627.0,3482.0,2421.0,650.0
768,16,768,4,28.0,1009.0,322.0,507.0,5067,2287.0,914.0,498.0,539.0,556.0,714.0,0.093,2307.0,40,576.0,1843.0,508.16812733,368.050213218,6223.0,8122,8162,3748,660.0,1858.0,3224.0,1949.0,471.0
769,16,769,4,46.0,565.0,800.0,98.0,3410,1706.0,195.0,364.0,558.0,1219.0,1478.0,0.067,3619.0,43,0.0,2434.0,266.994276242,584.026659637,5833.8,10865,10908,5314,1285.0,1777.0,5541.0,1855.0,450.0
770,16,770,4,2.0,360.0,585.0,172.0,1695,446.0,130.0,372.0,486.0,571.0,459.0,0.124,1888.0,18,414.0,1541.0,123.292520196,242.189362118,514.0,6385,6403,3063,455.0,1459.0,2315.0,1641.0,533.0
771,16,771,4,2.0,144.0,564.0,451.0,1369,22.0,186.0,592.0,469.0,532.0,807.0,0.191,2400.0,16,240.0,2232.0,76.9463782364,379.037406701,740.0,7231,7247,3365,431.0,1393.0,2239.0,2183.0,1001.0
772,16,772,4,1.0,81.0,154.0,54.0,393,41.0,62.0,410.0,351.0,427.0,243.0,0.115,1431.0,14,173.0,1107.0,14.8706822683,161.349328336,242.0,5129,5143,2173,402.0,1134.0,2129.0,1068.0,410.0
773,16,773,4,1.0,406.0,433.0,144.0,1839,406.0,449.0,417.0,554.0,572.0,349.0,0.091,1892.0,46,949.0,951.0,100.033431512,184.96845018,490.0,6531,6577,3071,539.0,1467.0,2910.0,1263.0,398.0
774,16,774,4,3.0,564.0,583.0,93.0,2358,698.0,417.0,771.0,632.0,622.0,568.0,0.108,2593.0,141,776.0,1456.0,128.966100793,169.305519742,553.0,7367,7508,3630,617.0,1224.0,3573.0,1542.0,552.0
775,16,775,4,4.0,217.0,314.0,75.0,780,48.0,122.0,685.0,665.0,654.0,901.0,0.172,2905.0,157,896.0,2073.0,48.89642363,416.097441654,624.0,8759,8916,4104,648.0,1666.0,3346.0,2120.0,1136.0
776,16,776,4,2.0,223.0,713.0,8.0,1129,43.0,140.0,548.0,581.0,669.0,521.0,0.159,2319.0,24,1025.0,1370.0,88.1367499568,237.330959516,514.0,6813,6837,3284,447.0,1233.0,2574.0,1809.0,774.0
777,16,777,4,9.0,2348.0,2502.0,1304.0,8048,151.0,1734.0,707.0,539.0,495.0,322.0,0.181,2063.0,343,2051.0,120.0,200.304681214,75.2411404016,350.0,5357,5700,2666,438.0,689.0,2845.0,916.0,812.0
778,16,778,4,10.0,1765.0,2864.0,132.0,6779,104.0,1904.0,925.0,1251.0,1605.0,1437.0,0.081,5218.0,5,3076.0,1692.0,399.577126056,280.126681616,1312.0,13218,13223,7656,1040.0,1681.0,7236.0,2595.0,671.0
779,16,779,4,0.0,148.0,214.0,95.0,596,39.0,100.0,182.0,240.0,385.0,793.0,0.153,1600.0,0,184.0,1468.0,46.0670938819,247.809145612,455.0,5105,5105,2476,302.0,1194.0,1476.0,1604.0,529.0
780,16,780,4,0.0,254.0,57.0,1.0,436,11.0,113.0,77.0,136.0,198.0,576.0,0.136,987.0,11,2.0,1027.0,29.1104443571,1238.32464076,1923.0,3185,3196,1522,209.0,761.0,904.0,1045.0,277.0
781,16,781,4,0.0,93.0,231.0,33.0,468,29.0,82.0,386.0,290.0,321.0,646.0,0.175,1643.0,71,127.0,1517.0,163.751008915,663.090275476,3696.0,4281,4352,2296,232.0,876.0,1398.0,1306.0,540.0
782,16,782,4,0.0,150.0,156.0,51.0,551,35.0,159.0,636.0,425.0,685.0,735.0,0.138,2481.0,36,740.0,1889.0,53.0108107983,331.536184681,795.0,6776,6812,3495,478.0,1168.0,2700.0,1822.0,644.0
783,16,783,4,0.0,42.0,14.0,1.0,105,16.0,32.0,198.0,247.0,278.0,429.0,0.102,1152.0,7,94.0,621.0,9.02833075768,97.9151729115,743.0,3159,3166,1749,228.0,419.0,1470.0,852.0,197.0
784,16,784,4,2.0,132.0,384.0,405.0,1044,29.0,92.0,394.0,361.0,401.0,631.0,0.152,1787.0,31,319.0,1533.0,80.0963735211,238.596169178,544.0,5470,5501,2691,370.0,919.0,1935.0,1717.0,560.0
785,16,785,4,1.0,198.0,262.0,144.0,703,21.0,77.0,585.0,536.0,577.0,503.0,0.119,2201.0,33,982.0,1348.0,63.9302897996,231.045802133,408.0,6752,6785,3536,489.0,1395.0,2838.0,1505.0,558.0
786,16,786,4,0.0,96.0,74.0,23.0,233,10.0,30.0,223.0,305.0,457.0,387.0,0.146,1372.0,23,174.0,1281.0,25.90997385,195.847679343,309.0,4446,4469,2244,283.0,855.0,1566.0,1326.0,439.0
787,16,787,4,2.0,101.0,192.0,187.0,584,17.0,85.0,452.0,576.0,522.0,697.0,0.119,2247.0,22,1019.0,1318.0,35.9602070183,247.703379415,464.0,6872,6894,3721,483.0,1242.0,2741.0,1903.0,525.0
788,16,788,4,0.0,105.0,120.0,14.0,302,10.0,53.0,357.0,289.0,466.0,624.0,0.133,1736.0,16,174.0,1626.0,15.0396076111,223.817292401,422.0,5808,5824,2773,445.0,1283.0,2044.0,1526.0,526.0
789,16,789,4,17.0,56.0,47.0,23.0,190,13.0,34.0,270.0,268.0,335.0,520.0,0.114,1393.0,25,51.0,1406.0,11.3344026292,172.127445663,292.0,4891,4916,2556,359.0,983.0,1736.0,1498.0,340.0
790,16,790,4,0.0,81.0,250.0,18.0,395,31.0,15.0,215.0,260.0,389.0,836.0,0.1,1700.0,9,2.0,1685.0,0.143609510147,242.335683081,630.0,6028,6037,3200,415.0,1455.0,1996.0,1827.0,344.0
791,16,791,4,0.0,86.0,121.0,82.0,344,15.0,40.0,207.0,211.0,304.0,252.0,0.098,974.0,35,672.0,341.0,15.1957483778,76.850623725,142.0,3775,3810,1901,289.0,938.0,1450.0,896.0,237.0
792,16,792,4,0.0,50.0,19.0,10.0,122,11.0,32.0,120.0,182.0,340.0,333.0,0.139,975.0,79,10.0,1013.0,1.02265716121,151.717006981,195.0,3729,3808,2023,221.0,791.0,1241.0,1211.0,344.0
793,16,793,4,0.0,135.0,183.0,64.0,456,26.0,48.0,383.0,263.0,330.0,288.0,0.12,1264.0,23,707.0,610.0,27.4001957373,117.050220081,239.0,4607,4630,2093,296.0,1087.0,1621.0,1265.0,361.0
794,16,794,4,0.0,74.0,21.0,9.0,625,209.0,312.0,72.0,62.0,229.0,493.0,0.085,856.0,0,9.0,865.0,32.8667185633,211.830108395,561.0,3290,3290,1523,386.0,682.0,1376.0,670.0,176.0
795,16,795,4,7.0,246.0,332.0,59.0,1424,432.0,348.0,210.0,270.0,215.0,200.0,0.092,895.0,0,173.0,747.0,147.846230842,84.6011924162,437.0,3208,3208,1438,256.0,776.0,1308.0,677.0,191.0
796,16,796,4,48.0,410.0,1264.0,1398.0,5168,1859.0,189.0,198.0,292.0,608.0,726.0,0.128,1824.0,61,17.0,1831.0,334.272930066,248.550652348,858.0,6758,6819,3359,451.0,1499.0,2354.0,1941.0,574.0
797,16,797,4,9.0,619.0,720.0,594.0,7773,5199.0,632.0,513.0,409.0,606.0,568.0,0.125,2096.0,68,404.0,1626.0,565.445334003,256.468031826,1055.0,7250,7318,3313,558.0,1498.0,2809.0,1838.0,615.0
798,16,798,4,1.0,109.0,330.0,27.0,579,63.0,49.0,518.0,373.0,405.0,260.0,0.21,1556.0,65,173.0,811.0,21.46247975,176.280075216,334.0,4180,4245,1862,210.0,706.0,1316.0,1361.0,652.0
799,16,799,4,1.0,148.0,57.0,17.0,329,22.0,84.0,290.0,267.0,385.0,721.0,0.113,1663.0,16,31.0,1608.0,11.8926798836,224.600292338,382.0,5149,5165,2779,383.0,919.0,1930.0,1580.0,353.0
800,16,800,4,2.0,137.0,938.0,107.0,1547,33.0,330.0,562.0,388.0,494.0,488.0,0.17,1932.0,47,735.0,1278.0,97.2600317759,206.312845273,433.0,5811,5858,2784,366.0,1130.0,2167.0,1469.0,726.0
801,16,801,4,2.0,600.0,303.0,197.0,1940,685.0,153.0,729.0,649.0,1108.0,1019.0,0.099,3505.0,47,1165.0,2293.0,138.789478877,260.875807436,769.0,10757,10804,5205,851.0,1929.0,4718.0,2635.0,671.0
802,16,802,4,2.0,30.0,406.0,18.0,667,1.0,210.0,467.0,388.0,322.0,235.0,0.107,1412.0,26,303.0,1189.0,19.2684407827,145.300233805,281.0,5905,5931,2096,531.0,1645.0,2290.0,1012.0,453.0
803,16,803,4,1.0,18.0,357.0,3.0,406,7.0,20.0,204.0,220.0,217.0,289.0,0.207,930.0,62,304.0,612.0,59.9142123685,807.906665027,6800.0,2402,2464,1290,160.0,412.0,937.0,564.0,391.0
804,17,804,4,1.0,99.0,268.0,22.0,518,4.0,124.0,253.0,275.0,292.0,248.0,0.195,1068.0,22,224.0,898.0,77.9330869931,182.205463606,611.0,3215,3237,1390,176.0,614.0,1167.0,803.0,477.0
805,17,805,4,1.0,102.0,339.0,237.0,751,21.0,51.0,511.0,535.0,532.0,573.0,0.144,2151.0,37,204.0,2087.0,57.8517397476,251.85396735,470.0,7775,7812,3320,613.0,1776.0,2902.0,1706.0,815.0
806,17,806,4,10.0,1165.0,1215.0,808.0,9581,5198.0,1185.0,1123.0,740.0,702.0,459.0,0.226,3024.0,97,421.0,2489.0,883.084626734,368.555179008,1677.0,9229,9326,4190,587.0,1651.0,3045.0,2418.0,1625.0
807,17,807,4,0.0,23.0,49.0,53.0,142,7.0,10.0,366.0,298.0,312.0,217.0,0.165,1193.0,10,0.0,1245.0,6.31018482419,147.389531591,240.0,4547,4557,1815,326.0,1017.0,1573.0,1088.0,553.0
808,17,808,4,2.0,40.0,1405.0,18.0,1479,2.0,12.0,236.0,202.0,292.0,145.0,0.138,875.0,42,6.0,918.0,8.77312566677,118.508082761,208.0,3701,3743,1446,255.0,873.0,1282.0,976.0,357.0
809,17,809,4,7.0,236.0,192.0,60.0,1959,938.0,526.0,217.0,187.0,191.0,118.0,0.222,713.0,7,0.0,746.0,184.23075584,100.44298448,417.0,2285,2292,1003,142.0,424.0,703.0,638.0,385.0
810,17,810,4,128.0,3682.0,2349.0,1481.0,21491,9879.0,3972.0,900.0,936.0,831.0,492.0,0.165,3159.0,27,1420.0,1637.0,2249.35426714,353.143597024,11815.0,10596,10623,4842,750.0,2071.0,3757.0,2785.0,1260.0
811,17,811,4,3.0,391.0,878.0,148.0,2411,787.0,204.0,769.0,608.0,567.0,380.0,0.206,2324.0,179,583.0,1668.0,194.797831162,271.729528079,640.0,6604,6783,3059,405.0,1148.0,2397.0,1780.0,1053.0
812,17,812,4,2.0,328.0,1000.0,992.0,3643,45.0,1276.0,280.0,398.0,311.0,209.0,0.193,1198.0,39,23.0,941.0,151.107500937,113.461178592,398.0,3458,3497,1710,208.0,623.0,1232.0,936.0,498.0
813,17,813,4,2.0,151.0,1512.0,106.0,1813,8.0,34.0,282.0,243.0,246.0,123.0,0.141,894.0,17,347.0,590.0,49.7464379142,100.608683139,260.0,3150,3167,1369,223.0,779.0,1088.0,760.0,317.0
814,17,814,4,0.0,30.0,83.0,45.0,171,5.0,8.0,259.0,249.0,215.0,186.0,0.173,909.0,6,4.0,950.0,14.6128689894,118.931610729,201.0,3361,3367,1461,262.0,715.0,1150.0,808.0,432.0
815,17,815,4,0.0,26.0,200.0,4.0,260,3.0,27.0,529.0,361.0,192.0,56.0,0.097,1138.0,119,817.0,342.0,26.5271170254,91.8416291912,156.0,4472,4591,1769,474.0,1168.0,1897.0,739.0,313.0
816,17,816,4,1.0,21.0,186.0,102.0,342,5.0,27.0,314.0,219.0,226.0,140.0,0.243,899.0,213,256.0,664.0,29.69297335,82.8219307117,202.0,3037,3250,1271,219.0,654.0,1065.0,678.0,634.0
817,17,817,4,0.0,63.0,201.0,59.0,374,5.0,46.0,938.0,754.0,311.0,85.0,0.058,2088.0,32,1671.0,416.0,34.2862320523,131.607112114,215.0,8122,8154,3470,944.0,2127.0,3565.0,1231.0,287.0
818,17,818,4,0.0,37.0,210.0,8.0,292,15.0,22.0,341.0,343.0,398.0,229.0,0.154,1311.0,46,322.0,1060.0,57.4085243167,157.367835367,312.0,4613,4659,2154,318.0,1051.0,1662.0,1109.0,519.0
819,17,819,4,1.0,86.0,168.0,244.0,570,17.0,54.0,250.0,228.0,103.0,94.0,0.102,675.0,1,296.0,405.0,49.6373151985,60.4828534219,159.0,2383,2384,1205,205.0,494.0,1004.0,520.0,161.0
820,17,820,4,5.0,296.0,519.0,37.0,1104,44.0,203.0,849.0,900.0,925.0,1205.0,0.094,3879.0,52,1210.0,2357.0,543.941829573,4378.95172775,14520.0,11370,11422,6289,992.0,1946.0,5030.0,2795.0,659.0
821,17,821,4,1.0,302.0,356.0,43.0,866,15.0,149.0,347.0,359.0,383.0,500.0,0.112,1589.0,1094,217.0,1362.0,348.665084887,418.523859589,1070.0,4162,5256,2723,239.0,919.0,2219.0,1511.0,368.0
822,17,822,4,0.0,107.0,80.0,17.0,262,15.0,43.0,152.0,116.0,249.0,470.0,0.246,987.0,15,64.0,989.0,41.9339058854,741.368191154,1079.0,2600,2615,1465,105.0,429.0,649.0,955.0,477.0
823,17,823,4,0.0,210.0,501.0,38.0,1043,73.0,221.0,971.0,732.0,560.0,469.0,0.176,2732.0,49,1297.0,1597.0,144.215133578,457.562800987,769.0,7025,7074,3599,449.0,1172.0,2607.0,1943.0,903.0
824,17,824,4,1.0,245.0,310.0,322.0,1133,47.0,208.0,705.0,446.0,402.0,211.0,0.081,1764.0,0,1170.0,685.0,99.8541529513,132.642682269,437.0,4784,4784,2510,362.0,818.0,2535.0,814.0,255.0
825,17,825,4,0.0,59.0,79.0,18.0,222,21.0,45.0,733.0,548.0,334.0,215.0,0.105,1830.0,15,829.0,1108.0,16.9991514926,170.411525827,267.0,6245,6260,2517,572.0,1525.0,2515.0,1198.0,450.0
826,17,826,4,1.0,137.0,233.0,298.0,1006,115.0,222.0,758.0,471.0,240.0,168.0,0.106,1637.0,9,1165.0,476.0,46.4958756468,96.5710631342,222.0,4697,4706,2274,472.0,903.0,2221.0,752.0,358.0
827,17,827,4,0.0,223.0,519.0,140.0,2863,25.0,1956.0,472.0,366.0,300.0,181.0,0.147,1319.0,13,473.0,740.0,58.7872337152,96.1299940874,251.0,4040,4053,1873,319.0,721.0,1727.0,853.0,433.0
828,17,828,4,0.0,182.0,454.0,176.0,1224,103.0,309.0,888.0,667.0,398.0,222.0,0.107,2175.0,167,1200.0,1061.0,65.7761959824,197.9103735,441.0,7075,7242,3071,771.0,1574.0,3092.0,1254.0,551.0
829,17,829,4,0.0,72.0,131.0,3.0,1289,3.0,1080.0,301.0,347.0,245.0,105.0,0.142,998.0,23,54.0,878.0,22.6055187878,92.6552665705,195.0,3258,3281,1572,298.0,663.0,1286.0,697.0,337.0
830,17,830,4,0.0,51.0,321.0,69.0,507,18.0,48.0,647.0,538.0,465.0,167.0,0.117,1817.0,4,765.0,1141.0,32.9122375306,176.980625513,290.0,6746,6750,2720,699.0,1524.0,2742.0,1218.0,567.0
831,17,831,4,0.0,22.0,427.0,34.0,578,51.0,44.0,487.0,377.0,282.0,64.0,0.108,1210.0,156,557.0,650.0,28.1548790973,91.6635051489,157.0,3673,3829,2018,415.0,800.0,1578.0,747.0,289.0
832,17,832,4,2.0,85.0,356.0,49.0,604,11.0,101.0,732.0,402.0,385.0,196.0,0.211,1715.0,4,463.0,1333.0,60.2702185192,176.369192863,302.0,5231,5235,2148,318.0,1075.0,1717.0,1274.0,851.0
833,17,833,4,0.0,27.0,122.0,8.0,198,8.0,33.0,395.0,411.0,375.0,218.0,0.206,1399.0,27,15.0,1456.0,31.628006794,186.748249367,317.0,4438,4465,1974,262.0,930.0,1416.0,1159.0,698.0
834,17,834,4,0.0,173.0,211.0,24.0,1649,1015.0,226.0,445.0,478.0,396.0,302.0,0.256,1621.0,5,140.0,1557.0,159.108896143,221.300128109,589.0,5039,5044,2259,256.0,918.0,1529.0,1329.0,1012.0
835,17,835,4,0.0,158.0,247.0,256.0,795,42.0,92.0,461.0,467.0,407.0,265.0,0.171,1600.0,19,93.0,1573.0,43.5230959198,193.390657395,329.0,5337,5356,2382,357.0,1110.0,1880.0,1340.0,669.0
836,17,836,4,0.0,36.0,146.0,206.0,654,224.0,42.0,564.0,414.0,302.0,185.0,0.22,1465.0,13,265.0,1218.0,54.7438637828,172.478070422,322.0,4619,4632,1989,349.0,829.0,1593.0,1067.0,794.0
837,17,837,4,0.0,105.0,413.0,38.0,1002,65.0,381.0,1303.0,1140.0,523.0,212.0,0.129,3178.0,446,820.0,2299.0,42.4283918155,352.875471432,468.0,9958,10404,4167,910.0,2005.0,4316.0,2216.0,957.0
838,17,838,4,3.0,270.0,225.0,171.0,935,47.0,219.0,711.0,440.0,181.0,91.0,0.201,1423.0,37,667.0,838.0,43.0057200462,137.785758671,252.0,3775,3812,1611,302.0,615.0,1485.0,814.0,596.0
839,17,839,4,6.0,875.0,1156.0,321.0,3585,212.0,1015.0,937.0,575.0,311.0,176.0,0.241,1999.0,148,1191.0,751.0,92.7499414917,104.085815446,330.0,4525,4673,2091,318.0,695.0,1777.0,984.0,899.0
840,17,840,4,1.0,330.0,597.0,154.0,1247,26.0,139.0,825.0,803.0,587.0,313.0,0.262,2528.0,115,723.0,1422.0,33.0940350277,201.758724282,503.0,5536,5651,3029,299.0,674.0,2045.0,1462.0,1171.0
841,17,841,4,1.0,149.0,486.0,23.0,739,18.0,62.0,525.0,479.0,382.0,251.0,0.163,1637.0,264,759.0,965.0,30.1713234759,208.876831039,313.0,4312,4576,2140,379.0,817.0,1833.0,989.0,558.0
842,17,842,4,0.0,102.0,172.0,108.0,555,26.0,147.0,468.0,412.0,253.0,162.0,0.173,1295.0,41,764.0,608.0,27.6339124866,127.496872957,230.0,3200,3241,1717,278.0,493.0,1348.0,697.0,425.0
843,17,843,4,0.0,83.0,130.0,7.0,280,14.0,46.0,287.0,315.0,341.0,409.0,0.137,1352.0,127,95.0,1360.0,99.0639059786,358.658817536,558.0,3967,4094,2161,242.0,839.0,1448.0,1192.0,373.0
844,17,844,4,18.0,369.0,393.0,102.0,1351,44.0,425.0,341.0,355.0,828.0,1510.0,0.144,3034.0,20,718.0,2439.0,400.156212417,7243.66305134,26251.0,8661,8681,5182,522.0,1597.0,2685.0,3084.0,793.0
845,17,845,4,28.0,186.0,661.0,30.0,1149,32.0,212.0,373.0,471.0,679.0,888.0,0.216,2411.0,107,26.0,2500.0,20.9076802321,702.109148794,1280.0,6754,6861,3732,298.0,1481.0,1720.0,2276.0,1086.0
846,17,846,4,1.0,321.0,338.0,71.0,957,40.0,186.0,616.0,634.0,496.0,344.0,0.219,2090.0,35,494.0,1688.0,56.0341556035,281.2515441,457.0,5370,5405,2645,256.0,990.0,1764.0,1500.0,895.0
847,17,847,4,1.0,381.0,436.0,213.0,1460,16.0,413.0,488.0,315.0,211.0,155.0,0.2,1169.0,0,685.0,503.0,58.0483319499,84.505541685,228.0,2755,2755,1293,179.0,452.0,1069.0,632.0,423.0
848,17,848,4,3.0,264.0,2294.0,283.0,3190,101.0,245.0,662.0,603.0,346.0,187.0,0.198,1798.0,215,1258.0,540.0,85.3240485604,135.738414648,273.0,4523,4738,2344,292.0,807.0,1888.0,1024.0,727.0
849,17,849,4,0.0,58.0,251.0,17.0,373,9.0,38.0,292.0,304.0,323.0,392.0,0.23,1311.0,36,102.0,1290.0,36.9442375396,208.349785205,328.0,3711,3747,1815,225.0,757.0,1066.0,1042.0,657.0
