"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
928,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
928,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,462,376,432
928,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,60,70
928,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,446,268,394
928,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,32,40
929,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,30,112
929,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,18,42
929,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1190,250,672
929,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,4,10
929,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,14,22
929,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,60,90
929,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
929,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,650,258,460
929,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,16
929,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
929,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,90,114
929,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
929,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,242,396
929,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,6,16
929,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,376,306,344
929,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,78,94
929,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,362,232,294
929,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,34,44
930,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,10,24
930,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
930,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,76,202
930,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,20,28
930,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,20,34
930,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,144,238
930,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
930,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,14
930,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,30,38
930,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
930,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,236,126,190
930,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,4,4
930,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
930,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,150,174
930,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,16,20
930,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,412,166,188
930,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,20,24
931,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,194,28,122
931,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,22
931,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,134,354
931,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
931,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,32,50
931,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,52,72
931,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
931,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,776,346,582
931,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
931,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,18,20
931,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,66,82
931,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
931,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,374,232,312
931,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,18
931,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,12,14
931,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,222,264
931,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,58,66
931,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,528,314,408
931,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,54,72
932,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,212,24,122
932,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,18
932,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1106,222,592
932,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,8,20
932,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,8,20
932,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,48,84
932,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
932,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,968,394,728
932,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,22,36
932,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
932,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,70,110
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,368,196,298
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,8,16
932,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
932,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,270,218,254
932,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,20,28
932,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,298,436
932,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,22,34
933,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,720,112,398
933,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,14,28
933,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2058,400,1176
933,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,16
933,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,128,64,100
933,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,144,220
933,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
933,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1330,478,974
933,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,16,26
933,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,38,58
933,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,194,252
933,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,30
933,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,632,320,544
933,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,14,26
933,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,20,24
933,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,596,484,554
933,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,84,104
933,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,600,272,404
933,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,60,90
934,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,914,164,430
934,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,78,118
934,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1988,414,972
934,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,2
934,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,178,108,138
934,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,518,360,500
934,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
934,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1396,682,1070
934,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,36,68
934,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,90,54,74
934,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,140,174
934,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,26
934,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,266,382
934,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,16,22
934,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,40,44
934,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,470,536
934,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,118,134
934,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,366,284,328
934,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,74,82
935,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,292,74,190
935,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1138,272,628
935,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,10
935,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,40,68
935,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,44,52
935,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
935,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,978,384,796
935,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
935,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,20,24
935,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,72,94
935,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
935,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,374,238,302
935,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,8,14
935,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,10
935,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,124,132
935,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,18,24
935,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,616,328,420
935,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,34,52
936,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,270,68,182
936,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,6
936,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,794,258,424
936,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,6
936,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,22,22
936,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,214,118,200
936,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
936,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,594,318,472
936,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,16
936,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,14,14
936,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,334,254,322
936,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
936,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,266,200,214
936,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
936,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
936,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,324,254,300
936,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,24,30
936,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,534,288,308
936,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,58,28,28
937,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,14,36
937,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,14,42
937,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,110,194
937,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,6
937,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,10
937,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,16
937,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,408,196,240
937,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,10
937,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
937,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,68,106
937,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,478,274,402
937,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,10,14
937,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,12
937,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,168,178
937,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
937,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1272,856,1034
937,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,88,118
938,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,2,6
938,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,22
938,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,270,52,98
938,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,14
938,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,12,20
938,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,202,284
938,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,4,10
938,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
938,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,36,56
938,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
938,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,786,336,500
938,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,32,40
938,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,6,8
938,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,206,222
938,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
938,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1790,1004,1348
938,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,202,250
939,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,228,40,128
939,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,18,76
939,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,96,238
939,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
939,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,52,60
939,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,40,56
939,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
939,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,506,312,352
939,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
939,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,20,28
939,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,188,266
939,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
939,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,518,356,448
939,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,10,16
939,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,12
939,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,294,288,292
939,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,104,108
939,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,878,714,744
939,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,106,108
940,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,394,56,208
940,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,12,48
940,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,630,134,260
940,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,8
940,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,76,86
940,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,38,56
940,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
940,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,658,348,410
940,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,22
940,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,90,66,84
940,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,118,174
940,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
940,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,306,364
940,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
940,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,32
940,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,266,272
940,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,50,50
940,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,744,610,638
940,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,80,86
941,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,522,186,290
941,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,34,54
941,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
941,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1468,598,816
941,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,10,12
941,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,148,104,122
941,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,128,164
941,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1034,720,866
941,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,14,14
941,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,28,34
941,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,124,152
941,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
941,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,426,366,384
941,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,34,38
941,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
941,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,252,204,240
941,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,34,44
941,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,520,392,454
941,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,54,58
942,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,992,382,536
942,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,194,118,170
942,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
942,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1514,586,736
942,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
942,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,234,160,194
942,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,394,304,366
942,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
942,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,718,502,604
942,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
942,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,94,80,86
942,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,176,216
942,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,200,166,168
942,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
942,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,122,92,102
942,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,430,350,412
942,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
942,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,180,198
942,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,12,12
943,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,346,122,236
943,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,44,104
943,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1072,400,582
943,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
943,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,156,96,128
943,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,114,132
943,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1162,628,980
943,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
943,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,36,40
943,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,84,100
943,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,490,394,432
943,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,26,26
943,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,26,28
943,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,184,212
943,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,56,66
943,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,952,614,782
943,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,66,88
944,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,964,246,466
944,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,66,82
944,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1664,510,732
944,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,12
944,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,272,158,232
944,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,398,274,374
944,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,12
944,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,896,496,686
944,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
944,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,92,104
944,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,244,212,242
944,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
944,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,358,266,292
944,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,20
944,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,108,84,90
944,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,476,398,448
944,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,76,86
944,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,392,266,300
944,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,22,30
945,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2158,740,1106
945,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,398,188,344
945,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1984,746,938
945,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,8
945,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,302,202,246
945,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,226,174,202
945,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,408,244,330
945,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
945,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,104,96,104
945,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,98,108
945,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
945,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,78,86
945,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
945,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,54,62
945,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,140,180
945,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
945,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,88,58,74
945,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
946,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3208,1326,2038
946,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,872,370,820
946,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
946,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2348,922,1210
946,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,20,24
946,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,526,408,452
946,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,728,510,712
946,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
946,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,322,342
946,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,12,12
946,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,150,130,148
946,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,244,214,240
946,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
946,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,132,136
946,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
946,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,34,36
946,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,74,74
946,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,196,196
946,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,52,52
947,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2406,600,1272
947,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1110,522,970
