"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
805,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,124,154
805,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1612,906,1300
805,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,170,90,140
806,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,12,14
806,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,18,20
806,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1284,354,410
806,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,18
806,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
806,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,138,180
806,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
806,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1590,790,1104
806,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,32,42
806,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
806,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,720,574,644
806,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,90,100
806,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1688,952,1252
806,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,58,84
806,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,714,504,630
806,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,226,152,178
806,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4170,2392,3334
806,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,704,420,540
806,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
806,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,0,0
806,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
806,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
806,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,94,50,50
806,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
806,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,18,18
806,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
807,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,12,34
807,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
807,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,926,184,364
807,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,8
807,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
807,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,32,68
807,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1326,444,792
807,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,24,40
807,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,6
807,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,96,136
807,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
807,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1148,554,802
807,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,38,58
807,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,320,188,260
807,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,66,90
807,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1356,692,938
807,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,126,180
808,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,8,20
808,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
808,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,388,84,154
808,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,4
808,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,12
808,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,36,70
808,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,184,310
808,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,4
808,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
808,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,68,98
808,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,22
808,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,628,298,438
808,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,2,2
808,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,4
808,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,374,234,300
808,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,16,22
808,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1104,562,822
808,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,72,118
809,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,4
809,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,8
809,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,44,64
809,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,8
809,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,8,10
809,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,40,62
809,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,10
809,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,156,220
809,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,14
809,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
809,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,90,120
809,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,18
809,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,332,172,236
809,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,16,18
809,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
809,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,64,86
809,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,32,36
809,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,726,388,514
809,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,88,114
810,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,18,26
810,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,38,50
810,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
810,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1576,420,584
810,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,18
810,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,22,24
810,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,166,236
810,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1998,916,1370
810,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,56,78
810,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,4
810,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,578,460,518
810,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,64,64
810,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1628,902,1246
810,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,52,74
810,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,16
810,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,672,476,606
810,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,146,176
810,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3182,1818,2534
810,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,548,312,444
811,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,234,24,38
811,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,6
811,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,876,176,266
811,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,12
811,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,30,32
811,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,66,110
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1142,438,612
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,30,36
811,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,12
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,320,262,288
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1320,670,902
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,60,76
811,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,12,16
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,448,342,398
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,112,144
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2228,1236,1654
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,488,262,378
812,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,32,42
812,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,476,120,168
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
812,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,18,20
812,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,62,88
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,704,290,422
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,26
812,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,24
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,88,88
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,18
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,850,400,550
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,28,42
812,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,18,24
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,208,240
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,72,100
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1798,952,1328
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,378,222,300
813,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,2,8
813,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,6
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,42,118
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,6
813,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,2,2
813,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,12,28
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,192,350
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,18
813,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,8
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,70,82
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,10
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,498,186,330
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,16,30
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,146,182
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,68,92
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,836,388,616
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,156,56,112
814,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,2
814,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,12
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,94,132
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,8
814,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
814,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,22,50
814,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,4,14
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,580,242,382
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,16,24
814,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,118,132
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,58,78
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,204,268
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,16
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,120,144
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,64,76
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1022,568,810
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,154,70,122
815,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,18
815,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,32,54
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1286,312,702
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,26
815,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,52,80
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,954,318,638
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,8
815,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,120,152
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,28
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,678,346,516
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,16,24
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,108,152
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,54,66
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,780,430,600
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,102,46,72
816,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,6,14
816,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,340,94,118
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,6
816,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
816,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,20,34
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,528,176,302
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
816,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,68,72
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,662,298,374
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,10
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,134,168
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,54,70
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1106,538,788
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,66,82
817,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,30,102
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,156,76,120
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1986,582,1096
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,16,40
817,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,10
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,362,172,304
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1724,740,1316
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,28,50
817,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,332,242,276
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,24
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,984,550,822
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,48,72
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,248,324
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,76,98
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,960,568,784
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,212,114,164
818,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,4,8
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,20,24
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,612,188,264
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,4
818,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,58,104
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,576,288,440
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,22,32
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,164,176
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,44,48
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,634,360,508
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,36,42
818,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,268,184,234
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,62,74
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1226,744,996
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,272,180,230
818,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
818,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,38,46
818,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
818,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,56,64
818,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
818,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,38,38
819,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,14,26
819,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
819,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,72,128
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,8
819,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,14,20
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,20,36
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,186,286
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,18
819,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,14
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,66,80
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,14,26
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,320,174,228
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,28,40
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,94,142
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,54,64
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,608,364,486
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,54,66
820,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,32,0,0
820,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,674,138,158
820,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,4
820,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,2,2
820,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,218,144,144
820,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
820,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,98,92,92
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
820,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,18,18
820,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,36,36
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,584,232,416
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,10,18
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,34,62
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,4
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1108,406,860
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,28,54
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,324,246,302
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,32,54
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1760,938,1410
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,96,156
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,120,186
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,68,86
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2606,1252,2124
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,596,322,492
820,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,0,6
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,18
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,836,260,420
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
820,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,202,182,198
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,20
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1132,580,696
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,30,36
820,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,382,404
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,62,64
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,432,396,404
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,168,172
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2158,1524,1612
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,616,436,466
821,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,680,8,634
821,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1456,132,1076
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,20
821,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,2
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,12
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,192,222
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,14
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,184,138,140
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,30,30
821,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,26,30
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,10
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,410,354,362
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,70,70
821,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,22,26
821,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,10
821,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,128,144
821,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,16,18
821,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,54,58
821,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
