"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
981,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,336,96,152
981,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,16,26
981,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,126,190
981,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
981,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,40,44
981,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,38,62
981,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,10,24
981,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,78,96
981,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,16,22
981,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
981,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,76,100
981,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,32,38
981,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,32,40
981,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,12,16
981,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,20,32
981,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,38,62
981,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,12,12
981,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,20,22
982,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,456,64,202
982,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,30,64
982,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,14,20
982,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,734,156,398
982,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,160,44,108
982,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,20,28
982,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,46,82
982,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,20
982,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,120,210
982,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,20,42
982,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
982,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,58,76
982,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,16
982,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,86,130
982,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,38,56
982,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
982,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,18,28
982,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,24,26
982,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,12,20
982,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,44,68
983,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,608,144,318
983,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
983,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
983,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,994,238,484
983,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,16,42
983,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,36,48
983,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
983,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
983,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,198,346
983,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,28,78
983,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,16,20
983,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,16,20
983,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,66,116
983,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,58,102
983,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
983,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,12
983,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,14,20
983,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,32,50
984,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,16,30
984,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
984,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,38,102
984,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,10
984,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,12,22
984,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,10
984,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,268,80,160
984,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,20
984,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
984,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,22,22
984,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,6,12
984,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,44,66
984,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,30,40
984,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
984,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,40,50
984,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,12
984,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,38,48
984,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,36,46
985,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,902,142,478
985,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
985,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,864,154,472
985,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,12,28
985,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,52,90
985,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,28,38
985,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
985,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,392,144,282
985,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,22,30
985,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,18,24
985,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,32,48
985,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,60,90
985,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,32,54
985,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,10
985,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,10,10
985,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,12,18
985,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,48,72
985,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,44,70
986,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,420,124,280
986,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,210,102,196
986,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
986,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,788,196,486
986,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,26
986,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,28,38
986,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,98,146
986,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,30,40
986,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,98,180
986,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,24,38
986,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,44,60
986,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,116,172
986,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,14
986,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,46,64
986,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,36,44
986,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
986,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,22,38
986,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,48,52
986,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,22,28
986,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,36,58
987,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,316,76,188
987,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,8,22
987,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,702,150,428
987,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,14
987,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,22,34
987,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,6
987,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,30
987,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,350,134,260
987,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,32,62
987,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
987,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,42,66
987,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,52,68
987,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,76,120
987,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,16,30
987,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
987,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,28,46
987,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,50,90
987,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,64,84
987,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,66,102
988,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,24,38
988,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,26,56
988,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,460,172,390
988,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,32,64
988,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,14,14
988,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,26,44
988,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
988,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,292,178,258
988,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,74,120
988,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
988,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,284,146,216
988,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,78,118
988,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,72,126
988,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,52,82
988,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,52,68
988,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,82,130
988,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,132,68,118
988,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,120,194
988,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,132,52,84
988,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,94,140
988,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,890,418,636
988,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,140,74,116
988,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,6,8
988,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,36,42
988,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,28,38
988,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,148,206
988,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,30,44
988,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
988,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,20
988,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
988,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,158,128,144
988,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,46,48
988,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,14,16
988,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,60,52,56
988,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,88,90
989,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,424,74,220
989,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,32,58
989,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
989,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1092,278,662
989,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,24,56
989,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,28,48
989,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,70
989,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
989,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,462,214,352
989,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,26,56
989,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,16
989,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,54,76
989,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,30,46
989,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,68,104
989,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,60,74
989,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,18,26
989,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,8,14
989,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,24,28
989,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,64,36,54
990,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,746,142,336
990,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,32,46
990,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1522,336,764
990,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,30,70
990,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,146,66,106
990,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,18,24
990,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
990,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,256,470
990,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,66,96
990,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,20,24
990,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,26,38
990,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,22
990,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,136,208
990,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,42,76
990,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,6
990,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,20,26
990,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,30,36
990,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,182,104,142
990,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,154,92,132
991,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5944,2212,3416
991,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,746,506,692
991,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,12
991,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7426,2874,4242
991,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,482,196,316
991,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2362,1592,1934
991,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1714,1212,1584
991,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,298,192,272
991,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,5290,3174,4014
991,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,546,288,364
991,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1428,1088,1214
991,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,2014,1524,1826
991,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,566,390,478
991,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3300,2230,2536
991,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,964,638,744
991,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1700,1392,1480
991,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3190,2554,2930
991,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1744,1438,1604
991,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3220,2280,2504
991,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3026,2226,2492
991,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,30,32
991,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,32,32,32
991,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,72,58,66
991,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,212,230
991,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,74,76
991,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,38,38
991,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,42,48
991,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,36,24,28
991,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,64,64
991,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,18,18
991,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,6,10
991,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,14,14
992,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,404,112,192
992,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,50,68
992,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
992,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,852,262,494
992,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,30,42
992,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,36,48
992,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,32,50
992,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,22
992,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,278,422
992,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,40,52
992,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,32,32
992,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,40,54
992,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,26,34
992,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,358,202,274
992,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,68,90
992,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,12
992,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,14,18
992,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,24,36
992,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,76,82
992,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,152,188
993,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,670,182,326
993,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,122,76,116
993,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1186,360,648
993,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,188,72,124
993,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,178,92,138
993,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,62,90
993,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
993,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,752,358,552
993,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,206,104,160
993,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,50,62
993,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,116,152
993,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,20
993,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,542,288,422
993,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,136,198
993,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,20
993,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,24,30
993,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,28,40
993,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,210,158,194
993,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,212,270
994,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,46,134
994,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,8
994,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
994,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,542,98,296
994,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,20,46
994,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,38,72
994,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,46,86
994,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,644,250,442
994,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,60,86
994,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,14
994,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,22,32
994,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
994,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,116,210
994,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,56,84
994,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
994,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,16
994,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,26,42
994,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,112,170
995,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,556,116,362
995,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,50,112
995,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,16
995,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,938,232,556
995,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,34,72
995,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,162,80,114
995,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,80,154
995,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,10
995,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,960,414,728
995,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,176,78,136
995,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,6
995,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,56,86
995,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,36,56
995,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,168,266
995,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,260,120,206
995,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
995,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,28,30
995,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,32,50
995,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,68,122
995,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,256,160,220
996,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,794,184,368
996,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,66,110
996,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,16,26
996,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1782,476,872
996,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,178,54,102
996,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,70,90
996,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,104,158
996,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,44,60
996,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1064,486,746
996,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,94,128
996,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,46,58
996,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,130,172
996,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,64,72
996,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,728,422,546
996,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,232,154,186
996,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,20,24
996,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,16,24
996,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,72,104
996,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,266,174,216
996,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,478,326,400
997,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,36,54
997,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,22
997,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
997,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,120,232
