"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
609,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,11,7,9
609,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,307,79,149
609,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,4
609,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,5
609,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,40,59
609,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,7,5,7
609,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,952,403,628
609,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,24
609,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1,1,1
609,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,63,81
609,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,11,12
609,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,796,376,574
609,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,34,56
609,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5,4,5
609,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,441,304,393
609,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,229,164,215
609,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1660,986,1303
609,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,407,245,341
610,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,69,14,25
610,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,6
610,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,318,90,137
610,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,13,5,8
610,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
610,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,12,18
610,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,235,112,141
610,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
610,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,79,53,72
610,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,15,8,14
610,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,335,165,231
610,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,45,21,33
610,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
610,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,69,81
610,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,23,20,23
610,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,387,244,296
610,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,62,75
611,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,23,36
611,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,41,25,36
611,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
611,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1019,291,513
611,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,11,24
611,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,9,16
611,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,64,92
611,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,45,25,38
611,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1175,541,819
611,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,36,59
611,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,7,3,3
611,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,165,101,135
611,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,65,41,59
611,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1162,580,847
611,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,99,49,75
611,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3,2,2
611,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,288,198,259
611,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,181,110,161
611,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,945,559,744
611,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,219,136,175
612,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,63,14,29
612,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,47,35,43
612,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,9,6,7
612,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1185,411,685
612,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,21,37
612,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,11,5,5
612,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,107,160
612,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,13,8,12
612,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1087,517,700
612,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,91,41,66
612,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,17,8,13
612,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,165,190
612,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,61,43,51
612,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,953,516,666
612,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,117,70,94
612,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,3,4
612,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,332,284,317
612,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,157,135,147
612,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,901,602,734
612,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,287,208,248
612,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,12,14
612,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,163,101,102
612,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,5,3,4
612,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,5,3,3
612,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,45,43,43
612,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
613,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,35,3,4
613,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,3,4
613,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,289,56,66
613,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,5
613,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
613,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
613,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,57,33,34
613,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,3,3
613,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1,1,1
613,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,61,84
613,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,13,10,13
613,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,345,168,237
613,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,11,18
613,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
613,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,125,80,105
613,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,33,22,26
613,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,284,132,209
613,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,24,44
613,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,2,7
613,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,11,5,9
613,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,151,333
613,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,9,18
613,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,7,2,4
613,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,46,66
613,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
613,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,581,224,388
613,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,18,31
613,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,17,27
613,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,7,4,7
613,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,432,190,296
613,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,51,23,44
613,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,49,31,43
613,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,43,24,38
613,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,293,168,211
613,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,59,33,41
614,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,37,3,8
614,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,13,6,11
614,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,650,177,325
614,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,11,5,9
614,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,3,3
614,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,57,32,45
614,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,2,2,2
614,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,896,359,589
614,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,19,27
614,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,75,41,60
614,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,868,399,594
614,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,50,77
614,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,129,160
614,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,65,41,55
614,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1296,621,895
614,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,214,317
615,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,9,1,1
615,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,11,7,8
615,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,658,169,347
615,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,29,11,22
615,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,1,2
615,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,54,31,49
615,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,19,7,16
615,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,876,347,582
615,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,60
615,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,91,62,84
615,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,819,400,599
615,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,72,36,56
615,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,311,203,270
615,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,119,148
615,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1077,600,846
615,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,310,189,255
616,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,23,3,6
616,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,30,45
616,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
616,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,949,294,560
616,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,11,25
616,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,5
616,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,107,57,97
616,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,25,17,22
616,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1039,400,684
616,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,69,32,49
616,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,3,6
616,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,141,83,113
616,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,23,12,16
616,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,843,373,595
616,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,51,24,36
616,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
616,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,217,135,183
616,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,121,71,104
616,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,846,387,585
616,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,305,137,217
617,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,43,5,7
617,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,77,41,66
617,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1011,324,622
617,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,25,10,18
617,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
617,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,149,223
617,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,37,58
617,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1305,557,944
617,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,35,55
617,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,5,3,5
617,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,113,166
617,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,31,17,24
617,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,928,447,701
617,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,33,50
617,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,99,138
617,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,43,66
617,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,484,242,370
617,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,121,61,93
618,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,11,0,1
618,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,5
618,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,45,130
618,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,5
618,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,3,3
618,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,37,20,30
618,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,3,3,3
618,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,490,175,307
618,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,17,9,12
618,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,131,82,114
618,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,9,6,8
618,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,632,283,455
618,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,77,42,66
618,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,105,146
618,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,91,53,80
618,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,480,262,382
618,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,179,91,140
619,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,6,12
619,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,650,168,343
619,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,19
619,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,5,1,3
619,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,24,42
619,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,714,308,481
619,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,16,29
619,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1,1,1
619,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,66,80
619,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,21,15,17
619,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1053,486,757
619,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,65,35,45
619,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,275,198,249
619,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,247,181,225
619,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1377,772,1058
619,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,399,242,330
620,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,13
620,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
620,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,233,49,98
620,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,11,2,6
620,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,10,19
620,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,18,22
620,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,688,260,440
620,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,16,32
620,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,13,9,11
620,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,105,78,92
620,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,10
620,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,841,377,596
620,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,57,87
620,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
620,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,141,181
620,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,88,111
620,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,855,463,649
620,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,243,142,197
621,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,5,7
621,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,49,30,43
621,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,791,287,457
621,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,51,20,42
621,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1,0,0
621,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,103,161
621,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
621,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,872,451,643
621,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,61,29,52
621,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,235,143,198
621,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,21,12,16
621,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,862,422,625
621,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,27,43
621,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,309,201,264
621,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,84,117
621,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,743,428,593
621,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,155,93,127
622,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,2,6
622,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,3,4
622,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,594,139,276
622,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,12
622,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,13,5,8
622,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,39,23,29
622,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,3,2,3
622,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1064,416,704
622,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,55,29,42
622,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,3,3,3
622,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,86,117
622,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,21,10,19
622,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1228,585,886
622,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,105,56,79
622,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
622,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,333,207,271
622,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,91,60,82
622,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1330,691,987
622,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,376,194,290
623,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,5,11
623,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,15
623,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,745,193,367
623,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,41,12,22
623,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,7,0,0
623,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,105,66,91
623,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,2,2,2
623,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1212,511,849
623,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,30,53
623,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,13,5,9
623,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,159,203
623,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,33,40
623,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1699,837,1268
623,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,87,132
623,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
623,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,254,167,219
623,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,164,225
623,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1156,656,913
623,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,346,210,299
623,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,3
623,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,24,78
623,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,1,2
623,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,21,21,21
623,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3,2,3
623,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,93,76,87
623,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,36,40
624,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,19,1,4
624,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
624,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,336,50,110
624,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,11,5,7
624,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,1,1
624,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,33,19,29
624,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,413,158,249
624,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,33,9,28
624,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,50,67
624,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,9,6,9
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,614,276,420
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,21,34
624,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,92,111
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,43,56
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,882,478,659
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,136,194
625,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,61,13,20
625,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,28,36
625,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,3,1,3
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,774,239,419
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,7,15
625,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,17,9,15
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,106,154
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1124,491,768
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,41,19,33
625,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,7,6,6
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,217,126,176
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,43,26,36
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1268,634,921
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,81,47,65
625,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,206,269
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,93,53,80
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,829,439,598
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,191,113,164
