"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
710,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,292,174,224
710,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,48,70
710,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,156,236
710,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,472,726
710,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,642,366,528
711,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,12,16
711,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,32,54
711,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,28,40
711,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1774,674,1204
711,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,442,200,340
711,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,4
711,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,134,146
711,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,292,200,220
711,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1098,618,820
711,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,422,238,346
711,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
711,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,86,96
711,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,218,172,206
711,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1086,668,864
711,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,562,302,386
711,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,36,38
711,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,70,108
711,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,872,504,742
711,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1098,628,922
712,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,10
712,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,388,122,232
712,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,20,52
712,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,146,84,116
712,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,48,34,44
712,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,546,266,392
712,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,70,32,52
712,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,66,32,56
712,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,66,36,58
712,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,594,304,448
712,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,134,56,106
712,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,16,22
712,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,102,146
712,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,448,192,328
712,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,240,356
712,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,10,44
712,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,452,92,150
712,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,110,20,44
712,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,4,8
712,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
712,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,206,98,108
712,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,32,32
712,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
712,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
712,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,72,78
712,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,80,86
712,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
712,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,0,0
713,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,30,6,10
713,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,22
713,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,10
713,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,862,238,424
713,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,186,50,82
713,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,102,70,84
713,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,58,32,46
713,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,772,358,482
713,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,286,146,208
713,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,108,66,94
713,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,82,56,76
713,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,592,316,452
713,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,290,198,238
713,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
713,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,12
713,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,184,130,146
713,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,178,198
713,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,6
713,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,52,56
713,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,46,66
713,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,44,68
713,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,462,200,350
713,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,326,124,244
714,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
714,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,128,16,30
714,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,12
714,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,8
714,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,18
714,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,174,72,100
714,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,58,20,26
714,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,36,18,28
714,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,60,42,52
714,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,172,104,138
714,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,74,44,58
714,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,82,134
714,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,110,146
714,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,192,114,142
715,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,62,12,14
715,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,20
715,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,10,16
715,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,926,340,424
715,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,254,102,130
715,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,30,24,28
715,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,52,46,52
715,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,562,322,364
715,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,360,216,264
715,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,8,4,6
715,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,32,28,32
715,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,62,58,60
715,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,602,416,454
715,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,326,240,258
715,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
715,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,40,42
715,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,318,236,252
715,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,596,448,484
715,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,26,4,20
715,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,20,28
715,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,560,178,426
715,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,40,112
715,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,78,82
715,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,106,82,92
715,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,650,252,434
715,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,234,66,160
715,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,66,80
715,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,138,90,106
715,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,928,432,702
715,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,526,188,376
715,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,106,140
715,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,378,274,354
715,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1082,568,910
715,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1358,708,1212
716,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,8,8
716,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,506,76,114
716,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,142,34,48
716,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,18
716,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,30
716,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,20
716,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,696,256,342
716,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,324,142,180
716,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,60,78
716,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,44,56
716,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,578,336,420
716,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,510,272,380
716,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
716,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,30,38
716,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,144,184
716,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,484,292,382
716,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1082,608,848
717,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,16,18
717,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
717,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
717,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,512,120,174
717,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,156,36,60
717,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,12,20
717,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,32
717,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,58,62
717,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,788,274,410
717,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,364,158,208
717,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,16
717,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,64,66
717,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,188,154,166
717,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,764,392,544
717,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,700,312,514
717,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
717,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,28,46
717,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,274,200,258
717,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,742,424,618
717,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1290,708,1092
717,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
717,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,0,0
717,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
718,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1070,172,426
718,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1280,762,1102
718,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,1118,676,978
718,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16336,5214,9310
718,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6492,2588,4250
718,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,42,44
718,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1816,1462,1608
718,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4684,4084,4410
718,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6276,3326,4798
718,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4070,2422,3400
718,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,12,14
718,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,890,698,846
718,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,2260,1718,2142
718,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4422,2736,3958
718,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4382,2764,3948
718,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
718,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,264,200,258
718,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1544,1262,1500
718,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2572,1706,2342
718,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,7700,5374,7038
718,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,314,30,110
718,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,54,76
718,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,80,42,64
718,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3138,812,1762
718,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1224,356,816
718,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,334,174,322
718,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1612,990,1546
718,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1190,656,1152
718,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1526,796,1490
719,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,6,6
719,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
719,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
719,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,826,222,352
719,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,272,90,128
719,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
719,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,162,186
719,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,254,234,250
719,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,882,426,552
719,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,458,230,340
719,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
719,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,134,146
719,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,246,206,232
719,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1000,558,770
719,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,982,576,804
719,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
719,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,74,82
719,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,360,274,326
719,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,902,526,786
719,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1950,1174,1676
720,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,8,26
720,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,86,118
720,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,92,56,80
720,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2878,846,1568
720,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,940,374,626
720,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
720,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,336,308,322
720,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,728,682,716
720,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1026,604,766
720,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,608,410,494
720,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,210,232
720,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,478,352,452
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1086,700,1006
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,856,542,746
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,88,126
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,572,392,554
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,526,752
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1702,1114,1574
720,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,16,24
720,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
720,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,152,62,120
720,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,16,30
720,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,90,102
720,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,134,80,102
720,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,630,290,506
720,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,34,90
720,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
720,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,24,24
720,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
720,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,12,20
720,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,18,28
721,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,28,64
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,16,22
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1036,242,444
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,276,92,146
721,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,166,184
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,228,208,220
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,934,418,606
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,394,210,270
721,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,14,14
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,148,168
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,186,140,176
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,854,508,676
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,630,342,480
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,78,92
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,404,328,394
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,724,418,608
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1612,994,1346
722,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,10,28
722,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,790,186,300
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,232,74,116
722,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,12,14
722,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,18,28
722,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,26,40
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1090,506,724
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,452,232,296
722,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,104,134
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,390,242,342
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1210,670,954
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,780,406,608
722,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,134,198
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,636,436,596
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1312,698,1112
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1796,1024,1526
723,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,0,8
723,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,20
723,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,162,210
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,48,64
723,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,6,14
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,138,152
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,194,176,186
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,478,230,314
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,242,132,176
723,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,66,84
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,154,134,144
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,708,470,618
723,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,514,338,436
723,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,48,52
723,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,150,178
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,490,298,430
723,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1184,750,1004
724,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,6,22
724,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
724,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,26,54
724,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,4,8
724,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,28,32
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,114,96,108
724,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,144,134,140
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,868,356,466
724,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,430,210,264
724,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,70,40,42
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,152,166
724,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,248,208,234
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1528,844,1094
724,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1066,602,750
724,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,20,26
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,134,164
724,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,584,454,532
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1604,958,1248
724,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3196,1898,2546
724,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,214,18,18
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,84,92
724,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,38,40
724,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,32,2,2
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,30,30
724,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,22,22
725,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
725,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,0,0
725,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
725,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
725,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,402,102,184
