"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
932,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,10
932,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
932,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,14,20
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,52,66
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,404,216,314
932,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
932,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,10,12
932,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,60,74
932,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,34,38
932,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,670,360,486
933,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,838,122,482
933,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,12
933,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,4,14
933,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1106,146,546
933,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,760,120,426
933,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,46,76
933,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,48,62
933,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,152,106,128
933,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,140,294
933,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,626,232,398
933,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,20,24
933,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,24,36
933,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,114,80,96
933,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,192,88,132
933,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,514,238,336
933,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
933,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,32,44
933,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,324,208,258
933,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,50,82
933,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,946,504,680
934,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1436,360,822
934,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,152,88,144
934,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,120,52,116
934,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1412,326,768
934,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,954,282,572
934,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,234,136,194
934,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,40,56
934,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,350,256,322
934,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,448,228,342
934,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,496,268,380
934,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,38,54
934,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,26,30
934,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,186,122,160
934,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,168,96,116
934,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,360,232,292
934,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,16,16
934,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
934,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,320,224,278
934,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,26,38
934,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,740,538,642
935,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,510,118,298
935,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
935,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,14
935,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,678,142,336
935,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,514,148,290
935,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,32,32
935,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,22
935,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,20
935,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,226,114,170
935,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,300,154,230
935,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,14,14
935,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,32,38
935,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,46,54
935,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,152,190
935,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
935,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,14,16
935,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,92,108
935,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,42,46
935,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,252,290
936,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,302,72,144
936,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,10,24
936,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,148,296
936,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,402,104,234
936,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,46,56
936,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,20
936,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,78,56,76
936,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,126,166
936,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,264,154,210
936,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,12,12
936,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,22,22
936,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,178,118,164
936,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,60,74
936,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,154,184
936,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
936,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,26,34
936,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,420,344,394
936,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,26,30
936,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,290,312
937,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,44,72
937,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
937,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
937,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,60,94
937,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,176,58,116
937,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,24,24
937,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
937,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
937,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,124,128
937,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,252,122,156
937,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,14
937,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,22,44
937,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,52,76
937,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,86,104
937,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,436,254,360
937,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
937,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,28,32
937,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,196,204
937,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,138,88,110
937,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1252,804,1010
938,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,2,8
938,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
938,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,6,18
938,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,42,58
938,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,34,54
938,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
938,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,18,24
938,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
938,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,70,100
938,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,256,78,102
938,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,4
938,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
938,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,52,66
938,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,134,58,80
938,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,514,268,348
938,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,12
938,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,234,216,226
938,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,74,112
938,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1748,946,1348
939,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,282,102,150
939,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
939,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,8,36
939,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,356,148,182
939,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,208,56,96
939,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,58,62
939,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,26,28
939,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,20,36
939,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,152,170
939,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,180,120,138
939,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,30,34
939,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,18
939,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,148,114,148
939,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,98,76,80
939,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,248,194,228
939,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
939,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
939,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,260,268
939,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,80,88
939,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,926,736,818
940,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,666,186,364
940,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,18,34
940,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,10,18
940,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,546,170,240
940,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,234,90,126
940,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,124,82,98
940,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,28
940,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,40,56
940,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,126,150
940,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,302,170,202
940,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,36,42
940,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,24,36
940,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,76,94
940,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,80,88
940,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,174,210
940,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
940,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,28,30
940,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,228,222,226
940,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,42,42
940,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,594,468,494
941,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,870,342,472
941,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,30,46
941,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
941,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,880,330,476
941,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,634,272,390
941,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,92,96
941,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,10,14
941,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,56,74
941,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,194,230
941,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,302,226,258
941,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,26,32
941,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,16,20
941,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,40,42
941,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,84,74,74
941,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,256,214,240
941,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
941,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,14,18
941,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,160,168
941,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,48,54
941,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,556,488,506
942,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1644,738,912
942,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,46,50
942,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,54,40,52
942,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,864,314,378
942,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,472,216,246
942,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,292,224,262
942,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,76,96
942,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,124,102,120
942,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,130,146
942,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,112,124
942,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,106,90,100
942,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,42,46
942,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,74,78
942,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,46,52
942,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,80,86
942,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,48,52
942,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,48,56
942,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,354,298,334
942,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,50,58
942,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,212,234
943,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,726,296,408
943,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,30,36
943,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,10,18
943,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,904,352,512
943,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,664,250,388
943,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,130,78,106
943,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,36,48
943,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,30,36
943,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,298,212,244
943,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,322,234,270
943,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,22,22
943,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
943,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,28
943,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,98,100
943,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,332,268,308
943,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,22
943,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,16,18
943,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,158,178
943,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,40,42
943,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,874,664,744
944,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1648,514,834
944,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,44,60
944,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,50,34,44
944,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1260,368,506
944,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,506,160,222
944,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,224,174,190
944,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,56,72
944,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,46,60
944,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,196,128,144
944,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,240,156,178
944,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,92,98
944,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,56,64
944,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,84,92
944,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,54,56
944,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,174,194
944,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,54,54
944,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,72,74
944,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,390,360,376
944,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,64,66
944,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,632,496,524
945,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2158,824,1040
945,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,46,66
945,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,60,38,56
945,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1026,270,408
945,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,384,122,156
945,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,300,212,248
945,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,48,52
945,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,52,64
945,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,70,82
945,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,70,78
945,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,78,88
945,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,24,24
945,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,66,74
945,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,28,30
945,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,54,54
945,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,144,116,126
945,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,24,26
945,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,170,190
945,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,18,20
945,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,138,154
946,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5884,2634,3680
946,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,412,262,362
946,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,426,268,364
946,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1812,600,862
946,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1022,362,486
946,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,600,482,542
946,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,156,186
946,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,234,174,224
946,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,160,170
946,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,292,224,252
946,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,162,140,152
946,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,26,32
946,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,112,116
946,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,62,66
946,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,164,170
946,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,42,44
946,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,24,30
946,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,264,216,250
946,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,22,30
946,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,140,150
946,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,96,88,96
946,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,40,44
946,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,30,32
946,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,10,12
946,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,60,64
946,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,32,32,32
946,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
946,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
946,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,8,8
946,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,32,32
946,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,88,84,84
946,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,52,52
946,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,148,152
946,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,64,64
946,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,356,314,318
947,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3426,682,1472
947,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,268,152,236
947,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,254,118,238
947,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3018,514,1126
947,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1656,384,786
947,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,522,340,426
947,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,360,252,342
947,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,578,394,562
947,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,806,426,576
947,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,920,558,772
947,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,200,162,182
947,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,160,178
947,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,810,560,732
947,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,192,228
947,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,780,554,680
947,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,122,98,110
947,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,232,254
947,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2700,2248,2548
947,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,302,212,230
947,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2088,1552,1758
948,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,128,138
948,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
948,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,412,124,186
948,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,162,58,70
948,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,76,90
948,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
948,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,24
948,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,296,102,146
948,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,326,144,204
948,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,24
948,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,128,100,118
948,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,212,114,146
948,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,620,400,496
948,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
948,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,10,18
