"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
734,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,16,24
734,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,308,98,232
734,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,8
734,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,442,420,428
734,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,90,90,90
734,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,296,504
734,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,36,54
734,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,396,320,364
734,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,82,84
734,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1142,734,1016
734,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,176,108,148
734,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,234,178,224
734,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,108,122
734,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1544,780,1314
734,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,268,416
735,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,0,4
735,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,20
735,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,32,116
735,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
735,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,136,128,130
735,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
735,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,256,78,176
735,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,36,20,32
735,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,4
735,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,132,116,120
735,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
735,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,690,366,528
735,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,64,36,52
735,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,42,46
735,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,28,36
735,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,474,742
735,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,390,152,266
735,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,0,2
735,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,392,62,72
735,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
735,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
735,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
735,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,420,168,176
735,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,18,18
735,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
735,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,238,244
735,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,54,56
735,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
735,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
735,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,354,266,270
735,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,86,86
736,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
736,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
736,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,104,108
736,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
736,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,44,20,22
736,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,628,612,616
736,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,248,244,244
736,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1050,308,338
736,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,72,20,28
736,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,30,6,14
736,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,132,88,110
736,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,20,8,16
736,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1466,478,936
736,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,188,60,138
736,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,150,6,10
736,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,28,36
736,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1126,144,256
736,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,10,16
736,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,16
736,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,58,64
736,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
736,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1122,508,806
736,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,62,82
736,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,8
736,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,400,372,382
736,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,200,182,188
736,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1350,1098,1232
736,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,120,138
736,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,14
736,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,236,298
736,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,154,170
736,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4274,2136,3316
736,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1516,774,1222
736,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,8
736,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,22,40
736,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,506,134,398
736,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,18
736,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,6,18
736,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
736,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,84,266
736,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,4,14
736,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,44,96
736,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,10,22
736,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,118,120
736,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,86,90
736,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,288,256,282
736,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,52,62
737,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,14,24
737,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,40,58
737,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,904,300,552
737,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
737,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
737,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,358,346,346
737,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,66,66
737,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,524,232,352
737,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,30,54
737,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,10
737,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,150,162
737,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,70,70
737,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,946,590,798
737,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,82,110
737,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,60,70
737,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,42,48
737,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1164,624,972
737,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,436,262,374
737,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
738,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,2
738,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
738,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
738,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,102,156
738,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
738,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,6
738,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,38,40
738,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
738,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,190,228
738,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,20,24
738,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,4
738,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,140,158
738,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,76,80
738,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,390,534
738,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,46,64
738,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,4,10
738,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,42,50
738,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,14,32
738,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1040,584,892
738,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,172,290
738,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
738,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,44,164
738,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,18
738,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,30,22,22
738,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,236,236
738,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,30,32
738,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,190,64,132
738,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,12
738,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,2,8
738,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,62,76
738,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
738,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,256,344
738,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,26,28
738,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,112,140
738,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,78,88
738,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,602,390,556
738,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,110,148
739,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,232,30,78
739,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,24,30
739,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,698,160,260
739,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,6,8
739,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,32,40
739,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,416,384,404
739,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,112,106,110
739,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,674,350,432
739,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,26,36
739,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,10,10
739,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,362,320,330
739,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,56,56
739,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,740,492,574
739,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,56,76
739,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,30,30
739,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,226,258
739,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,82,92
739,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1264,698,900
739,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,236,340
740,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,10,12
740,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
740,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,104,176
740,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,10
740,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,10,10
740,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,138,142
740,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,26,30
740,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,504,234,348
740,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,14,22
740,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,8
740,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,108,114
740,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
740,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,754,456,578
740,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,46,68
740,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,10
740,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,90,94
740,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,18,26
740,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1148,528,778
740,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,138,194
741,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,12,26
741,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
741,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
741,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,110,170
741,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,6
741,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,16,20
741,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,238,216,226
741,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,76,76
741,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,228,282
741,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,8
741,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
741,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,200,200
741,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,60,60
741,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,858,574,744
741,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,60,92
741,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,154,172
741,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,30,38
741,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1460,868,1278
741,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,472,274,420
742,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,486,112,182
742,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,132,76,114
742,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
742,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2348,666,1220
742,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,34,58
742,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,86,100
742,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1098,984,1058
742,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,254,234,248
742,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2456,1168,1654
742,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,222,106,156
742,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,52,64
742,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,640,552,598
742,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,242,222,226
742,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2920,1734,2358
742,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,326,192,234
742,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,48,72
742,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,626,542,592
742,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,284,324
742,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4310,2398,3594
742,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1410,778,1174
743,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,6,10
743,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,16
743,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1026,258,434
743,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,16,28
743,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
743,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,548,516,530
743,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,92,86,88
743,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1134,526,754
743,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,38,62
743,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,466,388,416
743,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,68,68
743,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1858,1128,1542
743,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,128,198
743,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,8
743,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,164,188
743,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,92,112
743,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2782,1572,2330
743,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,758,452,644
744,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,6,12
744,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,16
744,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,560,138,186
744,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,8
744,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,10
744,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,266,256,260
744,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,112,116
744,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,778,318,416
744,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,28,40
744,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,4
744,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,154,164
744,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,90,90
744,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,882,536,690
744,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,44,56
744,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,160,176
744,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,64,66
744,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1272,704,1062
744,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,426,262,380
745,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,2,4
745,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,16
745,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,780,196,298
745,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,20,32
745,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,238,242
745,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,98,96,96
745,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,778,340,468
745,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,22,38
745,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,166,170
745,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
745,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1116,686,884
745,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,152,94,132
745,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,80,94
745,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,72,74
745,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1652,872,1286
745,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,550,294,432
746,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,2
746,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,10
746,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
746,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1130,240,560
746,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,4
746,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
746,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,296,302
746,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,126,126,126
746,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1300,454,778
746,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,24,50
746,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
746,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,410,360,370
746,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,90,92
746,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1772,982,1394
746,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,80,112
746,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,172,204
746,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,86,94
746,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2764,1362,2232
746,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,926,486,768
747,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,78,78
747,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,62,64
747,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,192,126,178
747,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,10,22
747,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,4,40
747,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,6,16
747,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,78,166
747,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
747,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,58,68
747,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
747,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,206,300
747,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,6,18
747,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,34,50
747,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
747,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,442,202,384
747,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,64,28,56
747,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
747,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,48,96
747,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
747,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
747,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
747,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
747,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,106,146
747,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,14
747,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
747,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,18,20
747,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
747,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,244,142,174
747,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,38,40
747,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
747,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,42,44
747,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,22
747,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,418,280,336
747,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,120,84,96
748,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,46,0,4
748,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
748,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,556,98,240
