"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
775,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,10
775,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1150,666,804
775,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,156,186
776,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,10,24
776,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1170,28,84
776,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
776,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,38,48
776,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,24,46
776,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1570,684,1056
776,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,72,106
776,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,20,36
776,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,152,166
776,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,14
776,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1472,822,1062
776,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,44,64
776,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
776,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,334,366
776,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
776,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2206,1318,1832
776,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,414,232,336
777,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,486,0,12
777,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1060,0,44
777,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,0,4
777,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,252,136,196
777,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,186,278
777,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2328,992,1338
777,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,50,64
777,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,146,88,116
777,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,410,306,360
777,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,32,38
777,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1528,858,1058
777,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,44,64
777,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,62,84
777,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,572,468,546
777,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,96,96
777,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2582,1434,1922
777,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,510,312,384
778,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2262,852,1278
778,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,594,302,552
778,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,9122,3044,4812
778,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,40,90
778,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,682,302,556
778,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,946,510,894
778,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
778,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3766,1724,2550
778,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,78,104
778,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,242,154,188
778,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1104,830,908
778,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,70,70
778,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3360,2082,2496
778,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,246,152,174
778,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,234,172,208
778,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,954,826,918
778,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,196,200
778,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3470,2262,2744
778,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,782,510,636
779,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,0,6
779,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,0,18
779,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,8,8
779,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,10
779,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,786,226,370
779,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,6,12
779,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
779,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,122,134
779,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
779,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1036,546,746
779,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,30,46
779,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
779,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,314,292,312
779,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,64,64
779,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1952,1120,1670
779,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,216,114,184
780,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,0,2
780,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,0,8
780,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,10
780,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,46
780,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,736,296,486
780,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,16
780,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
780,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,130,132
780,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
780,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,680,362,526
780,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,18,26
780,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,270,270,270
780,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,98,98
780,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1138,698,1000
780,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,126,222
781,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
781,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,220,0,4
781,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
781,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
781,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,26,42
781,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
781,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,780,214,346
781,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,22
781,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,6
781,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,142,150
781,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,54,56
781,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1024,582,754
781,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,52,66
781,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,174,200
781,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,138,144
781,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1338,816,1124
781,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,156,208
782,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,0
782,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,340,0,14
782,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,6
782,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
782,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,26,36
782,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1386,436,660
782,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,8,8
782,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
782,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,186,194
782,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,20
782,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1502,876,1128
782,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,62,76
782,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
782,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,406,368,396
782,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,116,116
782,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2542,1582,2176
782,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,290,422
783,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,0,10
783,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,0,32
783,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
783,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,10,10
783,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,32,48
783,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,610,282,414
783,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,12
783,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
783,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,80,86
783,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
783,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,616,392,454
783,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,24,28
783,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,8,14
783,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,108,112
783,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
783,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,860,596,724
783,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,184,114,164
784,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,0,12
784,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,0,24
784,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,14,22
784,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,10,14
784,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,638,228,378
784,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,10
784,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
784,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,182,188
784,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1050,604,842
784,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,26,46
784,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,22,26
784,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,366,390
784,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,102,102
784,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1944,1240,1672
784,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,180,272
784,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,40,0,0
784,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,166,0,0
784,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
784,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,0,0
784,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,62,66
784,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,6
784,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
784,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,38,44
784,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
784,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,24,24
784,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,4,4
785,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,4
785,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,0,12
785,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,12,20
785,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,50,96
785,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
785,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,676,262,478
785,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,14
785,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
785,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,186,212
785,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,26,28
785,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,994,530,770
785,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,32,54
785,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,14,18
785,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,274,290
785,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,96,96
785,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1750,916,1448
785,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,280,126,218
785,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,102,0,4
785,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,0,16
785,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,44,14,14
785,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,510,126,152
785,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,0,0
785,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
785,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
785,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
785,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,158,164
785,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,4
785,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
785,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,46,62
785,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,14,26
785,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,346,230,250
785,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,52,56
786,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
786,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,30,0,0
786,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,32,0,2
786,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,0,4
786,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,54,20,32
786,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,62,86
786,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,774,254,402
786,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,0,0
786,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,8,14
786,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,120,148
786,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
786,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,902,464,682
786,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,32,48
786,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,26,18,22
786,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,138,172
786,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,68,94
786,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1404,830,1096
786,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,240,128,202
787,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,0,6
787,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,0,24
787,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
787,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,18,26
787,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,38,48
787,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1130,320,500
787,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,10
787,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,18
787,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,188,192
787,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,20
787,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1304,716,970
787,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,60,80
787,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,20,22
787,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,320,344
787,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,136,138
787,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2504,1428,2028
787,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,482,254,386
788,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,0,0
788,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,166,4,18
788,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
788,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,2,4
788,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,118,144
788,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
788,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,926,384,598
788,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,14
788,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
788,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,88,110
788,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,16
788,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1384,684,1052
788,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,36,64
788,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,418,270,352
788,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,116,138
788,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1852,966,1486
788,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,162,252
789,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,0,4
789,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,356,10,118
789,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
789,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,10
789,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
789,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,694,166,300
789,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
789,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
789,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,76,104
789,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,758,394,514
789,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,18,24
789,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
789,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,118,144
789,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,62,70
789,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1724,918,1308
789,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,170,250
789,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,12
789,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,70,128
789,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,4,10
789,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,288,98,202
789,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,14,22
789,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,26,78
789,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,4,12
790,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
790,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,284,10,54
790,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,10
790,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,102,124
790,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
790,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,884,344,558
790,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,8
790,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,122,170
790,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,16
790,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1222,624,978
790,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,14
790,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
790,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,232,318
790,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,84,96
790,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2268,1346,1908
790,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,178,276
791,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,0,18
791,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,376,16,112
791,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,96,144
791,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,566,210,386
791,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
791,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,100,152
791,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
791,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,704,338,556
791,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,18,34
791,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,266,330
791,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,66,82
791,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1200,644,954
791,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,204,108,160
792,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
792,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,22,32
792,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,0,0
792,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,54,74
792,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
792,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,562,194,304
792,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,6,14
792,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,86,108
792,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,20,42
792,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,736,354,562
792,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,28,30
792,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,160,228
792,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,78,112
792,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1408,800,1120
792,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,100,130
793,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,2,18
793,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,530,62,130
793,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
793,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
793,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,130,202
793,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
793,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,798,404,604
793,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,16
793,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
793,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,170,218
793,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,36,46
793,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,956,532,802
793,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,46,80
793,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,392,264,346
793,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,46,60
793,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1748,998,1462
793,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,156,196
794,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,0,24
794,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,10,66
794,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,6
794,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,14
