"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
559,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,132,40,124
559,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,848,252,452
559,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,20,26
559,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,72,96
559,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,978,440,700
559,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,10
559,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,18
559,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,170,196
559,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,716,436,566
559,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,22,24
559,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
559,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,174,194
559,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
559,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1230,772,1044
559,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,90,116
560,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,714,158,420
560,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,630,228,578
560,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1948,498,1044
560,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,16
560,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,154,78,116
560,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1276,640,1060
560,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,10
560,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1544,604,1100
560,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,18
560,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,44,54
560,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,908,644,852
560,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
560,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,334,502
560,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,28,42
560,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,34
560,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,606,416,556
560,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,30,34
560,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,636,354,538
560,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,26,48
561,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,276,118,168
561,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,54,86
561,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1314,504,784
561,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,12
561,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,62,84
561,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,166,184
561,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,12,16
561,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,616,344,502
561,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,10
561,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,26,30
561,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,128,158
561,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
561,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,374,270,314
561,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,26,32
561,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
561,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,178,236
561,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,56,62
561,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,506,346,444
561,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,56,82
562,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,212,36,86
562,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,82,130
562,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,940,264,486
562,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,12
562,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,24,36
562,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,96,172
562,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,12,12
562,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,714,328,542
562,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,22,36
562,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,8
562,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,94,132
562,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,444,248,360
562,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,20,28
562,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,156,224
562,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,26,34
562,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,862,484,746
562,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,78,126
563,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,764,194,258
563,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,268,144,230
563,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,16
563,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4128,1368,1984
563,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,20,34
563,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,26,34
563,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,284,192,254
563,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,968,456,790
563,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,24,28
563,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,26,26
563,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,244,254
563,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,32,38
563,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,670,476,604
563,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,50,72
563,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,8
563,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,434,340,412
563,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,66,86
563,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1130,672,992
563,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,92,130
563,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,264,104,146
563,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,16
563,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1312,446,866
563,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,84,76,78
563,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,276,274,274
563,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
563,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,436,338,372
563,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
563,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,8,8
563,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,36,36
563,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,100,124
563,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
563,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,14,14,14
563,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,48,50
563,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,30
563,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,150,152
563,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,48,48
564,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,52,74
564,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,154,76,122
564,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2696,966,1566
564,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,16,26
564,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,14,16
564,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,414,314,402
564,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
564,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1592,876,1324
564,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,40,74
564,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,10
564,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,336,286,318
564,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
564,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1206,790,1056
564,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,34,40
564,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,438,318,398
564,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,34,42
564,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1518,914,1350
564,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,300,188,260
564,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,54,70
564,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,30,38
564,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,36,40
565,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,22,22
565,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,18
565,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1682,472,620
565,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,10,10
565,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
565,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,100,158
565,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
565,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1220,530,780
565,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,34,36
565,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,12,18
565,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,132,142
565,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
565,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1012,584,698
565,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,46,56
565,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
565,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,726,580,686
565,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,54,66
565,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1872,1096,1464
565,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,296,178,244
566,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,256,102,104
566,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,14,18
566,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1750,660,752
566,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,8,8
566,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,28,30
566,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,272,298
566,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,30,36
566,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1994,1402,1594
566,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,26,30
566,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
566,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,144,144
566,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
566,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1492,1180,1276
566,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,62,62
566,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,16,18
566,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,314,378
566,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,92,124
566,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1692,1092,1416
566,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,272,152,242
567,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,50,96
567,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,288,158,232
567,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3346,850,1812
567,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,32,64
567,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,20,24
567,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,242,168,220
567,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
567,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1532,672,1120
567,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,30
567,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,116,138
567,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
567,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,800,402,590
567,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,32,44
567,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,86,102
567,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,28,32
567,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,950,464,710
567,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,56,84
568,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,22,72
568,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,50,104
568,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1942,450,1026
568,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,20
568,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,14
568,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,128,204
568,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
568,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1480,640,1090
568,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,20
568,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,14
568,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,200,284
568,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,20,32
568,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1044,582,818
568,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,30,40
568,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,346,238,328
568,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,64,84
568,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1162,622,944
568,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,86,122
569,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,12,42
569,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,14
569,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,596,104,324
569,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,10
569,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,14,28
569,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,54,102
569,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,876,256,558
569,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,6
569,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,64,112
569,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,18,32
569,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,828,358,650
569,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,36,50
569,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,138,214
569,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,62,92
569,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,980,414,742
569,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,46,82
570,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,32,68
570,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,136,74,118
570,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,2,8
570,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1610,488,1006
570,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,8
570,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,4,14
570,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,60,108
570,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,16,30
570,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,152,264
570,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,8
570,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,10
570,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,88,136
570,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,10
570,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,452,246,358
570,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,18,30
570,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
570,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,164,224
570,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,48,68
570,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,454,246,356
570,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,18,24
571,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,0,4
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,460,88,224
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
571,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,4
571,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,92,146
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,816,270,552
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,8,22
571,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,318,164,258
571,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,8,16
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,356,634
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,12
571,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,402,216,340
571,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,66,74
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,926,434,720
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,24,34
572,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,8,16
572,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,10,28
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,502,96,238
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,114,198
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,10,24
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,786,282,554
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,6
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,118,180
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,6
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,632,318,492
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,10,24
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,486,278,412
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,54,84
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1058,552,818
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,38,56
573,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,2,8
573,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,458,120,232
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,54,84
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,12,30
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,326,544
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,22,40
573,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,128,174
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,10,24
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,372,540
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,32,38
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,242,312
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,52,74
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,890,526,720
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,72,98
574,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,34,66
574,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,142,86,132
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1278,340,648
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,20
574,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,14
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,154,196
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,14
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,474,724
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,10
574,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,150,196
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,24
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,548,314,434
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,24,30
574,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,8,10
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,160,202
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,82,96
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,356,524
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,40,64
575,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,8,14
575,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,20,52
575,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,598,152,334
575,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,6
575,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,90,126
575,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
575,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,740,348,558
575,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,216,142,198
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,16
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,644,358,510
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,10,12
575,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,16
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,162,204
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,34,40
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,854,480,692
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,60,86
576,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,10,20
576,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,18
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,596,186,362
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,8
576,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,8
576,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,24,44
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,784,354,580
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,14
576,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,140,184
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,742,386,598
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,30,46
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,312,234,302
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,36,44
