"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
811,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,84,130
811,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,2,4
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1152,442,616
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,24,26
811,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,26,32
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,324,262,296
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,48,58
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1296,634,860
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,36,40
811,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,12,22
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,468,348,412
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,96,114
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2334,1282,1742
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,390,226,300
812,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,36,42
812,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,112,164
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
812,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,26,26
812,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,50,56
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,752,308,472
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,2
812,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,22,32
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,122,144
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,734,342,452
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,50,84
812,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,18,18
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,420,298,384
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,66,82
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1726,918,1274
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,300,172,234
813,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,92,4,18
813,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,14
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,40,106
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
813,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,2,4
813,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,30,48
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,172,334
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,12
813,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,14
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,86,106
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,172,314
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,14,20
813,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,294,210,254
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,26,50
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,802,360,582
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,60,112
814,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
814,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,10
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,450,98,142
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
814,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
814,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,42,88
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,574,236,374
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,10
814,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,118,136
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,420,244,320
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,8,12
814,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,186,228
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,56,72
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,958,500,738
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,76,110
815,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,6,20
815,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,28,50
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1336,328,730
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
815,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,62,126
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,10
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,908,304,582
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,12
815,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,146,166
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,46,50
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,624,294,480
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,24
815,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,6,14
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,138,186
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,80,100
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,686,350,504
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,64,86
816,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,10,12
816,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,92,122
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
816,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
816,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,34,54
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,472,154,268
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,8,14
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,108,132
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,6
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,268,324
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,216,284
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,40,56
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1004,480,694
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,102,56,74
817,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,260,48,112
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,134,62,98
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2010,562,1094
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,26,48
817,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,24,42
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,404,200,348
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1600,686,1228
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,38,64
817,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,482,320,392
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,28
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,874,486,722
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,30,48
817,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,282,340
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,94,128
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,950,550,782
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,76,116
818,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,2,6
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,52,62
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,546,150,216
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,12
818,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,66,124
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,584,292,446
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
818,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,12
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,288,232,262
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,538,304,426
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,46,60
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,140,174
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,92,112
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1332,822,1094
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,118,156
818,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,40,48
818,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
818,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
818,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
818,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,54,62
818,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
818,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,34,34
819,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,20,28
819,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,14
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,284,74,134
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
819,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,32,44
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,10
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,400,172,280
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,14
819,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,12,18
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,74,94
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,22
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,320,174,238
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,12,16
819,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,110,130
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,66,86
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,594,328,472
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,58,66
820,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,34,2,2
820,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,682,138,160
820,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
820,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,0,0
820,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,230,156,156
820,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,106,100,100
820,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,22,22
820,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,8
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,60,68
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,538,204,376
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,12
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,52,120
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,4,14
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1080,400,816
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,16,30
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,394,308,356
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,40,56
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1758,908,1416
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,56,94
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,270,192,262
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,46,64
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2644,1268,2150
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,508,256,412
820,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,8
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,26,34
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,246,392
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,16
820,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,204,228
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1122,572,678
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,26,26
820,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,52,52
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,398,420
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,26,28
820,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,514,462,480
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,102,108
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2344,1650,1744
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,412,306,318
821,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,676,2,632
821,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1452,132,1086
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,12
821,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,18,20
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,188,220
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,8
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,156,156
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,18,18
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,44,46
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,26,28
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,368,318,326
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,76,76
821,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,6
821,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,16,20
821,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,30,36
821,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,178,122,136
821,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,56,62
821,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,4,6
821,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,560,308,344
821,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,44,52
821,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,348,408
821,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,156,126,148
821,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,766,420,470
821,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,74,80
822,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
822,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,82,104
822,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
822,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
822,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,72,76
822,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,448,178,240
822,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,22
822,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
822,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,66,74
822,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
822,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,562,360,386
822,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,38,42
822,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,238,268
822,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,144,156
822,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,962,636,844
822,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,92,122
823,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,46,70
823,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,24,24
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,892,282,394
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,16,16
823,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,28,28
823,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,68,92
823,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1224,652,834
823,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,24,40
823,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,22,28
823,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,138,156
823,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,6,12
823,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1410,762,1042
823,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,76,100
823,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,22,28
823,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,144,182
823,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,72,74
823,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1964,1218,1624
823,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,232,308
824,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,268,60,110
824,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
824,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,166,218
824,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
824,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,44,50
824,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,48,50
824,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,196,254
824,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,12,18
824,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,34,36
824,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,64,68
824,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
824,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,418,228,268
824,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,16
824,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
824,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,146,148
824,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,46,46
824,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,560,330,446
824,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,102,48,78
824,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,226,32,150
824,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,40,44
824,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,122,272
824,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,86,32,58
824,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,42,66
824,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
824,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,422,178,326
824,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
824,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,8
824,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,46,76
824,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,356,126,262
824,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,10,18
824,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,56,40,46
824,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,54,72
824,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,6
824,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,638,378,494
824,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,86,110
825,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,18,32
825,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,24,34
825,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1374,386,706
825,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,12
825,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,16
825,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,86,154
825,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,940,388,632
825,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,18,20
825,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,154,178
825,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,18,20
825,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,878,462,682
825,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,10,18
825,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
825,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,332,234,292
825,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,96,114
825,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1334,742,1062
825,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,264,140,220
826,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,54,80
826,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,68,88
826,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,6
826,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,942,350,508
826,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,12,14
826,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,12,12
826,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,126,204
826,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,742,422,582
826,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,26,44
826,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,14
826,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,154,178
826,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,32
826,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,564,320,426
