zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
805,17,805,4,0.0,106.0,323.0,234.0,737,25.0,49.0,323.0,378.0,512.0,913.0,0.144,2126.0,37,204.0,2087.0,42.1687216341,287.422155277,470.0,7657,7428.0,3097.0,583.0,1689.0,2759.0,1623.0,774.0
806,17,806,4,1.0,1173.0,1003.0,792.0,10148,6060.0,1119.0,714.0,636.0,828.0,851.0,0.226,3029.0,97,421.0,2489.0,32.2297200155,1360.19831652,1677.0,9211,9283.0,4233.0,584.0,1644.0,3031.0,2407.0,1617.0
807,17,807,4,0.0,25.0,44.0,53.0,139,8.0,9.0,233.0,238.0,363.0,362.0,0.165,1196.0,10,0.0,1245.0,2.48640177224,168.242448201,240.0,4542,4384.0,1767.0,314.0,979.0,1514.0,1047.0,530.0
808,17,808,4,0.0,35.0,1290.0,17.0,1352,3.0,7.0,159.0,133.0,285.0,301.0,0.138,878.0,42,6.0,918.0,3.26551345979,136.51604918,208.0,3700,3451.0,1286.0,235.0,805.0,1182.0,900.0,329.0
809,17,809,4,6.0,239.0,185.0,59.0,2134,1116.0,529.0,160.0,130.0,233.0,207.0,0.222,730.0,7,0.0,746.0,8.35413806119,332.365956912,417.0,2332,2327.0,1036.0,144.0,431.0,713.0,648.0,391.0
810,17,810,4,22.0,3205.0,823.0,1441.0,20278,11031.0,3756.0,555.0,709.0,906.0,1030.0,0.165,3200.0,27,1420.0,1637.0,444.25237649,27280.9979299,11815.0,10695,10551.0,4769.0,745.0,2056.0,3731.0,2767.0,1252.0
811,17,811,4,0.0,389.0,701.0,142.0,2332,911.0,189.0,494.0,495.0,636.0,703.0,0.206,2328.0,179,583.0,1668.0,7.15136241498,527.507088507,640.0,6591,6715.0,3049.0,401.0,1137.0,2372.0,1763.0,1042.0
812,17,812,4,0.0,327.0,770.0,986.0,3394,42.0,1269.0,165.0,253.0,397.0,384.0,0.193,1199.0,39,23.0,941.0,8.52327589408,290.702865412,398.0,3448,3517.0,1744.0,209.0,626.0,1239.0,942.0,501.0
813,17,813,4,0.0,146.0,1386.0,106.0,1671,9.0,24.0,156.0,202.0,282.0,244.0,0.141,884.0,17,347.0,590.0,8.94893103842,170.561908402,260.0,3103,3042.0,1327.0,214.0,748.0,1045.0,731.0,304.0
814,17,814,4,0.0,30.0,82.0,46.0,171,5.0,8.0,170.0,168.0,280.0,308.0,0.173,926.0,6,4.0,950.0,7.33504110726,135.826180738,201.0,3412,3341.0,1473.0,260.0,709.0,1141.0,802.0,429.0
815,17,815,4,0.0,26.0,188.0,4.0,243,1.0,24.0,344.0,350.0,286.0,149.0,0.097,1129.0,119,817.0,342.0,7.018950923,117.858685452,156.0,4421,4161.0,1677.0,430.0,1058.0,1719.0,670.0,284.0
816,17,816,4,0.0,21.0,166.0,100.0,320,7.0,26.0,208.0,178.0,245.0,263.0,0.243,894.0,213,256.0,664.0,3.03190724817,137.570824517,202.0,3010,3231.0,1260.0,217.0,651.0,1059.0,674.0,630.0
817,17,817,4,0.0,63.0,191.0,58.0,364,7.0,45.0,544.0,679.0,572.0,241.0,0.058,2036.0,32,1671.0,416.0,11.4646852805,157.283416173,215.0,7892,7326.0,3308.0,849.0,1910.0,3202.0,1107.0,258.0
818,17,818,4,0.0,36.0,198.0,8.0,278,16.0,20.0,214.0,229.0,429.0,436.0,0.154,1308.0,46,322.0,1060.0,5.11848546347,246.808848326,312.0,4586,4575.0,2107.0,313.0,1032.0,1631.0,1089.0,510.0
819,17,819,4,1.0,84.0,147.0,241.0,538,16.0,49.0,149.0,177.0,186.0,156.0,0.102,668.0,1,296.0,405.0,4.83397552379,119.53616268,159.0,2349,2322.0,1233.0,200.0,481.0,978.0,507.0,156.0
820,17,820,4,5.0,300.0,496.0,35.0,1089,51.0,202.0,545.0,744.0,882.0,1799.0,0.094,3970.0,52,1210.0,2357.0,1337.77855703,12479.6268256,14520.0,11595,11838.0,6555.0,1028.0,2016.0,5213.0,2898.0,683.0
821,17,821,4,0.0,305.0,348.0,42.0,863,18.0,150.0,200.0,271.0,376.0,722.0,0.112,1569.0,1094,217.0,1362.0,33.7415553428,889.64831978,1070.0,4095,5316.0,2764.0,242.0,929.0,2244.0,1529.0,372.0
822,17,822,4,0.0,109.0,80.0,16.0,265,18.0,42.0,106.0,84.0,182.0,623.0,0.246,995.0,15,64.0,989.0,22.1613550026,952.501259758,1079.0,2611,2586.0,1439.0,104.0,424.0,641.0,945.0,472.0
823,17,823,4,0.0,214.0,491.0,38.0,1048,83.0,222.0,648.0,596.0,705.0,785.0,0.176,2734.0,49,1297.0,1597.0,23.7868262306,648.125841864,769.0,7005,7152.0,3737.0,454.0,1185.0,2635.0,1966.0,912.0
824,17,824,4,0.0,243.0,258.0,316.0,1073,52.0,204.0,410.0,393.0,455.0,442.0,0.081,1700.0,-1,1170.0,685.0,12.8860754661,337.009528848,437.0,4594,4662.0,2490.0,353.0,797.0,2470.0,794.0,248.0
825,17,825,4,0.0,58.0,77.0,18.0,224,28.0,43.0,451.0,462.0,475.0,403.0,0.105,1791.0,15,829.0,1108.0,11.113676916,192.47167865,267.0,6090,5937.0,2462.0,542.0,1446.0,2386.0,1137.0,426.0
826,17,826,4,0.0,140.0,224.0,298.0,1024,140.0,222.0,472.0,463.0,364.0,301.0,0.106,1600.0,9,1165.0,476.0,1.04936402641,172.693019216,222.0,4574,4548.0,2302.0,456.0,873.0,2147.0,727.0,345.0
827,17,827,4,0.0,221.0,480.0,139.0,2834,27.0,1967.0,305.0,302.0,368.0,344.0,0.147,1319.0,13,473.0,740.0,5.59475998912,166.993420058,251.0,4026,3998.0,1884.0,314.0,712.0,1703.0,842.0,427.0
828,17,828,4,0.0,182.0,384.0,175.0,1161,121.0,299.0,564.0,561.0,585.0,444.0,0.107,2154.0,167,1200.0,1061.0,15.1061365361,346.717456531,441.0,6981,7048.0,3096.0,751.0,1531.0,3009.0,1221.0,536.0
829,17,829,4,0.0,71.0,107.0,3.0,1273,2.0,1090.0,169.0,225.0,376.0,236.0,0.142,1006.0,23,54.0,878.0,4.39585708083,140.313071931,195.0,3273,3313.0,1640.0,301.0,670.0,1299.0,703.0,340.0
830,17,830,4,0.0,52.0,306.0,69.0,495,22.0,46.0,400.0,456.0,524.0,441.0,0.117,1821.0,4,765.0,1141.0,8.16482665286,209.677910294,290.0,6736,6453.0,2590.0,669.0,1456.0,2621.0,1165.0,542.0
831,17,831,4,0.0,22.0,414.0,34.0,569,55.0,44.0,336.0,273.0,363.0,245.0,0.108,1217.0,156,557.0,650.0,6.85986200288,115.930416045,157.0,3681,3769.0,2020.0,409.0,787.0,1554.0,736.0,283.0
832,17,832,4,0.0,86.0,345.0,47.0,590,11.0,101.0,498.0,353.0,448.0,435.0,0.211,1734.0,4,463.0,1333.0,8.69817751178,226.558671221,302.0,5270,5097.0,2102.0,310.0,1047.0,1671.0,1241.0,828.0
833,17,833,4,0.0,27.0,121.0,8.0,200,11.0,33.0,232.0,258.0,472.0,475.0,0.206,1437.0,27,15.0,1456.0,6.45128165217,253.552958496,317.0,4543,4447.0,1954.0,261.0,926.0,1411.0,1154.0,695.0
834,17,834,4,0.0,176.0,181.0,23.0,1794,1202.0,212.0,267.0,337.0,478.0,559.0,0.256,1641.0,5,140.0,1557.0,10.9562677691,493.73522617,589.0,5083,4970.0,2229.0,252.0,905.0,1506.0,1310.0,997.0
835,17,835,4,0.0,161.0,233.0,253.0,786,50.0,89.0,282.0,348.0,448.0,540.0,0.171,1618.0,19,93.0,1573.0,5.43598198573,234.215297054,329.0,5377,5301.0,2333.0,353.0,1099.0,1860.0,1327.0,662.0
836,17,836,4,0.0,34.0,130.0,205.0,651,251.0,31.0,357.0,332.0,395.0,379.0,0.22,1463.0,13,265.0,1218.0,7.43595320376,245.35956651,322.0,4596,4454.0,1943.0,335.0,797.0,1532.0,1026.0,764.0
837,17,837,4,0.0,106.0,411.0,37.0,1015,76.0,385.0,828.0,892.0,863.0,557.0,0.129,3140.0,446,820.0,2299.0,18.9956091452,410.207334832,468.0,9803,9955.0,4128.0,871.0,1918.0,4129.0,2122.0,915.0
838,17,838,4,0.0,268.0,172.0,170.0,864,48.0,206.0,461.0,393.0,341.0,205.0,0.201,1400.0,37,667.0,838.0,3.3922314966,191.171124105,252.0,3700,3698.0,1649.0,293.0,596.0,1442.0,790.0,577.0
839,17,839,4,0.0,864.0,734.0,307.0,3114,237.0,972.0,601.0,539.0,453.0,342.0,0.241,1935.0,148,1191.0,751.0,2.84743875519,234.501737706,330.0,4364,4536.0,2118.0,309.0,675.0,1725.0,955.0,872.0
840,17,840,4,0.0,332.0,544.0,153.0,1181,27.0,125.0,475.0,687.0,686.0,685.0,0.262,2533.0,115,723.0,1422.0,21.519145528,366.582508269,503.0,5527,5587.0,3039.0,296.0,667.0,2021.0,1446.0,1157.0
841,17,841,4,0.0,150.0,469.0,22.0,716,16.0,59.0,308.0,382.0,454.0,468.0,0.163,1612.0,264,759.0,965.0,10.122248857,259.871769824,313.0,4231,4444.0,2107.0,368.0,793.0,1780.0,961.0,542.0
842,17,842,4,0.0,101.0,156.0,107.0,540,33.0,143.0,299.0,325.0,350.0,323.0,0.173,1297.0,41,764.0,608.0,6.17231185536,171.93518043,230.0,3194,3215.0,1753.0,276.0,489.0,1338.0,692.0,420.0
843,17,843,4,0.0,83.0,127.0,7.0,280,16.0,47.0,181.0,205.0,362.0,627.0,0.137,1375.0,127,95.0,1360.0,20.7556971332,463.945008943,558.0,4020,4105.0,2174.0,242.0,842.0,1452.0,1195.0,374.0
844,17,844,4,18.0,372.0,351.0,102.0,1323,53.0,427.0,223.0,238.0,597.0,2043.0,0.144,3101.0,20,718.0,2439.0,1175.80368477,24229.5795409,26251.0,8820,8671.0,5131.0,522.0,1596.0,2681.0,3081.0,791.0
845,17,845,4,27.0,187.0,656.0,30.0,1148,35.0,213.0,231.0,318.0,574.0,1323.0,0.216,2446.0,107,26.0,2500.0,28.27163912,1234.42225339,1280.0,6827,6844.0,3672.0,296.0,1477.0,1716.0,2272.0,1083.0
846,17,846,4,0.0,326.0,323.0,71.0,958,48.0,190.0,382.0,488.0,574.0,654.0,0.219,2098.0,35,494.0,1688.0,17.3995524853,337.112791411,457.0,5372,5361.0,2644.0,254.0,982.0,1750.0,1489.0,886.0
847,17,847,4,0.0,385.0,393.0,206.0,1424,20.0,420.0,342.0,290.0,257.0,271.0,0.2,1160.0,0,685.0,503.0,10.8668604596,152.337289416,228.0,2724,2678.0,1293.0,173.0,440.0,1040.0,614.0,411.0
848,17,848,4,1.0,260.0,2197.0,278.0,3097,123.0,238.0,407.0,511.0,491.0,378.0,0.198,1787.0,215,1258.0,540.0,17.4008579342,200.779054892,273.0,4479,4653.0,2385.0,287.0,792.0,1854.0,1007.0,713.0
849,17,849,4,0.0,60.0,243.0,17.0,368,11.0,37.0,178.0,217.0,350.0,599.0,0.23,1344.0,36,102.0,1290.0,9.79784838836,247.176605586,328.0,3791,3764.0,1827.0,226.0,760.0,1071.0,1047.0,660.0
850,17,850,4,0.0,128.0,45.0,1.0,315,22.0,119.0,185.0,202.0,297.0,638.0,0.24,1322.0,14,14.0,1337.0,20.6833170779,345.292172754,605.0,3668,3558.0,1707.0,176.0,664.0,924.0,1151.0,643.0
851,17,851,4,0.0,59.0,46.0,5.0,215,8.0,97.0,61.0,81.0,168.0,438.0,0.248,748.0,0,0.0,765.0,5.32397715188,316.749881762,618.0,2053,2010.0,1029.0,84.0,380.0,474.0,700.0,372.0
852,17,852,4,0.0,112.0,142.0,36.0,492,8.0,194.0,272.0,284.0,513.0,1033.0,0.208,2102.0,7,61.0,2113.0,27.6187307864,468.417348567,568.0,5894,5838.0,3028.0,294.0,1102.0,1725.0,1825.0,892.0
853,17,853,4,0.0,146.0,565.0,24.0,1037,64.0,238.0,320.0,432.0,573.0,696.0,0.163,2021.0,635,614.0,1479.0,18.4740427091,459.040568941,595.0,5427,5973.0,2624.0,366.0,1210.0,2144.0,1551.0,702.0
854,17,854,4,0.0,48.0,99.0,65.0,454,15.0,227.0,708.0,660.0,501.0,334.0,0.081,2203.0,19,1707.0,499.0,7.07506361973,143.730812133,203.0,6598,6402.0,2788.0,712.0,1425.0,2829.0,1099.0,337.0
855,17,855,4,0.0,19.0,413.0,34.0,741,43.0,232.0,608.0,466.0,326.0,277.0,0.161,1677.0,8,787.0,948.0,9.60078386616,194.721024901,283.0,4888,4767.0,1944.0,455.0,982.0,1823.0,925.0,582.0
856,17,856,4,0.0,82.0,252.0,97.0,801,23.0,347.0,652.0,581.0,634.0,560.0,0.159,2427.0,80,942.0,1554.0,7.91182366133,274.153066614,383.0,7306,7213.0,3322.0,508.0,1396.0,2790.0,1683.0,836.0
857,17,857,4,5.0,136.0,426.0,59.0,819,65.0,128.0,201.0,277.0,304.0,224.0,0.141,1006.0,79,467.0,592.0,4.00623957109,236.182430668,246.0,3115,3124.0,1212.0,226.0,609.0,1247.0,730.0,312.0
858,17,858,4,1.0,159.0,334.0,408.0,1292,70.0,320.0,523.0,450.0,536.0,547.0,0.21,2056.0,0,559.0,1397.0,10.5820151914,256.236634702,385.0,5995,5870.0,2613.0,332.0,1110.0,1997.0,1488.0,943.0
859,17,859,4,0.0,44.0,104.0,57.0,247,9.0,33.0,279.0,254.0,350.0,493.0,0.267,1376.0,10,90.0,1334.0,13.665875031,219.26841536,304.0,4356,4255.0,1640.0,239.0,758.0,1234.0,1128.0,896.0
860,17,860,4,0.0,263.0,195.0,363.0,11650,10354.0,475.0,298.0,426.0,606.0,908.0,0.22,2238.0,3,290.0,1567.0,31.8241473461,4813.3259401,2202.0,6319,6261.0,3141.0,413.0,882.0,2234.0,1683.0,1049.0
861,17,861,4,1.0,752.0,427.0,19.0,2466,934.0,333.0,450.0,435.0,577.0,695.0,0.244,2157.0,23,91.0,2149.0,8.46342732295,468.787460602,612.0,6830,6710.0,2808.0,375.0,1281.0,2072.0,1697.0,1285.0
862,17,862,4,13.0,833.0,611.0,1267.0,4892,1522.0,646.0,699.0,704.0,721.0,607.0,0.235,2731.0,144,1400.0,1426.0,15.0465193724,606.474027795,773.0,6768,6858.0,3449.0,404.0,1005.0,2612.0,1569.0,1268.0
863,17,863,4,0.0,229.0,687.0,1048.0,2857,565.0,328.0,283.0,308.0,373.0,370.0,0.202,1334.0,12,381.0,997.0,7.72918515271,286.915939377,355.0,3987,3933.0,1572.0,254.0,677.0,1335.0,1075.0,592.0
864,17,864,4,0.0,635.0,1114.0,606.0,3005,311.0,339.0,916.0,884.0,795.0,533.0,0.158,3128.0,6,2719.0,671.0,29.4103025519,319.480279961,433.0,7302,7353.0,4019.0,510.0,1094.0,3106.0,1804.0,839.0
865,17,865,4,0.0,36.0,374.0,6.0,468,13.0,39.0,316.0,323.0,368.0,407.0,0.291,1414.0,3,117.0,1354.0,19.8691005827,180.297941952,313.0,3842,3793.0,1581.0,166.0,545.0,1155.0,1044.0,883.0
866,17,866,4,0.0,102.0,517.0,6.0,912,19.0,268.0,233.0,232.0,336.0,625.0,0.298,1426.0,8,45.0,1452.0,16.067607807,802.250752159,818.0,3730,3679.0,1799.0,150.0,521.0,1029.0,1109.0,870.0
867,17,867,4,0.0,51.0,182.0,57.0,385,32.0,63.0,173.0,171.0,246.0,424.0,0.271,1014.0,1,170.0,879.0,8.49888634846,139.559376936,202.0,2483,2486.0,1148.0,103.0,374.0,721.0,764.0,524.0
868,17,868,4,1.0,108.0,219.0,40.0,522,19.0,135.0,293.0,294.0,366.0,488.0,0.173,1441.0,7,241.0,1257.0,7.89435145589,175.869265878,259.0,3775,3751.0,1781.0,273.0,667.0,1316.0,1027.0,468.0
869,17,869,4,0.0,134.0,189.0,100.0,516,22.0,71.0,433.0,355.0,381.0,514.0,0.233,1683.0,178,694.0,1090.0,6.98474210616,183.066814587,251.0,3914,4092.0,2009.0,228.0,616.0,1388.0,1133.0,727.0
870,17,870,4,0.0,111.0,24.0,228.0,1218,78.0,777.0,347.0,408.0,450.0,416.0,0.178,1621.0,1,458.0,1364.0,7.67403662405,184.421624163,247.0,4668,4645.0,1925.0,338.0,698.0,1902.0,1091.0,616.0
871,17,871,4,6.0,844.0,1820.0,672.0,4678,349.0,987.0,812.0,860.0,749.0,446.0,0.241,2867.0,233,1544.0,1142.0,8.11501626353,300.95216518,415.0,6620,6821.0,3318.0,409.0,923.0,2557.0,1639.0,1293.0
872,17,872,4,1.0,68.0,299.0,339.0,1177,228.0,242.0,542.0,680.0,857.0,794.0,0.176,2873.0,13,759.0,2224.0,9.52953699355,394.301049699,538.0,9369,9106.0,4057.0,700.0,1713.0,3245.0,2262.0,1186.0
873,17,873,4,1.0,1296.0,851.0,1030.0,13269,8162.0,1929.0,361.0,416.0,531.0,515.0,0.153,1823.0,5,463.0,1438.0,214.217214477,6854.30160226,2003.0,5823,5654.0,2442.0,415.0,1116.0,2063.0,1450.0,610.0
874,18,874,4,0.0,230.0,31.0,13.0,2050,1406.0,370.0,0.0,0.0,0.0,0.0,0.183,0.0,0,0.0,0.0,823.437940646,10404.000073,2428.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,18,875,4,19.0,2873.0,2617.0,821.0,11814,2355.0,3129.0,381.0,265.0,196.0,142.0,0.183,984.0,50,127.0,944.0,140.182712137,1077.44685154,1609.9,3509,3409.0,1162.0,270.0,815.0,1135.0,712.0,477.0
876,18,876,4,0.0,39.0,0.0,0.0,74,23.0,12.0,249.0,164.0,107.0,80.0,0.173,600.0,62,84.0,580.0,3.3265387664,77.6821533784,120.0,2193,2256.0,769.0,143.0,610.0,783.0,418.0,302.0
877,18,877,4,9.0,3.0,154.0,5.0,221,46.0,4.0,281.0,190.0,192.0,164.0,0.14,827.0,4,186.0,762.0,5.59769945647,106.380765345,156.0,3121,3063.0,1044.0,263.0,859.0,1087.0,531.0,323.0
878,18,878,4,0.0,111.0,245.0,46.0,787,289.0,96.0,598.0,401.0,306.0,157.0,0.117,1462.0,74,485.0,1025.0,7.85038828027,192.126708011,250.0,5161,5345.0,1822.0,532.0,1329.0,1973.0,1072.0,439.0
879,18,879,4,0.0,55.0,20.0,162.0,428,146.0,45.0,384.0,304.0,303.0,245.0,0.132,1236.0,9,168.0,1166.0,5.05613561252,121.541658075,157.0,3792,3971.0,1613.0,319.0,922.0,1422.0,943.0,365.0
880,18,880,4,0.0,8.0,313.0,196.0,576,3.0,56.0,306.0,212.0,210.0,165.0,0.098,893.0,0,358.0,684.0,2.34592790679,98.3395835599,142.0,3547,3505.0,1195.0,366.0,994.0,1263.0,646.0,236.0
881,18,881,4,0.0,75.0,39.0,46.0,224,10.0,54.0,391.0,237.0,237.0,164.0,0.11,1029.0,10,496.0,679.0,8.13605256689,90.0634927624,142.0,3064,3187.0,1217.0,333.0,767.0,1153.0,697.0,237.0
882,18,882,4,0.0,50.0,338.0,27.0,527,2.0,110.0,306.0,204.0,245.0,145.0,0.13,900.0,9,238.0,728.0,2.19653982385,126.767677299,196.0,2404,2648.0,1232.0,191.0,596.0,940.0,689.0,232.0
883,18,883,4,0.0,299.0,132.0,8.0,562,6.0,117.0,212.0,160.0,235.0,531.0,0.261,1138.0,0,20.0,1159.0,155.119180934,1371.64822575,1702.0,2813,2767.0,1368.0,123.0,395.0,706.0,1000.0,543.0
884,18,884,4,0.0,144.0,564.0,137.0,961,44.0,72.0,155.0,170.0,283.0,766.0,0.233,1374.0,24,184.0,1191.0,30.302966529,899.830276994,1149.0,3294,3255.0,1774.0,144.0,470.0,804.0,1292.0,545.0
885,18,885,4,2.0,250.0,455.0,18.0,851,37.0,89.0,291.0,325.0,504.0,1421.0,0.208,2541.0,0,355.0,1984.0,150.292334413,1731.69642382,2115.0,5996,5903.0,3654.0,279.0,836.0,1700.0,2230.0,858.0
886,18,886,4,0.0,60.0,136.0,132.0,427,31.0,68.0,386.0,345.0,400.0,523.0,0.134,1654.0,18,244.0,1587.0,128.508577006,113.544122874,376.0,4160,4107.0,2210.0,309.0,871.0,1427.0,1129.0,371.0
887,18,887,4,0.0,53.0,325.0,26.0,469,12.0,53.0,334.0,161.0,264.0,364.0,0.171,1123.0,138,267.0,927.0,9.56761991194,318.512659169,437.0,2758,2881.0,1156.0,221.0,581.0,914.0,813.0,352.0
888,18,888,4,0.0,30.0,535.0,16.0,619,1.0,37.0,616.0,391.0,285.0,145.0,0.1,1437.0,39,801.0,981.0,7.35955322363,136.630237264,198.0,4666,4764.0,1624.0,474.0,1343.0,1695.0,931.0,321.0
889,18,889,4,0.0,14.0,106.0,19.0,170,5.0,26.0,415.0,333.0,230.0,104.0,0.101,1082.0,2,366.0,902.0,8.76819744445,76.1193218973,130.0,3333,3435.0,1271.0,355.0,849.0,1255.0,747.0,229.0
890,18,890,4,0.0,12.0,342.0,61.0,447,1.0,31.0,575.0,443.0,303.0,157.0,0.129,1478.0,3,442.0,1231.0,46.0321001931,95.1202250985,211.0,4986,5064.0,1726.0,474.0,1294.0,1797.0,1029.0,470.0
891,18,891,4,0.0,26.0,12.0,43.0,140,6.0,53.0,589.0,389.0,293.0,133.0,0.118,1404.0,11,484.0,1086.0,5.24934428828,124.124209279,186.0,5068,5070.0,1728.0,531.0,1385.0,1776.0,952.0,426.0
892,18,892,4,99.0,149.0,131.0,39.0,996,368.0,210.0,364.0,313.0,241.0,178.0,0.097,1096.0,7,390.0,867.0,4.93655797511,242.752655723,313.0,4316,4180.0,1425.0,432.0,1117.0,1630.0,719.0,282.0
893,18,893,4,0.0,38.0,108.0,42.0,706,283.0,235.0,358.0,220.0,160.0,64.0,0.099,802.0,19,381.0,594.0,36.9979349651,103.061224417,210.0,3109,3030.0,1033.0,323.0,897.0,1103.0,498.0,209.0
894,18,894,4,0.0,53.0,203.0,4.0,916,454.0,202.0,417.0,273.0,185.0,87.0,0.136,962.0,127,500.0,573.0,41.9801503558,93.7229879448,201.0,3300,3561.0,1214.0,378.0,915.0,1311.0,595.0,362.0
895,18,895,4,1.0,76.0,508.0,27.0,976,84.0,280.0,810.0,433.0,291.0,159.0,0.114,1693.0,0,611.0,1326.0,51.1478721561,164.636705019,296.0,5564,5668.0,1932.0,513.0,1668.0,1985.0,1040.0,462.0
896,18,896,4,0.0,288.0,1026.0,245.0,4117,1950.0,608.0,305.0,228.0,129.0,78.0,0.099,740.0,4,295.0,510.0,37.7935549667,379.764658967,595.0,2606,2503.0,974.0,205.0,558.0,1141.0,426.0,173.0
897,18,897,4,0.0,28.0,43.0,28.0,235,14.0,122.0,454.0,313.0,171.0,144.0,0.098,1082.0,51,547.0,643.0,2.12289138567,84.0517382178,128.0,3914,3718.0,1267.0,388.0,923.0,1532.0,621.0,254.0
898,18,898,4,0.0,19.0,204.0,28.0,308,8.0,49.0,551.0,334.0,193.0,120.0,0.109,1198.0,62,685.0,675.0,5.649190286,78.7662665114,125.0,3882,3987.0,1359.0,409.0,1024.0,1585.0,655.0,314.0
899,18,899,4,0.0,60.0,310.0,38.0,963,22.0,533.0,904.0,638.0,460.0,258.0,0.135,2260.0,20,862.0,1654.0,21.9967569616,162.272520044,281.0,7204,7366.0,2511.0,638.0,1771.0,2714.0,1520.0,723.0
900,18,900,4,0.0,71.0,170.0,175.0,1795,14.0,1365.0,615.0,542.0,371.0,176.0,0.13,1704.0,82,373.0,1522.0,59.769706036,118.725102966,269.0,5426,5662.0,2211.0,496.0,1452.0,2015.0,1173.0,526.0
901,18,901,4,0.0,97.0,23.0,3.0,169,10.0,36.0,634.0,383.0,338.0,284.0,0.121,1639.0,1,696.0,1093.0,12.7740263021,152.459107612,222.0,4064,3988.0,1651.0,315.0,819.0,1459.0,1081.0,314.0
902,18,902,4,1.0,16.0,37.0,48.0,230,1.0,127.0,177.0,146.0,182.0,212.0,0.124,717.0,688,132.0,638.0,6.74523216957,217.895971719,296.0,1745,2412.0,1031.0,130.0,508.0,950.0,623.0,201.0
903,18,903,4,0.0,52.0,330.0,11.0,489,11.0,85.0,490.0,405.0,386.0,435.0,0.156,1716.0,11,189.0,1629.0,6.54378453313,147.655096463,228.0,4112,4319.0,2126.0,247.0,804.0,1434.0,1379.0,455.0
904,18,904,4,0.0,31.0,539.0,23.0,673,22.0,58.0,770.0,492.0,432.0,329.0,0.115,2023.0,52,795.0,1451.0,11.6237765418,162.227210953,260.0,5988,6195.0,2453.0,472.0,1516.0,2306.0,1424.0,477.0
905,18,905,4,0.0,66.0,211.0,15.0,350,12.0,46.0,766.0,567.0,533.0,400.0,0.114,2266.0,5,922.0,1553.0,4.57289149707,179.986904098,255.0,7777,7933.0,3055.0,693.0,1951.0,3013.0,1650.0,626.0
906,18,906,4,2.0,66.0,438.0,138.0,852,19.0,189.0,740.0,582.0,421.0,262.0,0.132,2005.0,151,919.0,1298.0,4.43898070341,135.527971631,212.0,5744,6116.0,2714.0,499.0,1341.0,2347.0,1361.0,568.0
907,18,907,4,0.0,69.0,195.0,8.0,326,0.0,54.0,184.0,205.0,271.0,448.0,0.168,1108.0,39,156.0,1037.0,4.08400751775,172.570545511,302.0,2678,2651.0,1562.0,157.0,413.0,949.0,820.0,312.0
908,18,908,4,0.0,119.0,94.0,45.0,331,14.0,59.0,265.0,347.0,383.0,494.0,0.177,1489.0,8,483.0,1035.0,10.2803294711,157.465760272,217.0,3721,3615.0,1938.0,233.0,614.0,1206.0,1110.0,452.0
909,18,909,4,0.0,71.0,183.0,10.0,363,20.0,79.0,320.0,276.0,312.0,464.0,0.182,1372.0,7,262.0,1183.0,5.03072760708,149.141691161,235.0,3433,3377.0,1804.0,215.0,549.0,1192.0,979.0,442.0
910,18,910,4,3.0,120.0,629.0,16.0,927,19.0,140.0,378.0,365.0,550.0,926.0,0.188,2219.0,40,429.0,1864.0,14.9119138464,312.97762324,417.0,5020,4964.0,2877.0,280.0,762.0,1723.0,1531.0,668.0
911,18,911,4,0.0,184.0,256.0,133.0,732,12.0,147.0,93.0,122.0,214.0,568.0,0.248,997.0,351,106.0,951.0,17.4122849382,337.559911183,463.0,2327,2691.0,1357.0,114.0,328.0,850.0,896.0,503.0
912,18,912,4,6.0,248.0,247.0,104.0,748,43.0,100.0,133.0,133.0,330.0,1205.0,0.194,1801.0,0,3.0,1872.0,109.54869758,879.310000507,1215.0,4364,4279.0,2563.0,228.0,552.0,1246.0,1689.0,564.0
913,18,913,4,15.0,835.0,477.0,319.0,2129,87.0,396.0,235.0,254.0,474.0,1481.0,0.184,2444.0,5,56.0,2479.0,39.4047767409,524.178283487,764.0,5791,5701.0,3477.0,327.0,602.0,1864.0,2202.0,706.0
914,18,914,4,0.0,154.0,47.0,17.0,317,28.0,71.0,175.0,283.0,452.0,1371.0,0.155,2281.0,0,24.0,2346.0,39.560135888,691.305448736,1007.0,5329,5252.0,3133.0,332.0,547.0,1995.0,1849.0,529.0
915,18,915,4,5.0,204.0,174.0,0.0,499,37.0,79.0,163.0,162.0,222.0,791.0,0.208,1338.0,3,173.0,1172.0,10.6747637109,299.642588191,455.0,3223,3138.0,1643.0,187.0,384.0,960.0,1145.0,462.0
916,18,916,4,0.0,268.0,687.0,360.0,1364,5.0,44.0,144.0,166.0,266.0,792.0,0.221,1368.0,159,174.0,1192.0,10.9129506661,563.525917829,668.0,3334,3422.0,1636.0,243.0,431.0,1074.0,1118.0,556.0
