zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
666,13,666,3,0.0,250.0,18.0,10.0,346,16.0,52.0,458.0,397.0,472.0,411.0,0.168,1738.0,7,1388.0,422.0,12.5312338652,178.653928215,248.0,5383,5390,2126,386.0,1076.0,1910.0,1358.0,660.0
667,13,667,3,0.0,67.0,275.0,77.0,462,7.0,36.0,318.0,387.0,564.0,562.0,0.063,1831.0,8,1224.0,744.0,69.6939338432,160.233079926,236.0,5406,5414,2465,441.0,1290.0,2338.0,1159.0,186.0
668,13,668,3,0.0,125.0,346.0,13.0,557,23.0,50.0,295.0,262.0,500.0,929.0,0.107,1986.0,23,468.0,1563.0,27.4432516275,285.784783621,400.0,6065,6088,3029,400.0,1294.0,2123.0,1886.0,385.0
669,13,669,3,0.0,162.0,310.0,573.0,1236,28.0,163.0,669.0,431.0,578.0,648.0,0.093,2326.0,18,1197.0,1214.0,70.3059720265,223.984476131,406.0,9001,9019,3387,830.0,2485.0,3134.0,2031.0,539.0
670,13,670,3,0.0,59.0,423.0,6.0,732,26.0,218.0,326.0,297.0,551.0,923.0,0.104,2097.0,22,306.0,1791.0,42.4886757492,361.029124035,577.0,7817,7839,3237,580.0,1976.0,2729.0,2044.0,510.0
671,13,671,3,0.0,137.0,171.0,193.0,611,16.0,94.0,480.0,451.0,669.0,939.0,0.077,2539.0,60,1866.0,780.0,9.32429192745,178.765950673,250.0,6805,6865,3264,491.0,1103.0,3495.0,1463.0,313.0
672,13,672,3,0.0,57.0,119.0,33.0,262,18.0,35.0,169.0,203.0,436.0,700.0,0.11,1508.0,55,416.0,1136.0,8.67327554074,178.016041028,255.0,4682,4737,2131,330.0,1003.0,1720.0,1364.0,320.0
673,13,673,3,0.0,90.0,223.0,42.0,442,30.0,57.0,208.0,192.0,456.0,622.0,0.136,1478.0,2,364.0,1179.0,27.5002501554,159.411084912,488.0,4218,4220,2035,321.0,883.0,1529.0,1095.0,392.0
674,13,674,3,0.0,169.0,302.0,157.0,1222,453.0,141.0,250.0,215.0,365.0,970.0,0.123,1800.0,29,19.0,1815.0,79.8177767085,277.319590581,513.0,5590,5619,2629,354.0,1282.0,1757.0,1802.0,424.0
675,13,675,3,1.0,308.0,341.0,76.0,1064,149.0,189.0,219.0,224.0,385.0,871.0,0.124,1699.0,31,69.0,1664.0,34.439553273,256.362427953,385.0,5460,5491,2357,368.0,1188.0,1775.0,1735.0,425.0
676,13,676,3,0.0,412.0,917.0,852.0,2862,112.0,569.0,577.0,689.0,800.0,1153.0,0.129,3219.0,63,1850.0,1514.0,127.898728107,312.36776209,605.0,8490,8553,3834,573.0,1678.0,3307.0,2245.0,750.0
677,13,677,3,0.0,587.0,1352.0,1529.0,3883,329.0,86.0,407.0,330.0,354.0,441.0,0.19,1532.0,0,963.0,659.0,112.379808245,146.88281888,438.0,4097,4097,1816,285.0,840.0,1509.0,863.0,600.0
678,13,678,3,0.0,44.0,191.0,1.0,280,9.0,35.0,29.0,63.0,173.0,610.0,0.13,875.0,13,6.0,881.0,0.0,143.463085954,353.0,2867,2880,1379,140.0,597.0,786.0,1142.0,215.0
679,13,679,3,0.0,152.0,145.0,298.0,687,24.0,68.0,317.0,216.0,432.0,687.0,0.137,1652.0,25,321.0,1389.0,40.4106346753,179.969768454,380.0,4666,4691,2302,305.0,982.0,1545.0,1435.0,424.0
680,13,680,3,0.0,177.0,195.0,305.0,1083,99.0,307.0,260.0,264.0,605.0,1021.0,0.111,2150.0,27,160.0,2029.0,64.8534599921,327.256889647,593.0,6714,6741,3128,430.0,1487.0,2150.0,2236.0,438.0
681,13,681,3,4.0,211.0,368.0,100.0,802,23.0,96.0,311.0,216.0,300.0,447.0,0.255,1274.0,141,204.0,1114.0,50.5448644989,187.681339895,328.0,3375,3516,1464,226.0,606.0,1048.0,933.0,703.0
682,13,682,3,1.0,310.0,158.0,125.0,1086,139.0,353.0,210.0,188.0,433.0,933.0,0.165,1764.0,5,15.0,1781.0,42.8037394813,287.898657531,484.0,5114,5119,2248,335.0,1078.0,1534.0,1586.0,586.0
683,13,683,3,0.0,95.0,83.0,178.0,405,7.0,42.0,241.0,151.0,288.0,633.0,0.204,1313.0,81,6.0,1333.0,19.2690000229,202.081602303,309.0,3835,3916,1715,237.0,752.0,1145.0,1194.0,588.0
684,13,684,3,3.0,169.0,364.0,158.0,935,24.0,217.0,313.0,330.0,643.0,1064.0,0.161,2350.0,27,457.0,1956.0,44.8524483954,309.457209005,518.0,6662,6689,3065,464.0,1346.0,2337.0,1771.0,771.0
685,13,685,3,6.0,203.0,318.0,16.0,655,16.0,96.0,283.0,249.0,423.0,650.0,0.132,1605.0,18,560.0,1095.0,71.3510849757,204.452759169,389.0,4497,4515,2145,289.0,999.0,1639.0,1180.0,408.0
686,13,686,3,1.0,291.0,369.0,228.0,971,13.0,69.0,420.0,304.0,555.0,697.0,0.162,1976.0,5,1003.0,1051.0,50.3740815629,208.623301907,333.0,5079,5084,2295,316.0,925.0,1871.0,1382.0,590.0
687,13,687,3,0.0,109.0,779.0,1370.0,2691,29.0,404.0,319.0,245.0,412.0,475.0,0.14,1451.0,8,596.0,910.0,87.5958967782,139.050441683,309.0,3643,3651,1848,264.0,633.0,1366.0,1045.0,343.0
688,13,688,3,9.0,160.0,432.0,173.0,1557,566.0,217.0,692.0,508.0,552.0,1060.0,0.134,2812.0,32,1017.0,1795.0,94.5704656611,321.843506447,705.0,8336,8368,3658,706.0,1855.0,3025.0,1996.0,786.0
689,13,689,3,3.0,289.0,85.0,117.0,626,38.0,94.0,70.0,132.0,201.0,1020.0,0.146,1423.0,9,0.0,1443.0,22.4150582296,301.191357734,466.0,4294,4303,2003,236.0,920.0,1068.0,1693.0,386.0
690,13,690,3,0.0,419.0,288.0,58.0,1023,45.0,213.0,177.0,212.0,301.0,1262.0,0.172,1952.0,22,14.0,2109.0,100.514067437,410.383993046,690.0,5684,5706,2564,309.0,1155.0,1333.0,2266.0,643.0
691,13,691,3,0.0,107.0,132.0,1.0,278,3.0,35.0,80.0,105.0,137.0,720.0,0.222,1042.0,0,0.0,1058.0,126.844087863,303.682193431,547.0,3048,3048,1253,169.0,603.0,645.0,1142.0,489.0
692,13,692,3,1.0,142.0,565.0,160.0,1061,101.0,92.0,136.0,147.0,173.0,631.0,0.192,1087.0,0,22.0,1081.0,15.3924319012,224.009049765,340.0,3175,3175,1243,195.0,618.0,779.0,1160.0,423.0
693,13,693,3,0.0,111.0,436.0,84.0,748,21.0,96.0,157.0,139.0,230.0,791.0,0.186,1317.0,0,7.0,1336.0,77.740158966,243.757834859,439.0,3998,3998,1457,241.0,860.0,1052.0,1319.0,526.0
694,13,694,3,0.0,88.0,93.0,24.0,262,8.0,49.0,102.0,164.0,232.0,1217.0,0.115,1715.0,8,0.0,1741.0,13.244690599,412.474803235,595.0,5455,5463,2464,288.0,1373.0,1374.0,2077.0,351.0
695,13,695,3,1.0,353.0,139.0,26.0,1093,495.0,79.0,114.0,169.0,331.0,1984.0,0.122,2598.0,0,28.0,2618.0,79.7247558217,1049.47459765,5916.0,8011,8011,3383,463.0,1868.0,2054.0,3070.0,556.0
696,13,696,3,125.0,580.0,230.0,23.0,1901,32.0,911.0,239.0,294.0,302.0,971.0,0.146,1806.0,41,510.0,1362.0,1410.82059166,1639.79183043,9407.0,4796,4837,2217,241.0,1079.0,1396.0,1666.0,455.0
697,14,697,3,419.0,1646.0,312.0,17.0,2838,326.0,118.0,132.0,97.0,106.0,187.0,0.143,522.0,103,102.0,442.0,2634.09362459,2210.14427338,19547.0,1655,1758,691,73.0,518.0,458.0,540.0,169.0
698,14,698,3,102.0,257.0,598.0,334.0,1480,71.0,118.0,138.0,124.0,404.0,1534.0,0.111,2200.0,48,39.0,2241.0,166.676536889,1335.31484743,3698.0,6982,7030,2985,449.0,1700.0,1987.0,2449.0,445.0
699,14,699,3,131.0,137.0,210.0,61.0,812,191.0,82.0,211.0,137.0,306.0,1006.0,0.115,1660.0,0,117.0,1607.0,57.2149443824,695.857996588,2213.0,5024,5024,2249,331.0,1150.0,1395.0,1817.0,331.0
700,14,700,3,251.0,1070.0,1274.0,895.0,10662,5437.0,1735.0,905.0,542.0,713.0,1120.0,0.133,3280.0,43,1112.0,2400.0,613.005365261,621.446358141,2701.0,10007,10050,3977,837.0,2652.0,3324.0,2284.0,953.0
701,14,701,3,58.0,261.0,346.0,307.0,1325,149.0,204.0,399.0,259.0,479.0,1094.0,0.179,2231.0,9,595.0,1702.0,87.1180491832,620.5910808,1319.0,6365,6374,2597,430.0,1454.0,1677.0,2004.0,809.0
702,14,702,3,2.0,1105.0,1067.0,267.0,3305,180.0,684.0,808.0,600.0,669.0,944.0,0.131,3021.0,229,1211.0,1939.0,198.47346355,566.945396874,1564.0,9632,9861,3865,802.0,2436.0,3346.0,2384.0,893.0
703,14,703,3,2.0,120.0,25.0,15.0,805,476.0,167.0,158.0,109.0,244.0,767.0,0.112,1278.0,8,109.0,1229.0,20.9688494196,1464.38783767,4088.0,3950,3958,1880,224.0,980.0,1037.0,1470.0,247.0
704,14,704,3,48.0,49.0,230.0,13.0,470,58.0,72.0,241.0,197.0,284.0,643.0,0.167,1365.0,0,143.0,1222.0,1678.86487565,7345.09152155,64673.0,3858,3858,1785,165.0,764.0,919.0,1599.0,411.0
705,14,705,3,17.0,256.0,699.0,111.0,1350,99.0,168.0,635.0,525.0,887.0,1260.0,0.121,3307.0,33,991.0,2687.0,388.051549051,645.297880892,6523.0,10316,10349,4701,797.0,2662.0,3298.0,2765.0,827.0
706,14,706,3,327.0,578.0,859.0,2701.0,6607,1419.0,723.0,272.0,181.0,215.0,251.0,0.128,919.0,13,116.0,894.0,989.63082152,1821.51824275,23979.0,3006,3019,1559,218.0,811.0,951.0,777.0,262.0
707,14,707,3,19.0,471.0,1274.0,884.0,4609,752.0,1209.0,736.0,502.0,497.0,305.0,0.118,2040.0,229,1109.0,1068.0,356.625475874,213.212131548,1020.0,8274,8503,3209,803.0,2602.0,2889.0,1477.0,732.0
708,14,708,3,13.0,384.0,585.0,68.0,1376,21.0,305.0,676.0,477.0,650.0,711.0,0.171,2514.0,34,686.0,1954.0,38.7730518062,356.923323914,600.0,7961,7995,3255,564.0,1903.0,2372.0,2170.0,986.0
709,14,709,3,0.0,208.0,361.0,329.0,1253,67.0,288.0,477.0,323.0,411.0,491.0,0.106,1702.0,405,677.0,1077.0,78.0708376847,218.736365225,518.0,6319,6724,2265,674.0,1896.0,2442.0,1205.0,507.0
710,14,710,3,0.0,343.0,335.0,161.0,1046,17.0,190.0,503.0,390.0,534.0,611.0,0.076,2038.0,105,882.0,1248.0,30.7138368148,281.697800926,652.0,7224,7329,2570,710.0,1970.0,2711.0,1609.0,329.0
711,14,711,3,50.0,162.0,177.0,27.0,540,45.0,79.0,95.0,178.0,610.0,1510.0,0.085,2393.0,0,79.0,2392.0,99.2323518531,987.610644025,3330.0,7767,7767,3196,752.0,1870.0,2596.0,2188.0,361.0
712,14,712,3,148.0,158.0,935.0,101.0,1855,189.0,324.0,261.0,212.0,373.0,585.0,0.157,1431.0,143,142.0,1339.0,629.616216306,2223.98858202,10176.0,4671,4814,2014,275.0,1104.0,1286.0,1645.0,504.0
713,14,713,3,157.0,262.0,83.0,64.0,1312,265.0,481.0,296.0,212.0,329.0,696.0,0.154,1533.0,13,134.0,1516.0,290.695792534,3284.59682442,12611.0,5183,5196,2145,249.0,1191.0,1355.0,1885.0,516.0
714,14,714,3,22.0,13.0,20.0,3.0,1025,868.0,99.0,95.0,55.0,85.0,143.0,0.186,378.0,39,0.0,469.0,8962.18853906,304.049580356,372520.0,1036,1075,561,52.0,187.0,315.0,383.0,138.0
715,15,715,4,100.0,8841.0,1037.0,560.0,18844,4569.0,3737.0,192.0,208.0,597.0,1329.0,0.096,2326.0,95,197.0,2184.0,7208.50090399,71816.218876,137540.0,7026,7121,3375,733.0,1332.0,2889.0,1743.0,424.0
716,15,716,4,15.0,944.0,983.0,63.0,2716,144.0,567.0,406.0,317.0,428.0,603.0,0.234,1754.0,26,282.0,1288.0,140.480412771,851.579098378,1182.0,4669,4695,1763,286.0,801.0,1468.0,1295.0,845.0
717,15,717,4,0.0,137.0,823.0,91.0,1864,252.0,561.0,394.0,331.0,499.0,831.0,0.163,2055.0,33,352.0,1772.0,92.8212399533,297.519465507,677.0,5657,5690,2393,395.0,1233.0,2062.0,1318.0,682.0
718,15,718,4,1.0,612.0,344.0,471.0,4569,1397.0,1744.0,354.0,322.0,633.0,1485.0,0.079,2794.0,9,635.0,2120.0,305.961814417,455.357777049,1344.0,8018,8027,3844,680.0,1884.0,3033.0,2084.0,346.0
719,15,719,4,0.0,115.0,87.0,39.0,340,19.0,80.0,384.0,348.0,647.0,1113.0,0.112,2492.0,14,734.0,1703.0,43.6566655159,360.240373527,911.0,6616,6630,3118,604.0,1351.0,2761.0,1402.0,512.0
720,15,720,4,1.0,110.0,216.0,48.0,1158,232.0,551.0,93.0,97.0,311.0,735.0,0.073,1236.0,13,22.0,1280.0,275.636884514,5928.2198442,11418.0,3635,3648,1881,257.0,888.0,1462.0,900.0,141.0
721,15,721,4,0.0,343.0,555.0,1497.0,2904,213.0,296.0,316.0,300.0,477.0,1161.0,0.101,2254.0,98,919.0,1361.0,173.880886305,483.311361917,1129.0,5777,5875,2925,475.0,1119.0,2359.0,1561.0,361.0
722,15,722,4,0.0,89.0,199.0,73.0,587,68.0,158.0,484.0,504.0,878.0,947.0,0.108,2813.0,31,697.0,2265.0,49.8416699413,340.049347181,538.0,8817,8848,3820,734.0,1891.0,3664.0,1915.0,644.0
723,15,723,4,3.0,398.0,591.0,196.0,1575,68.0,319.0,214.0,271.0,411.0,861.0,0.135,1757.0,22,319.0,1483.0,94.0814511749,470.688596551,981.0,4617,4639,2164,302.0,888.0,1692.0,1341.0,416.0
724,15,724,4,1.0,1595.0,1734.0,573.0,4386,73.0,410.0,455.0,434.0,686.0,1153.0,0.185,2728.0,117,533.0,2219.0,136.939283013,337.066777215,738.0,6139,6256,3307,384.0,1021.0,2218.0,1795.0,838.0
725,15,725,4,5.0,118.0,32.0,60.0,330,28.0,87.0,50.0,124.0,228.0,921.0,0.126,1323.0,13,0.0,1341.0,41.4582032218,659.52059444,1193.0,4022,4035,2040,245.0,900.0,1031.0,1569.0,290.0
726,15,726,4,1.0,188.0,207.0,211.0,822,65.0,150.0,298.0,418.0,704.0,1485.0,0.125,2905.0,0,376.0,2560.0,56.4560752214,564.116368542,940.0,8352,8352,3800,533.0,1795.0,2712.0,2660.0,652.0
727,15,727,4,0.0,36.0,310.0,5.0,384,17.0,16.0,177.0,141.0,276.0,429.0,0.155,1023.0,142,26.0,1081.0,71.0993316558,157.648057781,296.0,2966,3108,1161,206.0,646.0,1082.0,832.0,342.0
728,15,728,4,66.0,736.0,450.0,231.0,3932,1480.0,969.0,300.0,281.0,545.0,1232.0,0.095,2358.0,0,254.0,2128.0,586.739026804,498.350665659,3167.0,6595,6595,3394,487.0,1427.0,2459.0,1863.0,359.0
729,15,729,4,59.0,1069.0,682.0,977.0,3975,888.0,300.0,285.0,431.0,825.0,2333.0,0.1,3874.0,0,2.0,3827.0,491.061932672,4014.31702743,7251.0,11049,11049,5140,760.0,1794.0,5167.0,2621.0,707.0
730,15,730,4,1.0,1111.0,833.0,875.0,5331,646.0,1865.0,140.0,375.0,732.0,1829.0,0.032,3076.0,592,1182.0,1697.0,1731.8379821,157.718161878,2814.0,8162,8754,2948,297.0,572.0,6176.0,1626.0,83.0
731,15,731,4,0.0,84.0,27.0,12.0,180,25.0,32.0,288.0,275.0,483.0,746.0,0.062,1792.0,1,278.0,468.0,0.57012407861,101.068319393,399.0,3809,3810,1287,249.0,564.0,1989.0,890.0,118.0
732,15,732,4,0.0,1140.0,862.0,598.0,4396,756.0,1040.0,157.0,215.0,403.0,773.0,0.097,1548.0,38,290.0,1582.0,316.655451975,220.141913167,786.0,4538,4576,1540,347.0,967.0,1840.0,1149.0,273.0
733,15,733,4,0.0,673.0,927.0,1242.0,4249,447.0,960.0,223.0,308.0,619.0,892.0,0.117,2042.0,59,119.0,1873.0,221.441541176,306.509718467,785.0,5941,6000,2021,425.0,1294.0,2308.0,1510.0,463.0
734,15,734,4,25.0,557.0,346.0,71.0,1703,300.0,404.0,220.0,262.0,570.0,1687.0,0.119,2739.0,8,308.0,2382.0,108.388576033,1280.43176956,2976.0,7347,7355,2477,432.0,1470.0,2560.0,2364.0,529.0
735,15,735,4,18.0,212.0,564.0,347.0,1429,89.0,199.0,52.0,115.0,289.0,808.0,0.139,1264.0,0,1.0,1261.0,399.585496644,2951.15607526,12420.0,3398,3398,2019,186.0,619.0,1075.0,1226.0,292.0
736,15,736,4,0.0,3844.0,1694.0,3829.0,10753,797.0,589.0,197.0,319.0,614.0,2059.0,0.13,3189.0,12,530.0,2079.0,242.875428601,514.848317695,1531.0,8750,8762,4826,525.0,1860.0,2832.0,2830.0,715.0
737,15,737,4,0.0,1817.0,755.0,519.0,6210,1803.0,1316.0,152.0,122.0,332.0,904.0,0.101,1510.0,27,0.0,1538.0,244.100816733,244.022734486,953.0,4638,4665,2504,335.0,1023.0,1539.0,1505.0,263.0
738,15,738,4,1.0,112.0,21.0,13.0,193,9.0,37.0,102.0,169.0,309.0,1363.0,0.096,1943.0,13,221.0,1736.0,5.76988427432,308.165907062,514.0,5751,5764,3148,355.0,1501.0,1690.0,1929.0,289.0
739,15,739,4,1.0,2281.0,1138.0,2622.0,10488,1562.0,2884.0,529.0,443.0,632.0,633.0,0.188,2237.0,118,1154.0,1037.0,557.686370148,168.545833312,1205.0,5160,5278,2716,352.0,740.0,2348.0,1070.0,768.0
740,15,740,4,0.0,248.0,692.0,271.0,1546,215.0,120.0,114.0,160.0,327.0,757.0,0.173,1358.0,15,103.0,1110.0,91.2544520972,183.33109017,441.0,3679,3694,2044,196.0,756.0,1046.0,1257.0,439.0
741,15,741,4,0.0,220.0,234.0,55.0,721,107.0,105.0,114.0,192.0,332.0,1026.0,0.125,1664.0,60,331.0,1369.0,40.5839815212,280.250542407,528.0,4742,4802,2677,244.0,1110.0,1384.0,1710.0,354.0
742,15,742,4,0.0,5182.0,1750.0,3345.0,16723,3605.0,2841.0,316.0,503.0,779.0,1860.0,0.082,3458.0,11,2310.0,1247.0,676.793322202,335.869758172,1686.0,9573,9584,5435,744.0,1878.0,4111.0,2404.0,447.0
743,15,743,4,1.0,2084.0,763.0,719.0,5360,815.0,978.0,290.0,300.0,658.0,1971.0,0.118,3219.0,61,626.0,2651.0,258.219298044,440.946341969,2250.0,9089,9150,4716,752.0,1886.0,3554.0,2243.0,715.0
744,15,744,4,0.0,180.0,496.0,93.0,2965,57.0,2139.0,356.0,292.0,357.0,752.0,0.186,1757.0,139,582.0,1200.0,93.8530380547,274.419968024,523.0,4633,4772,2476,332.0,847.0,1723.0,1209.0,661.0
745,15,745,4,0.0,90.0,213.0,10.0,486,57.0,116.0,211.0,205.0,400.0,959.0,0.176,1775.0,0,449.0,1268.0,7.13854459182,321.807223738,1980.0,4583,4583,2400,290.0,892.0,1416.0,1416.0,569.0
746,15,746,4,159.0,591.0,381.0,180.0,1998,257.0,430.0,143.0,186.0,315.0,1951.0,0.101,2595.0,0,129.0,2548.0,8375.64263274,16535.0479643,65629.0,8083,8083,4093,548.0,2033.0,2347.0,2707.0,448.0
747,16,747,4,1.0,137.0,81.0,11.0,385,125.0,30.0,19.0,22.0,61.0,1071.0,0.11,1173.0,0,0.0,1195.0,33.3470129653,1062.74532615,3271.0,3729,3729,2074,241.0,789.0,1124.0,1349.0,226.0
748,16,748,4,0.0,97.0,9.0,18.0,193,17.0,52.0,111.0,103.0,227.0,761.0,0.11,1202.0,0,0.0,1225.0,17.4191385045,207.620052563,433.0,4077,4077,2084,334.0,838.0,1464.0,1165.0,276.0
749,16,749,4,1.0,151.0,282.0,214.0,1010,268.0,94.0,295.0,340.0,557.0,888.0,0.101,2080.0,6,397.0,1363.0,59.104227096,183.368281167,438.0,6156,6162,3198,497.0,969.0,2750.0,1558.0,388.0
750,16,750,4,0.0,1113.0,600.0,38.0,6819,4370.0,698.0,0.0,0.0,2.0,3.0,0.067,5.0,1,133.0,241.0,564.169180582,17.5438092952,854.0,13,14,5,2.0,2.0,7.0,2.0,1.0
751,16,751,4,1.0,3561.0,1849.0,1909.0,22283,13180.0,1783.0,0.0,0.0,2.0,3.0,0.067,5.0,1,0.0,66.0,1882.09933099,1628.45637552,11159.8,13,14,5,2.0,2.0,7.0,2.0,1.0
752,16,752,4,25.0,3841.0,837.0,1037.0,14518,6998.0,1780.0,10.0,22.0,63.0,149.0,0.067,244.0,3,90.0,168.0,944.278714358,35.8295841928,1585.4,732,735,339,87.0,119.0,375.0,124.0,30.0
753,16,753,4,2.0,193.0,108.0,39.0,395,13.0,40.0,95.0,66.0,177.0,1074.0,0.104,1412.0,9,0.0,1440.0,14.0866940175,393.637166483,570.0,4631,4640,2289,305.0,1088.0,1462.0,1512.0,273.0
754,16,754,4,0.0,279.0,773.0,36.0,1301,86.0,127.0,14.0,26.0,56.0,1069.0,0.126,1165.0,76,3.0,1214.0,176.802794554,1349.33955008,3692.0,3968,4044,1917,238.0,1062.0,1291.0,1116.0,337.0
755,16,755,4,0.0,645.0,328.0,116.0,1356,67.0,200.0,295.0,216.0,560.0,2014.0,0.125,3085.0,70,786.0,2356.0,47.701664475,536.908921598,1301.0,9997,10067,4701,655.0,2362.0,3195.0,3051.0,804.0
756,16,756,4,24.0,650.0,603.0,339.0,2987,613.0,758.0,258.0,272.0,469.0,1111.0,0.186,2110.0,12,170.0,1989.0,170.981497552,434.897329305,981.0,6903,6915,2828,354.0,1572.0,2021.0,2035.0,933.0
757,16,757,4,0.0,24.0,60.0,39.0,149,8.0,18.0,46.0,113.0,267.0,369.0,0.101,795.0,8,0.0,818.0,16.2343160437,109.521192948,189.0,2923,2931,1446,234.0,646.0,1165.0,698.0,188.0
758,16,758,4,0.0,83.0,181.0,16.0,441,11.0,150.0,255.0,271.0,501.0,795.0,0.133,1822.0,22,643.0,1458.0,41.0020721133,251.528150781,390.0,5930,5952,2931,423.0,1259.0,2260.0,1461.0,549.0
759,16,759,4,0.0,72.0,136.0,15.0,387,103.0,61.0,251.0,241.0,527.0,1061.0,0.133,2080.0,19,330.0,1750.0,11.4181814025,310.514591544,550.0,6512,6531,3162,505.0,1223.0,2636.0,1565.0,602.0
760,16,760,4,0.0,82.0,164.0,102.0,404,15.0,41.0,260.0,234.0,569.0,851.0,0.136,1914.0,7,361.0,1565.0,20.615984715,243.356522769,400.0,6284,6291,2934,492.0,1306.0,2500.0,1386.0,607.0
761,16,761,4,0.0,448.0,732.0,237.0,2002,308.0,277.0,668.0,632.0,907.0,1081.0,0.134,3288.0,120,1985.0,1346.0,160.050491768,256.009968359,594.0,9105,9225,4732,665.0,1774.0,3957.0,1938.0,891.0
762,16,762,4,0.0,159.0,178.0,10.0,429,11.0,71.0,141.0,167.0,370.0,569.0,0.092,1247.0,14,351.0,785.0,23.2551376744,109.188220216,222.0,3666,3680,2068,290.0,737.0,1660.0,777.0,216.0
763,16,763,4,0.0,1013.0,431.0,34.0,1976,123.0,375.0,626.0,545.0,918.0,1011.0,0.12,3100.0,3,2841.0,204.0,63.9781989532,112.582360689,249.0,8224,8227,3824,734.0,1141.0,4288.0,1336.0,728.0
764,16,764,4,0.0,96.0,821.0,121.0,1148,32.0,78.0,383.0,334.0,576.0,876.0,0.154,2169.0,249,573.0,1644.0,74.6720697947,261.688158753,490.0,7164,7413,3286,529.0,1470.0,2857.0,1729.0,828.0
765,16,765,4,0.0,93.0,709.0,286.0,1182,8.0,86.0,110.0,136.0,253.0,411.0,0.136,910.0,18,199.0,746.0,83.8421361471,112.612469684,308.0,2814,2832,1629,207.0,548.0,1004.0,817.0,256.0
766,16,766,4,0.0,214.0,194.0,180.0,676,13.0,75.0,161.0,144.0,282.0,460.0,0.216,1047.0,8,158.0,936.0,42.3198051738,169.076388626,303.0,2882,2890,1375,160.0,533.0,912.0,815.0,470.0
767,16,767,4,1.0,1582.0,1295.0,2194.0,6892,1458.0,362.0,318.0,407.0,799.0,1397.0,0.117,2921.0,12,379.0,2077.0,658.021807432,352.716090153,2081.0,8809,8821,4362,563.0,1638.0,3520.0,2443.0,657.0
768,16,768,4,20.0,1022.0,262.0,496.0,5390,2693.0,897.0,312.0,341.0,599.0,1083.0,0.093,2335.0,40,576.0,1843.0,508.16812733,368.050213218,6223.0,8216,8256,3727,667.0,1874.0,3266.0,1972.0,477.0
769,16,769,4,19.0,517.0,573.0,96.0,3114,1781.0,128.0,181.0,342.0,945.0,2279.0,0.067,3747.0,43,0.0,2434.0,266.994276242,584.026659637,5833.8,11243,11286,5205,1328.0,1833.0,5740.0,1919.0,466.0
770,16,770,4,1.0,368.0,580.0,173.0,1781,530.0,129.0,194.0,308.0,575.0,851.0,0.124,1928.0,18,414.0,1541.0,123.292520196,242.189362118,514.0,6516,6534,3010,464.0,1485.0,2365.0,1675.0,545.0
771,16,771,4,1.0,146.0,534.0,450.0,1338,26.0,181.0,398.0,343.0,524.0,1160.0,0.191,2425.0,16,240.0,2232.0,76.9463782364,379.037406701,740.0,7303,7319,3349,434.0,1403.0,2264.0,2205.0,1013.0
772,16,772,4,1.0,81.0,143.0,54.0,384,45.0,60.0,251.0,259.0,380.0,542.0,0.115,1432.0,14,173.0,1107.0,14.8706822683,161.349328336,242.0,5130,5144,2046,401.0,1132.0,2133.0,1068.0,410.0
773,16,773,4,0.0,411.0,429.0,143.0,1910,474.0,453.0,245.0,395.0,570.0,729.0,0.091,1939.0,46,949.0,951.0,100.033431512,184.96845018,490.0,6689,6735,3028,552.0,1498.0,2984.0,1293.0,408.0
774,16,774,4,0.0,575.0,477.0,87.0,2366,825.0,402.0,492.0,438.0,749.0,884.0,0.108,2563.0,141,776.0,1456.0,128.966100793,169.305519742,553.0,7278,7419,3613,608.0,1206.0,3534.0,1525.0,546.0
775,16,775,4,4.0,217.0,299.0,74.0,767,51.0,122.0,475.0,421.0,762.0,1265.0,0.172,2923.0,157,896.0,2073.0,48.89642363,416.097441654,624.0,8808,8965,4132,650.0,1671.0,3369.0,2131.0,1144.0
776,16,776,4,1.0,223.0,684.0,6.0,1102,48.0,140.0,361.0,352.0,707.0,915.0,0.159,2335.0,24,1025.0,1370.0,88.1367499568,237.330959516,514.0,6856,6880,3237,449.0,1238.0,2593.0,1820.0,780.0
777,16,777,4,4.0,2368.0,2331.0,1300.0,7924,182.0,1739.0,445.0,395.0,634.0,565.0,0.181,2039.0,343,2051.0,120.0,200.304681214,75.2411404016,350.0,5292,5635,2670,432.0,679.0,2815.0,905.0,804.0
778,16,778,4,8.0,1782.0,2814.0,132.0,6787,130.0,1921.0,591.0,782.0,1641.0,2328.0,0.081,5342.0,5,3076.0,1692.0,399.577126056,280.126681616,1312.0,13525,13530,7762,1062.0,1714.0,7411.0,2655.0,688.0
779,16,779,4,0.0,149.0,190.0,94.0,579,47.0,99.0,129.0,135.0,330.0,1035.0,0.153,1629.0,0,184.0,1468.0,46.0670938819,247.809145612,455.0,5195,5195,2471,308.0,1212.0,1504.0,1632.0,539.0
