"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
571,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,20
571,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,54,24,44
571,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,58,20,44
571,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,404,104,260
571,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,92,30,66
571,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,180,84,136
571,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,148,66,110
571,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,664,286,478
571,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,156,66,122
571,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,102,168
571,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,486,260,414
571,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,544,252,438
571,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,292,106,218
571,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,12,24
571,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,0,4
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,56,110
571,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,10,18
571,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,0
571,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,30,48
571,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,24,36
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,6,8
571,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,10,16
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,4
571,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,12,12
572,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,26
572,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
572,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,10,18
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,792,178,426
572,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,154,36,84
572,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,6
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,32,58
572,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,32,74
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,590,214,416
572,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,178,76,116
572,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,52,90
572,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,178,92,138
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,434,216,326
572,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,60,94
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,92,146
572,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,386,242,326
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,512,248,384
572,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,76,124
573,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,18,28
573,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,20
573,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,558,128,256
573,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,128,42,74
573,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,12,14
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,16,24
573,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,14
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,494,202,328
573,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,166,70,104
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,34,56
573,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,52,82
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,302,434
573,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,202,108,144
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,126,176
573,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,366,226,302
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,530,262,388
573,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,446,218,344
574,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,318,60,134
574,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,20,46
574,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,16
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1212,280,660
574,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,218,56,120
574,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,18,36
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,278,148,238
574,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,118,62,100
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1194,566,862
574,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,64,92
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,58,74
574,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,274,134,224
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,610,314,476
574,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,104,160
574,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,138,178
574,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,318,244,288
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,472,274,382
574,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,430,228,332
574,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,66,10,10
574,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,14,14
574,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
574,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
574,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,6,6
574,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
574,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
574,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
574,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
574,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,68,106
575,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,46,66
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,380,174,294
575,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,16,34
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,102,136
575,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,112,160
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,300,116,216
575,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,76,132
575,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,76,12,18
575,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
575,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,132,306
575,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,26,62
575,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,4
575,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,32,66
575,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,26,44
575,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,732,332,564
575,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,42,72
575,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
575,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,8,14
575,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,6,12
575,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,66,104
575,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,64,92
575,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,20,20
575,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,102,110
575,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,148,164
575,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,98,124
576,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,10,16
576,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,702,172,372
576,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,30,68
576,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,6
576,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,44,64
576,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,20,38
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,226,396
576,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,46,84
576,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,52,96
576,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,48,76
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,236,438
576,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,366,150,260
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,116,150
576,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,326,224,284
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,542,288,410
576,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,412,212,314
577,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,12,46
577,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,10
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,742,126,322
577,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,136,24,54
577,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,14,26
577,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,36,76
577,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,146,54,128
577,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,824,314,590
577,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,180,78,134
577,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,4
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,30,46
577,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,130,66,106
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,666,248,468
577,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,64,126
577,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,148,188
577,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,202,258
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,228,342
577,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,460,212,342
578,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,546,154,288
578,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,168,78,158
578,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,116,58,96
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3488,998,2116
578,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,890,270,574
578,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,34,54
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,382,208,322
578,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,272,146,218
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2636,1214,1940
578,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,818,336,596
578,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,32,38
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,284,168,248
578,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,468,240,388
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1816,924,1472
578,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,752,378,590
578,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,12
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,210,256
578,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,714,488,622
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1184,692,962
578,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1284,702,1036
579,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,22,60
579,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,316,50,128
579,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,18,28
579,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,22,30
579,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,22,28
579,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,6,12
579,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,76,162
579,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,24,44
579,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,6
579,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,50,82
579,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,28,38
579,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,114,222
579,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,70,128
579,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,4
579,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,50
579,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,118,138
579,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,202,76,136
579,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,136,228
580,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,30,72
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,46,92
580,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,8,16
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,764,180,450
580,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,142,48,90
580,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,10
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,210,102,172
580,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,28,42
580,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,564,212,406
580,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,122,50,90
580,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,8
580,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,60,122
580,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,78,122
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,422,190,330
580,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,64,132
580,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,70,88
580,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,340,194,264
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,438,224,340
580,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,184,310
581,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,14,66
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,588,88,260
581,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,20,58
581,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,10,28
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,18,34
581,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,14,24
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,654,178,382
581,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,56,136
581,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,8,10
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,110,190
581,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,174,78,134
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,530,222,364
581,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,180,68,128
581,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,22
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,302,162,232
581,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,584,308,438
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,546,214,342
581,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,114,218
582,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,492,36,122
582,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,14,30
582,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,18,28
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1898,216,634
582,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,556,80,196
582,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,30,52
582,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,100,162
582,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,130,70,106
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1804,566,1080
582,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,584,194,366
582,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,18,28
582,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,306,160,248
582,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,344,170,282
582,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1204,500,840
582,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,512,210,340
582,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,10,12
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,358,234,296
582,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1092,640,836
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,998,448,620
582,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,854,352,552
583,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2568,546,932
583,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1474,728,1234
583,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,786,372,670
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6294,1520,2722
583,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1914,490,866
583,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,524,236,354
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,3316,1652,2588
583,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,2360,1230,1882
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4594,1948,3200
583,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1438,580,1008
583,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,64,88
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,2396,1260,1966
583,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,3182,1634,2556
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3264,1494,2370
583,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,776,362,518
583,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,16,22
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2076,1134,1516
583,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5942,3140,4356
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1448,732,970
583,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,804,386,520
584,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,774,118,238
584,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,34,56
584,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,42,20,30
584,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3930,830,1830
584,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1082,258,562
584,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,52,74
584,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,538,268,436
584,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,336,172,236
584,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,5248,1816,3334
584,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1532,524,1020
584,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,24,36
584,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1542,770,1242
584,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1364,720,1102
584,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,5428,2236,3650
584,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1648,658,1060
584,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,22,30
584,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,3808,2146,2828
584,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8494,4722,6324
584,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6850,2932,4322
584,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3224,1266,1944
584,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,78,6,36
584,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,22,64
584,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,2,8
584,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,10,10
584,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
584,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
584,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,72,76
584,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,30,30
584,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
584,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
584,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
584,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,120,122
584,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,78,78
584,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
584,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
584,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,36,36
584,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,98,98
585,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,12,20
585,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,22,44
585,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,136,232
585,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,42,84
585,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,10,16
585,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,68,100
585,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,36,60
585,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,634,274,480
585,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,60,104
585,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
585,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,74,128
585,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,310,136,228
585,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,438,198,322
585,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,44,74
585,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,436,266,342
585,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,766,436,576
585,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,520,254,400
585,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,114,184
586,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,16,34
586,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,20,34
586,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,18,38
586,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,618,200,354
586,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,34,68
586,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,12,22
586,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,32,56
586,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,30,46
586,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,332,628
586,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,172,70,126
