"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
756,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,622,300,468
756,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,84,102
756,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,292,276,288
756,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1918,1034,1456
756,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2028,1042,1568
757,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
757,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,0,4
757,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,12,16
757,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,32,48
757,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,532,216,344
757,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,46,72
757,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,8
757,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,30,46
757,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,30,36
757,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,550,274,404
757,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,64,102
757,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
757,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,42,56
757,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,134,84,114
757,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,684,346,530
757,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,572,330,444
758,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,0,6
758,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,0,6
758,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,6
758,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,18,26
758,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,34,64
758,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,14,18
758,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1192,338,562
758,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,164,54,92
758,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,8,10
758,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,86,122
758,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,44,58
758,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1264,534,830
758,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,494,228,376
758,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,4,4
758,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,306,194,260
758,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,168,230
758,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1794,886,1300
758,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1464,754,1114
759,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,0,2
759,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,0,0
759,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
759,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,10,16
759,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,56,92
759,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,948,318,456
759,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,154,58,90
759,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,16,18
759,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,66,104
759,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,32,42
759,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1166,616,886
759,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,342,188,280
759,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,10,14
759,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,134,176
759,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,320,222,270
759,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1354,816,1084
759,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1128,680,898
760,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,0,2
760,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,122,0,6
760,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
760,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,12,16
760,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,50,82
760,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,12,24
760,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1054,382,620
760,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,202,96,142
760,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
760,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,130,180
760,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,44,54
760,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,936,478,676
760,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,338,174,252
760,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,114,142
760,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,146,178
760,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1258,680,944
760,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1052,598,822
761,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,690,0,38
761,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1852,0,112
761,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,0,4
761,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,176,108,150
761,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,252,170,226
761,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,26,48
761,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2218,1060,1646
761,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,368,174,268
761,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,20,34
761,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,156,208
761,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,110,138
761,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1858,934,1346
761,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,504,264,382
761,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,32,44
761,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,204,246
761,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,304,362
761,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1942,1088,1556
761,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1628,964,1336
762,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,0,10
762,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,0,14
762,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,4
762,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,18,24
762,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,14,14
762,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,6,12
762,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,638,202,348
762,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,50,72
762,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,18,26
762,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,54,72
762,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,10
762,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,724,318,492
762,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,96,134
762,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,10
762,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,80,106
762,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,100,138
762,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,918,450,674
762,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,820,450,638
763,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,436,0,60
763,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,680,0,104
763,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,0,4
763,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,308,146,174
763,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,58,94
763,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,34,48
763,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1560,564,798
763,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,68,112
763,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,184,94,118
763,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,94,124
763,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,38,50
763,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1154,506,712
763,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,268,132,172
763,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,36,44
763,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,218,258
763,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,104,132
763,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1210,584,816
763,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1056,544,720
764,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,0,4
764,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,200,0,10
764,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
764,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,8,8
764,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,176,224
764,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,38,46
764,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,8
764,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,6,10
764,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,508,226,284
764,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,62,70
764,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,2,2
764,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,64,72
764,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,80,92
764,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,406,220,248
764,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,154,178
764,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,4
764,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
764,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,6,14
764,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,60,104
764,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,8
764,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,558,172,348
764,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,28,46
764,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,20,4,12
764,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,42,58
764,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,20,32
764,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,784,270,494
764,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,274,112,204
764,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,98,148
764,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,156,222
764,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1388,602,970
764,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,998,440,720
765,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,4
765,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,8,14
765,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,8
765,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,72,136
765,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,24,42
765,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
765,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,24,34
765,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,22
765,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,640,228,410
765,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,78,136
765,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,90,124
765,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,118,146
765,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1020,406,710
765,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,768,354,588
765,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,54,0,2
765,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,0,0
765,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
765,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,34,2,2
765,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
765,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,66,82
765,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,8,10
765,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
765,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
765,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,118,132
765,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,80,36,42
765,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,28,14,14
765,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
765,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,116,120
765,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,118,122
766,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,0,0
766,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,0,2
766,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
766,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,22,0,0
766,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,2,10
766,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,434,92,142
766,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,4,6
766,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,28,8,12
766,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,46,60
766,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
766,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,260,388
766,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,158,58,96
766,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
766,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,54,70
766,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,68,78
766,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,658,322,448
766,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,694,386,514
767,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,116,38,58
767,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,10
767,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,4,4
767,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,36,36,36
767,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
767,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,60,58,60
767,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
767,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,456,0,42
767,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1542,0,138
767,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,0,20
767,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,158,50,54
767,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,118,186
767,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,44,58
767,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3372,1176,1666
767,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,498,196,296
767,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,86,94
767,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,612,382,522
767,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,260,140,236
767,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4540,2098,3054
767,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1376,684,960
767,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,98,110
767,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1268,894,1124
767,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1282,888,1146
767,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8182,4322,6274
767,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,7826,4268,6156
768,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,94,0,12
768,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,416,8,22
768,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,0,0
768,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,40,12,20
768,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
768,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,700,222,304
768,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,120,40,54
768,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,12,4,8
768,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
768,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,390,218,236
768,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,132,78,82
768,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,82,94
768,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,170,122,154
768,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,592,702
768,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,558,384,436
768,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,0,32
768,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,0,88
768,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,8
768,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,4,6
768,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,52,68
768,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,22,28
768,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,886,252,486
768,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,192,60,120
768,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,6
768,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,360,204,316
768,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,76,110
768,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1700,586,1124
768,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,484,184,332
768,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,196,264
768,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,378,256,338
768,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1826,798,1438
768,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1484,662,1166
768,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,2,6
768,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,0,6
768,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
768,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,0,0
768,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,8,16
768,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,304,128,206
768,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,246,104,190
769,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,0,36
769,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,0,128
769,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
769,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,100,36,46
769,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,50,72
769,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,10,18
769,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1862,544,1026
769,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,280,100,182
769,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,26,40
769,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,96,116
769,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,72,82
769,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2274,984,1468
769,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,712,332,480
769,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,14,14
769,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,114,138
769,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,90,102
769,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1838,920,1380
769,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1986,1050,1524
769,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,124,142
769,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,236,172,202
769,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,790,420,532
769,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,538,296,378
770,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,2
770,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,218,8,40
770,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
770,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
770,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,4,12
770,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
770,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,616,136,244
770,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,36,64
770,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
770,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,50,78
770,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,24,44
770,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,874,376,572
770,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,306,144,224
770,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,6
770,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,122,180
770,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,476,308,426
770,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1826,876,1362
770,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1480,720,1144
771,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,2
771,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,4,16
771,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
771,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,4,4
771,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,14,18
771,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,744,112,148
771,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,12,12
771,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,2
771,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,64,98
771,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,66,88
771,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1178,540,736
771,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,436,208,322
771,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,0,0
771,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,300,196,264
771,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,296,208,276
771,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2234,1174,1654
771,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1938,1104,1530
772,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,4
772,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,2,12
772,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
772,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,4,6
772,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,26,44
772,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,6
772,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,736,196,330
772,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,156,56,82
772,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
772,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,168,252
