"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,2454,728,1244
697,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,244,96,152
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,466,270,382
697,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,204,116,182
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1236,692,942
697,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,244,136,200
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,260,170,246
697,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,258,144,232
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,726,440,630
697,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,292,186,256
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,72,112
697,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,344,154,250
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,482,250,392
697,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,328,214,302
698,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,6,16
698,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,66,108
698,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,22
698,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2120,706,1224
698,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,338,122,220
698,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,204,254
698,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,124,78,100
698,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1762,906,1256
698,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,298,170,238
698,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,88,114
698,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,14,28
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,974,590,704
698,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,446,274,350
698,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,94,130
698,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,228,144,198
698,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1606,926,1334
698,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1212,768,1070
698,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,32,48
698,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,118,82,110
698,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,526,256,416
698,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,100,174
699,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,4
699,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,42,56
699,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2088,536,1058
699,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,278,92,162
699,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
699,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,38,58
699,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,24,26
699,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1528,600,918
699,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,264,130,182
699,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,68,112
699,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,30,46
699,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1404,658,900
699,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,540,274,362
699,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,36,54
699,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,36,48
699,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1240,662,956
699,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1070,578,832
700,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,198,30,60
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,58,96
700,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1862,532,1008
700,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,132,52,82
700,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,6,12
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,280,166,252
700,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,14
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1360,632,1044
700,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,282,124,236
700,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,86,134
700,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,22,42
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1438,576,954
700,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,404,156,288
700,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,8
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,106,176
700,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,212,120,182
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1342,596,1088
700,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,898,388,774
700,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,50,22,32
700,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,48,60
700,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,722,286,440
700,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,118,54,72
700,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,0,0
700,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,60,68
700,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,250,326
700,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,56,70
700,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
700,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,84,94
700,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
700,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,780,552,630
700,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,276,200,216
700,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,8,8
700,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,40,54
700,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,32,38
700,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,772,550,630
700,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,702,496,564
701,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,2
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,14,24
701,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,6
701,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
701,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,46,46,46
701,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
701,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,16,16
701,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,16,16
701,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,8
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,100,118
701,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,10,14
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,454,618
701,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,256,140,218
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,80,122
701,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,80,134
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1012,394,560
701,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,384,166,270
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,94,144
701,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,118,170
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1022,474,856
701,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,660,282,544
701,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,142,12,26
701,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,56,84
701,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,8,14
701,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1722,502,938
701,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,242,96,160
701,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
701,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,30,34
701,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,982,332,532
701,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,68,76
701,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,16,10,12
701,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,36,38
701,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
701,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,656,400,456
701,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,258,158,182
701,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
701,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,28,36
701,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,14
701,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,738,472,530
701,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,528,370,410
702,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,346,78,138
702,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,164,82,112
702,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3236,994,1740
702,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,288,94,172
702,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,22,32
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,184,260
702,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,110,64,92
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2434,1176,1768
702,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,450,222,322
702,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,10
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,56,86
702,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,24
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1672,652,1108
702,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,640,252,454
702,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,76,88
702,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,34,40
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1194,598,926
702,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1246,642,972
702,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,8,8
702,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
702,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,28,28
702,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
702,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,24,2,8
702,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,18,42
702,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,0,0
702,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
702,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,128,196
702,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,164,94,140
702,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,964,636,746
702,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,316,208,258
702,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,170,254
702,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,344,176,276
702,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1130,510,776
702,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,658,316,494
703,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,22,4,6
703,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
703,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,90,170
703,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,18,22
703,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
703,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,74,52,66
703,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,34,22,28
703,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,502,218,396
703,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,68
703,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,70,34,66
703,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,90,60,84
703,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,448,206,324
703,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,154,70,136
703,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,62,100
703,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,52,76
703,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,414,228,364
703,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,552,308,510
703,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,22,34
703,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
703,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,568,222,420
703,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,20,36
703,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
703,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
703,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,154,172
703,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,46,52
703,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
703,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
703,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,298,192,206
703,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,106,108
703,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
703,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
703,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,202,134,158
703,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,204,136,166
704,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,2,2
704,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,20,26
704,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,576,132,240
704,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,44,62
704,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,64,46,60
704,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,68,44,62
704,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,560,258,352
704,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,104,54,74
704,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,80,54,68
704,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,24
704,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,632,368,462
704,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,224,120,158
704,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,54,74
704,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,80,106
704,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,334,468
704,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,456,272,388
705,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,2,6
705,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
705,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1144,284,432
705,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,34,44
705,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,14,4,4
705,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
705,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,818,356,384
705,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,196,124,130
705,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,2,2
705,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,78,66,78
705,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,18
705,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,914,544,636
705,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,326,230,258
705,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
705,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,102,160
705,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,194,300
705,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,878,532,718
705,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,758,464,638
705,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,2,2
705,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,190,104,156
705,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,10
705,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1788,502,964
705,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,240,98,184
705,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
705,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,294,186,248
705,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,150,92,136
705,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1568,690,1228
705,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,470,208,350
705,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,74,116
705,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,204,98,176
705,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1294,600,1012
705,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,444,208,354
705,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,22,24
705,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,44,52
705,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,336,550
705,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,778,428,688
706,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,56,2,10
706,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,22,36
706,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
706,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1904,506,934
706,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,162,46,86
706,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,2,2
706,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,196,124,174
706,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,82,58,70
706,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1168,516,770
706,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,198,100,156
706,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,170,106,148
706,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,106,60,90
706,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,834,410,636
706,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,352,194,286
706,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,56,84
706,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,116,190
706,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,746,370,592
706,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,520,272,436
707,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,450,54,156
707,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,556,238,432
707,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,20,32
707,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,7654,1858,4082
707,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,752,252,482
707,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,12
707,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1110,592,892
707,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,654,390,554
707,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4646,1828,3124
707,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,966,408,684
707,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,766,370,588
707,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,642,360,564
707,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2328,978,1612
707,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,798,362,568
707,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,454,216,344
707,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,606,260,448
707,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1528,530,994
707,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,948,386,654
708,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,12,24
708,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,56,88
708,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1470,446,704
708,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,46,82
708,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,12
708,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,122,194
708,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,62,80
708,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1152,566,808
708,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,246,144,186
708,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
708,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,94,138
708,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,80,104
708,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,942,510,696
708,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,396,218,314
708,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
708,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,212,118,170
708,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,64,90
708,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1066,568,828
708,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,804,424,642
709,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
709,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
709,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,164,320
709,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,124,40,94
709,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,0,0
709,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,74,106
709,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
709,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,134,208
709,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,42,62
709,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,12,28
709,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,32,54
709,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,564,214,406
709,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,388,142,272
709,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,238,20,128
709,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,22,30
709,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1520,242,688
709,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,16,48
709,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,4,10
709,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,82,110
709,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,72,40,62
709,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1108,456,756
709,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,240,112,164
709,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,30,40
709,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,818,276,480
