"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
914,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,848,498,690
914,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,8
914,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
914,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,72,72
914,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,36,36
914,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
914,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,452,296,296
914,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,516,360,360
915,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,10,44
915,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
915,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,122,210
915,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,6
915,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,6
915,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
915,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
915,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,446,174,220
915,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,28,30
915,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,10
915,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,58,92
915,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,36
915,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,272,368
915,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,64,74
915,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
915,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,40,48
915,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,162,174
915,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,658,414,534
915,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,664,438,546
916,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,4,66
916,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,356,52,228
916,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,14
916,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
916,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
916,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
916,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,406,148,174
916,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,16,20
916,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
916,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,66,90
916,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,26
916,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,244,280
916,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,60,60
916,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
916,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,64,72
916,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,124,124
916,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,904,548,708
916,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,718,430,538
917,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,10,10
917,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,22,26
917,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,12
917,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,18,28
917,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,10,18
917,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
917,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,434,176,238
917,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,48,66
917,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,20,22
917,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,32,50
917,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,32
917,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,572,330,440
917,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,202,124,156
917,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,12,12
917,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,60,78
917,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,66,80
917,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1432,772,1166
917,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1138,672,998
918,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
918,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,40,44
918,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
918,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
918,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,18,40
918,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,668,208,262
918,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,28,56
918,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,18
918,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,62,80
918,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,34,48
918,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,912,396,552
918,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,276,138,188
918,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
918,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,96,100
918,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,196,196
918,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1656,878,1298
918,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1386,760,1100
918,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,4,8
918,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,14,32
919,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
919,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,38,54
919,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,6
919,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
919,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,56,60
919,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,6
919,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,24,38
919,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
919,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,244,122,158
919,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,64,72
919,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,8,16
919,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
919,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,386,248,320
919,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,382,234,294
920,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,2,2
920,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
920,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,146,24,34
920,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
920,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
920,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,12
920,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,198,82,108
920,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,12
920,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
920,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,54,74
920,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
920,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,240,144,170
920,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,46,58
920,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
920,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,40,42
920,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,40,42
920,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,402,246,302
920,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,432,294,378
921,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,214,38,126
921,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
921,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
921,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,84,156
921,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,18
921,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,16,20
921,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,22,40
921,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,276,92,130
921,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,14
921,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,22,26
921,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,30
921,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
921,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,318,174,252
921,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,36,62
921,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
921,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,36,36
921,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
921,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,476,250,348
921,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,554,326,440
922,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,364,90,210
922,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,22,64
922,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,6,18
922,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,892,304,438
922,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,22,40
922,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,22,26
922,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
922,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,484,228,272
922,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,34,52
922,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,28,32
922,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,50,72
922,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
922,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,568,324,452
922,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,82,114
922,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,24,28
922,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,56,68
922,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,92,96
922,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,948,572,736
922,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,800,516,662
923,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,418,50,202
923,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
923,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
923,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1574,274,758
923,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,10,32
923,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,34,56
923,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,42,52
923,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
923,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1144,422,728
923,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,240,74,154
923,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,12
923,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,66,84
923,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,24,24
923,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,770,338,462
923,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,266,120,186
923,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,12,12
923,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,110,134
923,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,240,166,212
923,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,990,576,732
923,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1008,670,808
924,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,510,62,278
924,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,20
924,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1266,214,608
924,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,132,18,74
924,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,28,38
924,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,38,48
924,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,964,328,580
924,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,52,92
924,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,26,32
924,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,90,134
924,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,60,72
924,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,638,268,382
924,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,46,64
924,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,8,14
924,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,164,196
924,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,414,292,366
924,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,588,382,468
924,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,288,368
925,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1046,232,486
925,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,312,138,250
925,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,22,30
925,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2310,506,1042
925,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,226,50,104
925,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,268,134,188
925,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,662,352,508
925,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,52,70
925,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1274,520,802
925,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,218,96,148
925,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,20,26
925,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,398,230,326
925,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,222,126,168
925,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,606,304,432
925,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,164,96,116
925,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,8
925,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,224,288
925,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,606,454,518
925,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,672,402,522
925,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,394,220,300
926,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6224,1992,3966
926,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,1602,888,1404
926,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,152,82,136
926,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6492,1836,3902
926,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,392,136,248
926,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,452,240,356
926,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1094,772,996
926,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,406,332,368
926,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1000,552,758
926,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,194,98,138
926,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,164,112,144
926,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,656,402,550
926,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,290,180,236
926,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,306,364
926,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,104,120
926,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,94,104
926,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,386,292,346
926,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,470,366,432
926,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,198,230
926,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,254,180,230
927,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,846,188,490
927,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,140,64,118
927,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,8,12
927,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1544,338,880
927,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,30,52
927,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,84,152
927,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,134,278
927,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,86,46,82
927,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,262,466
927,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,18,26
927,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,26,30
927,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,112,144
927,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,206,126,172
927,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,140,226
927,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,52,72
927,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,10,14
927,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,86,120
927,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,132,172
927,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,140,186
927,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,136,198
928,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,440,92,228
928,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,142,66,120
928,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,10,20
928,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1240,296,784
928,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,32,68
928,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,34,60
928,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,126,172
928,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,66,70
928,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,252,442
928,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,58,104
928,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,18,20
928,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,146,208
928,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,156,78,126
928,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,260,132,210
928,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,60,94
928,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
928,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,158,212
928,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,192,250
928,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,348,188,302
928,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,268,176,232
929,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,274,56,140
929,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
929,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1030,216,618
929,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,140,28,74
929,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
929,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,52,72
929,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,668,232,432
929,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,118,54,78
929,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
929,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,48,60
929,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,30,50
929,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,188,244
929,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,116,48,60
929,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
929,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,84,100
929,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,114,152
929,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,300,164,228
929,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,320,216,264
930,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,6,16
930,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,334,58,114
930,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
930,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
930,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,12,20
930,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,138,284
930,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,24,34
930,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,8,8
930,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,24,36
930,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,12,16
930,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,292,100,144
930,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,44,76
930,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,8,8
930,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,54,84
930,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,80,130
930,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,314,164,206
930,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,214,126,134
931,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,204,46,90
931,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,20
931,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,742,188,360
931,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,16,24
931,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,18,24
931,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,32,48
931,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
931,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,486,198,340
931,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,32,56
931,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
931,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,44,48
931,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
931,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,280,182,236
931,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,64,100
931,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,14,16
931,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,74,82
931,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,198,154,188
931,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,322,218,242
931,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,218,264
932,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,306,50,184
932,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1112,206,548
932,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,24,44
932,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,8,16
932,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,32,46
932,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
932,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,694,224,440
932,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,50,72
932,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
932,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,26,30
932,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,16
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,316,142,244
932,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,138,78,110
