"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
806,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,18,24
806,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,6,12
806,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,730,168,258
806,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1276,306,462
806,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
806,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
806,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,428,210,352
806,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,674,278,430
806,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1886,862,1218
806,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,92,100
806,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1350,810,1062
806,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1146,560,780
806,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2864,1618,2070
806,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,102,144
806,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2412,1378,1818
806,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,754,404,556
806,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2978,1634,2328
806,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,0,0
806,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
806,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,18,20
806,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,46,50
806,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,436,174,206
806,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,0,0
806,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,68,0,0
807,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,16,46
807,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,6
807,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,902,110,416
807,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1252,186,536
807,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,6,6
807,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,20,32
807,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,128,228
807,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1086,372,622
807,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,6
807,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,14
807,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,430,182,326
807,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,372,162,232
807,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1382,594,824
807,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
807,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,66,108
807,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,896,488,698
807,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,236,108,154
807,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1200,622,850
808,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
808,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,0,2
808,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,6
808,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,0,0
808,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,6
808,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
808,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,86,6,26
808,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
808,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,44,170
808,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,636,84,274
808,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,138,56,96
808,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,266,82,146
808,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,478,196,284
808,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,20,24
808,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,352,160,280
808,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,102,146
808,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,854,376,546
808,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,20,32
808,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,190,272
808,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,56,82
808,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,338,164,236
809,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,14,22
809,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,16,36
809,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,282,74,122
809,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,6
809,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,4,8
809,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,62,112
809,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,454,186,276
809,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,16,26
809,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,182,90,132
809,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,290,122,176
809,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,894,504,632
809,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
809,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
809,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,246,316
809,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,78,110
809,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,728,360,548
810,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,206,40,68
810,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
810,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,12,22
810,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,752,146,344
810,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1362,366,666
810,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,18,22
810,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,20,24
810,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,260,114,180
810,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1078,404,644
810,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2588,1104,1698
810,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
810,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,62,72
810,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,976,528,780
810,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,982,456,666
810,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2778,1434,1890
810,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,42,70
810,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1510,924,1208
810,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,414,222,294
810,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2290,1228,1730
811,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,264,22,58
811,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,8
811,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,36,94
811,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,576,86,190
811,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,40,58
811,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,20,34
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,86,154
811,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,922,298,456
811,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,8
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,28,34
811,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,466,238,384
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,580,254,358
811,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2228,986,1376
811,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,10,22
811,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1390,790,1106
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,212,292
811,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2458,1244,1742
812,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,24,36
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,208,42,96
812,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,350,98,178
812,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,8
812,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,14
812,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,28,36
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,120,178
812,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,754,328,480
812,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,10,12
812,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,170,78,120
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,112,168
812,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,970,536,706
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,28,44
812,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,166,222
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,70,124
812,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,870,438,614
813,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,4,40
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,22,90
813,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,382,44,150
813,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,6,16
813,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,10,14
813,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,26,46
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,54,96
813,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,562,160,308
813,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,10
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,14
813,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,406,180,322
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,302,124,212
813,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,712,300,490
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,10,16
813,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,150,220
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,26,36
813,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,316,158,244
814,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,2
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,58,142
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,474,110,220
814,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,108,34,66
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,386,148,242
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,698,272,432
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,30
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,378,186,302
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,130,182
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,604,322,438
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,10,16
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,340,196,276
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,30,42
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,344,166,240
815,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,4,56
815,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,718,130,356
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1118,224,602
815,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,6,14
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,144,52,92
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,500,154,302
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1118,386,722
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,22,30
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,464,224,370
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,138,204
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,998,432,650
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,14,22
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,392,214,298
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,52,74
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,430,202,316
816,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,6,8
816,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,298,66,140
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,584,126,262
816,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
816,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,22,38
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,104,172
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,640,232,366
816,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,340,156,252
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,302,124,172
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,674,340,406
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,26,38
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,422,236,312
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,46,56
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,374,190,266
817,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,42,112
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,20
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,154,58,112
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,716,190,414
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1874,488,1088
817,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,14,22
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,48,76
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,710,286,476
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1060,404,722
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2120,924,1518
817,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,44,66
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,642,334,530
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,160,272
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,882,444,652
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,12,22
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,96,130
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,22,32
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,236,140,178
818,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,8
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,16
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,194,38,78
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,530,190,316
818,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,10,16
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,88,44,66
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,150,256
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1022,480,738
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,18,26
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,394,208,320
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,484,210,330
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1190,642,890
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,20,32
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,308,194,250
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,220,102,156
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,692,374,544
819,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,22,52
819,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,40,142
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,320,58,156
819,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,30,38
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,8,12
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,76,144
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,468,172,272
819,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,16
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,240,86,150
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,478,192,308
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1080,440,694
819,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,100,142
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1036,576,810
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,406,192,280
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1800,862,1284
820,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,78,52,68
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,70,40,66
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,68,38,44
820,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,22,24
820,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,646,280,444
820,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,500,172,320
820,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3490,1326,2466
820,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,14
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,52,84
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,662,156,300
820,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,16,20
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,138,174
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1168,584,802
820,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,12
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,74,78
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,238,148,160
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2298,1352,1644
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,188,158,180
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,100,114
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3598,2546,2840
820,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,70,4,10
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,426,66,158
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,676,136,308
820,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,20,32
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,108,208
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,984,270,590
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,20,20
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,556,262,418
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,588,218,384
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2328,922,1644
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,110,166
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2376,1436,1990
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,328,184,260
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1046,608,866
821,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,462,16,412
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,26,288
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,714,66,472
821,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,4,4
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,198,74,102
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,674,278,406
821,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,100,124
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,346,190,242
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1498,876,1080
821,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,6,6
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,928,596,786
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,386,206,284
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2428,1488,1886
821,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,284,0,284
821,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,0,172
821,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,266,0,266
822,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,6
822,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,24,34
822,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,142,20,26
822,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,14,16
822,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,268,112,146
822,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
822,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
822,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,158,80,134
822,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,206,104,136
822,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,540,284,368
822,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
822,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,14,18
822,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,600,366,504
822,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,142,82,112
822,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1192,712,906
823,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,242,36,60
823,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,372,86,158
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1010,350,544
823,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,28,30
823,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
823,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,18,30
