"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
814,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,332,52,132
814,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,6
814,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,28,40
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,74,120
814,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,436,156,252
814,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,144,64,120
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,116,182
814,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,478,234,312
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,10,16
814,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,462,276,356
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,174,88,116
814,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,582,292,420
815,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,8,22
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,54,172
815,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,658,118,356
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,12
815,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,14,24
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,56,102
815,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,518,158,302
815,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
815,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,64,112
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,248,98,158
815,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,668,236,418
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,10,16
815,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,564,316,426
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,66,106
815,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,792,358,536
816,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,6,6
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,26,70
816,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,230,46,94
816,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
816,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
816,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,8,16
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,116,44,62
816,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,518,178,288
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,12,20
816,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,162,70,124
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,240,104,148
816,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,536,224,288
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,58,82
816,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,428,244,332
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,76,118
816,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,592,280,378
817,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,20,70
817,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,10,22
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,354,60,160
817,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,656,142,368
817,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
817,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,152,56,96
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,492,176,336
817,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,698,256,464
817,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,22,34
817,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,360,186,284
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,436,194,342
817,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,992,416,682
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,8,12
817,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,808,410,626
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,182,88,138
817,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1166,594,906
818,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,56,6,8
818,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,150,36,64
818,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,398,130,200
818,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,90,42,62
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,74,124
818,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,476,208,332
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,22,30
818,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,158,94,116
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,146,234
818,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,586,320,456
818,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,536,286,426
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,80,108
818,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1044,586,830
819,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,20,50
819,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,52,156
819,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,544,112,280
819,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,24,32
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,2,8
819,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,28,40
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,94,148
819,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,636,240,384
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,14,20
819,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,334,160,274
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,124,198
819,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1048,456,674
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,18,28
819,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,858,500,694
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,202,114,152
819,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1428,708,1002
820,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
820,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,144,78,108
820,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,504,306,408
820,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
820,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,16
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,64,28,42
820,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,668,316,376
820,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,2,20
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
820,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,8,16
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,720,106,306
820,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1374,272,676
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,12,22
820,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,186,78,138
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,966,276,572
820,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1602,500,1016
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,60,98
820,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,860,466,718
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1344,588,930
820,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4186,2018,3082
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,100,136
820,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3186,1872,2578
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1416,674,1024
820,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,7116,3396,5112
820,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,68,10,16
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
820,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,14,28
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,570,182,308
820,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1514,504,786
820,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,10,10
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
820,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,44,46
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,186,220
820,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,1534,792,1026
820,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
820,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,30,32
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,134,110,116
820,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,994,742,828
820,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
820,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,52,52
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,32,32
820,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1858,1652,1658
821,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,800,6,744
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,502,28,412
821,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,956,82,736
821,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
821,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,14,22
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,94,132
821,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,596,266,358
821,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,14
821,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,270,160,226
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,230,134,166
821,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1260,696,878
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,24,30
821,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,496,324,424
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,206,96,146
821,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1596,922,1202
821,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
821,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,24,24
821,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
821,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
821,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,520,362,374
822,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,342,170,264
822,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,62,80
822,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,110,176
822,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
822,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,16,20
822,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,36,48
822,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,30,40
822,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,302,132,180
822,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,46,60
822,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,84,130
822,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,546,274,376
822,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,62,70
822,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,38,52
822,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,388,482
823,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,166,22,34
823,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,28,46
823,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,408,118,196
823,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,22,30
823,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
823,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,20
823,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,88,116
823,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,796,364,496
823,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
823,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,160,84,122
823,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,330,144,230
823,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1688,904,1192
823,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
823,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,30,42
823,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,672,386,534
823,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,124,192
823,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3206,1786,2414
824,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,246,64,126
824,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,38,72
824,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,322,98,166
824,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,54,68
824,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
824,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,68,84
824,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,452,242,316
824,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,24
824,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
824,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,158,86,134
824,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,192,104,144
824,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1250,656,908
824,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,6
824,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,34,50
824,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,638,350,498
824,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,262,124,184
824,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1594,644,1046
824,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,184,14,92
824,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
824,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,258,20,112
824,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,438,62,232
824,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,28,10,10
824,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,32,54
824,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,78,144
824,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,534,150,316
824,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,22,4,18
824,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
824,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,6,8
824,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,274,52,130
824,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,8,10
824,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,154,164
824,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,28,30
824,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,842,596,658
825,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,12,26
825,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,8
825,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,320,48,160
825,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,636,172,366
825,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,6,14
825,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
825,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,36,68
825,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,406,134,252
825,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,802,312,524
825,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,20,20
825,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,268,128,218
825,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,380,154,248
825,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1104,484,774
825,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,10,16
825,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,688,370,550
825,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,100,166
825,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1524,750,1132
826,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,36,64
826,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,8,12
826,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,60,108
826,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,530,160,290
826,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,20,28
826,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,12
826,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,44,60
826,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,92,156
826,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,626,294,432
826,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
826,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,14
826,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,310,164,264
826,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,192,102,142
826,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1062,572,772
826,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
826,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,486,298,384
826,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,74,106
826,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1482,852,1152
827,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,28,44
827,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,6
827,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,140,54,96
827,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,362,114,200
827,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,14,22
827,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,12
827,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,36,60
827,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,226,96,164
827,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,490,200,310
827,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
827,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,18,26
827,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,332,180,276
827,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,274,126,180
827,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,650,336,458
827,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,18,22
827,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,722,416,574
827,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,62,88
827,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,802,426,594
828,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,358,76,146
828,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,10
828,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,464,66,212
828,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,812,158,406
828,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,44,70
828,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
828,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,70,28,42
828,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,268,98,160
828,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,918,304,562
828,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,36,56
828,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,36,58
828,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,432,190,322
828,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,374,160,238
828,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1532,600,946
828,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,6
828,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,54,70
828,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1570,856,1224
828,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,314,140,232
828,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2522,1184,1748
829,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,14,26
829,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,8
829,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,34,78
829,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,374,96,178
829,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
829,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
829,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,22,34
829,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,136,44,78
829,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,456,164,280
829,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,10
829,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,14,18
829,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,194,88,148
829,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,200,88,136
829,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,756,348,496
829,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,30,48
829,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,552,334,428
829,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,88,122
829,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1028,518,736
830,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,26,50
830,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,6
830,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,348,40,156
830,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,774,122,372
830,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,14,24
830,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
830,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,8,12
830,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,138,230
830,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,924,228,500
830,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
830,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,4,10
830,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,240,116,198
830,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,422,156,248
830,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1494,558,916
830,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
830,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,12,16
830,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1060,592,830
830,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,126,176
830,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1818,806,1194
831,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,2,20
831,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,10,50
831,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,342,14,96
