zone_id,base_income_quartile,tenure,rate
747,2,rent,0.79
747,3,rent,0.79
747,4,rent,0.79
748,1,own,0.28
748,2,own,0.28
748,3,own,0.28
748,4,own,0.28
748,1,rent,0.67
748,2,rent,0.79
748,3,rent,0.79
748,4,rent,0.79
749,1,own,0.28
749,2,own,0.28
749,3,own,0.28
749,4,own,0.28
749,1,rent,0.67
749,2,rent,0.79
749,3,rent,0.79
749,4,rent,0.79
750,1,own,0.28
750,2,own,0.28
750,3,own,0.28
750,4,own,0.28
750,1,rent,0.67
750,2,rent,0.79
750,3,rent,0.79
750,4,rent,0.79
751,1,own,0.28
751,2,own,0.28
751,3,own,0.28
751,4,own,0.28
751,1,rent,0.67
751,2,rent,0.79
751,3,rent,0.79
751,4,rent,0.79
752,1,own,0.28
752,2,own,0.28
752,3,own,0.28
752,4,own,0.28
752,1,rent,0.67
752,2,rent,0.79
752,3,rent,0.79
752,4,rent,0.79
753,1,own,0.28
753,2,own,0.28
753,3,own,0.28
753,4,own,0.28
753,1,rent,0.67
753,2,rent,0.79
753,3,rent,0.79
753,4,rent,0.79
754,1,own,0.28
754,2,own,0.28
754,3,own,0.28
754,4,own,0.28
754,1,rent,0.67
754,2,rent,0.79
754,3,rent,0.79
754,4,rent,0.79
755,1,own,0.28
755,2,own,0.28
755,3,own,0.28
755,4,own,0.28
755,1,rent,0.67
755,2,rent,0.79
755,3,rent,0.79
755,4,rent,0.79
756,1,own,0.28
756,2,own,0.28
756,3,own,0.28
756,4,own,0.28
756,1,rent,0.67
756,2,rent,0.79
756,3,rent,0.79
756,4,rent,0.79
757,1,own,0.28
757,2,own,0.28
757,3,own,0.28
757,4,own,0.28
757,1,rent,0.67
757,2,rent,0.79
757,3,rent,0.79
757,4,rent,0.79
758,1,own,0.28
758,2,own,0.28
758,3,own,0.28
758,4,own,0.28
758,1,rent,0.67
758,2,rent,0.79
758,3,rent,0.79
758,4,rent,0.79
759,1,own,0.28
759,2,own,0.28
759,3,own,0.28
759,4,own,0.28
759,1,rent,0.67
759,2,rent,0.79
759,3,rent,0.79
759,4,rent,0.79
760,1,own,0.28
760,2,own,0.28
760,3,own,0.28
760,4,own,0.28
760,1,rent,0.67
760,2,rent,0.79
760,3,rent,0.79
760,4,rent,0.79
761,1,own,0.28
761,2,own,0.28
761,3,own,0.28
761,4,own,0.28
761,1,rent,0.67
761,2,rent,0.79
761,3,rent,0.79
761,4,rent,0.79
762,1,own,0.28
762,2,own,0.28
762,3,own,0.28
762,4,own,0.28
762,1,rent,0.67
762,2,rent,0.79
762,3,rent,0.79
762,4,rent,0.79
763,1,own,0.28
763,2,own,0.28
763,3,own,0.28
763,4,own,0.28
763,1,rent,0.67
763,2,rent,0.79
763,3,rent,0.79
763,4,rent,0.79
764,1,own,0.28
764,2,own,0.28
764,3,own,0.28
764,4,own,0.28
764,1,rent,0.67
764,2,rent,0.79
764,3,rent,0.79
764,4,rent,0.79
765,1,own,0.28
765,2,own,0.28
765,3,own,0.28
765,4,own,0.28
765,1,rent,0.67
765,2,rent,0.79
765,3,rent,0.79
765,4,rent,0.79
766,1,own,0.28
766,2,own,0.28
766,3,own,0.28
766,4,own,0.28
766,1,rent,0.67
766,2,rent,0.79
766,3,rent,0.79
766,4,rent,0.79
767,1,own,0.28
767,2,own,0.28
767,3,own,0.28
767,4,own,0.28
767,1,rent,0.67
767,2,rent,0.79
767,3,rent,0.79
767,4,rent,0.79
768,1,own,0.28
768,2,own,0.28
768,3,own,0.28
768,4,own,0.28
768,1,rent,0.67
768,2,rent,0.79
768,3,rent,0.79
768,4,rent,0.79
769,1,own,0.28
769,2,own,0.28
769,3,own,0.28
769,4,own,0.28
769,1,rent,0.67
769,2,rent,0.79
769,3,rent,0.79
769,4,rent,0.79
770,1,own,0.28
770,2,own,0.28
770,3,own,0.28
770,4,own,0.28
770,1,rent,0.67
770,2,rent,0.79
770,3,rent,0.79
770,4,rent,0.79
771,1,own,0.28
771,2,own,0.28
771,3,own,0.28
771,4,own,0.28
771,1,rent,0.67
771,2,rent,0.79
771,3,rent,0.79
771,4,rent,0.79
772,1,own,0.28
772,2,own,0.28
772,3,own,0.28
772,4,own,0.28
772,1,rent,0.67
772,2,rent,0.79
772,3,rent,0.79
772,4,rent,0.79
773,1,own,0.28
773,2,own,0.28
773,3,own,0.28
773,4,own,0.28
773,1,rent,0.67
773,2,rent,0.79
773,3,rent,0.79
773,4,rent,0.79
774,1,own,0.28
774,2,own,0.28
774,3,own,0.28
774,4,own,0.28
774,1,rent,0.67
774,2,rent,0.79
774,3,rent,0.79
774,4,rent,0.79
775,1,own,0.28
775,2,own,0.28
775,3,own,0.28
775,4,own,0.28
775,1,rent,0.67
775,2,rent,0.79
775,3,rent,0.79
775,4,rent,0.79
776,1,own,0.28
776,2,own,0.28
776,3,own,0.28
776,4,own,0.28
776,1,rent,0.67
776,2,rent,0.79
776,3,rent,0.79
776,4,rent,0.79
777,1,own,0.28
777,2,own,0.28
777,3,own,0.28
777,4,own,0.28
777,1,rent,0.67
777,2,rent,0.79
777,3,rent,0.79
777,4,rent,0.79
778,1,own,0.28
778,2,own,0.28
778,3,own,0.28
778,4,own,0.28
778,1,rent,0.67
778,2,rent,0.79
778,3,rent,0.79
778,4,rent,0.79
779,1,own,0.28
779,2,own,0.28
779,3,own,0.28
779,4,own,0.28
779,1,rent,0.67
779,2,rent,0.79
779,3,rent,0.79
779,4,rent,0.79
780,1,own,0.28
780,2,own,0.28
780,3,own,0.28
780,4,own,0.28
780,1,rent,0.67
780,2,rent,0.79
780,3,rent,0.79
780,4,rent,0.79
781,1,own,0.28
781,2,own,0.28
781,3,own,0.28
781,4,own,0.28
781,1,rent,0.67
781,2,rent,0.79
781,3,rent,0.79
781,4,rent,0.79
782,1,own,0.28
782,2,own,0.28
782,3,own,0.28
782,4,own,0.28
782,1,rent,0.67
782,2,rent,0.79
782,3,rent,0.79
782,4,rent,0.79
783,1,own,0.28
783,2,own,0.28
783,3,own,0.28
783,4,own,0.28
783,1,rent,0.67
783,2,rent,0.79
783,3,rent,0.79
783,4,rent,0.79
784,1,own,0.28
784,2,own,0.28
784,3,own,0.28
784,4,own,0.28
784,1,rent,0.67
784,2,rent,0.79
784,3,rent,0.79
784,4,rent,0.79
785,1,own,0.28
785,2,own,0.28
785,3,own,0.28
785,4,own,0.28
785,1,rent,0.67
785,2,rent,0.79
785,3,rent,0.79
785,4,rent,0.79
786,1,own,0.28
786,2,own,0.28
786,3,own,0.28
786,4,own,0.28
786,1,rent,0.67
786,2,rent,0.79
786,3,rent,0.79
786,4,rent,0.79
787,1,own,0.28
787,2,own,0.28
787,3,own,0.28
787,4,own,0.28
787,1,rent,0.67
787,2,rent,0.79
787,3,rent,0.79
787,4,rent,0.79
788,1,own,0.28
788,2,own,0.28
788,3,own,0.28
788,4,own,0.28
788,1,rent,0.67
788,2,rent,0.79
788,3,rent,0.79
788,4,rent,0.79
789,1,own,0.28
789,2,own,0.28
789,3,own,0.28
789,4,own,0.28
789,1,rent,0.67
789,2,rent,0.79
789,3,rent,0.79
789,4,rent,0.79
790,1,own,0.28
790,2,own,0.28
790,3,own,0.28
790,4,own,0.28
790,1,rent,0.67
790,2,rent,0.79
790,3,rent,0.79
790,4,rent,0.79
791,1,own,0.28
791,2,own,0.28
791,3,own,0.28
791,4,own,0.28
791,1,rent,0.67
791,2,rent,0.79
791,3,rent,0.79
791,4,rent,0.79
792,1,own,0.28
792,2,own,0.28
792,3,own,0.28
792,4,own,0.28
792,1,rent,0.67
792,2,rent,0.79
792,3,rent,0.79
792,4,rent,0.79
793,1,own,0.28
793,2,own,0.28
793,3,own,0.28
793,4,own,0.28
793,1,rent,0.67
793,2,rent,0.79
793,3,rent,0.79
793,4,rent,0.79
794,1,own,0.28
794,2,own,0.28
794,3,own,0.28
794,4,own,0.28
794,1,rent,0.67
794,2,rent,0.79
794,3,rent,0.79
794,4,rent,0.79
795,1,own,0.28
795,2,own,0.28
795,3,own,0.28
795,4,own,0.28
795,1,rent,0.67
795,2,rent,0.79
795,3,rent,0.79
795,4,rent,0.79
796,1,own,0.28
796,2,own,0.28
796,3,own,0.28
796,4,own,0.28
796,1,rent,0.67
796,2,rent,0.79
796,3,rent,0.79
796,4,rent,0.79
797,1,own,0.28
797,2,own,0.28
797,3,own,0.28
797,4,own,0.28
797,1,rent,0.67
797,2,rent,0.79
797,3,rent,0.79
797,4,rent,0.79
798,1,own,0.28
798,2,own,0.28
798,3,own,0.28
798,4,own,0.28
798,1,rent,0.67
798,2,rent,0.79
798,3,rent,0.79
798,4,rent,0.79
799,1,own,0.28
799,2,own,0.28
799,3,own,0.28
799,4,own,0.28
799,1,rent,0.67
799,2,rent,0.79
799,3,rent,0.79
799,4,rent,0.79
800,1,own,0.28
800,2,own,0.28
800,3,own,0.28
800,4,own,0.28
800,1,rent,0.67
800,2,rent,0.79
800,3,rent,0.79
800,4,rent,0.79
801,1,own,0.28
801,2,own,0.28
801,3,own,0.28
801,4,own,0.28
801,1,rent,0.67
801,2,rent,0.79
801,3,rent,0.79
801,4,rent,0.79
802,1,own,0.28
802,2,own,0.28
802,3,own,0.28
802,4,own,0.28
802,1,rent,0.67
802,2,rent,0.79
802,3,rent,0.79
802,4,rent,0.79
803,1,own,0.28
803,2,own,0.28
803,3,own,0.28
803,4,own,0.28
803,1,rent,0.67
803,2,rent,0.79
803,3,rent,0.79
803,4,rent,0.79
804,1,own,0.28
804,2,own,0.28
804,3,own,0.28
804,4,own,0.28
804,1,rent,0.67
804,2,rent,0.79
804,3,rent,0.79
804,4,rent,0.79
805,1,own,0.28
805,2,own,0.28
805,3,own,0.28
805,4,own,0.28
805,1,rent,0.67
805,2,rent,0.79
805,3,rent,0.79
805,4,rent,0.79
806,1,own,0.28
806,2,own,0.28
806,3,own,0.28
806,4,own,0.28
806,1,rent,0.67
806,2,rent,0.79
806,3,rent,0.79
806,4,rent,0.79
807,1,own,0.28
807,2,own,0.28
807,3,own,0.28
807,4,own,0.28
807,1,rent,0.67
807,2,rent,0.79
807,3,rent,0.79
807,4,rent,0.79
808,1,own,0.28
808,2,own,0.28
808,3,own,0.28
808,4,own,0.28
808,1,rent,0.67
808,2,rent,0.79
808,3,rent,0.79
808,4,rent,0.79
809,1,own,0.28
809,2,own,0.28
809,3,own,0.28
809,4,own,0.28
809,1,rent,0.67
809,2,rent,0.79
809,3,rent,0.79
809,4,rent,0.79
810,1,own,0.28
810,2,own,0.28
810,3,own,0.28
810,4,own,0.28
810,1,rent,0.67
810,2,rent,0.79
810,3,rent,0.79
810,4,rent,0.79
811,1,own,0.28
811,2,own,0.28
811,3,own,0.28
811,4,own,0.28
811,1,rent,0.67
811,2,rent,0.79
811,3,rent,0.79
811,4,rent,0.79
812,1,own,0.28
812,2,own,0.28
812,3,own,0.28
812,4,own,0.28
812,1,rent,0.67
812,2,rent,0.79
812,3,rent,0.79
812,4,rent,0.79
813,1,own,0.28
813,2,own,0.28
813,3,own,0.28
813,4,own,0.28
813,1,rent,0.67
813,2,rent,0.79
813,3,rent,0.79
813,4,rent,0.79
814,1,own,0.28
814,2,own,0.28
814,3,own,0.28
814,4,own,0.28
814,1,rent,0.67
814,2,rent,0.79
814,3,rent,0.79
814,4,rent,0.79
815,1,own,0.28
815,2,own,0.28
815,3,own,0.28
815,4,own,0.28
815,1,rent,0.67
815,2,rent,0.79
815,3,rent,0.79
815,4,rent,0.79
816,1,own,0.28
816,2,own,0.28
816,3,own,0.28
816,4,own,0.28
816,1,rent,0.67
816,2,rent,0.79
816,3,rent,0.79
816,4,rent,0.79
817,1,own,0.28
817,2,own,0.28
817,3,own,0.28
817,4,own,0.28
817,1,rent,0.67
817,2,rent,0.79
817,3,rent,0.79
817,4,rent,0.79
818,1,own,0.28
818,2,own,0.28
818,3,own,0.28
818,4,own,0.28
818,1,rent,0.67
818,2,rent,0.79
818,3,rent,0.79
818,4,rent,0.79
819,1,own,0.28
819,2,own,0.28
819,3,own,0.28
819,4,own,0.28
819,1,rent,0.67
819,2,rent,0.79
819,3,rent,0.79
819,4,rent,0.79
820,1,own,0.28
820,2,own,0.28
820,3,own,0.28
820,4,own,0.28
820,1,rent,0.67
820,2,rent,0.79
820,3,rent,0.79
820,4,rent,0.79
821,1,own,0.28
821,2,own,0.28
821,3,own,0.28
821,4,own,0.28
821,1,rent,0.67
821,2,rent,0.79
821,3,rent,0.79
821,4,rent,0.79
822,1,own,0.28
822,2,own,0.28
822,3,own,0.28
822,4,own,0.28
822,1,rent,0.67
822,2,rent,0.79
822,3,rent,0.79
822,4,rent,0.79
823,1,own,0.28
823,2,own,0.28
823,3,own,0.28
823,4,own,0.28
823,1,rent,0.67
823,2,rent,0.79
823,3,rent,0.79
823,4,rent,0.79
824,1,own,0.28
824,2,own,0.28
824,3,own,0.28
824,4,own,0.28
824,1,rent,0.67
824,2,rent,0.79
824,3,rent,0.79
824,4,rent,0.79
825,1,own,0.28
825,2,own,0.28
825,3,own,0.28
825,4,own,0.28
825,1,rent,0.67
825,2,rent,0.79
825,3,rent,0.79
825,4,rent,0.79
826,1,own,0.28
826,2,own,0.28
826,3,own,0.28
826,4,own,0.28
826,1,rent,0.67
826,2,rent,0.79
826,3,rent,0.79
826,4,rent,0.79
827,1,own,0.28
827,2,own,0.28
827,3,own,0.28
827,4,own,0.28
827,1,rent,0.67
827,2,rent,0.79
827,3,rent,0.79
827,4,rent,0.79
828,1,own,0.28
828,2,own,0.28
828,3,own,0.28
828,4,own,0.28
828,1,rent,0.67
828,2,rent,0.79
828,3,rent,0.79
828,4,rent,0.79
829,1,own,0.28
829,2,own,0.28
829,3,own,0.28
829,4,own,0.28
829,1,rent,0.67
829,2,rent,0.79
829,3,rent,0.79
829,4,rent,0.79
830,1,own,0.28
830,2,own,0.28
830,3,own,0.28
830,4,own,0.28
830,1,rent,0.67
830,2,rent,0.79
830,3,rent,0.79
830,4,rent,0.79
831,1,own,0.28
831,2,own,0.28
831,3,own,0.28
831,4,own,0.28
831,1,rent,0.67
831,2,rent,0.79
831,3,rent,0.79
831,4,rent,0.79
832,1,own,0.28
832,2,own,0.28
832,3,own,0.28
832,4,own,0.28
832,1,rent,0.67
832,2,rent,0.79
832,3,rent,0.79
832,4,rent,0.79
833,1,own,0.28
833,2,own,0.28
833,3,own,0.28
833,4,own,0.28
833,1,rent,0.67
833,2,rent,0.79
833,3,rent,0.79
833,4,rent,0.79
834,1,own,0.28
834,2,own,0.28
834,3,own,0.28
834,4,own,0.28
834,1,rent,0.67
834,2,rent,0.79
834,3,rent,0.79
834,4,rent,0.79
835,1,own,0.28
835,2,own,0.28
835,3,own,0.28
835,4,own,0.28
835,1,rent,0.67
835,2,rent,0.79
835,3,rent,0.79
835,4,rent,0.79
836,1,own,0.28
836,2,own,0.28
836,3,own,0.28
836,4,own,0.28
836,1,rent,0.67
836,2,rent,0.79
836,3,rent,0.79
836,4,rent,0.79
837,1,own,0.28
837,2,own,0.28
837,3,own,0.28
837,4,own,0.28
837,1,rent,0.67
837,2,rent,0.79
837,3,rent,0.79
837,4,rent,0.79
838,1,own,0.28
838,2,own,0.28
838,3,own,0.28
838,4,own,0.28
838,1,rent,0.67
838,2,rent,0.79
838,3,rent,0.79
838,4,rent,0.79
839,1,own,0.28
839,2,own,0.28
839,3,own,0.28
839,4,own,0.28
839,1,rent,0.67
839,2,rent,0.79
839,3,rent,0.79
839,4,rent,0.79
840,1,own,0.28
840,2,own,0.28
840,3,own,0.28
840,4,own,0.28
840,1,rent,0.67
840,2,rent,0.79
840,3,rent,0.79
840,4,rent,0.79
841,1,own,0.28
841,2,own,0.28
841,3,own,0.28
841,4,own,0.28
841,1,rent,0.67
841,2,rent,0.79
841,3,rent,0.79
841,4,rent,0.79
842,1,own,0.28
842,2,own,0.28
842,3,own,0.28
842,4,own,0.28
842,1,rent,0.67
842,2,rent,0.79
842,3,rent,0.79
842,4,rent,0.79
843,1,own,0.28
843,2,own,0.28
843,3,own,0.28
843,4,own,0.28
843,1,rent,0.67
843,2,rent,0.79
843,3,rent,0.79
843,4,rent,0.79
844,1,own,0.28
844,2,own,0.28
844,3,own,0.28
844,4,own,0.28
844,1,rent,0.67
844,2,rent,0.79
844,3,rent,0.79
844,4,rent,0.79
845,1,own,0.28
845,2,own,0.28
845,3,own,0.28
845,4,own,0.28
845,1,rent,0.67
845,2,rent,0.79
845,3,rent,0.79
845,4,rent,0.79
846,1,own,0.28
846,2,own,0.28
846,3,own,0.28
846,4,own,0.28
846,1,rent,0.67
846,2,rent,0.79
846,3,rent,0.79
846,4,rent,0.79
847,1,own,0.28
847,2,own,0.28
847,3,own,0.28
847,4,own,0.28
847,1,rent,0.67
847,2,rent,0.79
847,3,rent,0.79
847,4,rent,0.79
848,1,own,0.28
848,2,own,0.28
848,3,own,0.28
848,4,own,0.28
848,1,rent,0.67
848,2,rent,0.79
848,3,rent,0.79
848,4,rent,0.79
849,1,own,0.28
849,2,own,0.28
849,3,own,0.28
849,4,own,0.28
849,1,rent,0.67
849,2,rent,0.79
849,3,rent,0.79
849,4,rent,0.79
850,1,own,0.28
850,2,own,0.28
850,3,own,0.28
850,4,own,0.28
850,1,rent,0.67
850,2,rent,0.79
850,3,rent,0.79
850,4,rent,0.79
851,1,own,0.28
851,2,own,0.28
851,3,own,0.28
851,4,own,0.28
851,1,rent,0.67
851,2,rent,0.79
851,3,rent,0.79
851,4,rent,0.79
852,1,own,0.28
852,2,own,0.28
852,3,own,0.28
852,4,own,0.28
852,1,rent,0.67
852,2,rent,0.79
852,3,rent,0.79
852,4,rent,0.79
853,1,own,0.28
853,2,own,0.28
853,3,own,0.28
853,4,own,0.28
853,1,rent,0.67
853,2,rent,0.79
853,3,rent,0.79
853,4,rent,0.79
854,1,own,0.28
854,2,own,0.28
854,3,own,0.28
854,4,own,0.28
854,1,rent,0.67
854,2,rent,0.79
854,3,rent,0.79
854,4,rent,0.79
855,1,own,0.28
855,2,own,0.28
855,3,own,0.28
855,4,own,0.28
855,1,rent,0.67
855,2,rent,0.79
855,3,rent,0.79
855,4,rent,0.79
856,1,own,0.28
856,2,own,0.28
856,3,own,0.28
856,4,own,0.28
856,1,rent,0.67
856,2,rent,0.79
856,3,rent,0.79
856,4,rent,0.79
857,1,own,0.28
857,2,own,0.28
857,3,own,0.28
857,4,own,0.28
857,1,rent,0.67
857,2,rent,0.79
857,3,rent,0.79
857,4,rent,0.79
858,1,own,0.28
858,2,own,0.28
858,3,own,0.28
858,4,own,0.28
858,1,rent,0.67
858,2,rent,0.79
858,3,rent,0.79
858,4,rent,0.79
859,1,own,0.28
859,2,own,0.28
859,3,own,0.28
859,4,own,0.28
859,1,rent,0.67
859,2,rent,0.79
859,3,rent,0.79
859,4,rent,0.79
860,1,own,0.28
860,2,own,0.28
860,3,own,0.28
860,4,own,0.28
860,1,rent,0.67
860,2,rent,0.79
860,3,rent,0.79
860,4,rent,0.79
861,1,own,0.28
861,2,own,0.28
861,3,own,0.28
861,4,own,0.28
861,1,rent,0.67
861,2,rent,0.79
861,3,rent,0.79
861,4,rent,0.79
862,1,own,0.28
862,2,own,0.28
862,3,own,0.28
862,4,own,0.28
862,1,rent,0.67
862,2,rent,0.79
862,3,rent,0.79
862,4,rent,0.79
863,1,own,0.28
863,2,own,0.28
863,3,own,0.28
863,4,own,0.28
863,1,rent,0.67
863,2,rent,0.79
863,3,rent,0.79
863,4,rent,0.79
864,1,own,0.28
864,2,own,0.28
864,3,own,0.28
864,4,own,0.28
864,1,rent,0.67
864,2,rent,0.79
864,3,rent,0.79
864,4,rent,0.79
865,1,own,0.28
865,2,own,0.28
865,3,own,0.28
865,4,own,0.28
865,1,rent,0.67
865,2,rent,0.79
865,3,rent,0.79
865,4,rent,0.79
866,1,own,0.28
866,2,own,0.28
866,3,own,0.28
866,4,own,0.28
866,1,rent,0.67
866,2,rent,0.79
866,3,rent,0.79
866,4,rent,0.79
867,1,own,0.28
867,2,own,0.28
867,3,own,0.28
867,4,own,0.28
867,1,rent,0.67
867,2,rent,0.79
867,3,rent,0.79
867,4,rent,0.79
868,1,own,0.28
868,2,own,0.28
868,3,own,0.28
868,4,own,0.28
868,1,rent,0.67
868,2,rent,0.79
868,3,rent,0.79
868,4,rent,0.79
869,1,own,0.28
869,2,own,0.28
869,3,own,0.28
869,4,own,0.28
869,1,rent,0.67
869,2,rent,0.79
869,3,rent,0.79
869,4,rent,0.79
870,1,own,0.28
870,2,own,0.28
870,3,own,0.28
870,4,own,0.28
870,1,rent,0.67
870,2,rent,0.79
870,3,rent,0.79
870,4,rent,0.79
871,1,own,0.28
871,2,own,0.28
871,3,own,0.28
871,4,own,0.28
871,1,rent,0.67
871,2,rent,0.79
871,3,rent,0.79
871,4,rent,0.79
872,1,own,0.28
872,2,own,0.28
872,3,own,0.28
872,4,own,0.28
872,1,rent,0.67
872,2,rent,0.79
872,3,rent,0.79
872,4,rent,0.79
873,1,own,0.28
873,2,own,0.28
873,3,own,0.28
873,4,own,0.28
873,1,rent,0.67
873,2,rent,0.79
873,3,rent,0.79
873,4,rent,0.79
874,1,own,0.28
874,2,own,0.28
874,3,own,0.28
874,4,own,0.28
874,1,rent,0.67
874,2,rent,0.79
874,3,rent,0.79
874,4,rent,0.79
875,1,own,0.28
875,2,own,0.28
875,3,own,0.28
875,4,own,0.28
875,1,rent,0.67
875,2,rent,0.79
875,3,rent,0.79
875,4,rent,0.79
876,1,own,0.28
876,2,own,0.28
876,3,own,0.28
876,4,own,0.28
876,1,rent,0.67
876,2,rent,0.79
876,3,rent,0.79
876,4,rent,0.79
877,1,own,0.28
877,2,own,0.28
877,3,own,0.28
877,4,own,0.28
877,1,rent,0.67
877,2,rent,0.79
877,3,rent,0.79
877,4,rent,0.79
878,1,own,0.28
878,2,own,0.28
878,3,own,0.28
878,4,own,0.28
878,1,rent,0.67
878,2,rent,0.79
878,3,rent,0.79
878,4,rent,0.79
879,1,own,0.28
879,2,own,0.28
879,3,own,0.28
879,4,own,0.28
879,1,rent,0.67
879,2,rent,0.79
879,3,rent,0.79
879,4,rent,0.79
880,1,own,0.28
880,2,own,0.28
880,3,own,0.28
880,4,own,0.28
880,1,rent,0.67
880,2,rent,0.79
880,3,rent,0.79
880,4,rent,0.79
881,1,own,0.28
881,2,own,0.28
881,3,own,0.28
881,4,own,0.28
881,1,rent,0.67
881,2,rent,0.79
881,3,rent,0.79
881,4,rent,0.79
882,1,own,0.28
882,2,own,0.28
882,3,own,0.28
882,4,own,0.28
882,1,rent,0.67
882,2,rent,0.79
882,3,rent,0.79
882,4,rent,0.79
883,1,own,0.28
883,2,own,0.28
883,3,own,0.28
883,4,own,0.28
883,1,rent,0.67
883,2,rent,0.79
883,3,rent,0.79
883,4,rent,0.79
884,1,own,0.28
884,2,own,0.28
884,3,own,0.28
884,4,own,0.28
884,1,rent,0.67
884,2,rent,0.79
884,3,rent,0.79
884,4,rent,0.79
885,1,own,0.28
885,2,own,0.28
885,3,own,0.28
885,4,own,0.28
885,1,rent,0.67
885,2,rent,0.79
885,3,rent,0.79
885,4,rent,0.79
886,1,own,0.28
886,2,own,0.28
886,3,own,0.28
886,4,own,0.28
886,1,rent,0.67
886,2,rent,0.79
886,3,rent,0.79
886,4,rent,0.79
887,1,own,0.28
887,2,own,0.28
887,3,own,0.28
887,4,own,0.28
887,1,rent,0.67
887,2,rent,0.79
887,3,rent,0.79
887,4,rent,0.79
888,1,own,0.28
888,2,own,0.28
888,3,own,0.28
888,4,own,0.28
888,1,rent,0.67
888,2,rent,0.79
888,3,rent,0.79
888,4,rent,0.79
889,1,own,0.28
889,2,own,0.28
889,3,own,0.28
889,4,own,0.28
889,1,rent,0.67
889,2,rent,0.79
889,3,rent,0.79
889,4,rent,0.79
890,1,own,0.28
890,2,own,0.28
890,3,own,0.28
890,4,own,0.28
890,1,rent,0.67
890,2,rent,0.79
890,3,rent,0.79
890,4,rent,0.79
891,1,own,0.28
891,2,own,0.28
891,3,own,0.28
891,4,own,0.28
891,1,rent,0.67
891,2,rent,0.79
891,3,rent,0.79
891,4,rent,0.79
892,1,own,0.28
892,2,own,0.28
892,3,own,0.28
892,4,own,0.28
892,1,rent,0.67
892,2,rent,0.79
892,3,rent,0.79
892,4,rent,0.79
893,1,own,0.28
893,2,own,0.28
893,3,own,0.28
893,4,own,0.28
893,1,rent,0.67
893,2,rent,0.79
893,3,rent,0.79
893,4,rent,0.79
894,1,own,0.28
894,2,own,0.28
894,3,own,0.28
894,4,own,0.28
894,1,rent,0.67
894,2,rent,0.79
894,3,rent,0.79
894,4,rent,0.79
895,1,own,0.28
895,2,own,0.28
895,3,own,0.28
895,4,own,0.28
895,1,rent,0.67
895,2,rent,0.79
895,3,rent,0.79
895,4,rent,0.79
896,1,own,0.28
896,2,own,0.28
896,3,own,0.28
896,4,own,0.28
896,1,rent,0.67
896,2,rent,0.79
896,3,rent,0.79
896,4,rent,0.79
897,1,own,0.28
897,2,own,0.28
897,3,own,0.28
897,4,own,0.28
897,1,rent,0.67
897,2,rent,0.79
897,3,rent,0.79
897,4,rent,0.79
898,1,own,0.28
898,2,own,0.28
898,3,own,0.28
898,4,own,0.28
898,1,rent,0.67
898,2,rent,0.79
898,3,rent,0.79
898,4,rent,0.79
899,1,own,0.28
899,2,own,0.28
899,3,own,0.28
899,4,own,0.28
899,1,rent,0.67
899,2,rent,0.79
899,3,rent,0.79
899,4,rent,0.79
900,1,own,0.28
900,2,own,0.28
900,3,own,0.28
900,4,own,0.28
900,1,rent,0.67
900,2,rent,0.79
900,3,rent,0.79
900,4,rent,0.79
901,1,own,0.28
901,2,own,0.28
901,3,own,0.28
901,4,own,0.28
901,1,rent,0.67
901,2,rent,0.79
901,3,rent,0.79
901,4,rent,0.79
902,1,own,0.28
902,2,own,0.28
902,3,own,0.28
902,4,own,0.28
902,1,rent,0.67
902,2,rent,0.79
902,3,rent,0.79
902,4,rent,0.79
903,1,own,0.28
903,2,own,0.28
903,3,own,0.28
903,4,own,0.28
903,1,rent,0.67
903,2,rent,0.79
903,3,rent,0.79
903,4,rent,0.79
904,1,own,0.28
904,2,own,0.28
904,3,own,0.28
904,4,own,0.28
904,1,rent,0.67
904,2,rent,0.79
904,3,rent,0.79
904,4,rent,0.79
905,1,own,0.28
905,2,own,0.28
905,3,own,0.28
905,4,own,0.28
905,1,rent,0.67
905,2,rent,0.79
905,3,rent,0.79
905,4,rent,0.79
906,1,own,0.28
906,2,own,0.28
906,3,own,0.28
906,4,own,0.28
906,1,rent,0.67
906,2,rent,0.79
906,3,rent,0.79
906,4,rent,0.79
907,1,own,0.28
907,2,own,0.28
907,3,own,0.28
907,4,own,0.28
907,1,rent,0.67
907,2,rent,0.79
907,3,rent,0.79
907,4,rent,0.79
908,1,own,0.28
908,2,own,0.28
908,3,own,0.28
908,4,own,0.28
908,1,rent,0.67
908,2,rent,0.79
908,3,rent,0.79
908,4,rent,0.79
909,1,own,0.28
909,2,own,0.28
909,3,own,0.28
909,4,own,0.28
909,1,rent,0.67
909,2,rent,0.79
909,3,rent,0.79
909,4,rent,0.79
910,1,own,0.28
910,2,own,0.28
910,3,own,0.28
910,4,own,0.28
910,1,rent,0.67
910,2,rent,0.79
910,3,rent,0.79
910,4,rent,0.79
911,1,own,0.28
911,2,own,0.28
911,3,own,0.28
911,4,own,0.28
911,1,rent,0.67
911,2,rent,0.79
911,3,rent,0.79
911,4,rent,0.79
912,1,own,0.28
912,2,own,0.28
912,3,own,0.28
912,4,own,0.28
912,1,rent,0.67
912,2,rent,0.79
912,3,rent,0.79
912,4,rent,0.79
913,1,own,0.28
913,2,own,0.28
913,3,own,0.28
913,4,own,0.28
913,1,rent,0.67
913,2,rent,0.79
913,3,rent,0.79
913,4,rent,0.79
