zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
660,13,660,3,13.0,1748.0,1368.0,230.0,6798,2639.0,800.0,201.0,169.0,281.0,314.0,0.104,965.0,15,5.0,1024.0,239.765029654,157.551105383,722.0,3250,3265,1460,232.0,821.0,1053.0,956.0,203.0
661,13,661,3,2.0,1099.0,764.0,75.0,2179,116.0,123.0,425.0,317.0,455.0,735.0,0.126,1932.0,30,447.0,1602.0,240.717852645,269.251612963,993.0,5994,6024,2696,398.0,1379.0,1907.0,1860.0,480.0
662,13,662,3,0.0,70.0,171.0,12.0,408,13.0,142.0,139.0,258.0,429.0,500.0,0.097,1326.0,8,40.0,1355.0,21.6372178651,225.804163588,371.0,4280,4288,1942,282.0,999.0,1390.0,1391.0,226.0
663,13,663,3,1.0,61.0,130.0,10.0,267,24.0,41.0,96.0,121.0,275.0,432.0,0.101,924.0,0,8.0,972.0,52.7833041808,169.306279514,317.0,2972,2972,1406,169.0,755.0,907.0,974.0,167.0
664,13,664,3,0.0,89.0,62.0,22.0,406,14.0,219.0,201.0,369.0,964.0,1097.0,0.104,2631.0,34,0.0,2881.0,15.1502166224,293.738314134,411.0,7803,7837,3965,572.0,1845.0,2763.0,2162.0,495.0
665,13,665,3,0.0,299.0,262.0,342.0,986,13.0,70.0,398.0,550.0,590.0,644.0,0.124,2182.0,47,457.0,1844.0,46.8071495282,292.339823663,520.0,6689,6736,3147,432.0,1473.0,2234.0,2072.0,525.0
666,13,666,3,0.0,245.0,18.0,10.0,339,14.0,52.0,617.0,507.0,308.0,237.0,0.168,1669.0,7,1388.0,422.0,12.5312338652,178.653928215,248.0,5172,5179,1998,371.0,1036.0,1833.0,1306.0,633.0
667,13,667,3,0.0,64.0,281.0,79.0,467,5.0,38.0,500.0,578.0,419.0,314.0,0.063,1811.0,8,1224.0,744.0,69.6939338432,160.233079926,236.0,5350,5358,2427,437.0,1280.0,2310.0,1147.0,184.0
668,13,668,3,0.0,124.0,346.0,13.0,549,19.0,47.0,439.0,397.0,476.0,593.0,0.107,1905.0,23,468.0,1563.0,27.4432516275,285.784783621,400.0,5821,5844,2950,385.0,1245.0,2034.0,1811.0,369.0
669,13,669,3,1.0,161.0,314.0,578.0,1247,27.0,166.0,927.0,544.0,510.0,277.0,0.093,2258.0,18,1197.0,1214.0,70.3059720265,223.984476131,406.0,8743,8761,3376,807.0,2420.0,3039.0,1973.0,522.0
670,13,670,3,0.0,59.0,434.0,7.0,738,22.0,216.0,447.0,451.0,599.0,528.0,0.104,2025.0,22,306.0,1791.0,42.4886757492,361.029124035,577.0,7553,7575,3275,561.0,1913.0,2633.0,1976.0,492.0
671,13,671,3,0.0,134.0,173.0,193.0,609,15.0,94.0,670.0,594.0,638.0,559.0,0.077,2461.0,60,1866.0,780.0,9.32429192745,178.765950673,250.0,6599,6659,3200,477.0,1072.0,3386.0,1420.0,304.0
672,13,672,3,0.0,57.0,119.0,32.0,256,13.0,35.0,266.0,351.0,422.0,427.0,0.11,1466.0,55,416.0,1136.0,8.67327554074,178.016041028,255.0,4555,4610,2135,322.0,978.0,1671.0,1328.0,311.0
673,13,673,3,1.0,90.0,233.0,42.0,446,21.0,59.0,322.0,369.0,392.0,355.0,0.136,1438.0,2,364.0,1179.0,27.5002501554,159.411084912,488.0,4107,4109,2018,313.0,862.0,1486.0,1066.0,382.0
674,13,674,3,2.0,167.0,315.0,157.0,1161,380.0,140.0,349.0,312.0,432.0,665.0,0.123,1758.0,29,19.0,1815.0,79.8177767085,277.319590581,513.0,5463,5492,2645,346.0,1256.0,1715.0,1761.0,414.0
675,13,675,3,5.0,303.0,374.0,76.0,1066,116.0,192.0,330.0,293.0,476.0,536.0,0.124,1635.0,31,69.0,1664.0,34.439553273,256.362427953,385.0,5257,5288,2386,355.0,1147.0,1707.0,1671.0,408.0
676,13,676,3,3.0,406.0,969.0,856.0,2906,99.0,573.0,923.0,820.0,751.0,664.0,0.129,3158.0,63,1850.0,1514.0,127.898728107,312.36776209,605.0,8334,8397,3815,563.0,1652.0,3242.0,2204.0,736.0
677,13,677,3,9.0,596.0,1541.0,1541.0,4093,290.0,116.0,574.0,363.0,283.0,288.0,0.19,1508.0,0,963.0,659.0,112.379808245,146.88281888,438.0,4035,4035,1760,281.0,829.0,1484.0,851.0,590.0
678,13,678,3,0.0,43.0,191.0,1.0,277,7.0,35.0,54.0,123.0,203.0,467.0,0.13,847.0,13,6.0,881.0,0.0,143.463085954,353.0,2776,2789,1367,136.0,579.0,760.0,1106.0,208.0
679,13,679,3,0.0,150.0,166.0,299.0,702,20.0,67.0,430.0,373.0,385.0,436.0,0.137,1624.0,25,321.0,1389.0,40.4106346753,179.969768454,380.0,4589,4614,2283,300.0,968.0,1518.0,1412.0,416.0
680,13,680,3,0.0,176.0,198.0,305.0,1073,87.0,307.0,385.0,475.0,636.0,570.0,0.111,2066.0,27,160.0,2029.0,64.8534599921,327.256889647,593.0,6455,6482,3141,414.0,1433.0,2065.0,2151.0,419.0
681,13,681,3,6.0,211.0,380.0,100.0,813,22.0,94.0,409.0,282.0,268.0,289.0,0.255,1248.0,141,204.0,1114.0,50.5448644989,187.681339895,328.0,3308,3449,1441,222.0,596.0,1027.0,916.0,688.0
682,13,682,3,1.0,305.0,182.0,126.0,1079,115.0,350.0,308.0,329.0,428.0,646.0,0.165,1711.0,5,15.0,1781.0,42.8037394813,287.898657531,484.0,4964,4969,2232,325.0,1049.0,1487.0,1540.0,568.0
683,13,683,3,0.0,94.0,85.0,177.0,404,6.0,42.0,319.0,237.0,319.0,412.0,0.204,1287.0,81,6.0,1333.0,19.2690000229,202.081602303,309.0,3761,3842,1737,233.0,740.0,1122.0,1172.0,575.0
684,13,684,3,3.0,164.0,371.0,159.0,929,18.0,214.0,447.0,575.0,560.0,680.0,0.161,2262.0,27,457.0,1956.0,44.8524483954,309.457209005,518.0,6416,6443,2996,447.0,1300.0,2249.0,1706.0,741.0
685,13,685,3,7.0,202.0,346.0,18.0,688,14.0,101.0,408.0,384.0,373.0,403.0,0.132,1568.0,18,560.0,1095.0,71.3510849757,204.452759169,389.0,4396,4414,2117,283.0,979.0,1600.0,1154.0,398.0
686,13,686,3,1.0,287.0,390.0,228.0,990,13.0,71.0,563.0,460.0,484.0,397.0,0.162,1904.0,5,1003.0,1051.0,50.3740815629,208.623301907,333.0,4897,4902,2236,305.0,894.0,1801.0,1334.0,568.0
687,13,687,3,1.0,109.0,842.0,1369.0,2751,26.0,404.0,445.0,371.0,359.0,235.0,0.14,1410.0,8,596.0,910.0,87.5958967782,139.050441683,309.0,3542,3550,1815,258.0,617.0,1326.0,1016.0,333.0
688,13,688,3,12.0,157.0,522.0,179.0,1576,480.0,226.0,966.0,533.0,535.0,695.0,0.134,2729.0,32,1017.0,1795.0,94.5704656611,321.843506447,705.0,8095,8127,3570,687.0,1806.0,2934.0,1939.0,761.0
689,13,689,3,3.0,281.0,87.0,116.0,613,33.0,93.0,115.0,172.0,271.0,829.0,0.146,1387.0,9,0.0,1443.0,22.4150582296,301.191357734,466.0,4188,4197,1983,231.0,899.0,1040.0,1651.0,376.0
690,13,690,3,0.0,417.0,298.0,58.0,1024,38.0,213.0,297.0,257.0,364.0,1072.0,0.172,1990.0,22,14.0,2109.0,100.514067437,410.383993046,690.0,5798,5820,2630,315.0,1181.0,1358.0,2311.0,655.0
691,13,691,3,0.0,106.0,158.0,1.0,306,4.0,37.0,123.0,94.0,188.0,610.0,0.222,1015.0,0,0.0,1058.0,126.844087863,303.682193431,547.0,2971,2971,1231,165.0,589.0,628.0,1113.0,476.0
692,13,692,3,3.0,143.0,588.0,161.0,1077,88.0,94.0,197.0,155.0,218.0,487.0,0.192,1057.0,0,22.0,1081.0,15.3924319012,224.009049765,340.0,3090,3090,1238,190.0,603.0,757.0,1129.0,411.0
693,13,693,3,1.0,110.0,451.0,85.0,760,17.0,96.0,233.0,163.0,300.0,602.0,0.186,1298.0,0,7.0,1336.0,77.740158966,243.757834859,439.0,3943,3943,1495,239.0,850.0,1036.0,1301.0,517.0
694,13,694,3,2.0,86.0,109.0,24.0,276,7.0,48.0,152.0,232.0,268.0,1039.0,0.115,1691.0,8,0.0,1741.0,13.244690599,412.474803235,595.0,5382,5390,2432,285.0,1358.0,1353.0,2049.0,345.0
695,13,695,3,1.0,354.0,178.0,26.0,1070,424.0,87.0,188.0,222.0,513.0,1618.0,0.122,2541.0,0,28.0,2618.0,79.7247558217,1049.47459765,5916.0,7840,7840,3408,455.0,1832.0,2007.0,3003.0,543.0
696,13,696,3,125.0,572.0,230.0,23.0,1880,29.0,901.0,386.0,307.0,341.0,744.0,0.146,1778.0,41,510.0,1362.0,1410.82059166,1639.79183043,9407.0,4725,4766,2201,238.0,1066.0,1373.0,1641.0,448.0
697,14,697,3,428.0,1623.0,324.0,17.0,2829,316.0,121.0,173.0,117.0,93.0,124.0,0.143,507.0,103,102.0,442.0,2634.09362459,2210.14427338,19547.0,1609,1712,675,72.0,506.0,446.0,525.0,163.0
698,14,698,3,111.0,254.0,643.0,339.0,1538,64.0,127.0,186.0,230.0,588.0,1127.0,0.111,2131.0,48,39.0,2241.0,166.676536889,1335.31484743,3698.0,6767,6815,3046,435.0,1652.0,1923.0,2374.0,431.0
699,14,699,3,132.0,136.0,214.0,62.0,791,163.0,84.0,284.0,227.0,346.0,792.0,0.115,1649.0,0,117.0,1607.0,57.2149443824,695.857996588,2213.0,4993,4993,2268,329.0,1146.0,1384.0,1806.0,328.0
700,14,700,3,335.0,1066.0,1397.0,907.0,10090,4619.0,1766.0,1215.0,681.0,646.0,693.0,0.133,3235.0,43,1112.0,2400.0,613.005365261,621.446358141,2701.0,9875,9918,3964,828.0,2623.0,3275.0,2254.0,938.0
701,14,701,3,67.0,257.0,351.0,310.0,1324,130.0,209.0,504.0,404.0,538.0,715.0,0.179,2161.0,9,595.0,1702.0,87.1180491832,620.5910808,1319.0,6169,6178,2615,418.0,1413.0,1622.0,1942.0,783.0
702,14,702,3,15.0,1088.0,1110.0,269.0,3321,159.0,680.0,1078.0,727.0,551.0,594.0,0.131,2950.0,229,1211.0,1939.0,198.47346355,566.945396874,1564.0,9411,9640,3773,786.0,2387.0,3266.0,2330.0,871.0
703,14,703,3,2.0,116.0,27.0,15.0,721,396.0,165.0,212.0,197.0,217.0,635.0,0.112,1261.0,8,109.0,1229.0,20.9688494196,1464.38783767,4088.0,3900,3908,1839,222.0,970.0,1022.0,1451.0,243.0
704,14,704,3,49.0,48.0,230.0,13.0,459,49.0,70.0,302.0,292.0,213.0,497.0,0.167,1304.0,0,143.0,1222.0,1678.86487565,7345.09152155,64673.0,3688,3688,1678,158.0,732.0,877.0,1529.0,392.0
705,14,705,3,28.0,260.0,751.0,111.0,1419,97.0,172.0,874.0,785.0,834.0,711.0,0.121,3204.0,33,991.0,2687.0,388.051549051,645.297880892,6523.0,10001,10034,4652,774.0,2587.0,3193.0,2681.0,799.0
706,14,706,3,512.0,581.0,1036.0,2739.0,6873,1256.0,749.0,360.0,251.0,139.0,160.0,0.128,910.0,13,116.0,894.0,989.63082152,1821.51824275,23979.0,2978,2991,1506,216.0,805.0,941.0,770.0,259.0
707,14,707,3,70.0,472.0,1429.0,913.0,4771,642.0,1245.0,963.0,622.0,275.0,138.0,0.118,1998.0,229,1109.0,1068.0,356.625475874,213.212131548,1020.0,8109,8338,3040,788.0,2557.0,2828.0,1449.0,716.0
708,14,708,3,15.0,373.0,614.0,70.0,1395,19.0,304.0,881.0,680.0,482.0,384.0,0.171,2427.0,34,686.0,1954.0,38.7730518062,356.923323914,600.0,7690,7724,3142,546.0,1843.0,2288.0,2096.0,951.0
709,14,709,3,5.0,207.0,393.0,328.0,1268,49.0,286.0,636.0,380.0,370.0,244.0,0.106,1630.0,405,677.0,1077.0,78.0708376847,218.736365225,518.0,6055,6460,2099,648.0,1826.0,2342.0,1157.0,487.0
710,14,710,3,2.0,340.0,358.0,161.0,1069,17.0,191.0,651.0,552.0,490.0,272.0,0.076,1965.0,105,882.0,1248.0,30.7138368148,281.697800926,652.0,6970,7075,2580,686.0,1906.0,2613.0,1553.0,317.0
711,14,711,3,55.0,158.0,191.0,29.0,547,35.0,79.0,151.0,400.0,705.0,1026.0,0.085,2282.0,0,79.0,2392.0,99.2323518531,987.610644025,3330.0,7411,7411,3218,718.0,1789.0,2473.0,2086.0,345.0
712,14,712,3,151.0,156.0,935.0,101.0,1825,159.0,323.0,343.0,356.0,343.0,353.0,0.157,1395.0,143,142.0,1339.0,629.616216306,2223.98858202,10176.0,4556,4699,2015,269.0,1081.0,1253.0,1605.0,491.0
713,14,713,3,164.0,258.0,93.0,65.0,1289,230.0,479.0,376.0,337.0,261.0,539.0,0.154,1513.0,13,134.0,1516.0,290.695792534,3284.59682442,12611.0,5118,5131,2100,246.0,1179.0,1336.0,1861.0,509.0
714,14,714,3,25.0,13.0,26.0,3.0,880,714.0,99.0,140.0,82.0,63.0,112.0,0.186,397.0,39,0.0,469.0,8962.18853906,304.049580356,372520.0,1088,1127,574,54.0,197.0,330.0,401.0,145.0
715,15,715,4,187.0,8709.0,1193.0,569.0,18264,3882.0,3724.0,299.0,351.0,782.0,843.0,0.096,2275.0,95,197.0,2184.0,7208.50090399,71816.218876,137540.0,6876,6971,3484,718.0,1307.0,2824.0,1707.0,415.0
716,15,716,4,19.0,929.0,1069.0,68.0,2772,121.0,566.0,541.0,392.0,421.0,344.0,0.234,1698.0,26,282.0,1288.0,140.480412771,851.579098378,1182.0,4523,4549,1754,277.0,778.0,1421.0,1255.0,818.0
717,15,717,4,0.0,136.0,827.0,91.0,1829,218.0,557.0,556.0,449.0,508.0,502.0,0.163,2015.0,33,352.0,1772.0,92.8212399533,297.519465507,677.0,5550,5583,2412,388.0,1213.0,2021.0,1293.0,668.0
718,15,718,4,32.0,605.0,381.0,477.0,4451,1212.0,1744.0,511.0,464.0,761.0,991.0,0.079,2727.0,9,635.0,2120.0,305.961814417,455.357777049,1344.0,7830,7839,3876,665.0,1845.0,2957.0,2035.0,337.0
719,15,719,4,1.0,114.0,95.0,41.0,347,17.0,79.0,566.0,532.0,681.0,632.0,0.112,2411.0,14,734.0,1703.0,43.6566655159,360.240373527,911.0,6405,6419,3124,586.0,1312.0,2669.0,1358.0,494.0
720,15,720,4,21.0,116.0,316.0,53.0,1282,200.0,576.0,160.0,178.0,389.0,490.0,0.073,1217.0,13,22.0,1280.0,275.636884514,5928.2198442,11418.0,3581,3594,1927,255.0,877.0,1438.0,885.0,139.0
721,15,721,4,6.0,338.0,565.0,1500.0,2877,172.0,296.0,450.0,386.0,529.0,835.0,0.101,2200.0,98,919.0,1361.0,173.880886305,483.311361917,1129.0,5642,5740,2892,465.0,1096.0,2302.0,1524.0,353.0
722,15,722,4,1.0,88.0,219.0,75.0,595,54.0,158.0,746.0,751.0,812.0,417.0,0.108,2726.0,31,697.0,2265.0,49.8416699413,340.049347181,538.0,8549,8580,3827,713.0,1838.0,3548.0,1858.0,623.0
723,15,723,4,13.0,402.0,715.0,206.0,1736,58.0,342.0,340.0,356.0,422.0,599.0,0.135,1717.0,22,319.0,1483.0,94.0814511749,470.688596551,981.0,4514,4536,2147,296.0,870.0,1652.0,1312.0,406.0
724,15,724,4,8.0,1574.0,1789.0,575.0,4422,67.0,409.0,678.0,580.0,715.0,736.0,0.185,2709.0,117,533.0,2219.0,136.939283013,337.066777215,738.0,6100,6217,3323,382.0,1018.0,2202.0,1784.0,831.0
725,15,725,4,6.0,117.0,35.0,60.0,325,21.0,86.0,90.0,183.0,309.0,714.0,0.126,1296.0,13,0.0,1341.0,41.4582032218,659.52059444,1193.0,3942,3955,2046,241.0,884.0,1008.0,1538.0,284.0
726,15,726,4,1.0,184.0,220.0,210.0,818,50.0,153.0,445.0,623.0,805.0,939.0,0.125,2812.0,0,376.0,2560.0,56.4560752214,564.116368542,940.0,8089,8089,3827,517.0,1743.0,2623.0,2576.0,630.0
727,15,727,4,0.0,35.0,312.0,5.0,385,15.0,18.0,269.0,203.0,302.0,239.0,0.155,1013.0,142,26.0,1081.0,71.0993316558,157.648057781,296.0,2939,3081,1214,205.0,643.0,1071.0,824.0,338.0
728,15,728,4,77.0,730.0,512.0,231.0,3768,1249.0,969.0,432.0,406.0,687.0,758.0,0.095,2283.0,0,254.0,2128.0,586.739026804,498.350665659,3167.0,6389,6389,3416,472.0,1386.0,2379.0,1804.0,348.0
729,15,729,4,117.0,1082.0,855.0,984.0,4169,776.0,355.0,445.0,695.0,839.0,1898.0,0.1,3877.0,0,2.0,3827.0,491.061932672,4014.31702743,7251.0,11064,11064,5161,762.0,1801.0,5168.0,2626.0,707.0
730,15,730,4,27.0,1137.0,1211.0,893.0,5754,553.0,1933.0,278.0,525.0,866.0,1371.0,0.032,3040.0,592,1182.0,1697.0,1731.8379821,157.718161878,2814.0,8071,8663,2784,295.0,568.0,6108.0,1611.0,81.0
731,15,731,4,0.0,81.0,27.0,12.0,172,21.0,31.0,395.0,346.0,583.0,406.0,0.062,1730.0,1,278.0,468.0,0.57012407861,101.068319393,399.0,3679,3680,1338,241.0,547.0,1918.0,860.0,114.0
732,15,732,4,16.0,1135.0,971.0,615.0,4459,647.0,1075.0,338.0,280.0,495.0,526.0,0.097,1639.0,38,290.0,1582.0,316.655451975,220.141913167,786.0,4808,4846,1579,368.0,1026.0,1946.0,1217.0,289.0
733,15,733,4,44.0,691.0,1229.0,1273.0,4606,371.0,998.0,341.0,514.0,569.0,542.0,0.117,1966.0,59,119.0,1873.0,221.441541176,306.509718467,785.0,5723,5782,1858,410.0,1251.0,2221.0,1455.0,445.0
734,15,734,4,30.0,550.0,407.0,78.0,1736,263.0,408.0,341.0,372.0,701.0,1271.0,0.119,2685.0,8,308.0,2382.0,108.388576033,1280.43176956,2976.0,7206,7214,2513,424.0,1445.0,2508.0,2318.0,519.0
735,15,735,4,18.0,208.0,572.0,347.0,1414,72.0,197.0,104.0,203.0,304.0,659.0,0.139,1270.0,0,1.0,1261.0,399.585496644,2951.15607526,12420.0,3416,3416,2021,188.0,624.0,1079.0,1232.0,293.0
736,15,736,4,22.0,3820.0,1911.0,3834.0,10867,667.0,613.0,338.0,437.0,748.0,1606.0,0.13,3129.0,12,530.0,2079.0,242.875428601,514.848317695,1531.0,8590,8602,4780,516.0,1830.0,2776.0,2778.0,702.0
737,15,737,4,37.0,1821.0,915.0,520.0,6162,1540.0,1329.0,203.0,225.0,465.0,579.0,0.101,1472.0,27,0.0,1538.0,244.100816733,244.022734486,953.0,4524,4551,2557,327.0,1001.0,1500.0,1468.0,255.0
738,15,738,4,3.0,110.0,34.0,14.0,209,10.0,38.0,167.0,258.0,396.0,1082.0,0.096,1903.0,13,221.0,1736.0,5.76988427432,308.165907062,514.0,5636,5649,3118,349.0,1474.0,1654.0,1889.0,283.0
739,15,739,4,10.0,2255.0,1239.0,2628.0,10311,1314.0,2865.0,719.0,597.0,503.0,370.0,0.188,2189.0,118,1154.0,1037.0,557.686370148,168.545833312,1205.0,5052,5170,2625,345.0,727.0,2298.0,1048.0,752.0
740,15,740,4,3.0,248.0,733.0,274.0,1572,182.0,132.0,186.0,231.0,360.0,562.0,0.173,1339.0,15,103.0,1110.0,91.2544520972,183.33109017,441.0,3629,3644,2032,194.0,747.0,1030.0,1240.0,433.0
741,15,741,4,1.0,217.0,240.0,55.0,707,89.0,105.0,164.0,285.0,357.0,817.0,0.125,1623.0,60,331.0,1369.0,40.5839815212,280.250542407,528.0,4628,4688,2608,238.0,1087.0,1349.0,1669.0,345.0
742,15,742,4,127.0,5246.0,2574.0,3381.0,17517,3130.0,3059.0,467.0,696.0,900.0,1316.0,0.082,3379.0,11,2310.0,1247.0,676.793322202,335.869758172,1686.0,9360,9371,5380,729.0,1841.0,4014.0,2350.0,437.0
743,15,743,4,1.0,2048.0,766.0,720.0,5195,691.0,969.0,412.0,476.0,806.0,1465.0,0.118,3159.0,61,626.0,2651.0,258.219298044,440.946341969,2250.0,8925,8986,4725,739.0,1857.0,3486.0,2203.0,701.0
744,15,744,4,0.0,175.0,498.0,93.0,2934,48.0,2120.0,485.0,318.0,363.0,559.0,0.186,1725.0,139,582.0,1200.0,93.8530380547,274.419968024,523.0,4551,4690,2416,327.0,835.0,1691.0,1189.0,648.0
745,15,745,4,1.0,89.0,218.0,10.0,481,51.0,112.0,311.0,298.0,463.0,679.0,0.176,1751.0,0,449.0,1268.0,7.13854459182,321.807223738,1980.0,4524,4524,2411,287.0,882.0,1396.0,1398.0,561.0
746,15,746,4,161.0,579.0,390.0,180.0,1965,225.0,430.0,212.0,284.0,380.0,1715.0,0.101,2591.0,0,129.0,2548.0,8375.64263274,16535.0479643,65629.0,8076,8076,4064,548.0,2036.0,2342.0,2704.0,446.0
747,16,747,4,1.0,135.0,87.0,11.0,372,108.0,30.0,25.0,34.0,111.0,1005.0,0.11,1175.0,0,0.0,1195.0,33.3470129653,1062.74532615,3271.0,3738,3738,2041,242.0,792.0,1125.0,1353.0,226.0
748,16,748,4,0.0,95.0,10.0,18.0,190,15.0,52.0,157.0,173.0,281.0,578.0,0.11,1189.0,0,0.0,1225.0,17.4191385045,207.620052563,433.0,4035,4035,2103,331.0,832.0,1447.0,1153.0,272.0
749,16,749,4,1.0,149.0,290.0,214.0,984,232.0,98.0,430.0,524.0,441.0,638.0,0.101,2033.0,6,397.0,1363.0,59.104227096,183.368281167,438.0,6020,6026,3089,487.0,949.0,2687.0,1524.0,379.0
750,16,750,4,22.0,1114.0,734.0,45.0,6517,3826.0,776.0,180.0,0.0,3.0,135.0,0.067,318.0,1,133.0,241.0,564.169180582,17.5438092952,854.0,831,832,267,120.0,120.0,422.0,119.0,51.0
751,16,751,4,75.0,3550.0,2242.0,1939.0,21248,11505.0,1937.0,33.0,1.0,2.0,24.0,0.067,60.0,1,0.0,66.0,1882.09933099,1628.45637552,11159.8,157,158,65,23.0,22.0,80.0,23.0,10.0
752,16,752,4,67.0,3800.0,1001.0,1062.0,13813,6056.0,1827.0,20.0,33.0,82.0,105.0,0.067,240.0,3,90.0,168.0,944.278714358,35.8295841928,1585.4,720,723,349,85.0,118.0,368.0,122.0,30.0
753,16,753,4,2.0,191.0,109.0,39.0,395,14.0,40.0,132.0,92.0,313.0,869.0,0.104,1406.0,9,0.0,1440.0,14.0866940175,393.637166483,570.0,4614,4623,2347,304.0,1087.0,1454.0,1506.0,272.0
754,16,754,4,14.0,292.0,935.0,37.0,1499,81.0,140.0,32.0,42.0,125.0,990.0,0.126,1189.0,76,3.0,1214.0,176.802794554,1349.33955008,3692.0,4052,4128,1959,243.0,1087.0,1316.0,1138.0,344.0
755,16,755,4,0.0,636.0,357.0,118.0,1371,60.0,200.0,430.0,353.0,694.0,1567.0,0.125,3044.0,70,786.0,2356.0,47.701664475,536.908921598,1301.0,9870,9940,4740,647.0,2338.0,3150.0,3011.0,794.0
756,16,756,4,25.0,643.0,612.0,339.0,2905,532.0,754.0,375.0,417.0,490.0,802.0,0.186,2084.0,12,170.0,1989.0,170.981497552,434.897329305,981.0,6822,6834,2865,350.0,1558.0,1993.0,2012.0,921.0
757,16,757,4,1.0,24.0,60.0,39.0,147,5.0,18.0,106.0,211.0,260.0,194.0,0.101,771.0,8,0.0,818.0,16.2343160437,109.521192948,189.0,2837,2845,1459,228.0,629.0,1129.0,678.0,181.0
758,16,758,4,0.0,80.0,183.0,16.0,437,9.0,149.0,536.0,400.0,508.0,530.0,0.133,1974.0,22,643.0,1458.0,41.0020721133,251.528150781,390.0,6429,6451,3222,459.0,1368.0,2447.0,1584.0,593.0
759,16,759,4,0.0,72.0,138.0,15.0,375,89.0,61.0,355.0,388.0,632.0,642.0,0.133,2017.0,19,330.0,1750.0,11.4181814025,310.514591544,550.0,6318,6337,3202,490.0,1191.0,2555.0,1518.0,583.0
760,16,760,4,0.0,81.0,168.0,102.0,406,13.0,42.0,402.0,391.0,627.0,464.0,0.136,1884.0,7,361.0,1565.0,20.615984715,243.356522769,400.0,6189,6196,3017,486.0,1289.0,2459.0,1365.0,597.0
761,16,761,4,0.0,444.0,764.0,243.0,1999,267.0,281.0,1030.0,862.0,772.0,622.0,0.134,3286.0,120,1985.0,1346.0,160.050491768,256.009968359,594.0,9105,9225,4722,666.0,1779.0,3952.0,1939.0,889.0
762,16,762,4,0.0,160.0,186.0,10.0,440,12.0,72.0,218.0,302.0,351.0,356.0,0.092,1227.0,14,351.0,785.0,23.2551376744,109.188220216,222.0,3609,3623,2058,285.0,728.0,1632.0,765.0,213.0
763,16,763,4,1.0,1010.0,553.0,35.0,2088,103.0,386.0,906.0,764.0,843.0,563.0,0.12,3076.0,3,2841.0,204.0,63.9781989532,112.582360689,249.0,8165,8168,3829,730.0,1136.0,4253.0,1327.0,722.0
764,16,764,4,2.0,97.0,879.0,122.0,1213,30.0,83.0,544.0,477.0,570.0,537.0,0.154,2128.0,249,573.0,1644.0,74.6720697947,261.688158753,490.0,7032,7281,3294,521.0,1447.0,2803.0,1698.0,812.0
765,16,765,4,4.0,95.0,762.0,290.0,1250,7.0,92.0,160.0,248.0,165.0,327.0,0.136,900.0,18,199.0,746.0,83.8421361471,112.612469684,308.0,2785,2803,1564,206.0,544.0,992.0,808.0,253.0
766,16,766,4,0.0,210.0,196.0,180.0,674,13.0,75.0,251.0,227.0,263.0,297.0,0.216,1038.0,8,158.0,936.0,42.3198051738,169.076388626,303.0,2859,2867,1382,159.0,530.0,904.0,808.0,466.0
767,16,767,4,27.0,1582.0,1765.0,2248.0,7283,1246.0,415.0,559.0,611.0,854.0,872.0,0.117,2896.0,12,379.0,2077.0,658.021807432,352.716090153,2081.0,8739,8751,4447,560.0,1629.0,3487.0,2424.0,651.0
768,16,768,4,29.0,1013.0,342.0,502.0,5086,2277.0,923.0,499.0,552.0,551.0,716.0,0.093,2318.0,40,576.0,1843.0,508.16812733,368.050213218,6223.0,8161,8201,3765,663.0,1866.0,3239.0,1959.0,474.0
769,16,769,4,48.0,572.0,812.0,97.0,3437,1692.0,216.0,364.0,528.0,1246.0,1469.0,0.067,3607.0,43,0.0,2434.0,266.994276242,584.026659637,5833.8,10829,10872,5307,1282.0,1771.0,5523.0,1848.0,448.0
770,16,770,4,1.0,359.0,589.0,171.0,1680,431.0,129.0,362.0,475.0,592.0,472.0,0.124,1901.0,18,414.0,1541.0,123.292520196,242.189362118,514.0,6429,6447,3083,459.0,1469.0,2330.0,1652.0,537.0
771,16,771,4,3.0,147.0,550.0,456.0,1370,28.0,186.0,592.0,470.0,554.0,798.0,0.191,2414.0,16,240.0,2232.0,76.9463782364,379.037406701,740.0,7274,7290,3398,433.0,1402.0,2252.0,2196.0,1007.0
772,16,772,4,1.0,80.0,151.0,55.0,385,36.0,62.0,405.0,346.0,421.0,244.0,0.115,1416.0,14,173.0,1107.0,14.8706822683,161.349328336,242.0,5075,5089,2147,398.0,1122.0,2107.0,1057.0,405.0
773,16,773,4,0.0,403.0,432.0,143.0,1828,401.0,449.0,434.0,556.0,565.0,352.0,0.091,1907.0,46,949.0,951.0,100.033431512,184.96845018,490.0,6583,6629,3090,544.0,1478.0,2933.0,1273.0,401.0
774,16,774,4,5.0,571.0,606.0,92.0,2403,709.0,420.0,756.0,633.0,638.0,554.0,0.108,2581.0,141,776.0,1456.0,128.966100793,169.305519742,553.0,7333,7474,3626,614.0,1218.0,3557.0,1535.0,550.0
