zone_id,base_income_quartile,tenure,rate
747,4,rent,0.25
748,1,own,0.15
748,2,own,0.15
748,3,own,0.15
748,4,own,0.15
748,1,rent,0.25
748,2,rent,0.25
748,3,rent,0.25
748,4,rent,0.25
749,1,own,0.15
749,2,own,0.15
749,3,own,0.15
749,4,own,0.15
749,1,rent,0.25
749,2,rent,0.25
749,3,rent,0.25
749,4,rent,0.25
750,1,own,0.15
750,2,own,0.15
750,3,own,0.15
750,4,own,0.15
750,1,rent,0.25
750,2,rent,0.25
750,3,rent,0.25
750,4,rent,0.25
751,1,own,0.15
751,2,own,0.15
751,3,own,0.15
751,4,own,0.15
751,1,rent,0.25
751,2,rent,0.25
751,3,rent,0.25
751,4,rent,0.25
752,1,own,0.15
752,2,own,0.15
752,3,own,0.15
752,4,own,0.15
752,1,rent,0.25
752,2,rent,0.25
752,3,rent,0.25
752,4,rent,0.25
753,1,own,0.15
753,2,own,0.15
753,3,own,0.15
753,4,own,0.15
753,1,rent,0.25
753,2,rent,0.25
753,3,rent,0.25
753,4,rent,0.25
754,1,own,0.15
754,2,own,0.15
754,3,own,0.15
754,4,own,0.15
754,1,rent,0.25
754,2,rent,0.25
754,3,rent,0.25
754,4,rent,0.25
755,1,own,0.15
755,2,own,0.15
755,3,own,0.15
755,4,own,0.15
755,1,rent,0.25
755,2,rent,0.25
755,3,rent,0.25
755,4,rent,0.25
756,1,own,0.15
756,2,own,0.15
756,3,own,0.15
756,4,own,0.15
756,1,rent,0.25
756,2,rent,0.25
756,3,rent,0.25
756,4,rent,0.25
757,1,own,0.15
757,2,own,0.15
757,3,own,0.15
757,4,own,0.15
757,1,rent,0.25
757,2,rent,0.25
757,3,rent,0.25
757,4,rent,0.25
758,1,own,0.15
758,2,own,0.15
758,3,own,0.15
758,4,own,0.15
758,1,rent,0.25
758,2,rent,0.25
758,3,rent,0.25
758,4,rent,0.25
759,1,own,0.15
759,2,own,0.15
759,3,own,0.15
759,4,own,0.15
759,1,rent,0.25
759,2,rent,0.25
759,3,rent,0.25
759,4,rent,0.25
760,1,own,0.15
760,2,own,0.15
760,3,own,0.15
760,4,own,0.15
760,1,rent,0.25
760,2,rent,0.25
760,3,rent,0.25
760,4,rent,0.25
761,1,own,0.15
761,2,own,0.15
761,3,own,0.15
761,4,own,0.15
761,1,rent,0.25
761,2,rent,0.25
761,3,rent,0.25
761,4,rent,0.25
762,1,own,0.15
762,2,own,0.15
762,3,own,0.15
762,4,own,0.15
762,1,rent,0.25
762,2,rent,0.25
762,3,rent,0.25
762,4,rent,0.25
763,1,own,0.15
763,2,own,0.15
763,3,own,0.15
763,4,own,0.15
763,1,rent,0.25
763,2,rent,0.25
763,3,rent,0.25
763,4,rent,0.25
764,1,own,0.15
764,2,own,0.15
764,3,own,0.15
764,4,own,0.15
764,1,rent,0.25
764,2,rent,0.25
764,3,rent,0.25
764,4,rent,0.25
765,1,own,0.15
765,2,own,0.15
765,3,own,0.15
765,4,own,0.15
765,1,rent,0.25
765,2,rent,0.25
765,3,rent,0.25
765,4,rent,0.25
766,1,own,0.15
766,2,own,0.15
766,3,own,0.15
766,4,own,0.15
766,1,rent,0.25
766,2,rent,0.25
766,3,rent,0.25
766,4,rent,0.25
767,1,own,0.15
767,2,own,0.15
767,3,own,0.15
767,4,own,0.15
767,1,rent,0.25
767,2,rent,0.25
767,3,rent,0.25
767,4,rent,0.25
768,1,own,0.15
768,2,own,0.15
768,3,own,0.15
768,4,own,0.15
768,1,rent,0.25
768,2,rent,0.25
768,3,rent,0.25
768,4,rent,0.25
769,1,own,0.15
769,2,own,0.15
769,3,own,0.15
769,4,own,0.15
769,1,rent,0.25
769,2,rent,0.25
769,3,rent,0.25
769,4,rent,0.25
770,1,own,0.15
770,2,own,0.15
770,3,own,0.15
770,4,own,0.15
770,1,rent,0.25
770,2,rent,0.25
770,3,rent,0.25
770,4,rent,0.25
771,1,own,0.15
771,2,own,0.15
771,3,own,0.15
771,4,own,0.15
771,1,rent,0.25
771,2,rent,0.25
771,3,rent,0.25
771,4,rent,0.25
772,1,own,0.15
772,2,own,0.15
772,3,own,0.15
772,4,own,0.15
772,1,rent,0.25
772,2,rent,0.25
772,3,rent,0.25
772,4,rent,0.25
773,1,own,0.15
773,2,own,0.15
773,3,own,0.15
773,4,own,0.15
773,1,rent,0.25
773,2,rent,0.25
773,3,rent,0.25
773,4,rent,0.25
774,1,own,0.15
774,2,own,0.15
774,3,own,0.15
774,4,own,0.15
774,1,rent,0.25
774,2,rent,0.25
774,3,rent,0.25
774,4,rent,0.25
775,1,own,0.15
775,2,own,0.15
775,3,own,0.15
775,4,own,0.15
775,1,rent,0.25
775,2,rent,0.25
775,3,rent,0.25
775,4,rent,0.25
776,1,own,0.15
776,2,own,0.15
776,3,own,0.15
776,4,own,0.15
776,1,rent,0.25
776,2,rent,0.25
776,3,rent,0.25
776,4,rent,0.25
777,1,own,0.15
777,2,own,0.15
777,3,own,0.15
777,4,own,0.15
777,1,rent,0.25
777,2,rent,0.25
777,3,rent,0.25
777,4,rent,0.25
778,1,own,0.15
778,2,own,0.15
778,3,own,0.15
778,4,own,0.15
778,1,rent,0.25
778,2,rent,0.25
778,3,rent,0.25
778,4,rent,0.25
779,1,own,0.15
779,2,own,0.15
779,3,own,0.15
779,4,own,0.15
779,1,rent,0.25
779,2,rent,0.25
779,3,rent,0.25
779,4,rent,0.25
780,1,own,0.15
780,2,own,0.15
780,3,own,0.15
780,4,own,0.15
780,1,rent,0.25
780,2,rent,0.25
780,3,rent,0.25
780,4,rent,0.25
781,1,own,0.15
781,2,own,0.15
781,3,own,0.15
781,4,own,0.15
781,1,rent,0.25
781,2,rent,0.25
781,3,rent,0.25
781,4,rent,0.25
782,1,own,0.15
782,2,own,0.15
782,3,own,0.15
782,4,own,0.15
782,1,rent,0.25
782,2,rent,0.25
782,3,rent,0.25
782,4,rent,0.25
783,1,own,0.15
783,2,own,0.15
783,3,own,0.15
783,4,own,0.15
783,1,rent,0.25
783,2,rent,0.25
783,3,rent,0.25
783,4,rent,0.25
784,1,own,0.15
784,2,own,0.15
784,3,own,0.15
784,4,own,0.15
784,1,rent,0.25
784,2,rent,0.25
784,3,rent,0.25
784,4,rent,0.25
785,1,own,0.15
785,2,own,0.15
785,3,own,0.15
785,4,own,0.15
785,1,rent,0.25
785,2,rent,0.25
785,3,rent,0.25
785,4,rent,0.25
786,1,own,0.15
786,2,own,0.15
786,3,own,0.15
786,4,own,0.15
786,1,rent,0.25
786,2,rent,0.25
786,3,rent,0.25
786,4,rent,0.25
787,1,own,0.15
787,2,own,0.15
787,3,own,0.15
787,4,own,0.15
787,1,rent,0.25
787,2,rent,0.25
787,3,rent,0.25
787,4,rent,0.25
788,1,own,0.15
788,2,own,0.15
788,3,own,0.15
788,4,own,0.15
788,1,rent,0.25
788,2,rent,0.25
788,3,rent,0.25
788,4,rent,0.25
789,1,own,0.15
789,2,own,0.15
789,3,own,0.15
789,4,own,0.15
789,1,rent,0.25
789,2,rent,0.25
789,3,rent,0.25
789,4,rent,0.25
790,1,own,0.15
790,2,own,0.15
790,3,own,0.15
790,4,own,0.15
790,1,rent,0.25
790,2,rent,0.25
790,3,rent,0.25
790,4,rent,0.25
791,1,own,0.15
791,2,own,0.15
791,3,own,0.15
791,4,own,0.15
791,1,rent,0.25
791,2,rent,0.25
791,3,rent,0.25
791,4,rent,0.25
792,1,own,0.15
792,2,own,0.15
792,3,own,0.15
792,4,own,0.15
792,1,rent,0.25
792,2,rent,0.25
792,3,rent,0.25
792,4,rent,0.25
793,1,own,0.15
793,2,own,0.15
793,3,own,0.15
793,4,own,0.15
793,1,rent,0.25
793,2,rent,0.25
793,3,rent,0.25
793,4,rent,0.25
794,1,own,0.15
794,2,own,0.15
794,3,own,0.15
794,4,own,0.15
794,1,rent,0.25
794,2,rent,0.25
794,3,rent,0.25
794,4,rent,0.25
795,1,own,0.15
795,2,own,0.15
795,3,own,0.15
795,4,own,0.15
795,1,rent,0.25
795,2,rent,0.25
795,3,rent,0.25
795,4,rent,0.25
796,1,own,0.15
796,2,own,0.15
796,3,own,0.15
796,4,own,0.15
796,1,rent,0.25
796,2,rent,0.25
796,3,rent,0.25
796,4,rent,0.25
797,1,own,0.15
797,2,own,0.15
797,3,own,0.15
797,4,own,0.15
797,1,rent,0.25
797,2,rent,0.25
797,3,rent,0.25
797,4,rent,0.25
798,1,own,0.15
798,2,own,0.15
798,3,own,0.15
798,4,own,0.15
798,1,rent,0.25
798,2,rent,0.25
798,3,rent,0.25
798,4,rent,0.25
799,1,own,0.15
799,2,own,0.15
799,3,own,0.15
799,4,own,0.15
799,1,rent,0.25
799,2,rent,0.25
799,3,rent,0.25
799,4,rent,0.25
800,1,own,0.15
800,2,own,0.15
800,3,own,0.15
800,4,own,0.15
800,1,rent,0.25
800,2,rent,0.25
800,3,rent,0.25
800,4,rent,0.25
801,1,own,0.15
801,2,own,0.15
801,3,own,0.15
801,4,own,0.15
801,1,rent,0.25
801,2,rent,0.25
801,3,rent,0.25
801,4,rent,0.25
802,1,own,0.15
802,2,own,0.15
802,3,own,0.15
802,4,own,0.15
802,1,rent,0.25
802,2,rent,0.25
802,3,rent,0.25
802,4,rent,0.25
803,1,own,0.15
803,2,own,0.15
803,3,own,0.15
803,4,own,0.15
803,1,rent,0.25
803,2,rent,0.25
803,3,rent,0.25
803,4,rent,0.25
804,1,own,0.15
804,2,own,0.15
804,3,own,0.15
804,4,own,0.15
804,1,rent,0.25
804,2,rent,0.25
804,3,rent,0.25
804,4,rent,0.25
805,1,own,0.15
805,2,own,0.15
805,3,own,0.15
805,4,own,0.15
805,1,rent,0.25
805,2,rent,0.25
805,3,rent,0.25
805,4,rent,0.25
806,1,own,0.15
806,2,own,0.15
806,3,own,0.15
806,4,own,0.15
806,1,rent,0.25
806,2,rent,0.25
806,3,rent,0.25
806,4,rent,0.25
807,1,own,0.15
807,2,own,0.15
807,3,own,0.15
807,4,own,0.15
807,1,rent,0.25
807,2,rent,0.25
807,3,rent,0.25
807,4,rent,0.25
808,1,own,0.15
808,2,own,0.15
808,3,own,0.15
808,4,own,0.15
808,1,rent,0.25
808,2,rent,0.25
808,3,rent,0.25
808,4,rent,0.25
809,1,own,0.15
809,2,own,0.15
809,3,own,0.15
809,4,own,0.15
809,1,rent,0.25
809,2,rent,0.25
809,3,rent,0.25
809,4,rent,0.25
810,1,own,0.15
810,2,own,0.15
810,3,own,0.15
810,4,own,0.15
810,1,rent,0.25
810,2,rent,0.25
810,3,rent,0.25
810,4,rent,0.25
811,1,own,0.15
811,2,own,0.15
811,3,own,0.15
811,4,own,0.15
811,1,rent,0.25
811,2,rent,0.25
811,3,rent,0.25
811,4,rent,0.25
812,1,own,0.15
812,2,own,0.15
812,3,own,0.15
812,4,own,0.15
812,1,rent,0.25
812,2,rent,0.25
812,3,rent,0.25
812,4,rent,0.25
813,1,own,0.15
813,2,own,0.15
813,3,own,0.15
813,4,own,0.15
813,1,rent,0.25
813,2,rent,0.25
813,3,rent,0.25
813,4,rent,0.25
814,1,own,0.15
814,2,own,0.15
814,3,own,0.15
814,4,own,0.15
814,1,rent,0.25
814,2,rent,0.25
814,3,rent,0.25
814,4,rent,0.25
815,1,own,0.15
815,2,own,0.15
815,3,own,0.15
815,4,own,0.15
815,1,rent,0.25
815,2,rent,0.25
815,3,rent,0.25
815,4,rent,0.25
816,1,own,0.15
816,2,own,0.15
816,3,own,0.15
816,4,own,0.15
816,1,rent,0.25
816,2,rent,0.25
816,3,rent,0.25
816,4,rent,0.25
817,1,own,0.15
817,2,own,0.15
817,3,own,0.15
817,4,own,0.15
817,1,rent,0.25
817,2,rent,0.25
817,3,rent,0.25
817,4,rent,0.25
818,1,own,0.15
818,2,own,0.15
818,3,own,0.15
818,4,own,0.15
818,1,rent,0.25
818,2,rent,0.25
818,3,rent,0.25
818,4,rent,0.25
819,1,own,0.15
819,2,own,0.15
819,3,own,0.15
819,4,own,0.15
819,1,rent,0.25
819,2,rent,0.25
819,3,rent,0.25
819,4,rent,0.25
820,1,own,0.15
820,2,own,0.15
820,3,own,0.15
820,4,own,0.15
820,1,rent,0.25
820,2,rent,0.25
820,3,rent,0.25
820,4,rent,0.25
821,1,own,0.15
821,2,own,0.15
821,3,own,0.15
821,4,own,0.15
821,1,rent,0.25
821,2,rent,0.25
821,3,rent,0.25
821,4,rent,0.25
822,1,own,0.15
822,2,own,0.15
822,3,own,0.15
822,4,own,0.15
822,1,rent,0.25
822,2,rent,0.25
822,3,rent,0.25
822,4,rent,0.25
823,1,own,0.15
823,2,own,0.15
823,3,own,0.15
823,4,own,0.15
823,1,rent,0.25
823,2,rent,0.25
823,3,rent,0.25
823,4,rent,0.25
824,1,own,0.15
824,2,own,0.15
824,3,own,0.15
824,4,own,0.15
824,1,rent,0.25
824,2,rent,0.25
824,3,rent,0.25
824,4,rent,0.25
825,1,own,0.15
825,2,own,0.15
825,3,own,0.15
825,4,own,0.15
825,1,rent,0.25
825,2,rent,0.25
825,3,rent,0.25
825,4,rent,0.25
826,1,own,0.15
826,2,own,0.15
826,3,own,0.15
826,4,own,0.15
826,1,rent,0.25
826,2,rent,0.25
826,3,rent,0.25
826,4,rent,0.25
827,1,own,0.15
827,2,own,0.15
827,3,own,0.15
827,4,own,0.15
827,1,rent,0.25
827,2,rent,0.25
827,3,rent,0.25
827,4,rent,0.25
828,1,own,0.15
828,2,own,0.15
828,3,own,0.15
828,4,own,0.15
828,1,rent,0.25
828,2,rent,0.25
828,3,rent,0.25
828,4,rent,0.25
829,1,own,0.15
829,2,own,0.15
829,3,own,0.15
829,4,own,0.15
829,1,rent,0.25
829,2,rent,0.25
829,3,rent,0.25
829,4,rent,0.25
830,1,own,0.15
830,2,own,0.15
830,3,own,0.15
830,4,own,0.15
830,1,rent,0.25
830,2,rent,0.25
830,3,rent,0.25
830,4,rent,0.25
831,1,own,0.15
831,2,own,0.15
831,3,own,0.15
831,4,own,0.15
831,1,rent,0.25
831,2,rent,0.25
831,3,rent,0.25
831,4,rent,0.25
832,1,own,0.15
832,2,own,0.15
832,3,own,0.15
832,4,own,0.15
832,1,rent,0.25
832,2,rent,0.25
832,3,rent,0.25
832,4,rent,0.25
833,1,own,0.15
833,2,own,0.15
833,3,own,0.15
833,4,own,0.15
833,1,rent,0.25
833,2,rent,0.25
833,3,rent,0.25
833,4,rent,0.25
834,1,own,0.15
834,2,own,0.15
834,3,own,0.15
834,4,own,0.15
834,1,rent,0.25
834,2,rent,0.25
834,3,rent,0.25
834,4,rent,0.25
835,1,own,0.15
835,2,own,0.15
835,3,own,0.15
835,4,own,0.15
835,1,rent,0.25
835,2,rent,0.25
835,3,rent,0.25
835,4,rent,0.25
836,1,own,0.15
836,2,own,0.15
836,3,own,0.15
836,4,own,0.15
836,1,rent,0.25
836,2,rent,0.25
836,3,rent,0.25
836,4,rent,0.25
837,1,own,0.15
837,2,own,0.15
837,3,own,0.15
837,4,own,0.15
837,1,rent,0.25
837,2,rent,0.25
837,3,rent,0.25
837,4,rent,0.25
838,1,own,0.15
838,2,own,0.15
838,3,own,0.15
838,4,own,0.15
838,1,rent,0.25
838,2,rent,0.25
838,3,rent,0.25
838,4,rent,0.25
839,1,own,0.15
839,2,own,0.15
839,3,own,0.15
839,4,own,0.15
839,1,rent,0.25
839,2,rent,0.25
839,3,rent,0.25
839,4,rent,0.25
840,1,own,0.15
840,2,own,0.15
840,3,own,0.15
840,4,own,0.15
840,1,rent,0.25
840,2,rent,0.25
840,3,rent,0.25
840,4,rent,0.25
841,1,own,0.15
841,2,own,0.15
841,3,own,0.15
841,4,own,0.15
841,1,rent,0.25
841,2,rent,0.25
841,3,rent,0.25
841,4,rent,0.25
842,1,own,0.15
842,2,own,0.15
842,3,own,0.15
842,4,own,0.15
842,1,rent,0.25
842,2,rent,0.25
842,3,rent,0.25
842,4,rent,0.25
843,1,own,0.15
843,2,own,0.15
843,3,own,0.15
843,4,own,0.15
843,1,rent,0.25
843,2,rent,0.25
843,3,rent,0.25
843,4,rent,0.25
844,1,own,0.15
844,2,own,0.15
844,3,own,0.15
844,4,own,0.15
844,1,rent,0.25
844,2,rent,0.25
844,3,rent,0.25
844,4,rent,0.25
845,1,own,0.15
845,2,own,0.15
845,3,own,0.15
845,4,own,0.15
845,1,rent,0.25
845,2,rent,0.25
845,3,rent,0.25
845,4,rent,0.25
846,1,own,0.15
846,2,own,0.15
846,3,own,0.15
846,4,own,0.15
846,1,rent,0.25
846,2,rent,0.25
846,3,rent,0.25
846,4,rent,0.25
847,1,own,0.15
847,2,own,0.15
847,3,own,0.15
847,4,own,0.15
847,1,rent,0.25
847,2,rent,0.25
847,3,rent,0.25
847,4,rent,0.25
848,1,own,0.15
848,2,own,0.15
848,3,own,0.15
848,4,own,0.15
848,1,rent,0.25
848,2,rent,0.25
848,3,rent,0.25
848,4,rent,0.25
849,1,own,0.15
849,2,own,0.15
849,3,own,0.15
849,4,own,0.15
849,1,rent,0.25
849,2,rent,0.25
849,3,rent,0.25
849,4,rent,0.25
850,1,own,0.15
850,2,own,0.15
850,3,own,0.15
850,4,own,0.15
850,1,rent,0.25
850,2,rent,0.25
850,3,rent,0.25
850,4,rent,0.25
851,1,own,0.15
851,2,own,0.15
851,3,own,0.15
851,4,own,0.15
851,1,rent,0.25
851,2,rent,0.25
851,3,rent,0.25
851,4,rent,0.25
852,1,own,0.15
852,2,own,0.15
852,3,own,0.15
852,4,own,0.15
852,1,rent,0.25
852,2,rent,0.25
852,3,rent,0.25
852,4,rent,0.25
853,1,own,0.15
853,2,own,0.15
853,3,own,0.15
853,4,own,0.15
853,1,rent,0.25
853,2,rent,0.25
853,3,rent,0.25
853,4,rent,0.25
854,1,own,0.15
854,2,own,0.15
854,3,own,0.15
854,4,own,0.15
854,1,rent,0.25
854,2,rent,0.25
854,3,rent,0.25
854,4,rent,0.25
855,1,own,0.15
855,2,own,0.15
855,3,own,0.15
855,4,own,0.15
855,1,rent,0.25
855,2,rent,0.25
855,3,rent,0.25
855,4,rent,0.25
856,1,own,0.15
856,2,own,0.15
856,3,own,0.15
856,4,own,0.15
856,1,rent,0.25
856,2,rent,0.25
856,3,rent,0.25
856,4,rent,0.25
857,1,own,0.15
857,2,own,0.15
857,3,own,0.15
857,4,own,0.15
857,1,rent,0.25
857,2,rent,0.25
857,3,rent,0.25
857,4,rent,0.25
858,1,own,0.15
858,2,own,0.15
858,3,own,0.15
858,4,own,0.15
858,1,rent,0.25
858,2,rent,0.25
858,3,rent,0.25
858,4,rent,0.25
859,1,own,0.15
859,2,own,0.15
859,3,own,0.15
859,4,own,0.15
859,1,rent,0.25
859,2,rent,0.25
859,3,rent,0.25
859,4,rent,0.25
860,1,own,0.15
860,2,own,0.15
860,3,own,0.15
860,4,own,0.15
860,1,rent,0.25
860,2,rent,0.25
860,3,rent,0.25
860,4,rent,0.25
861,1,own,0.15
861,2,own,0.15
861,3,own,0.15
861,4,own,0.15
861,1,rent,0.25
861,2,rent,0.25
861,3,rent,0.25
861,4,rent,0.25
862,1,own,0.15
862,2,own,0.15
862,3,own,0.15
862,4,own,0.15
862,1,rent,0.25
862,2,rent,0.25
862,3,rent,0.25
862,4,rent,0.25
863,1,own,0.15
863,2,own,0.15
863,3,own,0.15
863,4,own,0.15
863,1,rent,0.25
863,2,rent,0.25
863,3,rent,0.25
863,4,rent,0.25
864,1,own,0.15
864,2,own,0.15
864,3,own,0.15
864,4,own,0.15
864,1,rent,0.25
864,2,rent,0.25
864,3,rent,0.25
864,4,rent,0.25
865,1,own,0.15
865,2,own,0.15
865,3,own,0.15
865,4,own,0.15
865,1,rent,0.25
865,2,rent,0.25
865,3,rent,0.25
865,4,rent,0.25
866,1,own,0.15
866,2,own,0.15
866,3,own,0.15
866,4,own,0.15
866,1,rent,0.25
866,2,rent,0.25
866,3,rent,0.25
866,4,rent,0.25
867,1,own,0.15
867,2,own,0.15
867,3,own,0.15
867,4,own,0.15
867,1,rent,0.25
867,2,rent,0.25
867,3,rent,0.25
867,4,rent,0.25
868,1,own,0.15
868,2,own,0.15
868,3,own,0.15
868,4,own,0.15
868,1,rent,0.25
868,2,rent,0.25
868,3,rent,0.25
868,4,rent,0.25
869,1,own,0.15
869,2,own,0.15
869,3,own,0.15
869,4,own,0.15
869,1,rent,0.25
869,2,rent,0.25
869,3,rent,0.25
869,4,rent,0.25
870,1,own,0.15
870,2,own,0.15
870,3,own,0.15
870,4,own,0.15
870,1,rent,0.25
870,2,rent,0.25
870,3,rent,0.25
870,4,rent,0.25
871,1,own,0.15
871,2,own,0.15
871,3,own,0.15
871,4,own,0.15
871,1,rent,0.25
871,2,rent,0.25
871,3,rent,0.25
871,4,rent,0.25
872,1,own,0.15
872,2,own,0.15
872,3,own,0.15
872,4,own,0.15
872,1,rent,0.25
872,2,rent,0.25
872,3,rent,0.25
872,4,rent,0.25
873,1,own,0.15
873,2,own,0.15
873,3,own,0.15
873,4,own,0.15
873,1,rent,0.25
873,2,rent,0.25
873,3,rent,0.25
873,4,rent,0.25
874,1,own,0.15
874,2,own,0.15
874,3,own,0.15
874,4,own,0.15
874,1,rent,0.25
874,2,rent,0.25
874,3,rent,0.25
874,4,rent,0.25
875,1,own,0.15
875,2,own,0.15
875,3,own,0.15
875,4,own,0.15
875,1,rent,0.25
875,2,rent,0.25
875,3,rent,0.25
875,4,rent,0.25
876,1,own,0.15
876,2,own,0.15
876,3,own,0.15
876,4,own,0.15
876,1,rent,0.25
876,2,rent,0.25
876,3,rent,0.25
876,4,rent,0.25
877,1,own,0.15
877,2,own,0.15
877,3,own,0.15
877,4,own,0.15
877,1,rent,0.25
877,2,rent,0.25
877,3,rent,0.25
877,4,rent,0.25
878,1,own,0.15
878,2,own,0.15
878,3,own,0.15
878,4,own,0.15
878,1,rent,0.25
878,2,rent,0.25
878,3,rent,0.25
878,4,rent,0.25
879,1,own,0.15
879,2,own,0.15
879,3,own,0.15
879,4,own,0.15
879,1,rent,0.25
879,2,rent,0.25
879,3,rent,0.25
879,4,rent,0.25
880,1,own,0.15
880,2,own,0.15
880,3,own,0.15
880,4,own,0.15
880,1,rent,0.25
880,2,rent,0.25
880,3,rent,0.25
880,4,rent,0.25
881,1,own,0.15
881,2,own,0.15
881,3,own,0.15
881,4,own,0.15
881,1,rent,0.25
881,2,rent,0.25
881,3,rent,0.25
881,4,rent,0.25
882,1,own,0.15
882,2,own,0.15
882,3,own,0.15
882,4,own,0.15
882,1,rent,0.25
882,2,rent,0.25
882,3,rent,0.25
882,4,rent,0.25
883,1,own,0.15
883,2,own,0.15
883,3,own,0.15
883,4,own,0.15
883,1,rent,0.25
883,2,rent,0.25
883,3,rent,0.25
883,4,rent,0.25
884,1,own,0.15
884,2,own,0.15
884,3,own,0.15
884,4,own,0.15
884,1,rent,0.25
884,2,rent,0.25
884,3,rent,0.25
884,4,rent,0.25
885,1,own,0.15
885,2,own,0.15
885,3,own,0.15
885,4,own,0.15
885,1,rent,0.25
885,2,rent,0.25
885,3,rent,0.25
885,4,rent,0.25
886,1,own,0.15
886,2,own,0.15
886,3,own,0.15
886,4,own,0.15
886,1,rent,0.25
886,2,rent,0.25
886,3,rent,0.25
886,4,rent,0.25
887,1,own,0.15
887,2,own,0.15
887,3,own,0.15
887,4,own,0.15
887,1,rent,0.25
887,2,rent,0.25
887,3,rent,0.25
887,4,rent,0.25
888,1,own,0.15
888,2,own,0.15
888,3,own,0.15
888,4,own,0.15
888,1,rent,0.25
888,2,rent,0.25
888,3,rent,0.25
888,4,rent,0.25
889,1,own,0.15
889,2,own,0.15
889,3,own,0.15
889,4,own,0.15
889,1,rent,0.25
889,2,rent,0.25
889,3,rent,0.25
889,4,rent,0.25
890,1,own,0.15
890,2,own,0.15
890,3,own,0.15
890,4,own,0.15
890,1,rent,0.25
890,2,rent,0.25
890,3,rent,0.25
890,4,rent,0.25
891,1,own,0.15
891,2,own,0.15
891,3,own,0.15
891,4,own,0.15
891,1,rent,0.25
891,2,rent,0.25
891,3,rent,0.25
891,4,rent,0.25
892,1,own,0.15
892,2,own,0.15
892,3,own,0.15
892,4,own,0.15
892,1,rent,0.25
892,2,rent,0.25
892,3,rent,0.25
892,4,rent,0.25
893,1,own,0.15
893,2,own,0.15
893,3,own,0.15
893,4,own,0.15
893,1,rent,0.25
893,2,rent,0.25
893,3,rent,0.25
893,4,rent,0.25
894,1,own,0.15
894,2,own,0.15
894,3,own,0.15
894,4,own,0.15
894,1,rent,0.25
894,2,rent,0.25
894,3,rent,0.25
894,4,rent,0.25
895,1,own,0.15
895,2,own,0.15
895,3,own,0.15
895,4,own,0.15
895,1,rent,0.25
895,2,rent,0.25
895,3,rent,0.25
895,4,rent,0.25
896,1,own,0.15
896,2,own,0.15
896,3,own,0.15
896,4,own,0.15
896,1,rent,0.25
896,2,rent,0.25
896,3,rent,0.25
896,4,rent,0.25
897,1,own,0.15
897,2,own,0.15
897,3,own,0.15
897,4,own,0.15
897,1,rent,0.25
897,2,rent,0.25
897,3,rent,0.25
897,4,rent,0.25
898,1,own,0.15
898,2,own,0.15
898,3,own,0.15
898,4,own,0.15
898,1,rent,0.25
898,2,rent,0.25
898,3,rent,0.25
898,4,rent,0.25
899,1,own,0.15
899,2,own,0.15
899,3,own,0.15
899,4,own,0.15
899,1,rent,0.25
899,2,rent,0.25
899,3,rent,0.25
899,4,rent,0.25
900,1,own,0.15
900,2,own,0.15
900,3,own,0.15
900,4,own,0.15
900,1,rent,0.25
900,2,rent,0.25
900,3,rent,0.25
900,4,rent,0.25
901,1,own,0.15
901,2,own,0.15
901,3,own,0.15
901,4,own,0.15
901,1,rent,0.25
901,2,rent,0.25
901,3,rent,0.25
901,4,rent,0.25
902,1,own,0.15
902,2,own,0.15
902,3,own,0.15
902,4,own,0.15
902,1,rent,0.25
902,2,rent,0.25
902,3,rent,0.25
902,4,rent,0.25
903,1,own,0.15
903,2,own,0.15
903,3,own,0.15
903,4,own,0.15
903,1,rent,0.25
903,2,rent,0.25
903,3,rent,0.25
903,4,rent,0.25
904,1,own,0.15
904,2,own,0.15
904,3,own,0.15
904,4,own,0.15
904,1,rent,0.25
904,2,rent,0.25
904,3,rent,0.25
904,4,rent,0.25
905,1,own,0.15
905,2,own,0.15
905,3,own,0.15
905,4,own,0.15
905,1,rent,0.25
905,2,rent,0.25
905,3,rent,0.25
905,4,rent,0.25
906,1,own,0.15
906,2,own,0.15
906,3,own,0.15
906,4,own,0.15
906,1,rent,0.25
906,2,rent,0.25
906,3,rent,0.25
906,4,rent,0.25
907,1,own,0.15
907,2,own,0.15
907,3,own,0.15
907,4,own,0.15
907,1,rent,0.25
907,2,rent,0.25
907,3,rent,0.25
907,4,rent,0.25
908,1,own,0.15
908,2,own,0.15
908,3,own,0.15
908,4,own,0.15
908,1,rent,0.25
908,2,rent,0.25
908,3,rent,0.25
908,4,rent,0.25
909,1,own,0.15
909,2,own,0.15
909,3,own,0.15
909,4,own,0.15
909,1,rent,0.25
909,2,rent,0.25
909,3,rent,0.25
909,4,rent,0.25
910,1,own,0.15
910,2,own,0.15
910,3,own,0.15
910,4,own,0.15
910,1,rent,0.25
910,2,rent,0.25
910,3,rent,0.25
910,4,rent,0.25
911,1,own,0.15
911,2,own,0.15
911,3,own,0.15
911,4,own,0.15
911,1,rent,0.25
911,2,rent,0.25
911,3,rent,0.25
911,4,rent,0.25
912,1,own,0.15
912,2,own,0.15
912,3,own,0.15
912,4,own,0.15
912,1,rent,0.25
912,2,rent,0.25
912,3,rent,0.25
912,4,rent,0.25
913,1,own,0.15
913,2,own,0.15
913,3,own,0.15
913,4,own,0.15
913,1,rent,0.25
913,2,rent,0.25
913,3,rent,0.25
913,4,rent,0.25
914,1,own,0.15
914,2,own,0.15
