zone_id,base_income_quartile,tenure,rate
760,1,rent,0.535
760,2,rent,0.590
760,3,rent,0.645
760,4,rent,0.730
761,1,own,0.158
761,2,own,0.174
761,3,own,0.196
761,4,own,0.260
761,1,rent,0.535
761,2,rent,0.590
761,3,rent,0.645
761,4,rent,0.730
762,1,own,0.158
762,2,own,0.174
762,3,own,0.196
762,4,own,0.260
762,1,rent,0.535
762,2,rent,0.590
762,3,rent,0.645
762,4,rent,0.730
763,1,own,0.158
763,2,own,0.174
763,3,own,0.196
763,4,own,0.260
763,1,rent,0.535
763,2,rent,0.590
763,3,rent,0.645
763,4,rent,0.730
764,1,own,0.158
764,2,own,0.174
764,3,own,0.196
764,4,own,0.260
764,1,rent,0.535
764,2,rent,0.590
764,3,rent,0.645
764,4,rent,0.730
765,1,own,0.158
765,2,own,0.174
765,3,own,0.196
765,4,own,0.260
765,1,rent,0.535
765,2,rent,0.590
765,3,rent,0.645
765,4,rent,0.730
766,1,own,0.158
766,2,own,0.174
766,3,own,0.196
766,4,own,0.260
766,1,rent,0.535
766,2,rent,0.590
766,3,rent,0.645
766,4,rent,0.730
767,1,own,0.158
767,2,own,0.174
767,3,own,0.196
767,4,own,0.260
767,1,rent,0.535
767,2,rent,0.590
767,3,rent,0.645
767,4,rent,0.730
768,1,own,0.158
768,2,own,0.174
768,3,own,0.196
768,4,own,0.260
768,1,rent,0.535
768,2,rent,0.590
768,3,rent,0.645
768,4,rent,0.730
769,1,own,0.158
769,2,own,0.174
769,3,own,0.196
769,4,own,0.260
769,1,rent,0.535
769,2,rent,0.590
769,3,rent,0.645
769,4,rent,0.730
770,1,own,0.158
770,2,own,0.174
770,3,own,0.196
770,4,own,0.260
770,1,rent,0.535
770,2,rent,0.590
770,3,rent,0.645
770,4,rent,0.730
771,1,own,0.158
771,2,own,0.174
771,3,own,0.196
771,4,own,0.260
771,1,rent,0.535
771,2,rent,0.590
771,3,rent,0.645
771,4,rent,0.730
772,1,own,0.158
772,2,own,0.174
772,3,own,0.196
772,4,own,0.260
772,1,rent,0.535
772,2,rent,0.590
772,3,rent,0.645
772,4,rent,0.730
773,1,own,0.158
773,2,own,0.174
773,3,own,0.196
773,4,own,0.260
773,1,rent,0.535
773,2,rent,0.590
773,3,rent,0.645
773,4,rent,0.730
774,1,own,0.158
774,2,own,0.174
774,3,own,0.196
774,4,own,0.260
774,1,rent,0.535
774,2,rent,0.590
774,3,rent,0.645
774,4,rent,0.730
775,1,own,0.158
775,2,own,0.174
775,3,own,0.196
775,4,own,0.260
775,1,rent,0.535
775,2,rent,0.590
775,3,rent,0.645
775,4,rent,0.730
776,1,own,0.158
776,2,own,0.174
776,3,own,0.196
776,4,own,0.260
776,1,rent,0.535
776,2,rent,0.590
776,3,rent,0.645
776,4,rent,0.730
777,1,own,0.158
777,2,own,0.174
777,3,own,0.196
777,4,own,0.260
777,1,rent,0.535
777,2,rent,0.590
777,3,rent,0.645
777,4,rent,0.730
778,1,own,0.158
778,2,own,0.174
778,3,own,0.196
778,4,own,0.260
778,1,rent,0.535
778,2,rent,0.590
778,3,rent,0.645
778,4,rent,0.730
779,1,own,0.158
779,2,own,0.174
779,3,own,0.196
779,4,own,0.260
779,1,rent,0.535
779,2,rent,0.590
779,3,rent,0.645
779,4,rent,0.730
780,1,own,0.158
780,2,own,0.174
780,3,own,0.196
780,4,own,0.260
780,1,rent,0.535
780,2,rent,0.590
780,3,rent,0.645
780,4,rent,0.730
781,1,own,0.158
781,2,own,0.174
781,3,own,0.196
781,4,own,0.260
781,1,rent,0.535
781,2,rent,0.590
781,3,rent,0.645
781,4,rent,0.730
782,1,own,0.158
782,2,own,0.174
782,3,own,0.196
782,4,own,0.260
782,1,rent,0.535
782,2,rent,0.590
782,3,rent,0.645
782,4,rent,0.730
783,1,own,0.158
783,2,own,0.174
783,3,own,0.196
783,4,own,0.260
783,1,rent,0.535
783,2,rent,0.590
783,3,rent,0.645
783,4,rent,0.730
784,1,own,0.158
784,2,own,0.174
784,3,own,0.196
784,4,own,0.260
784,1,rent,0.535
784,2,rent,0.590
784,3,rent,0.645
784,4,rent,0.730
785,1,own,0.158
785,2,own,0.174
785,3,own,0.196
785,4,own,0.260
785,1,rent,0.535
785,2,rent,0.590
785,3,rent,0.645
785,4,rent,0.730
786,1,own,0.158
786,2,own,0.174
786,3,own,0.196
786,4,own,0.260
786,1,rent,0.535
786,2,rent,0.590
786,3,rent,0.645
786,4,rent,0.730
787,1,own,0.158
787,2,own,0.174
787,3,own,0.196
787,4,own,0.260
787,1,rent,0.535
787,2,rent,0.590
787,3,rent,0.645
787,4,rent,0.730
788,1,own,0.158
788,2,own,0.174
788,3,own,0.196
788,4,own,0.260
788,1,rent,0.535
788,2,rent,0.590
788,3,rent,0.645
788,4,rent,0.730
789,1,own,0.158
789,2,own,0.174
789,3,own,0.196
789,4,own,0.260
789,1,rent,0.535
789,2,rent,0.590
789,3,rent,0.645
789,4,rent,0.730
790,1,own,0.158
790,2,own,0.174
790,3,own,0.196
790,4,own,0.260
790,1,rent,0.535
790,2,rent,0.590
790,3,rent,0.645
790,4,rent,0.730
791,1,own,0.158
791,2,own,0.174
791,3,own,0.196
791,4,own,0.260
791,1,rent,0.535
791,2,rent,0.590
791,3,rent,0.645
791,4,rent,0.730
792,1,own,0.158
792,2,own,0.174
792,3,own,0.196
792,4,own,0.260
792,1,rent,0.535
792,2,rent,0.590
792,3,rent,0.645
792,4,rent,0.730
793,1,own,0.158
793,2,own,0.174
793,3,own,0.196
793,4,own,0.260
793,1,rent,0.535
793,2,rent,0.590
793,3,rent,0.645
793,4,rent,0.730
794,1,own,0.158
794,2,own,0.174
794,3,own,0.196
794,4,own,0.260
794,1,rent,0.535
794,2,rent,0.590
794,3,rent,0.645
794,4,rent,0.730
795,1,own,0.158
795,2,own,0.174
795,3,own,0.196
795,4,own,0.260
795,1,rent,0.535
795,2,rent,0.590
795,3,rent,0.645
795,4,rent,0.730
796,1,own,0.158
796,2,own,0.174
796,3,own,0.196
796,4,own,0.260
796,1,rent,0.535
796,2,rent,0.590
796,3,rent,0.645
796,4,rent,0.730
797,1,own,0.158
797,2,own,0.174
797,3,own,0.196
797,4,own,0.260
797,1,rent,0.535
797,2,rent,0.590
797,3,rent,0.645
797,4,rent,0.730
798,1,own,0.158
798,2,own,0.174
798,3,own,0.196
798,4,own,0.260
798,1,rent,0.535
798,2,rent,0.590
798,3,rent,0.645
798,4,rent,0.730
799,1,own,0.158
799,2,own,0.174
799,3,own,0.196
799,4,own,0.260
799,1,rent,0.535
799,2,rent,0.590
799,3,rent,0.645
799,4,rent,0.730
800,1,own,0.158
800,2,own,0.174
800,3,own,0.196
800,4,own,0.260
800,1,rent,0.535
800,2,rent,0.590
800,3,rent,0.645
800,4,rent,0.730
801,1,own,0.158
801,2,own,0.174
801,3,own,0.196
801,4,own,0.260
801,1,rent,0.535
801,2,rent,0.590
801,3,rent,0.645
801,4,rent,0.730
802,1,own,0.158
802,2,own,0.174
802,3,own,0.196
802,4,own,0.260
802,1,rent,0.535
802,2,rent,0.590
802,3,rent,0.645
802,4,rent,0.730
803,1,own,0.158
803,2,own,0.174
803,3,own,0.196
803,4,own,0.260
803,1,rent,0.535
803,2,rent,0.590
803,3,rent,0.645
803,4,rent,0.730
804,1,own,0.158
804,2,own,0.174
804,3,own,0.196
804,4,own,0.260
804,1,rent,0.535
804,2,rent,0.590
804,3,rent,0.645
804,4,rent,0.730
805,1,own,0.158
805,2,own,0.174
805,3,own,0.196
805,4,own,0.260
805,1,rent,0.535
805,2,rent,0.590
805,3,rent,0.645
805,4,rent,0.730
806,1,own,0.158
806,2,own,0.174
806,3,own,0.196
806,4,own,0.260
806,1,rent,0.535
806,2,rent,0.590
806,3,rent,0.645
806,4,rent,0.730
807,1,own,0.158
807,2,own,0.174
807,3,own,0.196
807,4,own,0.260
807,1,rent,0.535
807,2,rent,0.590
807,3,rent,0.645
807,4,rent,0.730
808,1,own,0.158
808,2,own,0.174
808,3,own,0.196
808,4,own,0.260
808,1,rent,0.535
808,2,rent,0.590
808,3,rent,0.645
808,4,rent,0.730
809,1,own,0.158
809,2,own,0.174
809,3,own,0.196
809,4,own,0.260
809,1,rent,0.535
809,2,rent,0.590
809,3,rent,0.645
809,4,rent,0.730
810,1,own,0.158
810,2,own,0.174
810,3,own,0.196
810,4,own,0.260
810,1,rent,0.535
810,2,rent,0.590
810,3,rent,0.645
810,4,rent,0.730
811,1,own,0.158
811,2,own,0.174
811,3,own,0.196
811,4,own,0.260
811,1,rent,0.535
811,2,rent,0.590
811,3,rent,0.645
811,4,rent,0.730
812,1,own,0.158
812,2,own,0.174
812,3,own,0.196
812,4,own,0.260
812,1,rent,0.535
812,2,rent,0.590
812,3,rent,0.645
812,4,rent,0.730
813,1,own,0.158
813,2,own,0.174
813,3,own,0.196
813,4,own,0.260
813,1,rent,0.535
813,2,rent,0.590
813,3,rent,0.645
813,4,rent,0.730
814,1,own,0.158
814,2,own,0.174
814,3,own,0.196
814,4,own,0.260
814,1,rent,0.535
814,2,rent,0.590
814,3,rent,0.645
814,4,rent,0.730
815,1,own,0.158
815,2,own,0.174
815,3,own,0.196
815,4,own,0.260
815,1,rent,0.535
815,2,rent,0.590
815,3,rent,0.645
815,4,rent,0.730
816,1,own,0.158
816,2,own,0.174
816,3,own,0.196
816,4,own,0.260
816,1,rent,0.535
816,2,rent,0.590
816,3,rent,0.645
816,4,rent,0.730
817,1,own,0.158
817,2,own,0.174
817,3,own,0.196
817,4,own,0.260
817,1,rent,0.535
817,2,rent,0.590
817,3,rent,0.645
817,4,rent,0.730
818,1,own,0.158
818,2,own,0.174
818,3,own,0.196
818,4,own,0.260
818,1,rent,0.535
818,2,rent,0.590
818,3,rent,0.645
818,4,rent,0.730
819,1,own,0.158
819,2,own,0.174
819,3,own,0.196
819,4,own,0.260
819,1,rent,0.535
819,2,rent,0.590
819,3,rent,0.645
819,4,rent,0.730
820,1,own,0.158
820,2,own,0.174
820,3,own,0.196
820,4,own,0.260
820,1,rent,0.535
820,2,rent,0.590
820,3,rent,0.645
820,4,rent,0.730
821,1,own,0.158
821,2,own,0.174
821,3,own,0.196
821,4,own,0.260
821,1,rent,0.535
821,2,rent,0.590
821,3,rent,0.645
821,4,rent,0.730
822,1,own,0.158
822,2,own,0.174
822,3,own,0.196
822,4,own,0.260
822,1,rent,0.535
822,2,rent,0.590
822,3,rent,0.645
822,4,rent,0.730
823,1,own,0.158
823,2,own,0.174
823,3,own,0.196
823,4,own,0.260
823,1,rent,0.535
823,2,rent,0.590
823,3,rent,0.645
823,4,rent,0.730
824,1,own,0.158
824,2,own,0.174
824,3,own,0.196
824,4,own,0.260
824,1,rent,0.535
824,2,rent,0.590
824,3,rent,0.645
824,4,rent,0.730
825,1,own,0.158
825,2,own,0.174
825,3,own,0.196
825,4,own,0.260
825,1,rent,0.535
825,2,rent,0.590
825,3,rent,0.645
825,4,rent,0.730
826,1,own,0.158
826,2,own,0.174
826,3,own,0.196
826,4,own,0.260
826,1,rent,0.535
826,2,rent,0.590
826,3,rent,0.645
826,4,rent,0.730
827,1,own,0.158
827,2,own,0.174
827,3,own,0.196
827,4,own,0.260
827,1,rent,0.535
827,2,rent,0.590
827,3,rent,0.645
827,4,rent,0.730
828,1,own,0.158
828,2,own,0.174
828,3,own,0.196
828,4,own,0.260
828,1,rent,0.535
828,2,rent,0.590
828,3,rent,0.645
828,4,rent,0.730
829,1,own,0.158
829,2,own,0.174
829,3,own,0.196
829,4,own,0.260
829,1,rent,0.535
829,2,rent,0.590
829,3,rent,0.645
829,4,rent,0.730
830,1,own,0.158
830,2,own,0.174
830,3,own,0.196
830,4,own,0.260
830,1,rent,0.535
830,2,rent,0.590
830,3,rent,0.645
830,4,rent,0.730
831,1,own,0.158
831,2,own,0.174
831,3,own,0.196
831,4,own,0.260
831,1,rent,0.535
831,2,rent,0.590
831,3,rent,0.645
831,4,rent,0.730
832,1,own,0.158
832,2,own,0.174
832,3,own,0.196
832,4,own,0.260
832,1,rent,0.535
832,2,rent,0.590
832,3,rent,0.645
832,4,rent,0.730
833,1,own,0.158
833,2,own,0.174
833,3,own,0.196
833,4,own,0.260
833,1,rent,0.535
833,2,rent,0.590
833,3,rent,0.645
833,4,rent,0.730
834,1,own,0.158
834,2,own,0.174
834,3,own,0.196
834,4,own,0.260
834,1,rent,0.535
834,2,rent,0.590
834,3,rent,0.645
834,4,rent,0.730
835,1,own,0.158
835,2,own,0.174
835,3,own,0.196
835,4,own,0.260
835,1,rent,0.535
835,2,rent,0.590
835,3,rent,0.645
835,4,rent,0.730
836,1,own,0.158
836,2,own,0.174
836,3,own,0.196
836,4,own,0.260
836,1,rent,0.535
836,2,rent,0.590
836,3,rent,0.645
836,4,rent,0.730
837,1,own,0.158
837,2,own,0.174
837,3,own,0.196
837,4,own,0.260
837,1,rent,0.535
837,2,rent,0.590
837,3,rent,0.645
837,4,rent,0.730
838,1,own,0.158
838,2,own,0.174
838,3,own,0.196
838,4,own,0.260
838,1,rent,0.535
838,2,rent,0.590
838,3,rent,0.645
838,4,rent,0.730
839,1,own,0.158
839,2,own,0.174
839,3,own,0.196
839,4,own,0.260
839,1,rent,0.535
839,2,rent,0.590
839,3,rent,0.645
839,4,rent,0.730
840,1,own,0.158
840,2,own,0.174
840,3,own,0.196
840,4,own,0.260
840,1,rent,0.535
840,2,rent,0.590
840,3,rent,0.645
840,4,rent,0.730
841,1,own,0.158
841,2,own,0.174
841,3,own,0.196
841,4,own,0.260
841,1,rent,0.535
841,2,rent,0.590
841,3,rent,0.645
841,4,rent,0.730
842,1,own,0.158
842,2,own,0.174
842,3,own,0.196
842,4,own,0.260
842,1,rent,0.535
842,2,rent,0.590
842,3,rent,0.645
842,4,rent,0.730
843,1,own,0.158
843,2,own,0.174
843,3,own,0.196
843,4,own,0.260
843,1,rent,0.535
843,2,rent,0.590
843,3,rent,0.645
843,4,rent,0.730
844,1,own,0.158
844,2,own,0.174
844,3,own,0.196
844,4,own,0.260
844,1,rent,0.535
844,2,rent,0.590
844,3,rent,0.645
844,4,rent,0.730
845,1,own,0.158
845,2,own,0.174
845,3,own,0.196
845,4,own,0.260
845,1,rent,0.535
845,2,rent,0.590
845,3,rent,0.645
845,4,rent,0.730
846,1,own,0.158
846,2,own,0.174
846,3,own,0.196
846,4,own,0.260
846,1,rent,0.535
846,2,rent,0.590
846,3,rent,0.645
846,4,rent,0.730
847,1,own,0.158
847,2,own,0.174
847,3,own,0.196
847,4,own,0.260
847,1,rent,0.535
847,2,rent,0.590
847,3,rent,0.645
847,4,rent,0.730
848,1,own,0.158
848,2,own,0.174
848,3,own,0.196
848,4,own,0.260
848,1,rent,0.535
848,2,rent,0.590
848,3,rent,0.645
848,4,rent,0.730
849,1,own,0.158
849,2,own,0.174
849,3,own,0.196
849,4,own,0.260
849,1,rent,0.535
849,2,rent,0.590
849,3,rent,0.645
849,4,rent,0.730
850,1,own,0.158
850,2,own,0.174
850,3,own,0.196
850,4,own,0.260
850,1,rent,0.535
850,2,rent,0.590
850,3,rent,0.645
850,4,rent,0.730
851,1,own,0.158
851,2,own,0.174
851,3,own,0.196
851,4,own,0.260
851,1,rent,0.535
851,2,rent,0.590
851,3,rent,0.645
851,4,rent,0.730
852,1,own,0.158
852,2,own,0.174
852,3,own,0.196
852,4,own,0.260
852,1,rent,0.535
852,2,rent,0.590
852,3,rent,0.645
852,4,rent,0.730
853,1,own,0.158
853,2,own,0.174
853,3,own,0.196
853,4,own,0.260
853,1,rent,0.535
853,2,rent,0.590
853,3,rent,0.645
853,4,rent,0.730
854,1,own,0.158
854,2,own,0.174
854,3,own,0.196
854,4,own,0.260
854,1,rent,0.535
854,2,rent,0.590
854,3,rent,0.645
854,4,rent,0.730
855,1,own,0.158
855,2,own,0.174
855,3,own,0.196
855,4,own,0.260
855,1,rent,0.535
855,2,rent,0.590
855,3,rent,0.645
855,4,rent,0.730
856,1,own,0.158
856,2,own,0.174
856,3,own,0.196
856,4,own,0.260
856,1,rent,0.535
856,2,rent,0.590
856,3,rent,0.645
856,4,rent,0.730
857,1,own,0.158
857,2,own,0.174
857,3,own,0.196
857,4,own,0.260
857,1,rent,0.535
857,2,rent,0.590
857,3,rent,0.645
857,4,rent,0.730
858,1,own,0.158
858,2,own,0.174
858,3,own,0.196
858,4,own,0.260
858,1,rent,0.535
858,2,rent,0.590
858,3,rent,0.645
858,4,rent,0.730
859,1,own,0.158
859,2,own,0.174
859,3,own,0.196
859,4,own,0.260
859,1,rent,0.535
859,2,rent,0.590
859,3,rent,0.645
859,4,rent,0.730
860,1,own,0.158
860,2,own,0.174
860,3,own,0.196
860,4,own,0.260
860,1,rent,0.535
860,2,rent,0.590
860,3,rent,0.645
860,4,rent,0.730
861,1,own,0.158
861,2,own,0.174
861,3,own,0.196
861,4,own,0.260
861,1,rent,0.535
861,2,rent,0.590
861,3,rent,0.645
861,4,rent,0.730
862,1,own,0.158
862,2,own,0.174
862,3,own,0.196
862,4,own,0.260
862,1,rent,0.535
862,2,rent,0.590
862,3,rent,0.645
862,4,rent,0.730
863,1,own,0.158
863,2,own,0.174
863,3,own,0.196
863,4,own,0.260
863,1,rent,0.535
863,2,rent,0.590
863,3,rent,0.645
863,4,rent,0.730
864,1,own,0.158
864,2,own,0.174
864,3,own,0.196
864,4,own,0.260
864,1,rent,0.535
864,2,rent,0.590
864,3,rent,0.645
864,4,rent,0.730
865,1,own,0.158
865,2,own,0.174
865,3,own,0.196
865,4,own,0.260
865,1,rent,0.535
865,2,rent,0.590
865,3,rent,0.645
865,4,rent,0.730
866,1,own,0.158
866,2,own,0.174
866,3,own,0.196
866,4,own,0.260
866,1,rent,0.535
866,2,rent,0.590
866,3,rent,0.645
866,4,rent,0.730
867,1,own,0.158
867,2,own,0.174
867,3,own,0.196
867,4,own,0.260
867,1,rent,0.535
867,2,rent,0.590
867,3,rent,0.645
867,4,rent,0.730
868,1,own,0.158
868,2,own,0.174
868,3,own,0.196
868,4,own,0.260
868,1,rent,0.535
868,2,rent,0.590
868,3,rent,0.645
868,4,rent,0.730
869,1,own,0.158
869,2,own,0.174
869,3,own,0.196
869,4,own,0.260
869,1,rent,0.535
869,2,rent,0.590
869,3,rent,0.645
869,4,rent,0.730
870,1,own,0.158
870,2,own,0.174
870,3,own,0.196
870,4,own,0.260
870,1,rent,0.535
870,2,rent,0.590
870,3,rent,0.645
870,4,rent,0.730
871,1,own,0.158
871,2,own,0.174
871,3,own,0.196
871,4,own,0.260
871,1,rent,0.535
871,2,rent,0.590
871,3,rent,0.645
871,4,rent,0.730
872,1,own,0.158
872,2,own,0.174
872,3,own,0.196
872,4,own,0.260
872,1,rent,0.535
872,2,rent,0.590
872,3,rent,0.645
872,4,rent,0.730
873,1,own,0.158
873,2,own,0.174
873,3,own,0.196
873,4,own,0.260
873,1,rent,0.535
873,2,rent,0.590
873,3,rent,0.645
873,4,rent,0.730
874,1,own,0.158
874,2,own,0.174
874,3,own,0.196
874,4,own,0.260
874,1,rent,0.535
874,2,rent,0.590
874,3,rent,0.645
874,4,rent,0.730
875,1,own,0.158
875,2,own,0.174
875,3,own,0.196
875,4,own,0.260
875,1,rent,0.535
875,2,rent,0.590
875,3,rent,0.645
875,4,rent,0.730
876,1,own,0.158
876,2,own,0.174
876,3,own,0.196
876,4,own,0.260
876,1,rent,0.535
876,2,rent,0.590
876,3,rent,0.645
876,4,rent,0.730
877,1,own,0.158
877,2,own,0.174
877,3,own,0.196
877,4,own,0.260
877,1,rent,0.535
877,2,rent,0.590
877,3,rent,0.645
877,4,rent,0.730
878,1,own,0.158
878,2,own,0.174
878,3,own,0.196
878,4,own,0.260
878,1,rent,0.535
878,2,rent,0.590
878,3,rent,0.645
878,4,rent,0.730
879,1,own,0.158
879,2,own,0.174
879,3,own,0.196
879,4,own,0.260
879,1,rent,0.535
879,2,rent,0.590
879,3,rent,0.645
879,4,rent,0.730
880,1,own,0.158
880,2,own,0.174
880,3,own,0.196
880,4,own,0.260
880,1,rent,0.535
880,2,rent,0.590
880,3,rent,0.645
880,4,rent,0.730
881,1,own,0.158
881,2,own,0.174
881,3,own,0.196
881,4,own,0.260
881,1,rent,0.535
881,2,rent,0.590
881,3,rent,0.645
881,4,rent,0.730
882,1,own,0.158
882,2,own,0.174
882,3,own,0.196
882,4,own,0.260
882,1,rent,0.535
882,2,rent,0.590
882,3,rent,0.645
882,4,rent,0.730
883,1,own,0.158
883,2,own,0.174
883,3,own,0.196
883,4,own,0.260
883,1,rent,0.535
883,2,rent,0.590
883,3,rent,0.645
883,4,rent,0.730
884,1,own,0.158
884,2,own,0.174
884,3,own,0.196
884,4,own,0.260
884,1,rent,0.535
884,2,rent,0.590
884,3,rent,0.645
884,4,rent,0.730
885,1,own,0.158
885,2,own,0.174
885,3,own,0.196
885,4,own,0.260
885,1,rent,0.535
885,2,rent,0.590
885,3,rent,0.645
885,4,rent,0.730
886,1,own,0.158
886,2,own,0.174
886,3,own,0.196
886,4,own,0.260
886,1,rent,0.535
886,2,rent,0.590
886,3,rent,0.645
886,4,rent,0.730
887,1,own,0.158
887,2,own,0.174
887,3,own,0.196
887,4,own,0.260
887,1,rent,0.535
887,2,rent,0.590
887,3,rent,0.645
887,4,rent,0.730
888,1,own,0.158
888,2,own,0.174
888,3,own,0.196
888,4,own,0.260
888,1,rent,0.535
888,2,rent,0.590
888,3,rent,0.645
888,4,rent,0.730
889,1,own,0.158
889,2,own,0.174
889,3,own,0.196
889,4,own,0.260
889,1,rent,0.535
889,2,rent,0.590
889,3,rent,0.645
889,4,rent,0.730
890,1,own,0.158
890,2,own,0.174
890,3,own,0.196
890,4,own,0.260
890,1,rent,0.535
890,2,rent,0.590
890,3,rent,0.645
890,4,rent,0.730
891,1,own,0.158
891,2,own,0.174
891,3,own,0.196
891,4,own,0.260
891,1,rent,0.535
891,2,rent,0.590
891,3,rent,0.645
891,4,rent,0.730
892,1,own,0.158
892,2,own,0.174
892,3,own,0.196
892,4,own,0.260
892,1,rent,0.535
892,2,rent,0.590
892,3,rent,0.645
892,4,rent,0.730
893,1,own,0.158
893,2,own,0.174
893,3,own,0.196
893,4,own,0.260
893,1,rent,0.535
893,2,rent,0.590
893,3,rent,0.645
893,4,rent,0.730
894,1,own,0.158
894,2,own,0.174
894,3,own,0.196
894,4,own,0.260
894,1,rent,0.535
894,2,rent,0.590
894,3,rent,0.645
894,4,rent,0.730
895,1,own,0.158
895,2,own,0.174
895,3,own,0.196
895,4,own,0.260
895,1,rent,0.535
895,2,rent,0.590
895,3,rent,0.645
895,4,rent,0.730
896,1,own,0.158
896,2,own,0.174
896,3,own,0.196
896,4,own,0.260
896,1,rent,0.535
896,2,rent,0.590
896,3,rent,0.645
896,4,rent,0.730
897,1,own,0.158
897,2,own,0.174
897,3,own,0.196
897,4,own,0.260
897,1,rent,0.535
897,2,rent,0.590
897,3,rent,0.645
897,4,rent,0.730
898,1,own,0.158
898,2,own,0.174
898,3,own,0.196
898,4,own,0.260
898,1,rent,0.535
898,2,rent,0.590
898,3,rent,0.645
898,4,rent,0.730
899,1,own,0.158
899,2,own,0.174
899,3,own,0.196
899,4,own,0.260
899,1,rent,0.535
899,2,rent,0.590
899,3,rent,0.645
899,4,rent,0.730
900,1,own,0.158
900,2,own,0.174
900,3,own,0.196
900,4,own,0.260
900,1,rent,0.535
900,2,rent,0.590
900,3,rent,0.645
900,4,rent,0.730
901,1,own,0.158
901,2,own,0.174
901,3,own,0.196
901,4,own,0.260
901,1,rent,0.535
901,2,rent,0.590
901,3,rent,0.645
901,4,rent,0.730
902,1,own,0.158
902,2,own,0.174
902,3,own,0.196
902,4,own,0.260
902,1,rent,0.535
902,2,rent,0.590
902,3,rent,0.645
902,4,rent,0.730
903,1,own,0.158
903,2,own,0.174
903,3,own,0.196
903,4,own,0.260
903,1,rent,0.535
903,2,rent,0.590
903,3,rent,0.645
903,4,rent,0.730
904,1,own,0.158
904,2,own,0.174
904,3,own,0.196
904,4,own,0.260
904,1,rent,0.535
904,2,rent,0.590
904,3,rent,0.645
904,4,rent,0.730
905,1,own,0.158
905,2,own,0.174
905,3,own,0.196
905,4,own,0.260
905,1,rent,0.535
905,2,rent,0.590
905,3,rent,0.645
905,4,rent,0.730
906,1,own,0.158
906,2,own,0.174
906,3,own,0.196
906,4,own,0.260
906,1,rent,0.535
906,2,rent,0.590
906,3,rent,0.645
906,4,rent,0.730
907,1,own,0.158
907,2,own,0.174
907,3,own,0.196
907,4,own,0.260
907,1,rent,0.535
907,2,rent,0.590
907,3,rent,0.645
907,4,rent,0.730
908,1,own,0.158
908,2,own,0.174
908,3,own,0.196
908,4,own,0.260
908,1,rent,0.535
908,2,rent,0.590
908,3,rent,0.645
908,4,rent,0.730
909,1,own,0.158
909,2,own,0.174
909,3,own,0.196
909,4,own,0.260
909,1,rent,0.535
909,2,rent,0.590
909,3,rent,0.645
909,4,rent,0.730
910,1,own,0.158
910,2,own,0.174
910,3,own,0.196
910,4,own,0.260
910,1,rent,0.535
910,2,rent,0.590
910,3,rent,0.645
910,4,rent,0.730
911,1,own,0.158
911,2,own,0.174
911,3,own,0.196
911,4,own,0.260
911,1,rent,0.535
911,2,rent,0.590
911,3,rent,0.645
911,4,rent,0.730
912,1,own,0.158
912,2,own,0.174
912,3,own,0.196
912,4,own,0.260
912,1,rent,0.535
912,2,rent,0.590
912,3,rent,0.645
912,4,rent,0.730
913,1,own,0.158
913,2,own,0.174
913,3,own,0.196
913,4,own,0.260
913,1,rent,0.535
913,2,rent,0.590
913,3,rent,0.645
913,4,rent,0.730
914,1,own,0.158
914,2,own,0.174
914,3,own,0.196
914,4,own,0.260
914,1,rent,0.535
914,2,rent,0.590
914,3,rent,0.645
914,4,rent,0.730
915,1,own,0.158
915,2,own,0.174
915,3,own,0.196
915,4,own,0.260
915,1,rent,0.535
915,2,rent,0.590
915,3,rent,0.645
915,4,rent,0.730
916,1,own,0.158
916,2,own,0.174
916,3,own,0.196
916,4,own,0.260
916,1,rent,0.535
916,2,rent,0.590
916,3,rent,0.645
916,4,rent,0.730
917,1,own,0.158
917,2,own,0.174
917,3,own,0.196
917,4,own,0.260
917,1,rent,0.535
917,2,rent,0.590
917,3,rent,0.645
917,4,rent,0.730
918,1,own,0.158
918,2,own,0.174
918,3,own,0.196
918,4,own,0.260
918,1,rent,0.535
918,2,rent,0.590
918,3,rent,0.645
918,4,rent,0.730
919,1,own,0.158
919,2,own,0.174
919,3,own,0.196
919,4,own,0.260
919,1,rent,0.535
919,2,rent,0.590
919,3,rent,0.645
919,4,rent,0.730
920,1,own,0.158
920,2,own,0.174
920,3,own,0.196
920,4,own,0.260
920,1,rent,0.535
920,2,rent,0.590
920,3,rent,0.645
920,4,rent,0.730
921,1,own,0.158
921,2,own,0.174
921,3,own,0.196
921,4,own,0.260
921,1,rent,0.535
921,2,rent,0.590
921,3,rent,0.645
921,4,rent,0.730
922,1,own,0.158
922,2,own,0.174
922,3,own,0.196
922,4,own,0.260
922,1,rent,0.535
922,2,rent,0.590
922,3,rent,0.645
922,4,rent,0.730
923,1,own,0.158
923,2,own,0.174
923,3,own,0.196
923,4,own,0.260
923,1,rent,0.535
923,2,rent,0.590
923,3,rent,0.645
923,4,rent,0.730
924,1,own,0.158
924,2,own,0.174
924,3,own,0.196
924,4,own,0.260
924,1,rent,0.535
924,2,rent,0.590
924,3,rent,0.645
924,4,rent,0.730
925,1,own,0.158
925,2,own,0.174
925,3,own,0.196
925,4,own,0.260
925,1,rent,0.535
925,2,rent,0.590
925,3,rent,0.645
925,4,rent,0.730
926,1,own,0.158
926,2,own,0.174
926,3,own,0.196
926,4,own,0.260
926,1,rent,0.535
926,2,rent,0.590
926,3,rent,0.645
