"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
675,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,24,36
675,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,74,108
675,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,24
675,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,972,492,692
675,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,110,66,80
675,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,74,120
675,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,34,36
675,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1402,780,1162
675,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,136,220
676,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,214,46,66
676,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,40,100
676,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2066,760,1108
676,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,20,28
676,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,32,40
676,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,342,198,256
676,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,18,20
676,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2200,1034,1316
676,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,44,46
676,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,18,24
676,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,844,520,758
676,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,166,106,146
676,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2752,1524,2184
676,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,290,158,250
676,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
676,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,382,268,348
676,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,98,136
676,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3260,1868,2552
676,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,962,536,708
676,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,40,64
676,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
676,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,26,54
676,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,24
676,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1026,400,912
676,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,258,104,234
677,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,166,26,40
677,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,20,42
677,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
677,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,988,290,386
677,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,12,24
677,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,18,22
677,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,72,90
677,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
677,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,932,362,418
677,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,18
677,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,38,56
677,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,522,354,460
677,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,40,48
677,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1756,860,1136
677,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,92,132
677,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,30,52
677,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,728,522,670
677,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,156,216
677,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3582,1910,2786
677,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,724,368,550
678,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
678,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,6,6
678,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
678,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
678,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,40,52
678,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
678,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,16,24
678,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,114,234
678,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,14,34
678,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,102,116
678,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
678,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,624,300,494
678,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,80,166
678,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,2,8
678,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
678,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,50,78
678,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,6
678,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,4,4
678,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,8,10
678,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
678,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,108,162
678,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,10
678,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
678,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
678,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,150,156
678,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,14
678,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,38,40
678,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
678,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,394,334,338
678,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,80,84
679,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,44,100
679,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,56,60
679,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,984,346,752
679,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,10,38
679,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,10
679,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,78,100
679,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,912,478,662
679,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,12
679,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,16
679,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,82,108
679,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
679,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,892,526,738
679,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,28,40
679,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
679,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,30,34
679,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,40,50
679,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,896,594,802
679,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,146,204
680,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,22,66
680,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,96,108
680,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1068,338,702
680,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,20,28
680,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,6,10
680,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,96,140
680,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,8
680,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1334,598,908
680,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,52,88
680,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,12
680,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,202,232
680,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,48,56
680,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1522,920,1298
680,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,78,108
680,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
680,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,118,128
680,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,26
680,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1372,924,1190
680,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,178,252
681,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,4,12
681,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
681,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,696,164,272
681,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,10,16
681,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,4
681,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,16,36
681,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,690,272,368
681,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,26,44
681,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,34,42
681,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
681,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,484,274,320
681,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,22,38
681,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,38,50
681,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,8
681,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,752,376,510
681,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,148,80,106
681,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,12,12
681,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,90,90
681,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
681,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
681,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,32,32
681,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
681,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,16
681,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
681,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
682,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,6,18
682,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,32,36
682,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,916,236,612
682,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,4,28
682,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,6
682,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,46,78
682,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
682,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,990,410,588
682,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,22,30
682,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,80,88
682,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
682,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,852,472,654
682,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,82,46,72
682,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,84,94
682,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,34,48
682,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1428,798,1178
682,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,392,234,332
683,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,6,30
683,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,88,88
683,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
683,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,888,274,626
683,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,8,24
683,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,8
683,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,18,18
683,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,678,350,468
683,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,38,46
683,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
683,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,50,64
683,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,4
683,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,588,360,480
683,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,32,38
683,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,10
683,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
683,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,42,42
683,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1092,546,880
683,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,228,114,178
684,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,8,44
684,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,44,48
684,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
684,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,854,324,578
684,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
684,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,8,8
684,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,64,88
684,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1346,560,816
684,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,26,34
684,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,36,40
684,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,402,562
684,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,34,54
684,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,16,24
684,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
684,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,836,516,732
684,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,104,148
684,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,28,4,28
684,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,78,484
684,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,16
684,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,28,42
684,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
684,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,104,134
684,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,20
684,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,82,106
684,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
684,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,542,298,424
684,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,24,26
684,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,58,64
684,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,22
684,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,558,328,424
684,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,154,200
685,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,16,34
685,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,40,48
685,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1250,350,1006
685,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,26,54
685,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
685,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,94,134
685,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
685,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,924,444,600
685,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,28,42
685,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,90,118
685,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
685,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,814,472,646
685,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,58,30,40
685,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,80,94
685,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,34,38
685,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,820,542,720
685,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,170,112,150
686,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,4,4
686,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,216,216
686,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,14,14
686,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
686,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
686,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
686,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,350,252,256
686,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,28,28
686,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,72,72
686,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
686,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,36,36
686,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
686,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,262,138,230
686,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,14,30
686,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
686,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,76,92
686,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,910,284,698
686,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,14,38
686,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
686,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,110,162
686,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,16
686,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,862,374,540
686,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,8
686,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,128,144
686,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
686,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,792,500,706
686,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,76,104
686,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,110,120
686,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,34,36
686,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,602,458,522
686,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,84,96
687,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,8,34
687,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,12
687,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,890,282,668
687,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,22
687,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,8
687,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,92,122
687,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
687,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,612,320,484
687,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,8,12
687,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
687,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,226,178,222
687,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,18,22
687,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,970,586,766
687,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,66,84
687,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,78,84
687,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,36,38
687,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,580,392,488
687,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,130,174
687,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
687,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
687,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,16,16
687,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
687,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
687,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,42,44
687,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,8,8
688,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,32,72
688,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,198,80,176
688,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
688,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2098,598,1132
688,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,26,46
688,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,20
688,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,110,164
688,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
688,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1584,648,956
688,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,12,16
688,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,6
688,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,156,186
688,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,10
688,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1164,596,872
688,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,54,78
688,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,8
688,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,284,212,272
688,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,100,128
688,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1586,876,1338
688,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,224,352
689,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,152,38,96
689,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
689,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
689,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,6,8
689,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,426,134,192
689,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
689,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,72,116
689,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,308,486
689,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,30,50
689,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,82,132
689,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,28,42
689,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1942,990,1532
689,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,226,328
689,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
689,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,56,56
689,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
689,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
689,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,122,54,56
689,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
689,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,56,56
689,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
689,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,32,32
689,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,12,14
690,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,2,10
690,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,726,190,266
690,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
690,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,6
690,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,44
690,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
690,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,266,332
