TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
662,224806.0,0.3021001615508885,1418.0,0.26093088857545843,"v5: aligned control totals, updated pipeline",2025
663,220235.0,0.3008982035928144,1002.0,0.23952095808383236,"v5: aligned control totals, updated pipeline",2025
664,279772.0,0.2833957553058677,2917.0,0.26019883441892355,"v5: aligned control totals, updated pipeline",2025
665,511561.0,0.2721617418351477,2336.0,0.2803938356164384,"v5: aligned control totals, updated pipeline",2025
666,180852.0,-0.2881355932203389,1823.0,0.3850795392210642,"v5: aligned control totals, updated pipeline",2025
667,292465.0,0.3772378516624041,1980.0,0.3232323232323232,"v5: aligned control totals, updated pipeline",2025
668,277010.0,0.3319088319088319,2081.0,0.30658337337818353,"v5: aligned control totals, updated pipeline",2025
669,690638.0,0.3698949824970829,2430.0,0.2958847736625514,"v5: aligned control totals, updated pipeline",2025
670,495742.0,0.4415584415584416,2128.0,0.2551691729323309,"v5: aligned control totals, updated pipeline",2025
671,307230.0,0.2807486631016043,2656.0,0.3682228915662651,"v5: aligned control totals, updated pipeline",2025
672,145018.0,0.09128630705394193,1992.0,0.23343373493975905,"v5: aligned control totals, updated pipeline",2025
673,278789.0,0.3761969904240766,1556.0,0.2596401028277635,"v5: aligned control totals, updated pipeline",2025
674,589770.0,0.2732203389830509,1866.0,0.24812433011789925,"v5: aligned control totals, updated pipeline",2025
675,349633.0,0.326844262295082,1760.0,0.26136363636363635,"v5: aligned control totals, updated pipeline",2025
676,1662350.0,0.269025197251209,3388.0,0.31404958677685946,"v5: aligned control totals, updated pipeline",2025
677,2530398.0,0.2299555419285605,2100.0,0.4428571428571429,"v5: aligned control totals, updated pipeline",2025
678,0.0,-277.0,906.0,0.2483443708609272,"v5: aligned control totals, updated pipeline",2025
679,567182.0,0.5907079646017699,1917.0,0.3338549817423057,"v5: aligned control totals, updated pipeline",2025
680,550734.0,0.29848594087959623,2490.0,0.3457831325301205,"v5: aligned control totals, updated pipeline",2025
681,440481.0,0.3373807458803122,1336.0,0.2881736526946108,"v5: aligned control totals, updated pipeline",2025
682,539598.0,0.30405854956753164,1832.0,0.27292576419213976,"v5: aligned control totals, updated pipeline",2025
683,213412.0,0.30859375,1356.0,0.2617994100294986,"v5: aligned control totals, updated pipeline",2025
684,467213.0,0.2767932489451477,2449.0,0.2768476929358922,"v5: aligned control totals, updated pipeline",2025
685,375459.0,0.33149678604224064,1671.0,0.2776780371035308,"v5: aligned control totals, updated pipeline",2025
686,529819.0,0.2734724292101341,2071.0,0.2921294060840174,"v5: aligned control totals, updated pipeline",2025
687,1443276.0,0.2518676627534685,1516.0,0.26319261213720313,"v5: aligned control totals, updated pipeline",2025
688,387556.0,0.3199214916584887,2853.0,0.3179109709078163,"v5: aligned control totals, updated pipeline",2025
689,304448.0,0.3016528925619835,1481.0,0.2579338284942606,"v5: aligned control totals, updated pipeline",2025
690,501331.0,0.3035850495804729,2151.0,0.2468619246861925,"v5: aligned control totals, updated pipeline",2025
691,220236.0,0.2859281437125748,1074.0,0.2402234636871509,"v5: aligned control totals, updated pipeline",2025
692,503869.0,0.21166306695464365,1115.0,0.2609865470852017,"v5: aligned control totals, updated pipeline",2025
693,519825.0,0.47195921340131103,1376.0,0.2449127906976745,"v5: aligned control totals, updated pipeline",2025
694,141676.0,0.2705314009661836,1803.0,0.2468108707709373,"v5: aligned control totals, updated pipeline",2025
695,567453.0,0.29217516152189515,2806.0,0.2352102637205987,"v5: aligned control totals, updated pipeline",2025
696,903457.0,0.0852329038652131,1926.0,0.2902388369678089,"v5: aligned control totals, updated pipeline",2025
697,2200186.0,-0.08991077556623206,549.0,0.35154826958105645,"v5: aligned control totals, updated pipeline",2025
698,2068793.0,0.6622516556291391,3038.0,0.3143515470704411,"v5: aligned control totals, updated pipeline",2025
699,369492.0,0.0638569604086845,1745.0,0.2830945558739255,"v5: aligned control totals, updated pipeline",2025
700,10124443.0,0.37469376944977817,4842.0,0.3048327137546468,"v5: aligned control totals, updated pipeline",2025
701,731107.0,0.2152466367713004,2542.0,0.2797010228166797,"v5: aligned control totals, updated pipeline",2025
702,1795196.0,0.23972781994242345,3569.0,0.3014850098066685,"v5: aligned control totals, updated pipeline",2025
703,201083.0,-0.27743271221532084,1579.0,0.23115896136795444,"v5: aligned control totals, updated pipeline",2025
704,83436.0,-3.3563829787234045,1510.0,0.28609271523178803,"v5: aligned control totals, updated pipeline",2025
705,821571.0,0.26713437668645434,4815.0,0.36697819314641744,"v5: aligned control totals, updated pipeline",2025
706,7884546.0,0.33591830466830463,1015.0,0.3172413793103448,"v5: aligned control totals, updated pipeline",2025
707,5104732.0,0.3468125069053143,2565.0,0.3688109161793373,"v5: aligned control totals, updated pipeline",2025
708,719707.0,0.2554112554112554,2661.0,0.3322059376174371,"v5: aligned control totals, updated pipeline",2025
709,822523.0,0.25986078886310904,2160.0,0.3592592592592593,"v5: aligned control totals, updated pipeline",2025
710,602761.0,0.2518518518518519,2362.0,0.3941574936494496,"v5: aligned control totals, updated pipeline",2025
711,229228.0,-0.09113300492610832,2918.0,0.2457162440027416,"v5: aligned control totals, updated pipeline",2025
712,901327.0,-0.10650887573964507,1497.0,0.2979291917167669,"v5: aligned control totals, updated pipeline",2025
713,946705.0,0.1710615280594997,1662.0,0.3176895306859205,"v5: aligned control totals, updated pipeline",2025
714,137445.0,-2.218232044198895,491.0,0.3014256619144603,"v5: aligned control totals, updated pipeline",2025
715,14663298.0,0.316689618408778,3008.0,0.3261303191489362,"v5: aligned control totals, updated pipeline",2025
716,1555262.0,0.19400299850074965,1912.0,0.3305439330543933,"v5: aligned control totals, updated pipeline",2025
717,1095140.0,0.2048008171603677,2383.0,0.302140159462862,"v5: aligned control totals, updated pipeline",2025
718,3937048.0,0.329435349148012,2898.0,0.305728088336784,"v5: aligned control totals, updated pipeline",2025
719,1187983.0,0.8442392613408269,2883.0,0.3045438779049601,"v5: aligned control totals, updated pipeline",2025
720,1246545.0,0.3989010989010989,2527.0,0.2532647407993668,"v5: aligned control totals, updated pipeline",2025
721,1644214.0,0.2637806637806638,2475.0,0.3042424242424242,"v5: aligned control totals, updated pipeline",2025
722,341827.0,0.30102040816326525,3075.0,0.3030894308943089,"v5: aligned control totals, updated pipeline",2025
723,1471491.0,0.3623673925181463,1982.0,0.29414732593340065,"v5: aligned control totals, updated pipeline",2025
724,2181769.0,0.2311060346468684,2717.0,0.3091645196908355,"v5: aligned control totals, updated pipeline",2025
725,169728.0,0.3634146341463415,1379.0,0.2588832487309645,"v5: aligned control totals, updated pipeline",2025
726,378659.0,0.30952380952380953,3031.0,0.27812603101286704,"v5: aligned control totals, updated pipeline",2025
727,283772.0,0.3964110929853181,1183.0,0.28825021132713435,"v5: aligned control totals, updated pipeline",2025
728,7098541.0,0.6497729336966394,6577.0,0.7202371902083017,"v5: aligned control totals, updated pipeline",2025
729,3904859.0,0.4350696991929567,8852.0,0.22955264347040216,"v5: aligned control totals, updated pipeline",2025
730,4801070.0,0.36619839696630185,8473.0,0.7349226956213856,"v5: aligned control totals, updated pipeline",2025
731,118424.0,0.545774647887324,2012.0,0.2842942345924453,"v5: aligned control totals, updated pipeline",2025
732,3535485.0,0.2382207578253707,1883.0,0.299522039298991,"v5: aligned control totals, updated pipeline",2025
733,2923327.0,0.22394571013087736,3209.0,0.20785291368027425,"v5: aligned control totals, updated pipeline",2025
734,1221728.0,0.4640387275242047,3056.0,0.2467277486910995,"v5: aligned control totals, updated pipeline",2025
735,719290.0,0.05796038151137195,1383.0,0.3051337671728127,"v5: aligned control totals, updated pipeline",2025
736,5794994.0,0.288122332859175,3326.0,0.2778111846061335,"v5: aligned control totals, updated pipeline",2025
737,3434340.0,0.13712276589510694,1734.0,0.31660899653979235,"v5: aligned control totals, updated pipeline",2025
738,481572.0,0.7342304457527333,2018.0,0.2542120911793855,"v5: aligned control totals, updated pipeline",2025
739,4722840.0,0.16243972137881768,2498.0,0.3350680544435548,"v5: aligned control totals, updated pipeline",2025
740,1010563.0,0.2926004228329809,1424.0,0.2998595505617978,"v5: aligned control totals, updated pipeline",2025
741,351732.0,0.11764705882352945,1728.0,0.2731481481481481,"v5: aligned control totals, updated pipeline",2025
742,9805683.8,0.2591372342294852,6583.0,0.4964301989974176,"v5: aligned control totals, updated pipeline",2025
743,2687348.0,0.15153938424630153,3535.0,0.2659123055162659,"v5: aligned control totals, updated pipeline",2025
744,1408596.0,0.07457870204374327,2191.0,0.3272478320401643,"v5: aligned control totals, updated pipeline",2025
745,351823.0,0.4808153477218226,2197.0,0.26854802002730993,"v5: aligned control totals, updated pipeline",2025
746,948034.0,0.3100137174211248,2834.0,0.28016937191249114,"v5: aligned control totals, updated pipeline",2025
747,193880.0,0.3074141048824593,1225.0,0.2465306122448979,"v5: aligned control totals, updated pipeline",2025
748,81691.0,0.3076923076923077,1273.0,0.2592301649646505,"v5: aligned control totals, updated pipeline",2025
749,554138.0,0.2503748125937032,2203.0,0.2723558783477077,"v5: aligned control totals, updated pipeline",2025
750,8433177.0,0.3391127772571072,1132.0,0.41607773851590096,"v5: aligned control totals, updated pipeline",2025
751,25597087.0,0.33708096957194433,125.0,0.272,"v5: aligned control totals, updated pipeline",2025
752,15013101.0,0.5577992744860943,2568.0,0.7270249221183801,"v5: aligned control totals, updated pipeline",2025
753,208635.0,0.3807692307692308,1536.0,0.236328125,"v5: aligned control totals, updated pipeline",2025
754,1865439.0,0.651167353345105,1237.0,0.2457558609539208,"v5: aligned control totals, updated pipeline",2025
755,1097902.0,0.5577994428969361,3409.0,0.2745673217952479,"v5: aligned control totals, updated pipeline",2025
756,1767321.0,0.23230769230769235,3824.0,0.5423640167364017,"v5: aligned control totals, updated pipeline",2025
757,99015.0,0.4149377593360996,832.0,0.2608173076923077,"v5: aligned control totals, updated pipeline",2025
758,258452.0,0.4351713859910581,2573.0,0.2467936261173728,"v5: aligned control totals, updated pipeline",2025
759,244650.0,0.5118644067796609,2125.0,0.2658823529411765,"v5: aligned control totals, updated pipeline",2025
760,210463.0,0.4745762711864406,2012.0,0.268389662027833,"v5: aligned control totals, updated pipeline",2025
761,1038492.0,0.3886220908755079,4381.0,0.2882903446701667,"v5: aligned control totals, updated pipeline",2025
762,228164.0,0.2868462757527733,1310.0,0.3030534351145038,"v5: aligned control totals, updated pipeline",2025
763,1008688.0,0.21811268579329413,3288.0,0.3105231143552312,"v5: aligned control totals, updated pipeline",2025
764,711786.0,0.3116304952698943,2284.0,0.2959719789842382,"v5: aligned control totals, updated pipeline",2025
765,833782.0,0.29331306990881456,978.0,0.2740286298568507,"v5: aligned control totals, updated pipeline",2025
766,454157.0,0.3102272727272727,1109.0,0.24706943192064926,"v5: aligned control totals, updated pipeline",2025
767,9643109.0,0.4540810334703465,3832.0,0.22129436325678495,"v5: aligned control totals, updated pipeline",2025
768,7204596.0,0.4815370196813496,3459.0,0.196877710320902,"v5: aligned control totals, updated pipeline",2025
769,6618070.0,0.6648037258815702,4199.0,0.2338652060014289,"v5: aligned control totals, updated pipeline",2025
770,1144756.0,0.36012296881862105,1997.0,0.25688532799198793,"v5: aligned control totals, updated pipeline",2025
771,819876.0,0.3565737051792829,2594.0,0.24055512721665384,"v5: aligned control totals, updated pipeline",2025
772,197531.0,0.3279678068410463,1906.0,0.2434417628541448,"v5: aligned control totals, updated pipeline",2025
773,1159427.0,0.21262135922330092,2248.0,0.2677935943060499,"v5: aligned control totals, updated pipeline",2025
774,1905295.0,0.3912945927754095,3750.0,0.3248,"v5: aligned control totals, updated pipeline",2025
775,481298.0,0.3928258967629047,3104.0,0.28253865979381443,"v5: aligned control totals, updated pipeline",2025
776,797071.0,0.44552058111380144,2909.0,0.38157442420075627,"v5: aligned control totals, updated pipeline",2025
777,3542967.0,0.20332813312532505,3161.0,0.4043024359379943,"v5: aligned control totals, updated pipeline",2025
778,3519698.0,0.3617838472207404,8737.0,0.4696119949639465,"v5: aligned control totals, updated pipeline",2025
779,444454.0,0.5,1708.0,0.26639344262295084,"v5: aligned control totals, updated pipeline",2025
780,176230.0,0.1923076923076923,1136.0,0.2878521126760564,"v5: aligned control totals, updated pipeline",2025
781,201729.0,0.08502024291497977,1748.0,0.27860411899313503,"v5: aligned control totals, updated pipeline",2025
782,672864.0,0.5583140877598152,2682.0,0.27181208053691275,"v5: aligned control totals, updated pipeline",2025
783,222417.0,0.8047138047138047,1208.0,0.2889072847682119,"v5: aligned control totals, updated pipeline",2025
784,629880.0,0.4312952005259697,1900.0,0.25473684210526315,"v5: aligned control totals, updated pipeline",2025
785,640015.0,0.4817927170868347,2373.0,0.2823430257058576,"v5: aligned control totals, updated pipeline",2025
786,134816.0,0.4264264264264265,1487.0,0.2454606590450572,"v5: aligned control totals, updated pipeline",2025
787,571900.0,0.6019971469329529,2516.0,0.25635930047694755,"v5: aligned control totals, updated pipeline",2025
788,171959.0,0.3822843822843823,1896.0,0.23681434599156115,"v5: aligned control totals, updated pipeline",2025
789,136536.0,0.4855491329479769,1483.0,0.24544841537424145,"v5: aligned control totals, updated pipeline",2025
790,358457.0,0.665249734325186,1767.0,0.24165251839275606,"v5: aligned control totals, updated pipeline",2025
791,173502.0,0.3142201834862385,1061.0,0.2469368520263901,"v5: aligned control totals, updated pipeline",2025
792,55230.0,0.28658536585365857,1030.0,0.2378640776699029,"v5: aligned control totals, updated pipeline",2025
793,210156.0,0.31669865642994244,1368.0,0.2266081871345029,"v5: aligned control totals, updated pipeline",2025
794,310800.0,0.3352402745995423,881.0,0.261066969353008,"v5: aligned control totals, updated pipeline",2025
795,2656756.0,0.3549193996664813,936.0,0.2628205128205128,"v5: aligned control totals, updated pipeline",2025
796,6388184.0,0.4097991364745636,1913.0,0.23314166231050704,"v5: aligned control totals, updated pipeline",2025
797,11091631.0,0.3660581089720821,2203.0,0.26191556967771223,"v5: aligned control totals, updated pipeline",2025
798,708716.0,0.41110065851364064,1633.0,0.2737293325168402,"v5: aligned control totals, updated pipeline",2025
799,1064022.0,0.8884628790519344,1710.0,0.2467836257309941,"v5: aligned control totals, updated pipeline",2025
800,991798.0,0.3504746835443038,2026.0,0.26801579466929915,"v5: aligned control totals, updated pipeline",2025
801,3013692.879237429,0.5207612456747405,3603.0,0.26366916458506795,"v5: aligned control totals, updated pipeline",2025
802,358313.0,0.2247658688865765,1585.0,0.3123028391167192,"v5: aligned control totals, updated pipeline",2025
803,208367.0,0.3818181818181817,1034.0,0.28046421663442944,"v5: aligned control totals, updated pipeline",2025
804,312687.0,0.2855543113101904,1144.0,0.23339160839160844,"v5: aligned control totals, updated pipeline",2025
805,370611.0,0.3192904656319291,2422.0,0.2737407101568952,"v5: aligned control totals, updated pipeline",2025
806,13140131.0,0.3268931690393587,3225.0,0.3144186046511628,"v5: aligned control totals, updated pipeline",2025
807,118656.0,0.4854014598540146,841.0,0.29013079667063024,"v5: aligned control totals, updated pipeline",2025
808,734841.0,0.18416206261510126,953.0,0.2759706190975866,"v5: aligned control totals, updated pipeline",2025
809,2112360.0,0.3661417322834646,757.0,0.2523117569352709,"v5: aligned control totals, updated pipeline",2025
810,30109488.0,0.3123621769427538,3702.0,0.2911939492166397,"v5: aligned control totals, updated pipeline",2025
811,1687715.0,0.28823194997157475,2865.0,0.3064572425828971,"v5: aligned control totals, updated pipeline",2025
812,2119831.0,0.2423731985775781,1293.0,0.2776488785769529,"v5: aligned control totals, updated pipeline",2025
813,916385.0,0.1949054419143188,957.0,0.27690700104493204,"v5: aligned control totals, updated pipeline",2025
814,113294.0,0.37786259541984735,967.0,0.2988624612202688,"v5: aligned control totals, updated pipeline",2025
815,207557.0,0.4479717813051146,1232.0,0.3636363636363637,"v5: aligned control totals, updated pipeline",2025
816,286112.0,0.4497206703910615,958.0,0.302713987473904,"v5: aligned control totals, updated pipeline",2025
817,239139.0,0.3609271523178808,2229.0,0.313144908030507,"v5: aligned control totals, updated pipeline",2025
818,207689.0,0.4358974358974359,1423.0,0.27547434996486303,"v5: aligned control totals, updated pipeline",2025
819,442047.0,0.3856143856143857,892.0,0.3912556053811659,"v5: aligned control totals, updated pipeline",2025
820,1501814.0,0.7317672767003551,8512.0,0.5507518796992481,"v5: aligned control totals, updated pipeline",2025
821,488620.0,0.33409436834094364,1634.0,0.3096695226438189,"v5: aligned control totals, updated pipeline",2025
822,825378.0,0.8828996282527881,1061.0,0.24882186616399626,"v5: aligned control totals, updated pipeline",2025
823,589174.0,0.4062918340026773,3088.0,0.3406735751295337,"v5: aligned control totals, updated pipeline",2025
824,1031274.0,0.3696498054474709,1658.0,0.3986731001206273,"v5: aligned control totals, updated pipeline",2025
825,124848.0,0.2297297297297297,1997.0,0.3360040060090135,"v5: aligned control totals, updated pipeline",2025
826,638754.0,0.2863475177304965,1911.0,0.3589743589743589,"v5: aligned control totals, updated pipeline",2025
827,1216200.0,0.16321632163216326,1434.0,0.3110181311018131,"v5: aligned control totals, updated pipeline",2025
828,669099.0,0.30575980392156865,2686.0,0.33842144452717793,"v5: aligned control totals, updated pipeline",2025
829,631758.0,0.17636138613861385,1069.0,0.274087932647334,"v5: aligned control totals, updated pipeline",2025
830,336766.0,0.4383164005805516,1959.0,0.3297600816743236,"v5: aligned control totals, updated pipeline",2025
831,389116.0,0.2365728900255755,1264.0,0.3314873417721519,"v5: aligned control totals, updated pipeline",2025
832,490827.0,0.4857621440536013,1827.0,0.29447181171319103,"v5: aligned control totals, updated pipeline",2025
833,73921.0,0.5474860335195529,1478.0,0.2814614343707713,"v5: aligned control totals, updated pipeline",2025
834,1778455.0,0.4192021636240704,1706.0,0.24853458382180535,"v5: aligned control totals, updated pipeline",2025
835,468841.0,0.25284090909090906,1756.0,0.24373576309794984,"v5: aligned control totals, updated pipeline",2025
836,803538.0,0.6345588235294117,1551.0,0.3036750483558994,"v5: aligned control totals, updated pipeline",2025
837,525985.0,0.3245033112582781,3391.0,0.3214391035092893,"v5: aligned control totals, updated pipeline",2025
838,810534.0,0.3420391762933199,1531.0,0.3455258001306336,"v5: aligned control totals, updated pipeline",2025
839,3043053.0,0.31365406355985426,2599.0,0.4093882262408619,"v5: aligned control totals, updated pipeline",2025
840,782409.7086222875,0.22063329928498465,2728.0,0.3383431085043989,"v5: aligned control totals, updated pipeline",2025
841,406561.0,0.2803904170363798,1844.0,0.3356832971800434,"v5: aligned control totals, updated pipeline",2025
842,487993.73604437656,0.28686635944700456,1394.0,0.3242467718794835,"v5: aligned control totals, updated pipeline",2025
843,146110.0,0.3762886597938144,1471.0,0.25628823929299793,"v5: aligned control totals, updated pipeline",2025
844,3135585.0,0.8296260083109264,3206.0,0.2520274485339987,"v5: aligned control totals, updated pipeline",2025
845,1295627.0,0.7186032863849765,2538.0,0.2864460204885737,"v5: aligned control totals, updated pipeline",2025
846,501656.0,0.2744648318042814,2243.0,0.29380294248773964,"v5: aligned control totals, updated pipeline",2025
847,845364.0,0.2452198852772467,1681.0,0.4943486020226056,"v5: aligned control totals, updated pipeline",2025
848,1750965.0,0.30069474598349977,1907.0,0.34504457262716304,"v5: aligned control totals, updated pipeline",2025
849,333387.0,0.5251889168765743,1404.0,0.2678062678062678,"v5: aligned control totals, updated pipeline",2025
850,130252.0,0.18918918918918914,1366.0,0.27452415812591513,"v5: aligned control totals, updated pipeline",2025
851,105997.0,0.19365079365079366,771.0,0.2191958495460441,"v5: aligned control totals, updated pipeline",2025
852,265372.0,0.37319884726224783,2191.0,0.28023733455043354,"v5: aligned control totals, updated pipeline",2025
853,667011.0,0.19943019943019946,2146.0,0.3066169617893756,"v5: aligned control totals, updated pipeline",2025
854,339701.0,0.3867809057527539,2357.0,0.3453542638947815,"v5: aligned control totals, updated pipeline",2025
855,424557.2,0.3233644859813084,1884.0,0.2988322717622081,"v5: aligned control totals, updated pipeline",2025
856,352455.0,0.22113289760348587,2654.0,0.3206480783722683,"v5: aligned control totals, updated pipeline",2025
857,728245.0,0.42508917954815695,1085.0,0.3345622119815668,"v5: aligned control totals, updated pipeline",2025
858,690410.0,0.23942652329749106,2167.0,0.3442547300415321,"v5: aligned control totals, updated pipeline",2025
859,205998.0,0.4739884393063584,1433.0,0.2805303558967201,"v5: aligned control totals, updated pipeline",2025
860,8168855.0,0.19622496886078375,2337.0,0.31065468549422337,"v5: aligned control totals, updated pipeline",2025
861,2069383.0,0.2526636225266362,2256.0,0.2969858156028369,"v5: aligned control totals, updated pipeline",2025
862,6009753.0,0.42794091154746894,2858.0,0.3023093072078377,"v5: aligned control totals, updated pipeline",2025
863,2841640.0,0.4152046783625731,1398.0,0.32045779685264664,"v5: aligned control totals, updated pipeline",2025
864,2230569.0,0.3438996579247434,3569.0,0.3359484449425609,"v5: aligned control totals, updated pipeline",2025
865,386503.0,0.4839424141749723,1484.0,0.2850404312668463,"v5: aligned control totals, updated pipeline",2025
866,421419.0,0.20353982300884954,2210.0,0.28914027149321264,"v5: aligned control totals, updated pipeline",2025
867,4611874.0,0.929366191378884,1084.0,0.2952029520295203,"v5: aligned control totals, updated pipeline",2025
868,277893.0,0.2843137254901961,1525.0,0.2904918032786885,"v5: aligned control totals, updated pipeline",2025
869,486759.0,0.3768924302788844,1789.0,0.2990497484628284,"v5: aligned control totals, updated pipeline",2025
870,977056.6628087132,0.4377162629757786,1819.0,0.3221550302363936,"v5: aligned control totals, updated pipeline",2025
871,7218350.106913454,0.5974711752737139,3858.0,0.4520476931052359,"v5: aligned control totals, updated pipeline",2025
872,2308746.0233389926,0.7253703703703704,2975.0,0.29579831932773104,"v5: aligned control totals, updated pipeline",2025
873,13735788.0,0.2953319142616703,1967.0,0.3040162684290798,"v5: aligned control totals, updated pipeline",2025
874,1047912.0,0.10959733575537388,1.0,0.0,"v5: aligned control totals, updated pipeline",2025
875,9849388.70331022,0.19966753740204224,1093.0,0.2799634034766697,"v5: aligned control totals, updated pipeline",2025
876,84880.0,0.4710144927536232,669.0,0.32735426008968604,"v5: aligned control totals, updated pipeline",2025
877,299285.0,0.510108864696734,979.0,0.3289070480081716,"v5: aligned control totals, updated pipeline",2025
878,1144246.0,0.3938012762078396,1518.0,0.32806324110671936,"v5: aligned control totals, updated pipeline",2025
879,275395.0,0.3409090909090909,1360.0,0.3147058823529412,"v5: aligned control totals, updated pipeline",2025
880,410218.0,0.4499532273152479,1107.0,0.29810298102981025,"v5: aligned control totals, updated pipeline",2025
881,140477.0,0.3780821917808219,1205.0,0.3095435684647303,"v5: aligned control totals, updated pipeline",2025
882,330467.0,0.3415536374845869,1061.0,0.3147973609802074,"v5: aligned control totals, updated pipeline",2025
883,234351.0,0.2628032345013477,1188.0,0.2474747474747475,"v5: aligned control totals, updated pipeline",2025
884,418344.0,0.19278169014084512,1441.0,0.25052047189451765,"v5: aligned control totals, updated pipeline",2025
885,670550.0,0.4361304115446285,2750.0,0.2854545454545454,"v5: aligned control totals, updated pipeline",2025
886,242959.0,0.2297297297297297,1843.0,0.28594682582745523,"v5: aligned control totals, updated pipeline",2025
887,374430.0,0.5102880658436214,1204.0,0.3023255813953488,"v5: aligned control totals, updated pipeline",2025
888,515812.0,0.29779179810725553,1795.0,0.33481894150417824,"v5: aligned control totals, updated pipeline",2025
889,161919.0,0.3832599118942731,1276.0,0.30799373040752354,"v5: aligned control totals, updated pipeline",2025
890,334321.0,0.4337078651685393,1683.0,0.3404634581105169,"v5: aligned control totals, updated pipeline",2025
891,213936.0,0.6310517529215358,1586.0,0.3297604035308953,"v5: aligned control totals, updated pipeline",2025
892,3012828.0,0.5187102847728877,1348.0,0.31454005934718104,"v5: aligned control totals, updated pipeline",2025
893,1279855.0,0.4490762671719564,1260.0,0.24761904761904766,"v5: aligned control totals, updated pipeline",2025
894,1483286.0,0.4243863816310373,1092.0,0.33974358974358976,"v5: aligned control totals, updated pipeline",2025
895,1837866.0419732856,0.6537818249396024,3506.0,0.42897889332572736,"v5: aligned control totals, updated pipeline",2025
896,7768433.493074452,0.43222402597402604,807.0,0.3382899628252788,"v5: aligned control totals, updated pipeline",2025
897,447052.0,0.4810543657331137,1259.0,0.3208895949166005,"v5: aligned control totals, updated pipeline",2025
898,319883.0,0.5379388448471121,1397.0,0.3428775948460988,"v5: aligned control totals, updated pipeline",2025
899,557652.0,0.4067909454061252,2534.0,0.3216258879242304,"v5: aligned control totals, updated pipeline",2025
900,1143596.0,0.2579400415553577,1929.0,0.3198548470710213,"v5: aligned control totals, updated pipeline",2025
901,72239.0,0.3300492610837439,1824.0,0.3344298245614035,"v5: aligned control totals, updated pipeline",2025
902,823099.0,0.8605938600905888,787.0,0.31130876747141045,"v5: aligned control totals, updated pipeline",2025
903,367709.0,0.3791423001949318,1835.0,0.2959128065395096,"v5: aligned control totals, updated pipeline",2025
904,559349.0,0.3436176648517847,2269.0,0.33715293080652264,"v5: aligned control totals, updated pipeline",2025
905,247999.0,0.4347202295552367,2487.0,0.3184559710494572,"v5: aligned control totals, updated pipeline",2025
906,431408.0,0.29926410466067044,2240.0,0.31339285714285714,"v5: aligned control totals, updated pipeline",2025
907,262892.0,0.44476327116212333,1282.0,0.2628705148205929,"v5: aligned control totals, updated pipeline",2025
908,180235.0,0.33954451345755704,1565.0,0.30415335463258786,"v5: aligned control totals, updated pipeline",2025
909,217741.0,0.43826086956521737,1452.0,0.2796143250688705,"v5: aligned control totals, updated pipeline",2025
910,567701.0,0.3666458463460337,2333.0,0.26660951564509217,"v5: aligned control totals, updated pipeline",2025
911,401008.0,0.3367965367965368,1067.0,0.2446110590440488,"v5: aligned control totals, updated pipeline",2025
912,331296.0,0.1412924424972618,1902.0,0.25341745531019977,"v5: aligned control totals, updated pipeline",2025
913,912974.0,0.2661701293610349,2570.0,0.2536964980544747,"v5: aligned control totals, updated pipeline",2025
914,117769.0,0.2544378698224852,2395.0,0.2592901878914405,"v5: aligned control totals, updated pipeline",2025
915,259382.0,0.3927492447129909,1399.0,0.28663330950679056,"v5: aligned control totals, updated pipeline",2025
916,668719.0,0.4464,1440.0,0.2631944444444444,"v5: aligned control totals, updated pipeline",2025
917,279037.0,0.2949029126213593,1758.0,0.267349260523322,"v5: aligned control totals, updated pipeline",2025
918,586214.0,0.3350664355863663,2199.0,0.2405638926784902,"v5: aligned control totals, updated pipeline",2025
919,58012.0,0.2021857923497268,715.0,0.24615384615384614,"v5: aligned control totals, updated pipeline",2025
920,198396.0,0.530241935483871,836.0,0.23444976076555024,"v5: aligned control totals, updated pipeline",2025
921,238721.0,0.3768768768768769,1293.0,0.3078112915699923,"v5: aligned control totals, updated pipeline",2025
922,463681.0,0.4037639007698888,2068.0,0.3205996131528046,"v5: aligned control totals, updated pipeline",2025
923,341362.0,0.38167938931297707,2798.0,0.3316654753395283,"v5: aligned control totals, updated pipeline",2025
924,715050.0,0.3414783139890043,2018.0,0.3305252725470763,"v5: aligned control totals, updated pipeline",2025
925,1044466.0600377669,0.4175050301810865,2014.0,0.3411122144985105,"v5: aligned control totals, updated pipeline",2025
926,5655947.400995285,0.5338872596937113,2122.0,0.2794533459000943,"v5: aligned control totals, updated pipeline",2025
927,443216.0,0.31343283582089554,1410.0,0.3567375886524823,"v5: aligned control totals, updated pipeline",2025
928,296409.0,0.3388822829964329,1548.0,0.3397932816537468,"v5: aligned control totals, updated pipeline",2025
929,180937.0,0.4635627530364373,1327.0,0.33232856066315003,"v5: aligned control totals, updated pipeline",2025
930,357168.0,0.406021897810219,793.0,0.31525851197982346,"v5: aligned control totals, updated pipeline",2025
931,229901.0,0.4068278805120911,1423.0,0.3569922698524245,"v5: aligned control totals, updated pipeline",2025
932,39880.0,0.4700854700854701,1414.0,0.3564356435643564,"v5: aligned control totals, updated pipeline",2025
933,757584.0,0.6172839506172839,2176.0,0.33777573529411764,"v5: aligned control totals, updated pipeline",2025
