TAZ,residential_units,residential_vacancy,source,year,non_residential_sqft,non_residential_vacancy
1013,1795.0,0.5058495821727019,v4: aligned 2020 HHINC+employment control totals,2020,169310.0,0.3631961259079903
1014,1115.0,0.6035874439461884,v4: aligned 2020 HHINC+employment control totals,2020,11675556.0,0.3090758644717359
1015,1174.0,0.5485519591141397,v4: aligned 2020 HHINC+employment control totals,2020,463330.0,0.3002049180327869
1016,2090.0,0.4813397129186603,v4: aligned 2020 HHINC+employment control totals,2020,656642.0,0.2782776349614395
1017,2349.0,0.5134099616858238,v4: aligned 2020 HHINC+employment control totals,2020,848997.0,0.1562782294489612
1018,3095.0,0.6245557350565428,v4: aligned 2020 HHINC+employment control totals,2020,6008228.138682914,0.2439554975449064
1019,14.0,0.7142857142857143,v4: aligned 2020 HHINC+employment control totals,2020,16830597.0,0.0651762965398208
1020,1713.0,0.5347343841214244,v4: aligned 2020 HHINC+employment control totals,2020,583860.0,0.2407754846779237
1021,2529.0,0.590351917754053,v4: aligned 2020 HHINC+employment control totals,2020,2001662.28,0.4327770485655353
1022,1870.0,0.4711229946524063,v4: aligned 2020 HHINC+employment control totals,2020,229215.0,0.3254113345521023
1023,1597.0,0.4927989981214777,v4: aligned 2020 HHINC+employment control totals,2020,725677.0,0.3041266252119842
1024,1473.0,0.548540393754243,v4: aligned 2020 HHINC+employment control totals,2020,387398.0,0.3756449948400413
1025,1802.0,0.4411764705882353,v4: aligned 2020 HHINC+employment control totals,2020,454762.0,0.2495446265938069
1026,956.0,0.4131799163179916,v4: aligned 2020 HHINC+employment control totals,2020,350645.0,0.3318025258323765
1027,1659.0,0.4828209764918626,v4: aligned 2020 HHINC+employment control totals,2020,713527.0,0.2608938547486034
1028,1714.0,0.3541423570595099,v4: aligned 2020 HHINC+employment control totals,2020,163222.0,0.3
1029,1616.0,0.3162128712871287,v4: aligned 2020 HHINC+employment control totals,2020,359814.0,0.7331863285556781
1030,894.0,0.2863534675615212,v4: aligned 2020 HHINC+employment control totals,2020,148207.0,0.3753501400560224
1031,1557.0,0.3089274245343609,v4: aligned 2020 HHINC+employment control totals,2020,196770.0,0.1776859504132231
1032,699.0,0.3133047210300429,v4: aligned 2020 HHINC+employment control totals,2020,196771.0,0.3653061224489796
1033,1752.0,0.339041095890411,v4: aligned 2020 HHINC+employment control totals,2020,746570.0,0.2840172786177105
1034,1369.0,0.3637691745799853,v4: aligned 2020 HHINC+employment control totals,2020,360870.0,0.3084004602991944
1035,947.0,0.3632523759239704,v4: aligned 2020 HHINC+employment control totals,2020,354895.0,0.3863381858902576
1036,1318.0,0.460546282245827,v4: aligned 2020 HHINC+employment control totals,2020,252598.0,0.196875
1037,1020.0,0.4705882352941176,v4: aligned 2020 HHINC+employment control totals,2020,250547.0,0.279320987654321
1038,1185.0,0.5839662447257383,v4: aligned 2020 HHINC+employment control totals,2020,819008.0,0.3080568720379146
1039,2169.0,0.5283540802213001,v4: aligned 2020 HHINC+employment control totals,2020,509476.0,0.1987179487179486
1040,813.0,0.5645756457564576,v4: aligned 2020 HHINC+employment control totals,2020,163793.0,0.4265060240963855
1041,1059.0,0.5231350330500473,v4: aligned 2020 HHINC+employment control totals,2020,972802.0,0.5577299412915852
1042,803.0,0.3412204234122042,v4: aligned 2020 HHINC+employment control totals,2020,335354.0,0.4089775561097256
1043,1143.0,0.3088363954505686,v4: aligned 2020 HHINC+employment control totals,2020,198598.0,0.3264540337711069
1044,1082.0,0.2911275415896488,v4: aligned 2020 HHINC+employment control totals,2020,139177.0,0.3253731343283582
1045,1192.0,0.3053691275167784,v4: aligned 2020 HHINC+employment control totals,2020,174986.0,0.2933618843683083
1046,985.0,0.3421319796954315,v4: aligned 2020 HHINC+employment control totals,2020,107835.0,0.2941176470588235
1047,1308.0,0.4220183486238532,v4: aligned 2020 HHINC+employment control totals,2020,484899.0,0.3595505617977528
1048,1210.0,0.4446280991735537,v4: aligned 2020 HHINC+employment control totals,2020,245068.0,0.4065040650406504
1049,2173.0,0.4408651633686148,v4: aligned 2020 HHINC+employment control totals,2020,1000211.0,0.39431330472103
1050,2790.0,0.4845878136200716,v4: aligned 2020 HHINC+employment control totals,2020,662997.0,0.3933609958506224
1051,1589.0,0.4946507237256136,v4: aligned 2020 HHINC+employment control totals,2020,2794445.3963614004,0.6530874785591767
1052,592.0,0.3091216216216216,v4: aligned 2020 HHINC+employment control totals,2020,43201.0,0.6458333333333333
1053,1699.0,0.327839905826957,v4: aligned 2020 HHINC+employment control totals,2020,175123.0,0.3160377358490566
1054,1189.0,0.407905803195963,v4: aligned 2020 HHINC+employment control totals,2020,290194.0,0.4341397849462365
1055,2009.0,0.4320557491289198,v4: aligned 2020 HHINC+employment control totals,2020,464114.0,0.3916146297948261
1056,1857.0,0.4884221863220247,v4: aligned 2020 HHINC+employment control totals,2020,1104921.4087561076,0.6552069425901201
1057,1664.0,0.6135817307692308,v4: aligned 2020 HHINC+employment control totals,2020,401114.6347851956,0.6544401544401545
1058,2345.0,0.5347547974413647,v4: aligned 2020 HHINC+employment control totals,2020,2074823.0,0.5625509372453138
1059,3047.0,0.5237938956350509,v4: aligned 2020 HHINC+employment control totals,2020,7224053.0,0.3776479650789575
1060,2069.0,0.4954084098598357,v4: aligned 2020 HHINC+employment control totals,2020,1349055.0,0.4207717569786535
1061,2545.0,0.5037328094302553,v4: aligned 2020 HHINC+employment control totals,2020,3779673.290972688,0.792291627112208
1062,1997.0,0.4812218327491236,v4: aligned 2020 HHINC+employment control totals,2020,5716574.0,0.4182631527764271
1063,2045.0,0.5070904645476773,v4: aligned 2020 HHINC+employment control totals,2020,3207780.7421891764,0.6794608179118118
1064,1194.0,0.4916247906197655,v4: aligned 2020 HHINC+employment control totals,2020,432370.0,0.4664750957854406
1065,2395.0,0.4405010438413361,v4: aligned 2020 HHINC+employment control totals,2020,609712.0,0.4483471074380165
1066,2539.0,0.5561244584482079,v4: aligned 2020 HHINC+employment control totals,2020,1949117.0,0.2890516729360523
1067,2399.0,0.4827011254689454,v4: aligned 2020 HHINC+employment control totals,2020,836585.0,0.5310924369747899
1068,1740.0,0.4850574712643678,v4: aligned 2020 HHINC+employment control totals,2020,1702945.0,0.5075857519788918
1069,4259.0,0.5233622916177507,v4: aligned 2020 HHINC+employment control totals,2020,9352809.0,0.5240682771248006
1070,1329.0,0.4657637321294205,v4: aligned 2020 HHINC+employment control totals,2020,360936.0,0.3
1071,1845.0,0.4639566395663956,v4: aligned 2020 HHINC+employment control totals,2020,444433.0,0.5519713261648745
1072,1773.0,0.4997179921037789,v4: aligned 2020 HHINC+employment control totals,2020,708637.0,0.4719525350593312
1073,2085.0,0.456115107913669,v4: aligned 2020 HHINC+employment control totals,2020,384636.0,0.4351851851851852
1074,2821.0,0.4416873449131513,v4: aligned 2020 HHINC+employment control totals,2020,1491750.0,0.2573529411764705
1075,1082.0,0.4935304990757856,v4: aligned 2020 HHINC+employment control totals,2020,682606.0,0.33359375
1076,1228.0,0.3591205211726385,v4: aligned 2020 HHINC+employment control totals,2020,438290.0,0.4623552123552124
1077,1962.0,0.4057084607543323,v4: aligned 2020 HHINC+employment control totals,2020,228164.0,0.2554257095158597
1078,1763.0,0.445263754963131,v4: aligned 2020 HHINC+employment control totals,2020,379842.0,0.4032786885245901
1079,3363.0,0.3443354148082069,v4: aligned 2020 HHINC+employment control totals,2020,679159.0,0.366726296958855
1080,1884.0,0.3773885350318471,v4: aligned 2020 HHINC+employment control totals,2020,330147.0,0.4183417085427136
1081,1544.0,0.4209844559585493,v4: aligned 2020 HHINC+employment control totals,2020,318003.0,0.5425531914893618
1082,2021.0,0.4260267194458189,v4: aligned 2020 HHINC+employment control totals,2020,602086.0,0.3282392026578072
1083,5905.0,0.4247248094834885,v4: aligned 2020 HHINC+employment control totals,2020,2661547.0,0.2343081922353344
1084,2419.0,0.3497312939231087,v4: aligned 2020 HHINC+employment control totals,2020,263262.0,0.1423220973782771
1085,1464.0,0.3094262295081967,v4: aligned 2020 HHINC+employment control totals,2020,312801.0,0.3285528031290743
1086,2216.0,0.3560469314079422,v4: aligned 2020 HHINC+employment control totals,2020,553666.0,0.2601449275362318
1087,2462.0,0.3403736799350122,v4: aligned 2020 HHINC+employment control totals,2020,151960.0,-0.0813397129186603
1088,1208.0,0.3269867549668874,v4: aligned 2020 HHINC+employment control totals,2020,263838.0,0.2375478927203065
1089,2131.0,0.4453308305959643,v4: aligned 2020 HHINC+employment control totals,2020,578416.0,0.3709677419354839
1090,1633.0,0.4096754439681568,v4: aligned 2020 HHINC+employment control totals,2020,1582667.0,0.4152208201892744
1091,1598.0,0.4173967459324155,v4: aligned 2020 HHINC+employment control totals,2020,922177.0,0.3124436429215509
1092,539.0,0.4378478664192949,v4: aligned 2020 HHINC+employment control totals,2020,3500319.0,0.2630070078572946
1093,1099.0,0.4322111010009098,v4: aligned 2020 HHINC+employment control totals,2020,962112.0,0.235933983495874
1094,3411.0,0.4034007622398123,v4: aligned 2020 HHINC+employment control totals,2020,1375843.0,0.22347393240765
1095,1273.0,0.406127258444619,v4: aligned 2020 HHINC+employment control totals,2020,2574030.0,0.2810375220347519
1096,3903.0,0.4009736100435562,v4: aligned 2020 HHINC+employment control totals,2020,1903550.0,0.2314030131826742
1097,1223.0,0.3532297628781684,v4: aligned 2020 HHINC+employment control totals,2020,5024344.0,0.1106406080347448
1098,3468.0,0.4333910034602076,v4: aligned 2020 HHINC+employment control totals,2020,670942.0,0.8179519595448799
1099,3098.0,0.3873466752743706,v4: aligned 2020 HHINC+employment control totals,2020,470567.0,0.1991570073761854
1100,3216.0,0.3392412935323383,v4: aligned 2020 HHINC+employment control totals,2020,829813.0,0.065040650406504
1101,1440.0,0.3006944444444445,v4: aligned 2020 HHINC+employment control totals,2020,205160.0,0.2148148148148148
1102,425.0,0.2823529411764706,v4: aligned 2020 HHINC+employment control totals,2020,45101.0,0.1557377049180327
1103,2845.0,0.3416520210896309,v4: aligned 2020 HHINC+employment control totals,2020,691146.0,0.2783382789317508
1104,1291.0,0.3013168086754454,v4: aligned 2020 HHINC+employment control totals,2020,55357.0,-0.2576687116564418
1105,441.0,0.3061224489795918,v4: aligned 2020 HHINC+employment control totals,2020,19510.0,0.2666666666666667
1106,3330.0,0.4456456456456457,v4: aligned 2020 HHINC+employment control totals,2020,1267959.0,0.5183078563810878
1107,1591.0,0.4211187932118164,v4: aligned 2020 HHINC+employment control totals,2020,365306.0,0.4240963855421686
1108,2240.0,0.3455357142857143,v4: aligned 2020 HHINC+employment control totals,2020,570773.0,0.3623616236162361
1109,2886.0,0.3735273735273735,v4: aligned 2020 HHINC+employment control totals,2020,1167618.0,0.4099149093599704
1110,2834.0,0.4184897671136203,v4: aligned 2020 HHINC+employment control totals,2020,1914840.5360010643,0.7767081917704795
1111,2028.0,0.3555226824457593,v4: aligned 2020 HHINC+employment control totals,2020,500808.0,0.306930693069307
1112,2365.0,0.3856236786469345,v4: aligned 2020 HHINC+employment control totals,2020,2812349.0,0.1958568738229755
1113,1586.0,0.5762925598991173,v4: aligned 2020 HHINC+employment control totals,2020,8850580.869497756,0.621558079298665
1114,2703.0,0.5623381428042915,v4: aligned 2020 HHINC+employment control totals,2020,254508.0,0.4405737704918032
1115,1578.0,0.5399239543726235,v4: aligned 2020 HHINC+employment control totals,2020,1415275.0,0.931129476584022
1116,1277.0,0.3633516053249804,v4: aligned 2020 HHINC+employment control totals,2020,1142575.0,0.4702985534010464
1117,1241.0,0.3706688154713941,v4: aligned 2020 HHINC+employment control totals,2020,148174.0,0.2857142857142857
1118,3132.0,0.4371008939974456,v4: aligned 2020 HHINC+employment control totals,2020,2390168.0,0.3134083450539147
1119,3287.0,0.4356556130209917,v4: aligned 2020 HHINC+employment control totals,2020,507266.0,0.2519823788546256
1120,2944.0,0.4898097826086957,v4: aligned 2020 HHINC+employment control totals,2020,717167.0,0.4437134502923976
1121,5504.0,0.5018168604651163,v4: aligned 2020 HHINC+employment control totals,2020,5691377.0,0.321788594470046
1122,2982.0,0.4963112005365526,v4: aligned 2020 HHINC+employment control totals,2020,13106808.0,0.2448210259301014
1123,2375.0,0.4378947368421052,v4: aligned 2020 HHINC+employment control totals,2020,1878703.0,0.3452537470418091
1124,2637.0,0.3515358361774744,v4: aligned 2020 HHINC+employment control totals,2020,1667793.0,0.2440685413005272
1125,1943.0,0.3262995367987648,v4: aligned 2020 HHINC+employment control totals,2020,267084.0,0.2745398773006134
1126,2820.0,0.3078014184397163,v4: aligned 2020 HHINC+employment control totals,2020,278517.0,0.2142857142857143
1127,2620.0,0.3652671755725191,v4: aligned 2020 HHINC+employment control totals,2020,1764242.0,0.2348357203032856
1128,1778.0,0.3487064116985376,v4: aligned 2020 HHINC+employment control totals,2020,749887.0,0.0086426029486528
1129,2291.0,0.3430816237450894,v4: aligned 2020 HHINC+employment control totals,2020,1266368.0,0.3141423088278713
1130,1449.0,0.3002070393374741,v4: aligned 2020 HHINC+employment control totals,2020,200993.0,0.4403846153846154
1131,2358.0,0.2981340118744698,v4: aligned 2020 HHINC+employment control totals,2020,245643.0,0.1296
1132,1745.0,0.3020057306590258,v4: aligned 2020 HHINC+employment control totals,2020,375405.0,0.2687927107061503
1133,3093.0,0.3258971871968962,v4: aligned 2020 HHINC+employment control totals,2020,629824.0,0.261166253101737
1134,2601.0,0.4013840830449827,v4: aligned 2020 HHINC+employment control totals,2020,1499001.0,0.3534328358208956
1135,2940.0,0.4214285714285714,v4: aligned 2020 HHINC+employment control totals,2020,487248.0,0.2579395817195972
1136,2723.0,0.4432611090708777,v4: aligned 2020 HHINC+employment control totals,2020,1058545.0,0.1955168119551681
1137,1654.0,0.3905683192261184,v4: aligned 2020 HHINC+employment control totals,2020,4129185.0,0.22176857199761
1138,2345.0,0.3257995735607676,v4: aligned 2020 HHINC+employment control totals,2020,690061.0,0.2361499720201455
1139,1237.0,0.2627324171382377,v4: aligned 2020 HHINC+employment control totals,2020,147670.0,0.2291666666666666
1140,1141.0,0.2506573181419806,v4: aligned 2020 HHINC+employment control totals,2020,673148.0,0.3192329385222786
1141,2227.0,0.301751234845083,v4: aligned 2020 HHINC+employment control totals,2020,1458208.0,0.4432417429919512
1142,1528.0,0.2984293193717278,v4: aligned 2020 HHINC+employment control totals,2020,291006.0,0.2472375690607734
1143,2123.0,0.3843617522373999,v4: aligned 2020 HHINC+employment control totals,2020,1216192.0,0.2182458198885303
1144,2269.0,0.4398413397972674,v4: aligned 2020 HHINC+employment control totals,2020,523531.0,0.1626630061770761
1145,5250.0,0.6321904761904762,v4: aligned 2020 HHINC+employment control totals,2020,7542354.0,0.1700430927732924
1146,2120.0,0.4759433962264151,v4: aligned 2020 HHINC+employment control totals,2020,6238251.0,0.3721256130963756
1147,2357.0,0.3283835383962664,v4: aligned 2020 HHINC+employment control totals,2020,953330.0,0.4052339413164155
1148,6640.0,0.4649096385542168,v4: aligned 2020 HHINC+employment control totals,2020,213431.0,0.1883333333333333
1149,2097.0,0.3538388173581306,v4: aligned 2020 HHINC+employment control totals,2020,575467.0,0.0111910471622701
1150,2171.0,0.3542146476278213,v4: aligned 2020 HHINC+employment control totals,2020,1903690.0,0.3609022556390977
1151,2104.0,0.2775665399239544,v4: aligned 2020 HHINC+employment control totals,2020,247997.0,0.2956810631229236
1152,2573.0,0.3598911776136805,v4: aligned 2020 HHINC+employment control totals,2020,3208948.0,0.4314301865460712
1153,1542.0,0.2866407263294422,v4: aligned 2020 HHINC+employment control totals,2020,481328.0,0.1007462686567164
1154,2790.0,0.2741935483870967,v4: aligned 2020 HHINC+employment control totals,2020,1093737.0,0.0913478110996208
1155,735.0,0.2816326530612245,v4: aligned 2020 HHINC+employment control totals,2020,75166.0,-0.0597014925373133
1156,1489.0,0.3176628609805239,v4: aligned 2020 HHINC+employment control totals,2020,238251.0,-1.3872
1157,1064.0,0.2885338345864662,v4: aligned 2020 HHINC+employment control totals,2020,541078.0,0.169906407487401
1158,2403.0,0.3578859758635039,v4: aligned 2020 HHINC+employment control totals,2020,830536.0,0.1853320118929633
1159,864.0,0.3263888888888888,v4: aligned 2020 HHINC+employment control totals,2020,883312.0,0.2252894033837934
1160,1877.0,0.2919552477357485,v4: aligned 2020 HHINC+employment control totals,2020,241254.0,0.1255673222390317
1161,5079.0,0.4363063595195905,v4: aligned 2020 HHINC+employment control totals,2020,3427818.0,0.0948879954049396
1162,492.0,0.3841463414634146,v4: aligned 2020 HHINC+employment control totals,2020,309736.0,0.2194513715710723
1163,1335.0,0.2838951310861423,v4: aligned 2020 HHINC+employment control totals,2020,204808.0,0.2167689161554192
1164,2115.0,0.2836879432624113,v4: aligned 2020 HHINC+employment control totals,2020,7434133.0,0.9530395293631954
1165,2802.0,0.2869379014989293,v4: aligned 2020 HHINC+employment control totals,2020,564665.0,0.3635757171447632
1166,4068.0,0.2755653883972467,v4: aligned 2020 HHINC+employment control totals,2020,1031514.0,0.1297134238310708
1167,4188.0,0.2812798471824259,v4: aligned 2020 HHINC+employment control totals,2020,361423.0,-0.1947904869762173
1168,3634.0,0.3662630709961475,v4: aligned 2020 HHINC+employment control totals,2020,7974238.0,0.1265092898329308
1169,2403.0,0.3075322513524761,v4: aligned 2020 HHINC+employment control totals,2020,1700754.0,-0.0841998478316004
1170,3648.0,0.3933662280701754,v4: aligned 2020 HHINC+employment control totals,2020,3776348.0,-0.0574539557511872
1171,3022.0,0.2882197220383852,v4: aligned 2020 HHINC+employment control totals,2020,622206.0,-0.2616330114135206
1172,2148.0,0.3542830540037244,v4: aligned 2020 HHINC+employment control totals,2020,402794.0,0.0043149946062567
1173,1377.0,0.2955700798838053,v4: aligned 2020 HHINC+employment control totals,2020,342306.0,0.3421052631578947
1174,1994.0,0.3264794383149448,v4: aligned 2020 HHINC+employment control totals,2020,343914.0,0.1260923845193508
1175,5615.0,0.4149599287622439,v4: aligned 2020 HHINC+employment control totals,2020,2873475.0,0.0813320128744738
1176,15182.0,0.2934395995257541,v4: aligned 2020 HHINC+employment control totals,2020,2233213.0,-0.057018340294171
1177,8694.0,0.3486312399355877,v4: aligned 2020 HHINC+employment control totals,2020,1452933.0,0.107420055883266
1178,14199.0,0.339742235368688,v4: aligned 2020 HHINC+employment control totals,2020,4021892.0,0.3539066891512086
1179,7206.0,0.403413821815154,v4: aligned 2020 HHINC+employment control totals,2020,3458022.0,0.2798760696370611
1180,5107.0,0.4219698453103583,v4: aligned 2020 HHINC+employment control totals,2020,627879.0,0.1827868852459016
1181,2530.0,0.4209486166007905,v4: aligned 2020 HHINC+employment control totals,2020,415967.0,0.6398158803222094
1182,3727.0,0.3297558357928629,v4: aligned 2020 HHINC+employment control totals,2020,1054032.0,0.3351298383145517
1183,1198.0,0.3831385642737897,v4: aligned 2020 HHINC+employment control totals,2020,5238472.0,0.8935181410517733
1184,1516.0,0.3087071240105541,v4: aligned 2020 HHINC+employment control totals,2020,389470.0,0.3941248470012239
1185,5643.0,0.3216374269005848,v4: aligned 2020 HHINC+employment control totals,2020,1504780.0,0.25923682616596
1186,5432.0,0.3221649484536082,v4: aligned 2020 HHINC+employment control totals,2020,1645599.0,0.4697881245095474
1187,2584.0,0.3409442724458205,v4: aligned 2020 HHINC+employment control totals,2020,1409203.0,0.3709622577354641
1188,3074.0,0.4111906310995445,v4: aligned 2020 HHINC+employment control totals,2020,1810513.0,0.5524266027561414
1189,2483.0,0.4965767217076118,v4: aligned 2020 HHINC+employment control totals,2020,5660622.0,0.4265568708183221
1190,1552.0,0.5270618556701031,v4: aligned 2020 HHINC+employment control totals,2020,143414.0,-0.1901140684410647
1191,1874.0,0.4364994663820705,v4: aligned 2020 HHINC+employment control totals,2020,326416.0,0.3985294117647059
1192,1367.0,0.3840526700804682,v4: aligned 2020 HHINC+employment control totals,2020,144632.0,0.03003003003003
1193,2679.0,0.4815229563269877,v4: aligned 2020 HHINC+employment control totals,2020,1162730.0,0.4969549330085262
1194,1614.0,0.4268897149938042,v4: aligned 2020 HHINC+employment control totals,2020,413548.0,0.3609958506224067
1195,5542.0,0.3309274630097437,v4: aligned 2020 HHINC+employment control totals,2020,887365.0,0.1542699724517906
1196,2857.0,0.4189709485474273,v4: aligned 2020 HHINC+employment control totals,2020,145748.0,-0.0176991150442478
1197,1166.0,0.4391080617495712,v4: aligned 2020 HHINC+employment control totals,2020,1226101.0,0.4257057949479941
1198,1459.0,0.4489376285126799,v4: aligned 2020 HHINC+employment control totals,2020,928857.0,0.2812960235640648
1199,3155.0,0.5277337559429477,v4: aligned 2020 HHINC+employment control totals,2020,2623496.0,0.4982109029677962
1200,2873.0,0.3964497041420118,v4: aligned 2020 HHINC+employment control totals,2020,268427.0,0.2463054187192118
1201,1249.0,0.388310648518815,v4: aligned 2020 HHINC+employment control totals,2020,243541.0,0.530214424951267
1202,937.0,0.4247598719316969,v4: aligned 2020 HHINC+employment control totals,2020,165159.0,0.587378640776699
1203,1588.0,0.4376574307304786,v4: aligned 2020 HHINC+employment control totals,2020,915215.0,0.3139880952380952
1204,823.0,0.4690157958687727,v4: aligned 2020 HHINC+employment control totals,2020,1573361.0,0.4399851356373095
1205,1426.0,0.4039270687237026,v4: aligned 2020 HHINC+employment control totals,2020,1369603.0,0.5002121340687314
1206,1879.0,0.4582224587546567,v4: aligned 2020 HHINC+employment control totals,2020,1147803.0,0.5541463414634147
1207,1787.0,0.4308897593732512,v4: aligned 2020 HHINC+employment control totals,2020,227490.0,0.4152542372881356
1208,2437.0,0.4796881411571604,v4: aligned 2020 HHINC+employment control totals,2020,360057.0,0.2666666666666667
1209,1785.0,0.4487394957983193,v4: aligned 2020 HHINC+employment control totals,2020,410386.0,0.4615384615384615
1210,1841.0,0.4638783269961977,v4: aligned 2020 HHINC+employment control totals,2020,325751.0,0.3297682709447415
1211,1679.0,0.4169148302561049,v4: aligned 2020 HHINC+employment control totals,2020,8447210.0,0.3488444237629905
1212,2242.0,0.4228367528991972,v4: aligned 2020 HHINC+employment control totals,2020,934165.0,0.1723176962378076
1213,1287.0,0.3853923853923854,v4: aligned 2020 HHINC+employment control totals,2020,368821.0,0.2725146198830409
1214,1472.0,0.373641304347826,v4: aligned 2020 HHINC+employment control totals,2020,99099.0,-0.5714285714285714
1215,1730.0,0.3895953757225433,v4: aligned 2020 HHINC+employment control totals,2020,490366.0,0.2811501597444089
1216,1344.0,0.3630952380952381,v4: aligned 2020 HHINC+employment control totals,2020,184905.0,0.1311881188118812
1217,1906.0,0.3342077649527807,v4: aligned 2020 HHINC+employment control totals,2020,302227.0,-0.3333333333333332
1218,1811.0,0.3931529541689674,v4: aligned 2020 HHINC+employment control totals,2020,0.0,-80.0
1219,1194.0,0.3542713567839196,v4: aligned 2020 HHINC+employment control totals,2020,444504.0,0.1603524229074889
1220,3105.0,0.3681159420289854,v4: aligned 2020 HHINC+employment control totals,2020,262422.0,0.1483979763912309
1221,1587.0,0.4196597353497164,v4: aligned 2020 HHINC+employment control totals,2020,219730.0,0.2967914438502673
1222,1318.0,0.5227617602427921,v4: aligned 2020 HHINC+employment control totals,2020,324947.0,0.114963503649635
1223,1195.0,0.5263598326359833,v4: aligned 2020 HHINC+employment control totals,2020,1293776.0,-0.0694698354661791
1224,1461.0,0.5284052019164955,v4: aligned 2020 HHINC+employment control totals,2020,1259730.0,0.3280346820809249
1225,1289.0,0.4895267649340574,v4: aligned 2020 HHINC+employment control totals,2020,282416.0,0.1221864951768488
1226,1223.0,0.4529844644317252,v4: aligned 2020 HHINC+employment control totals,2020,306275.0,0.2807570977917981
1227,1291.0,0.3919442292796282,v4: aligned 2020 HHINC+employment control totals,2020,86949.0,0.1666666666666666
1228,806.0,0.3771712158808933,v4: aligned 2020 HHINC+employment control totals,2020,89249.0,0.3809523809523809
1229,1547.0,0.4447317388493859,v4: aligned 2020 HHINC+employment control totals,2020,559506.0,0.2785208497246263
1230,2535.0,0.3909270216962525,v4: aligned 2020 HHINC+employment control totals,2020,427824.0,0.1688172043010752
1231,1226.0,0.3898858075040783,v4: aligned 2020 HHINC+employment control totals,2020,393722.0,0.2053140096618357
1232,1232.0,0.4277597402597403,v4: aligned 2020 HHINC+employment control totals,2020,660545.0,0.3262561924982307
1233,1277.0,0.3633516053249804,v4: aligned 2020 HHINC+employment control totals,2020,368247.0,0.323943661971831
1234,1516.0,0.5013192612137203,v4: aligned 2020 HHINC+employment control totals,2020,1215040.0,0.4323058915333593
1235,1178.0,0.5449915110356536,v4: aligned 2020 HHINC+employment control totals,2020,334697.0,0.2186666666666666
1236,1579.0,0.5085497150094997,v4: aligned 2020 HHINC+employment control totals,2020,167515.0,0.3167082294264339
1237,1041.0,0.5120076849183477,v4: aligned 2020 HHINC+employment control totals,2020,71996.0,0.3678756476683937
1238,322.0,0.5341614906832298,v4: aligned 2020 HHINC+employment control totals,2020,1157621.0,0.111455108359133
1239,1055.0,0.3601895734597157,v4: aligned 2020 HHINC+employment control totals,2020,42525.0,0.3362068965517241
1240,1482.0,0.3562753036437247,v4: aligned 2020 HHINC+employment control totals,2020,471101.0,0.3243243243243243
1241,1309.0,0.4698242933537051,v4: aligned 2020 HHINC+employment control totals,2020,1723776.0,0.301308744794765
1242,2332.0,0.4018010291595197,v4: aligned 2020 HHINC+employment control totals,2020,1632097.0,0.2000960845544078
1243,1916.0,0.471294363256785,v4: aligned 2020 HHINC+employment control totals,2020,961073.0,0.1533596837944664
1244,1720.0,0.4063953488372093,v4: aligned 2020 HHINC+employment control totals,2020,394380.0,0.2405498281786942
1245,1679.0,0.3525908278737344,v4: aligned 2020 HHINC+employment control totals,2020,161293.0,-0.1777777777777778
1246,3720.0,0.3731182795698925,v4: aligned 2020 HHINC+employment control totals,2020,1764965.0,0.1544801914384472
1247,4154.0,0.4227250842561386,v4: aligned 2020 HHINC+employment control totals,2020,3210320.0,0.4569563443492452
1248,3330.0,0.3408408408408409,v4: aligned 2020 HHINC+employment control totals,2020,1741256.0,0.2157339821573398
1249,2521.0,0.5596985323284411,v4: aligned 2020 HHINC+employment control totals,2020,4983877.0,0.5001441753171857
1250,1823.0,0.4530992868897422,v4: aligned 2020 HHINC+employment control totals,2020,6657855.0,0.4584234322783566
1251,2457.0,0.4110704110704111,v4: aligned 2020 HHINC+employment control totals,2020,752315.0,0.2674040338321405
1252,827.0,0.5235792019347038,v4: aligned 2020 HHINC+employment control totals,2020,3389501.0,0.1554109031733116
1253,1253.0,0.3647246608140463,v4: aligned 2020 HHINC+employment control totals,2020,72555.0,0.1571428571428571
1254,1903.0,0.3683657383079348,v4: aligned 2020 HHINC+employment control totals,2020,123466.0,0.327217125382263
1255,1782.0,0.425364758698092,v4: aligned 2020 HHINC+employment control totals,2020,232202.0,0.2318271119842829
1256,1757.0,0.4894706886738759,v4: aligned 2020 HHINC+employment control totals,2020,494930.0,0.2506963788300835
1257,2303.0,0.4277029960920538,v4: aligned 2020 HHINC+employment control totals,2020,293049.0,0.355525965379494
1258,1345.0,0.4884758364312267,v4: aligned 2020 HHINC+employment control totals,2020,95603.0,0.3775933609958506
1259,1861.0,0.4900591080064481,v4: aligned 2020 HHINC+employment control totals,2020,393035.0,0.2266973532796318
1260,1226.0,0.4632952691680261,v4: aligned 2020 HHINC+employment control totals,2020,342598.0,0.0547945205479452
1261,1249.0,0.3907125700560448,v4: aligned 2020 HHINC+employment control totals,2020,211871.0,0.1614457831325301
1262,662.0,0.5181268882175227,v4: aligned 2020 HHINC+employment control totals,2020,1108383.0,0.2181400688863375
1263,986.0,0.4989858012170385,v4: aligned 2020 HHINC+employment control totals,2020,1122871.0,0.2416666666666667
1264,2024.0,0.5247035573122529,v4: aligned 2020 HHINC+employment control totals,2020,500757.0,0.2257425742574257
1265,1279.0,0.5222830336200157,v4: aligned 2020 HHINC+employment control totals,2020,1638511.0,0.1932326621923937
